datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2010-08-29 04:00:00,-06:00,54.50,,datalogger,R,
2010-08-29 00:00:00,-06:00,54.50,,datalogger,R,
2010-08-28 20:00:00,-06:00,54.52,,datalogger,R,
2010-08-28 16:00:00,-06:00,54.53,,datalogger,R,
2010-08-28 12:00:00,-06:00,54.55,,datalogger,R,
2010-08-28 08:00:00,-06:00,54.56,,datalogger,R,
2010-08-28 04:00:00,-06:00,54.58,,datalogger,R,
2010-08-28 00:00:00,-06:00,54.58,,datalogger,R,
2010-08-27 20:00:00,-06:00,54.58,,datalogger,R,
2010-08-27 16:00:00,-06:00,54.60,,datalogger,R,
2010-08-27 12:00:00,-06:00,54.68,,datalogger,R,
2010-08-27 08:00:00,-06:00,54.70,,datalogger,R,
2010-08-27 04:00:00,-06:00,54.72,,datalogger,R,
2010-08-27 00:00:00,-06:00,54.72,,datalogger,R,
2010-08-26 20:00:00,-06:00,54.72,,datalogger,R,
2010-08-26 16:00:00,-06:00,54.74,,datalogger,R,
2010-08-26 12:00:00,-06:00,54.78,,datalogger,R,
2010-08-26 08:00:00,-06:00,54.79,,datalogger,R,
2010-08-26 04:00:00,-06:00,54.80,,datalogger,R,
2010-08-26 00:00:00,-06:00,54.80,,datalogger,R,
2010-08-25 20:00:00,-06:00,54.81,,datalogger,R,
2010-08-25 16:00:00,-06:00,54.81,,datalogger,R,
2010-08-25 12:00:00,-06:00,54.88,,datalogger,R,
2010-08-25 08:00:00,-06:00,54.89,,datalogger,R,
2010-08-25 04:00:00,-06:00,54.89,,datalogger,R,
2010-08-25 00:00:00,-06:00,54.90,,datalogger,R,
2010-08-24 20:00:00,-06:00,54.87,,datalogger,R,
2010-08-24 16:00:00,-06:00,54.85,,datalogger,R,
2010-08-24 12:00:00,-06:00,54.90,,datalogger,R,
2010-08-24 08:00:00,-06:00,54.90,,datalogger,R,
2010-08-24 04:00:00,-06:00,54.92,,datalogger,R,
2010-08-24 00:00:00,-06:00,54.92,,datalogger,R,
2010-08-23 20:00:00,-06:00,54.93,,datalogger,R,
2010-08-23 16:00:00,-06:00,54.94,,datalogger,R,
2010-08-23 12:00:00,-06:00,54.99,,datalogger,R,
2010-08-23 08:00:00,-06:00,54.99,,datalogger,R,
2010-08-23 04:00:00,-06:00,55.01,,datalogger,R,
2010-08-23 00:00:00,-06:00,55.01,,datalogger,R,
2010-08-22 20:00:00,-06:00,55.01,,datalogger,R,
2010-08-22 16:00:00,-06:00,55.07,,datalogger,R,
2010-08-22 12:00:00,-06:00,55.11,,datalogger,R,
2010-08-22 08:00:00,-06:00,55.11,,datalogger,R,
2010-08-22 04:00:00,-06:00,55.12,,datalogger,R,
2010-08-22 00:00:00,-06:00,55.12,,datalogger,R,
2010-08-21 20:00:00,-06:00,55.13,,datalogger,R,
2010-08-21 16:00:00,-06:00,55.15,,datalogger,R,
2010-08-21 12:00:00,-06:00,55.16,,datalogger,R,
2010-08-21 08:00:00,-06:00,55.16,,datalogger,R,
2010-08-21 04:00:00,-06:00,55.16,,datalogger,R,
2010-08-21 00:00:00,-06:00,55.16,,datalogger,R,
2010-08-20 20:00:00,-06:00,55.18,,datalogger,R,
2010-08-20 16:00:00,-06:00,55.19,,datalogger,R,
2010-08-20 12:00:00,-06:00,55.22,,datalogger,R,
2010-08-20 08:00:00,-06:00,55.24,,datalogger,R,
2010-08-20 04:00:00,-06:00,55.26,,datalogger,R,
2010-08-20 00:00:00,-06:00,55.29,,datalogger,R,
2010-08-19 20:00:00,-06:00,55.29,,datalogger,R,
2010-08-19 16:00:00,-06:00,55.33,,datalogger,R,
2010-08-19 12:00:00,-06:00,55.36,,datalogger,R,
2010-08-19 08:00:00,-06:00,55.37,,datalogger,R,
2010-08-19 04:00:00,-06:00,55.37,,datalogger,R,
2010-08-19 00:00:00,-06:00,55.40,,datalogger,R,
2010-08-18 20:00:00,-06:00,55.40,,datalogger,R,
2010-08-18 16:00:00,-06:00,55.42,,datalogger,R,
2010-08-18 12:00:00,-06:00,55.49,,datalogger,R,
2010-08-18 08:00:00,-06:00,55.50,,datalogger,R,
2010-08-18 04:00:00,-06:00,55.50,,datalogger,R,
2010-08-18 00:00:00,-06:00,55.50,,datalogger,R,
2010-08-17 20:00:00,-06:00,55.52,,datalogger,R,
2010-08-17 16:00:00,-06:00,55.54,,datalogger,R,
2010-08-17 12:00:00,-06:00,55.56,,datalogger,R,
2010-08-17 08:00:00,-06:00,55.59,,datalogger,R,
2010-08-17 04:00:00,-06:00,55.60,,datalogger,R,
2010-08-17 00:00:00,-06:00,55.60,,datalogger,R,
2010-08-16 20:00:00,-06:00,55.62,,datalogger,R,
2010-08-16 16:00:00,-06:00,55.65,,datalogger,R,
2010-08-16 12:00:00,-06:00,55.72,,datalogger,R,
2010-08-16 08:00:00,-06:00,55.73,,datalogger,R,
2010-08-16 04:00:00,-06:00,55.74,,datalogger,R,
2010-08-16 00:00:00,-06:00,55.74,,datalogger,R,
2010-08-15 20:00:00,-06:00,55.74,,datalogger,R,
2010-08-15 16:00:00,-06:00,55.78,,datalogger,R,
2010-08-15 12:00:00,-06:00,55.81,,datalogger,R,
2010-08-15 08:00:00,-06:00,55.82,,datalogger,R,
2010-08-15 04:00:00,-06:00,55.82,,datalogger,R,
2010-08-15 00:00:00,-06:00,55.84,,datalogger,R,
2010-08-14 20:00:00,-06:00,55.85,,datalogger,R,
2010-08-14 16:00:00,-06:00,55.88,,datalogger,R,
2010-08-14 12:00:00,-06:00,55.92,,datalogger,R,
2010-08-14 08:00:00,-06:00,55.93,,datalogger,R,
2010-08-14 04:00:00,-06:00,55.93,,datalogger,R,
2010-08-14 00:00:00,-06:00,55.93,,datalogger,R,
2010-08-13 20:00:00,-06:00,55.95,,datalogger,R,
2010-08-13 16:00:00,-06:00,55.98,,datalogger,R,
2010-08-13 12:00:00,-06:00,56.01,,datalogger,R,
2010-08-13 08:00:00,-06:00,56.03,,datalogger,R,
2010-08-13 04:00:00,-06:00,56.06,,datalogger,R,
2010-08-13 00:00:00,-06:00,56.09,,datalogger,R,
2010-08-12 20:00:00,-06:00,56.10,,datalogger,R,
2010-08-12 16:00:00,-06:00,56.12,,datalogger,R,
2010-08-12 12:00:00,-06:00,56.17,,datalogger,R,
2010-08-12 08:00:00,-06:00,56.20,,datalogger,R,
2010-08-12 04:00:00,-06:00,56.21,,datalogger,R,
2010-08-12 00:00:00,-06:00,56.24,,datalogger,R,
2010-08-11 20:00:00,-06:00,56.26,,datalogger,R,
2010-08-11 16:00:00,-06:00,56.29,,datalogger,R,
2010-08-11 12:00:00,-06:00,56.34,,datalogger,R,
2010-08-11 08:00:00,-06:00,56.35,,datalogger,R,
2010-08-11 04:00:00,-06:00,56.37,,datalogger,R,
2010-08-11 00:00:00,-06:00,56.39,,datalogger,R,
2010-08-10 20:00:00,-06:00,56.41,,datalogger,R,
2010-08-10 16:00:00,-06:00,56.43,,datalogger,R,
2010-08-10 12:00:00,-06:00,56.50,,datalogger,R,
2010-08-10 08:00:00,-06:00,56.52,,datalogger,R,
2010-08-10 04:00:00,-06:00,56.52,,datalogger,R,
2010-08-10 00:00:00,-06:00,56.55,,datalogger,R,
2010-08-09 20:00:00,-06:00,56.56,,datalogger,R,
2010-08-09 16:00:00,-06:00,56.57,,datalogger,R,
2010-08-09 12:00:00,-06:00,56.62,,datalogger,R,
2010-08-09 08:00:00,-06:00,56.64,,datalogger,R,
2010-08-09 04:00:00,-06:00,56.67,,datalogger,R,
2010-08-09 00:00:00,-06:00,56.69,,datalogger,R,
2010-08-08 20:00:00,-06:00,56.69,,datalogger,R,
2010-08-08 16:00:00,-06:00,56.72,,datalogger,R,
2010-08-08 12:00:00,-06:00,56.76,,datalogger,R,
2010-08-08 08:00:00,-06:00,56.80,,datalogger,R,
2010-08-08 04:00:00,-06:00,56.81,,datalogger,R,
2010-08-08 00:00:00,-06:00,56.85,,datalogger,R,
2010-08-07 20:00:00,-06:00,56.86,,datalogger,R,
2010-08-07 16:00:00,-06:00,56.90,,datalogger,R,
2010-08-07 12:00:00,-06:00,56.95,,datalogger,R,
2010-08-07 08:00:00,-06:00,56.99,,datalogger,R,
2010-08-07 04:00:00,-06:00,57.01,,datalogger,R,
2010-08-07 00:00:00,-06:00,57.03,,datalogger,R,
2010-08-06 20:00:00,-06:00,57.06,,datalogger,R,
2010-08-06 16:00:00,-06:00,57.12,,datalogger,R,
2010-08-06 12:00:00,-06:00,57.15,,datalogger,R,
2010-08-06 08:00:00,-06:00,57.19,,datalogger,R,
2010-08-06 04:00:00,-06:00,57.19,,datalogger,R,
2010-08-06 00:00:00,-06:00,57.21,,datalogger,R,
2010-08-05 20:00:00,-06:00,57.23,,datalogger,R,
2010-08-05 16:00:00,-06:00,57.30,,datalogger,R,
2010-08-05 12:00:00,-06:00,57.36,,datalogger,R,
2010-08-05 08:00:00,-06:00,57.39,,datalogger,R,
2010-08-05 04:00:00,-06:00,57.41,,datalogger,R,
2010-08-05 00:00:00,-06:00,57.45,,datalogger,R,
2010-08-04 20:00:00,-06:00,57.47,,datalogger,R,
2010-08-04 16:00:00,-06:00,57.52,,datalogger,R,
2010-08-04 12:00:00,-06:00,57.57,,datalogger,R,
2010-08-04 08:00:00,-06:00,57.60,,datalogger,R,
2010-08-04 04:00:00,-06:00,57.63,,datalogger,R,
2010-08-04 00:00:00,-06:00,57.71,,datalogger,R,
2010-08-03 20:00:00,-06:00,57.72,,datalogger,R,
2010-08-03 16:00:00,-06:00,57.75,,datalogger,R,
2010-08-03 12:00:00,-06:00,57.81,,datalogger,R,
2010-08-03 08:00:00,-06:00,57.84,,datalogger,R,
2010-08-03 04:00:00,-06:00,57.89,,datalogger,R,
2010-08-03 00:00:00,-06:00,57.91,,datalogger,R,
2010-08-02 20:00:00,-06:00,57.95,,datalogger,R,
2010-08-02 16:00:00,-06:00,57.98,,datalogger,R,
2010-08-02 12:00:00,-06:00,58.03,,datalogger,R,
2010-08-02 08:00:00,-06:00,58.11,,datalogger,R,
2010-08-02 04:00:00,-06:00,58.12,,datalogger,R,
2010-08-02 00:00:00,-06:00,58.16,,datalogger,R,
2010-08-01 20:00:00,-06:00,58.17,,datalogger,R,
2010-08-01 16:00:00,-06:00,58.21,,datalogger,R,
2010-08-01 12:00:00,-06:00,58.31,,datalogger,R,
2010-08-01 08:00:00,-06:00,58.35,,datalogger,R,
2010-08-01 04:00:00,-06:00,58.38,,datalogger,R,
2010-08-01 00:00:00,-06:00,58.45,,datalogger,R,
2010-07-31 20:00:00,-06:00,58.48,,datalogger,R,
2010-07-31 16:00:00,-06:00,58.52,,datalogger,R,
2010-07-31 12:00:00,-06:00,58.60,,datalogger,R,
2010-07-31 08:00:00,-06:00,58.66,,datalogger,R,
2010-07-31 04:00:00,-06:00,58.69,,datalogger,R,
2010-07-31 00:00:00,-06:00,58.75,,datalogger,R,
2010-07-30 20:00:00,-06:00,58.78,,datalogger,R,
2010-07-30 16:00:00,-06:00,58.82,,datalogger,R,
2010-07-30 12:00:00,-06:00,58.94,,datalogger,R,
2010-07-30 08:00:00,-06:00,59.00,,datalogger,R,
2010-07-30 04:00:00,-06:00,59.04,,datalogger,R,
2010-07-30 00:00:00,-06:00,59.11,,datalogger,R,
2010-07-29 20:00:00,-06:00,59.17,,datalogger,R,
2010-07-29 16:00:00,-06:00,59.23,,datalogger,R,
2010-07-29 12:00:00,-06:00,59.33,,datalogger,R,
2010-07-29 08:00:00,-06:00,59.38,,datalogger,R,
2010-07-29 04:00:00,-06:00,59.44,,datalogger,R,
2010-07-29 00:00:00,-06:00,59.51,,datalogger,R,
2010-07-28 20:00:00,-06:00,59.54,,datalogger,R,
2010-07-28 16:00:00,-06:00,59.59,,datalogger,R,
2010-07-28 12:00:00,-06:00,59.70,,datalogger,R,
2010-07-28 08:00:00,-06:00,59.75,,datalogger,R,
2010-07-28 04:00:00,-06:00,59.80,,datalogger,R,
2010-07-28 00:00:00,-06:00,59.90,,datalogger,R,
2010-07-27 20:00:00,-06:00,59.93,,datalogger,R,
2010-07-27 16:00:00,-06:00,60.00,,datalogger,R,
2010-07-27 12:00:00,-06:00,60.11,,datalogger,R,
2010-07-27 08:00:00,-06:00,60.17,,datalogger,R,
2010-07-27 04:00:00,-06:00,60.25,,datalogger,R,
2010-07-27 00:00:00,-06:00,60.34,,datalogger,R,
2010-07-26 20:00:00,-06:00,60.38,,datalogger,R,
2010-07-26 16:00:00,-06:00,60.49,,datalogger,R,
2010-07-26 12:00:00,-06:00,60.59,,datalogger,R,
2010-07-26 08:00:00,-06:00,60.69,,datalogger,R,
2010-07-26 04:00:00,-06:00,60.73,,datalogger,R,
2010-07-26 00:00:00,-06:00,60.83,,datalogger,R,
2010-07-25 20:00:00,-06:00,60.90,,datalogger,R,
2010-07-25 16:00:00,-06:00,60.98,,datalogger,R,
2010-07-25 12:00:00,-06:00,61.13,,datalogger,R,
2010-07-25 08:00:00,-06:00,61.21,,datalogger,R,
2010-07-25 04:00:00,-06:00,61.29,,datalogger,R,
2010-07-25 00:00:00,-06:00,61.39,,datalogger,R,
2010-07-24 20:00:00,-06:00,61.47,,datalogger,R,
2010-07-24 16:00:00,-06:00,61.57,,datalogger,R,
2010-07-24 12:00:00,-06:00,61.71,,datalogger,R,
2010-07-24 08:00:00,-06:00,61.79,,datalogger,R,
2010-07-24 04:00:00,-06:00,61.91,,datalogger,R,
2010-07-24 00:00:00,-06:00,62.01,,datalogger,R,
2010-07-23 20:00:00,-06:00,62.10,,datalogger,R,
2010-07-23 16:00:00,-06:00,62.20,,datalogger,R,
2010-07-23 12:00:00,-06:00,62.35,,datalogger,R,
2010-07-23 08:00:00,-06:00,62.46,,datalogger,R,
2010-07-23 04:00:00,-06:00,62.55,,datalogger,R,
2010-07-23 00:00:00,-06:00,62.68,,datalogger,R,
2010-07-22 20:00:00,-06:00,62.77,,datalogger,R,
2010-07-22 16:00:00,-06:00,62.91,,datalogger,R,
2010-07-22 12:00:00,-06:00,63.05,,datalogger,R,
2010-07-22 08:00:00,-06:00,63.16,,datalogger,R,
2010-07-22 04:00:00,-06:00,63.29,,datalogger,R,
2010-07-22 00:00:00,-06:00,63.41,,datalogger,R,
2010-07-21 20:00:00,-06:00,63.52,,datalogger,R,
2010-07-21 16:00:00,-06:00,63.67,,datalogger,R,
2010-07-21 12:00:00,-06:00,63.80,,datalogger,R,
2010-07-21 08:00:00,-06:00,63.94,,datalogger,R,
2010-07-21 04:00:00,-06:00,64.06,,datalogger,R,
2010-07-21 00:00:00,-06:00,64.17,,datalogger,R,
2010-07-20 20:00:00,-06:00,64.32,,datalogger,R,
2010-07-20 16:00:00,-06:00,64.45,,datalogger,R,
2010-07-20 12:00:00,-06:00,64.58,,datalogger,R,
2010-07-20 08:00:00,-06:00,64.72,,datalogger,R,
2010-07-20 04:00:00,-06:00,64.82,,datalogger,R,
2010-07-20 00:00:00,-06:00,64.96,,datalogger,R,
2010-07-19 20:00:00,-06:00,65.09,,datalogger,R,
2010-07-19 16:00:00,-06:00,65.25,,datalogger,R,
2010-07-19 12:00:00,-06:00,65.38,,datalogger,R,
2010-07-19 08:00:00,-06:00,65.52,,datalogger,R,
2010-07-19 04:00:00,-06:00,65.66,,datalogger,R,
2010-07-19 00:00:00,-06:00,65.80,,datalogger,R,
2010-07-18 20:00:00,-06:00,65.94,,datalogger,R,
2010-07-18 16:00:00,-06:00,66.10,,datalogger,R,
2010-07-18 12:00:00,-06:00,66.27,,datalogger,R,
2010-07-18 08:00:00,-06:00,66.40,,datalogger,R,
2010-07-18 04:00:00,-06:00,66.53,,datalogger,R,
2010-07-18 00:00:00,-06:00,66.69,,datalogger,R,
2010-07-17 20:00:00,-06:00,66.80,,datalogger,R,
2010-07-17 16:00:00,-06:00,66.94,,datalogger,R,
2010-07-17 12:00:00,-06:00,67.11,,datalogger,R,
2010-07-17 08:00:00,-06:00,67.25,,datalogger,R,
2010-07-17 04:00:00,-06:00,67.37,,datalogger,R,
2010-07-17 00:00:00,-06:00,67.47,,datalogger,R,
2010-07-16 20:00:00,-06:00,67.58,,datalogger,R,
2010-07-16 16:00:00,-06:00,67.70,,datalogger,R,
2010-07-16 12:00:00,-06:00,67.84,,datalogger,R,
2010-07-16 08:00:00,-06:00,67.98,,datalogger,R,
2010-07-16 04:00:00,-06:00,68.07,,datalogger,R,
2010-07-16 00:00:00,-06:00,68.16,,datalogger,R,
2010-07-15 20:00:00,-06:00,68.27,,datalogger,R,
2010-07-15 16:00:00,-06:00,68.36,,datalogger,R,
2010-07-15 12:00:00,-06:00,68.48,,datalogger,R,
2010-07-15 08:00:00,-06:00,68.58,,datalogger,R,
2010-07-15 04:00:00,-06:00,68.67,,datalogger,R,
2010-07-15 00:00:00,-06:00,68.75,,datalogger,R,
2010-07-14 20:00:00,-06:00,68.87,,datalogger,R,
2010-07-14 16:00:00,-06:00,68.97,,datalogger,R,
2010-07-14 12:00:00,-06:00,69.08,,datalogger,R,
2010-07-14 08:00:00,-06:00,69.13,,datalogger,R,
2010-07-14 04:00:00,-06:00,69.21,,datalogger,R,
2010-07-14 00:00:00,-06:00,69.28,,datalogger,R,
2010-07-13 20:00:00,-06:00,69.35,,datalogger,R,
2010-07-13 16:00:00,-06:00,69.44,,datalogger,R,
2010-07-13 12:00:00,-06:00,69.50,,datalogger,R,
2010-07-13 08:00:00,-06:00,69.61,,datalogger,R,
2010-07-13 04:00:00,-06:00,69.67,,datalogger,R,
2010-07-13 00:00:00,-06:00,69.78,,datalogger,R,
2010-07-12 20:00:00,-06:00,69.82,,datalogger,R,
2010-07-12 16:00:00,-06:00,69.89,,datalogger,R,
2010-07-12 12:00:00,-06:00,70.00,,datalogger,R,
2010-07-12 08:00:00,-06:00,70.05,,datalogger,R,
2010-07-12 04:00:00,-06:00,70.11,,datalogger,R,
2010-07-12 00:00:00,-06:00,70.23,,datalogger,R,
2010-07-11 20:00:00,-06:00,70.23,,datalogger,R,
2010-07-11 16:00:00,-06:00,70.25,,datalogger,R,
2010-07-11 12:00:00,-06:00,70.29,,datalogger,R,
2010-07-11 08:00:00,-06:00,70.32,,datalogger,R,
2010-07-11 04:00:00,-06:00,70.34,,datalogger,R,
2010-07-11 00:00:00,-06:00,70.41,,datalogger,R,
2010-07-10 20:00:00,-06:00,70.44,,datalogger,R,
2010-07-10 16:00:00,-06:00,70.50,,datalogger,R,
2010-07-10 12:00:00,-06:00,70.55,,datalogger,R,
2010-07-10 08:00:00,-06:00,70.58,,datalogger,R,
2010-07-10 04:00:00,-06:00,70.62,,datalogger,R,
2010-07-10 00:00:00,-06:00,70.65,,datalogger,R,
2010-07-09 20:00:00,-06:00,70.67,,datalogger,R,
2010-07-09 16:00:00,-06:00,70.69,,datalogger,R,
2010-07-09 12:00:00,-06:00,70.72,,datalogger,R,
2010-07-09 08:00:00,-06:00,70.72,,datalogger,R,
2010-07-09 04:00:00,-06:00,70.73,,datalogger,R,
2010-07-09 00:00:00,-06:00,70.73,,datalogger,R,
2010-07-08 20:00:00,-06:00,70.74,,datalogger,R,
2010-07-08 16:00:00,-06:00,70.74,,datalogger,R,
2010-07-08 12:00:00,-06:00,70.77,,datalogger,R,
2010-07-08 08:00:00,-06:00,70.78,,datalogger,R,
2010-07-08 04:00:00,-06:00,70.79,,datalogger,R,
2010-07-08 00:00:00,-06:00,70.79,,datalogger,R,
2010-07-07 20:00:00,-06:00,70.75,,datalogger,R,
2010-07-07 16:00:00,-06:00,70.75,,datalogger,R,
2010-07-07 12:00:00,-06:00,70.70,,datalogger,R,
2010-07-07 08:00:00,-06:00,70.68,,datalogger,R,
2010-07-07 04:00:00,-06:00,70.65,,datalogger,R,
2010-07-07 00:00:00,-06:00,70.65,,datalogger,R,
2010-07-06 20:00:00,-06:00,70.63,,datalogger,R,
2010-07-06 16:00:00,-06:00,70.63,,datalogger,R,
2010-07-06 12:00:00,-06:00,70.62,,datalogger,R,
2010-07-06 08:00:00,-06:00,70.61,,datalogger,R,
2010-07-06 04:00:00,-06:00,70.58,,datalogger,R,
2010-07-06 00:00:00,-06:00,70.56,,datalogger,R,
2010-07-05 20:00:00,-06:00,70.57,,datalogger,R,
2010-07-05 16:00:00,-06:00,70.58,,datalogger,R,
2010-07-05 12:00:00,-06:00,70.60,,datalogger,R,
2010-07-05 08:00:00,-06:00,70.64,,datalogger,R,
2010-07-05 04:00:00,-06:00,70.65,,datalogger,R,
2010-07-05 00:00:00,-06:00,70.70,,datalogger,R,
2010-07-04 20:00:00,-06:00,70.81,,datalogger,R,
2010-07-04 16:00:00,-06:00,70.93,,datalogger,R,
2010-07-04 12:00:00,-06:00,71.11,,datalogger,R,
2010-07-04 08:00:00,-06:00,71.38,,datalogger,R,
2010-07-04 04:00:00,-06:00,71.52,,datalogger,R,
2010-07-04 00:00:00,-06:00,71.52,,datalogger,R,
2010-07-03 20:00:00,-06:00,71.52,,datalogger,R,
2010-07-03 16:00:00,-06:00,71.52,,datalogger,R,
2010-07-03 12:00:00,-06:00,71.52,,datalogger,R,
2010-07-03 08:00:00,-06:00,71.52,,datalogger,R,
2010-07-03 04:00:00,-06:00,71.52,,datalogger,R,
2010-07-03 00:00:00,-06:00,71.52,,datalogger,R,
2010-07-02 20:00:00,-06:00,71.52,,datalogger,R,
2010-07-02 16:00:00,-06:00,71.52,,datalogger,R,
2010-07-02 12:00:00,-06:00,71.51,,datalogger,R,
2010-07-02 08:00:00,-06:00,71.51,,datalogger,R,
2010-07-02 04:00:00,-06:00,71.51,,datalogger,R,
2010-07-02 00:00:00,-06:00,71.51,,datalogger,R,
2010-07-01 20:00:00,-06:00,71.50,,datalogger,R,
2010-07-01 16:00:00,-06:00,71.50,,datalogger,R,
2010-07-01 12:00:00,-06:00,71.50,,datalogger,R,
2010-07-01 08:00:00,-06:00,71.49,,datalogger,R,
2010-07-01 04:00:00,-06:00,71.49,,datalogger,R,
2010-07-01 00:00:00,-06:00,71.48,,datalogger,R,
2010-06-30 20:00:00,-06:00,71.48,,datalogger,R,
2010-06-30 16:00:00,-06:00,71.48,,datalogger,R,
2010-06-30 12:00:00,-06:00,71.47,,datalogger,R,
2010-06-30 08:00:00,-06:00,71.46,,datalogger,R,
2010-06-30 04:00:00,-06:00,71.46,,datalogger,R,
2010-06-30 00:00:00,-06:00,71.44,,datalogger,R,
2010-06-29 20:00:00,-06:00,71.44,,datalogger,R,
2010-06-29 16:00:00,-06:00,71.44,,datalogger,R,
2010-06-29 12:00:00,-06:00,71.44,,datalogger,R,
2010-06-29 08:00:00,-06:00,71.44,,datalogger,R,
2010-06-29 04:00:00,-06:00,71.44,,datalogger,R,
2010-06-29 00:00:00,-06:00,71.43,,datalogger,R,
2010-06-28 20:00:00,-06:00,71.34,,datalogger,R,
2010-06-28 16:00:00,-06:00,71.34,,datalogger,R,
2010-06-28 12:00:00,-06:00,71.33,,datalogger,R,
2010-06-28 08:00:00,-06:00,71.32,,datalogger,R,
2010-06-28 04:00:00,-06:00,71.31,,datalogger,R,
2010-06-28 00:00:00,-06:00,71.31,,datalogger,R,
2010-06-27 20:00:00,-06:00,71.31,,datalogger,R,
2010-06-27 16:00:00,-06:00,71.30,,datalogger,R,
2010-06-27 12:00:00,-06:00,71.29,,datalogger,R,
2010-06-27 08:00:00,-06:00,71.29,,datalogger,R,
2010-06-27 04:00:00,-06:00,71.29,,datalogger,R,
2010-06-27 00:00:00,-06:00,71.28,,datalogger,R,
2010-06-26 20:00:00,-06:00,71.29,,datalogger,R,
2010-06-26 16:00:00,-06:00,71.29,,datalogger,R,
2010-06-26 12:00:00,-06:00,71.28,,datalogger,R,
2010-06-26 08:00:00,-06:00,71.28,,datalogger,R,
2010-06-26 04:00:00,-06:00,71.28,,datalogger,R,
2010-06-26 00:00:00,-06:00,71.27,,datalogger,R,
2010-06-25 20:00:00,-06:00,71.28,,datalogger,R,
2010-06-25 16:00:00,-06:00,71.28,,datalogger,R,
2010-06-25 12:00:00,-06:00,71.27,,datalogger,R,
2010-06-25 08:00:00,-06:00,71.27,,datalogger,R,
2010-06-25 04:00:00,-06:00,71.26,,datalogger,R,
2010-06-25 00:00:00,-06:00,71.26,,datalogger,R,
2010-06-24 20:00:00,-06:00,71.26,,datalogger,R,
2010-06-24 16:00:00,-06:00,71.26,,datalogger,R,
2010-06-24 12:00:00,-06:00,71.25,,datalogger,R,
2010-06-24 08:00:00,-06:00,71.24,,datalogger,R,
2010-06-24 04:00:00,-06:00,71.23,,datalogger,R,
2010-06-24 00:00:00,-06:00,71.22,,datalogger,R,
2010-06-23 20:00:00,-06:00,71.22,,datalogger,R,
2010-06-23 16:00:00,-06:00,71.22,,datalogger,R,
2010-06-23 12:00:00,-06:00,71.22,,datalogger,R,
2010-06-23 08:00:00,-06:00,71.20,,datalogger,R,
2010-06-23 04:00:00,-06:00,71.19,,datalogger,R,
2010-06-23 00:00:00,-06:00,71.19,,datalogger,R,
2010-06-22 20:00:00,-06:00,71.18,,datalogger,R,
2010-06-22 16:00:00,-06:00,71.18,,datalogger,R,
2010-06-22 12:00:00,-06:00,71.17,,datalogger,R,
2010-06-22 08:00:00,-06:00,71.15,,datalogger,R,
2010-06-22 04:00:00,-06:00,71.15,,datalogger,R,
2010-06-22 00:00:00,-06:00,71.15,,datalogger,R,
2010-06-21 20:00:00,-06:00,71.13,,datalogger,R,
2010-06-21 16:00:00,-06:00,71.14,,datalogger,R,
2010-06-21 12:00:00,-06:00,71.13,,datalogger,R,
2010-06-21 08:00:00,-06:00,71.12,,datalogger,R,
2010-06-21 04:00:00,-06:00,71.12,,datalogger,R,
2010-06-21 00:00:00,-06:00,71.12,,datalogger,R,
2010-06-20 20:00:00,-06:00,71.12,,datalogger,R,
2010-06-20 16:00:00,-06:00,71.12,,datalogger,R,
2010-06-20 12:00:00,-06:00,71.12,,datalogger,R,
2010-06-20 08:00:00,-06:00,71.11,,datalogger,R,
2010-06-20 04:00:00,-06:00,71.11,,datalogger,R,
2010-06-20 00:00:00,-06:00,71.11,,datalogger,R,
2010-06-19 20:00:00,-06:00,71.12,,datalogger,R,
2010-06-19 16:00:00,-06:00,71.12,,datalogger,R,
2010-06-19 12:00:00,-06:00,71.12,,datalogger,R,
2010-06-19 08:00:00,-06:00,71.12,,datalogger,R,
2010-06-19 04:00:00,-06:00,71.13,,datalogger,R,
2010-06-19 00:00:00,-06:00,71.14,,datalogger,R,
2010-06-18 20:00:00,-06:00,71.13,,datalogger,R,
2010-06-18 16:00:00,-06:00,71.12,,datalogger,R,
2010-06-18 12:00:00,-06:00,71.07,,datalogger,R,
2010-06-18 08:00:00,-06:00,71.00,,datalogger,R,
2010-06-18 04:00:00,-06:00,70.99,,datalogger,R,
2010-06-18 00:00:00,-06:00,70.99,,datalogger,R,
2010-06-17 20:00:00,-06:00,70.99,,datalogger,R,
2010-06-17 16:00:00,-06:00,70.99,,datalogger,R,
2010-06-17 12:00:00,-06:00,70.97,,datalogger,R,
2010-06-17 08:00:00,-06:00,70.96,,datalogger,R,
2010-06-17 04:00:00,-06:00,70.95,,datalogger,R,
2010-06-17 00:00:00,-06:00,70.95,,datalogger,R,
2010-06-16 20:00:00,-06:00,70.94,,datalogger,R,
2010-06-16 16:00:00,-06:00,70.94,,datalogger,R,
2010-06-16 12:00:00,-06:00,70.93,,datalogger,R,
2010-06-16 08:00:00,-06:00,70.92,,datalogger,R,
2010-06-16 04:00:00,-06:00,70.91,,datalogger,R,
2010-06-16 00:00:00,-06:00,70.90,,datalogger,R,
2010-06-15 20:00:00,-06:00,70.90,,datalogger,R,
2010-06-15 16:00:00,-06:00,70.90,,datalogger,R,
2010-06-15 12:00:00,-06:00,70.89,,datalogger,R,
2010-06-15 08:00:00,-06:00,70.87,,datalogger,R,
