datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2015-08-28 07:00:00,-06:00,339.99,12.81,datalogger,R,
2015-08-28 06:00:00,-06:00,339.98,,datalogger,R,
2015-08-28 05:00:00,-06:00,339.99,,datalogger,R,
2015-08-28 04:00:00,-06:00,340.00,,datalogger,R,
2015-08-28 03:00:00,-06:00,340.03,,datalogger,R,
2015-08-28 02:00:00,-06:00,340.06,,datalogger,R,
2015-08-28 01:00:00,-06:00,340.08,,datalogger,R,
2015-08-28 00:00:00,-06:00,340.09,,datalogger,R,
2015-08-27 23:00:00,-06:00,340.08,,datalogger,R,
2015-08-27 22:00:00,-06:00,340.05,,datalogger,R,
2015-08-27 21:00:00,-06:00,340.00,,datalogger,R,
2015-08-27 20:00:00,-06:00,339.97,,datalogger,R,
2015-08-27 19:00:00,-06:00,339.96,12.73,datalogger,R,
2015-08-27 18:00:00,-06:00,339.97,,datalogger,R,
2015-08-27 17:00:00,-06:00,340.00,,datalogger,R,
2015-08-27 16:00:00,-06:00,340.04,,datalogger,R,
2015-08-27 15:00:00,-06:00,340.10,,datalogger,R,
2015-08-27 14:00:00,-06:00,340.15,,datalogger,R,
2015-08-27 13:00:00,-06:00,340.20,,datalogger,R,
2015-08-27 12:00:00,-06:00,340.22,,datalogger,R,
2015-08-27 11:00:00,-06:00,340.23,,datalogger,R,
2015-08-27 10:00:00,-06:00,340.21,,datalogger,R,
2015-08-27 09:00:00,-06:00,340.18,,datalogger,R,
2015-08-27 08:00:00,-06:00,340.15,,datalogger,R,
2015-08-27 07:00:00,-06:00,340.12,12.81,datalogger,R,
2015-08-27 06:00:00,-06:00,340.10,,datalogger,R,
2015-08-27 05:00:00,-06:00,340.09,,datalogger,R,
2015-08-27 04:00:00,-06:00,340.10,,datalogger,R,
2015-08-27 03:00:00,-06:00,340.11,,datalogger,R,
2015-08-27 02:00:00,-06:00,340.13,,datalogger,R,
2015-08-27 01:00:00,-06:00,340.16,,datalogger,R,
2015-08-27 00:00:00,-06:00,340.17,,datalogger,R,
2015-08-26 23:00:00,-06:00,340.17,,datalogger,R,
2015-08-26 22:00:00,-06:00,340.15,,datalogger,R,
2015-08-26 21:00:00,-06:00,340.12,,datalogger,R,
2015-08-26 20:00:00,-06:00,340.10,,datalogger,R,
2015-08-26 19:00:00,-06:00,340.09,12.73,datalogger,R,
2015-08-26 18:00:00,-06:00,340.09,,datalogger,R,
2015-08-26 17:00:00,-06:00,340.13,,datalogger,R,
2015-08-26 16:00:00,-06:00,340.19,,datalogger,R,
2015-08-26 15:00:00,-06:00,340.24,,datalogger,R,
2015-08-26 14:00:00,-06:00,340.29,,datalogger,R,
2015-08-26 13:00:00,-06:00,340.33,,datalogger,R,
2015-08-26 12:00:00,-06:00,340.35,,datalogger,R,
2015-08-26 11:00:00,-06:00,340.36,,datalogger,R,
2015-08-26 10:00:00,-06:00,340.34,,datalogger,R,
2015-08-26 09:00:00,-06:00,340.32,,datalogger,R,
2015-08-26 08:00:00,-06:00,340.28,,datalogger,R,
2015-08-26 07:00:00,-06:00,340.24,12.81,datalogger,R,
2015-08-26 06:00:00,-06:00,340.21,,datalogger,R,
2015-08-26 05:00:00,-06:00,340.20,,datalogger,R,
2015-08-26 04:00:00,-06:00,340.19,,datalogger,R,
2015-08-26 03:00:00,-06:00,340.20,,datalogger,R,
2015-08-26 02:00:00,-06:00,340.22,,datalogger,R,
2015-08-26 01:00:00,-06:00,340.23,,datalogger,R,
2015-08-26 00:00:00,-06:00,340.24,,datalogger,R,
2015-08-25 23:00:00,-06:00,340.25,,datalogger,R,
2015-08-25 22:00:00,-06:00,340.24,,datalogger,R,
2015-08-25 21:00:00,-06:00,340.22,,datalogger,R,
2015-08-25 20:00:00,-06:00,340.17,,datalogger,R,
2015-08-25 19:00:00,-06:00,340.15,12.65,datalogger,R,
2015-08-25 18:00:00,-06:00,340.14,,datalogger,R,
2015-08-25 17:00:00,-06:00,340.13,,datalogger,R,
2015-08-25 16:00:00,-06:00,340.16,,datalogger,R,
2015-08-25 15:00:00,-06:00,340.20,,datalogger,R,
2015-08-25 14:00:00,-06:00,340.24,,datalogger,R,
2015-08-25 13:00:00,-06:00,340.29,,datalogger,R,
2015-08-25 12:00:00,-06:00,340.33,,datalogger,R,
2015-08-25 11:00:00,-06:00,340.36,,datalogger,R,
2015-08-25 10:00:00,-06:00,340.37,,datalogger,R,
2015-08-25 09:00:00,-06:00,340.37,,datalogger,R,
2015-08-25 08:00:00,-06:00,340.34,,datalogger,R,
2015-08-25 07:00:00,-06:00,340.31,12.73,datalogger,R,
2015-08-25 06:00:00,-06:00,340.28,,datalogger,R,
2015-08-25 05:00:00,-06:00,340.27,,datalogger,R,
2015-08-25 04:00:00,-06:00,340.27,,datalogger,R,
2015-08-25 03:00:00,-06:00,340.28,,datalogger,R,
2015-08-25 02:00:00,-06:00,340.29,,datalogger,R,
2015-08-25 01:00:00,-06:00,340.30,,datalogger,R,
2015-08-25 00:00:00,-06:00,340.31,,datalogger,R,
2015-08-24 23:00:00,-06:00,340.31,,datalogger,R,
2015-08-24 22:00:00,-06:00,340.31,,datalogger,R,
2015-08-24 21:00:00,-06:00,340.30,,datalogger,R,
2015-08-24 20:00:00,-06:00,340.28,,datalogger,R,
2015-08-24 19:00:00,-06:00,340.27,12.65,datalogger,R,
2015-08-24 18:00:00,-06:00,340.27,,datalogger,R,
2015-08-24 17:00:00,-06:00,340.29,,datalogger,R,
2015-08-24 16:00:00,-06:00,340.34,,datalogger,R,
2015-08-24 15:00:00,-06:00,340.43,,datalogger,R,
2015-08-24 14:00:00,-06:00,340.47,,datalogger,R,
2015-08-24 13:00:00,-06:00,340.51,,datalogger,R,
2015-08-24 12:00:00,-06:00,340.54,,datalogger,R,
2015-08-24 11:00:00,-06:00,340.57,,datalogger,R,
2015-08-24 10:00:00,-06:00,340.58,,datalogger,R,
2015-08-24 09:00:00,-06:00,340.58,,datalogger,R,
2015-08-24 08:00:00,-06:00,340.56,,datalogger,R,
2015-08-24 07:00:00,-06:00,340.54,12.73,datalogger,R,
2015-08-24 06:00:00,-06:00,340.52,,datalogger,R,
2015-08-24 05:00:00,-06:00,340.51,,datalogger,R,
2015-08-24 04:00:00,-06:00,340.50,,datalogger,R,
2015-08-24 03:00:00,-06:00,340.49,,datalogger,R,
2015-08-24 02:00:00,-06:00,340.49,,datalogger,R,
2015-08-24 01:00:00,-06:00,340.49,,datalogger,R,
2015-08-24 00:00:00,-06:00,340.51,,datalogger,R,
2015-08-23 23:00:00,-06:00,340.52,,datalogger,R,
2015-08-23 22:00:00,-06:00,340.52,,datalogger,R,
2015-08-23 21:00:00,-06:00,340.52,,datalogger,R,
2015-08-23 20:00:00,-06:00,340.52,,datalogger,R,
2015-08-23 19:00:00,-06:00,340.52,12.73,datalogger,R,
2015-08-23 18:00:00,-06:00,340.51,,datalogger,R,
2015-08-23 17:00:00,-06:00,340.52,,datalogger,R,
2015-08-23 16:00:00,-06:00,340.58,,datalogger,R,
2015-08-23 15:00:00,-06:00,340.67,,datalogger,R,
2015-08-23 14:00:00,-06:00,340.70,,datalogger,R,
2015-08-23 13:00:00,-06:00,340.73,,datalogger,R,
2015-08-23 12:00:00,-06:00,340.75,,datalogger,R,
2015-08-23 11:00:00,-06:00,340.77,,datalogger,R,
2015-08-23 10:00:00,-06:00,340.78,,datalogger,R,
2015-08-23 09:00:00,-06:00,340.78,,datalogger,R,
2015-08-23 08:00:00,-06:00,340.76,,datalogger,R,
2015-08-23 07:00:00,-06:00,340.74,12.81,datalogger,R,
2015-08-23 06:00:00,-06:00,340.73,,datalogger,R,
2015-08-23 05:00:00,-06:00,340.72,,datalogger,R,
2015-08-23 04:00:00,-06:00,340.70,,datalogger,R,
2015-08-23 03:00:00,-06:00,340.69,,datalogger,R,
2015-08-23 02:00:00,-06:00,340.68,,datalogger,R,
2015-08-23 01:00:00,-06:00,340.68,,datalogger,R,
2015-08-23 00:00:00,-06:00,340.68,,datalogger,R,
2015-08-22 23:00:00,-06:00,340.69,,datalogger,R,
2015-08-22 22:00:00,-06:00,340.69,,datalogger,R,
2015-08-22 21:00:00,-06:00,340.67,,datalogger,R,
2015-08-22 20:00:00,-06:00,340.65,,datalogger,R,
2015-08-22 19:00:00,-06:00,340.64,12.73,datalogger,R,
2015-08-22 18:00:00,-06:00,340.65,,datalogger,R,
2015-08-22 17:00:00,-06:00,340.71,,datalogger,R,
2015-08-22 16:00:00,-06:00,340.74,,datalogger,R,
2015-08-22 15:00:00,-06:00,340.77,,datalogger,R,
2015-08-22 14:00:00,-06:00,340.79,,datalogger,R,
2015-08-22 13:00:00,-06:00,340.83,,datalogger,R,
2015-08-22 12:00:00,-06:00,340.85,,datalogger,R,
2015-08-22 11:00:00,-06:00,340.87,,datalogger,R,
2015-08-22 10:00:00,-06:00,340.89,,datalogger,R,
2015-08-22 09:00:00,-06:00,340.90,,datalogger,R,
2015-08-22 08:00:00,-06:00,340.91,,datalogger,R,
2015-08-22 07:00:00,-06:00,340.91,12.81,datalogger,R,
2015-08-22 06:00:00,-06:00,340.91,,datalogger,R,
2015-08-22 05:00:00,-06:00,340.89,,datalogger,R,
2015-08-22 04:00:00,-06:00,340.89,,datalogger,R,
2015-08-22 03:00:00,-06:00,340.88,,datalogger,R,
2015-08-22 02:00:00,-06:00,340.88,,datalogger,R,
2015-08-22 01:00:00,-06:00,340.88,,datalogger,R,
2015-08-22 00:00:00,-06:00,340.88,,datalogger,R,
2015-08-21 23:00:00,-06:00,340.89,,datalogger,R,
2015-08-21 22:00:00,-06:00,340.88,,datalogger,R,
2015-08-21 21:00:00,-06:00,340.87,,datalogger,R,
2015-08-21 20:00:00,-06:00,340.87,,datalogger,R,
2015-08-21 19:00:00,-06:00,340.87,12.73,datalogger,R,
2015-08-21 18:00:00,-06:00,340.90,,datalogger,R,
2015-08-21 17:00:00,-06:00,340.92,,datalogger,R,
2015-08-21 16:00:00,-06:00,340.94,,datalogger,R,
2015-08-21 15:00:00,-06:00,340.96,,datalogger,R,
2015-08-21 14:00:00,-06:00,340.98,,datalogger,R,
2015-08-21 13:00:00,-06:00,341.01,,datalogger,R,
2015-08-21 12:00:00,-06:00,341.02,,datalogger,R,
2015-08-21 11:00:00,-06:00,341.04,,datalogger,R,
2015-08-21 10:00:00,-06:00,341.05,,datalogger,R,
2015-08-21 09:00:00,-06:00,341.06,,datalogger,R,
2015-08-21 08:00:00,-06:00,341.06,,datalogger,R,
2015-08-21 07:00:00,-06:00,341.05,12.73,datalogger,R,
2015-08-21 06:00:00,-06:00,341.06,,datalogger,R,
2015-08-21 05:00:00,-06:00,341.06,,datalogger,R,
2015-08-21 04:00:00,-06:00,341.05,,datalogger,R,
2015-08-21 03:00:00,-06:00,341.03,,datalogger,R,
2015-08-21 02:00:00,-06:00,341.03,,datalogger,R,
2015-08-21 01:00:00,-06:00,341.01,,datalogger,R,
2015-08-21 00:00:00,-06:00,341.00,,datalogger,R,
2015-08-20 23:00:00,-06:00,341.00,,datalogger,R,
2015-08-20 22:00:00,-06:00,341.01,,datalogger,R,
2015-08-20 21:00:00,-06:00,341.02,,datalogger,R,
2015-08-20 20:00:00,-06:00,341.03,,datalogger,R,
2015-08-20 19:00:00,-06:00,341.05,12.73,datalogger,R,
2015-08-20 18:00:00,-06:00,341.05,,datalogger,R,
2015-08-20 17:00:00,-06:00,341.04,,datalogger,R,
2015-08-20 16:00:00,-06:00,341.05,,datalogger,R,
2015-08-20 15:00:00,-06:00,341.07,,datalogger,R,
2015-08-20 14:00:00,-06:00,341.09,,datalogger,R,
2015-08-20 13:00:00,-06:00,341.08,,datalogger,R,
2015-08-20 12:00:00,-06:00,341.05,,datalogger,R,
2015-08-20 11:00:00,-06:00,341.04,,datalogger,R,
2015-08-20 10:00:00,-06:00,341.04,,datalogger,R,
2015-08-20 09:00:00,-06:00,341.05,,datalogger,R,
2015-08-20 08:00:00,-06:00,341.05,,datalogger,R,
2015-08-20 07:00:00,-06:00,341.06,12.73,datalogger,R,
2015-08-20 06:00:00,-06:00,341.06,,datalogger,R,
2015-08-20 05:00:00,-06:00,341.06,,datalogger,R,
2015-08-20 04:00:00,-06:00,341.06,,datalogger,R,
2015-08-20 03:00:00,-06:00,341.07,,datalogger,R,
2015-08-20 02:00:00,-06:00,341.06,,datalogger,R,
2015-08-20 01:00:00,-06:00,341.04,,datalogger,R,
2015-08-20 00:00:00,-06:00,341.02,,datalogger,R,
2015-08-19 23:00:00,-06:00,341.00,,datalogger,R,
2015-08-19 22:00:00,-06:00,340.98,,datalogger,R,
2015-08-19 21:00:00,-06:00,340.96,,datalogger,R,
2015-08-19 20:00:00,-06:00,340.95,,datalogger,R,
2015-08-19 19:00:00,-06:00,340.95,12.65,datalogger,R,
2015-08-19 18:00:00,-06:00,340.98,,datalogger,R,
2015-08-19 17:00:00,-06:00,341.04,,datalogger,R,
2015-08-19 16:00:00,-06:00,341.08,,datalogger,R,
2015-08-19 15:00:00,-06:00,341.12,,datalogger,R,
2015-08-19 14:00:00,-06:00,341.16,,datalogger,R,
2015-08-19 13:00:00,-06:00,341.19,,datalogger,R,
2015-08-19 12:00:00,-06:00,341.21,,datalogger,R,
2015-08-19 11:00:00,-06:00,341.20,,datalogger,R,
2015-08-19 10:00:00,-06:00,341.19,,datalogger,R,
2015-08-19 09:00:00,-06:00,341.19,,datalogger,R,
2015-08-19 08:00:00,-06:00,341.20,,datalogger,R,
2015-08-19 07:00:00,-06:00,341.20,12.81,datalogger,R,
2015-08-19 06:00:00,-06:00,341.20,,datalogger,R,
2015-08-19 05:00:00,-06:00,341.21,,datalogger,R,
2015-08-19 04:00:00,-06:00,341.21,,datalogger,R,
2015-08-19 03:00:00,-06:00,341.22,,datalogger,R,
2015-08-19 02:00:00,-06:00,341.22,,datalogger,R,
2015-08-19 01:00:00,-06:00,341.21,,datalogger,R,
2015-08-19 00:00:00,-06:00,341.19,,datalogger,R,
2015-08-18 23:00:00,-06:00,341.17,,datalogger,R,
2015-08-18 22:00:00,-06:00,341.15,,datalogger,R,
2015-08-18 21:00:00,-06:00,341.13,,datalogger,R,
2015-08-18 20:00:00,-06:00,341.12,,datalogger,R,
2015-08-18 19:00:00,-06:00,341.12,12.73,datalogger,R,
2015-08-18 18:00:00,-06:00,341.15,,datalogger,R,
2015-08-18 17:00:00,-06:00,341.18,,datalogger,R,
2015-08-18 16:00:00,-06:00,341.21,,datalogger,R,
2015-08-18 15:00:00,-06:00,341.25,,datalogger,R,
2015-08-18 14:00:00,-06:00,341.27,,datalogger,R,
2015-08-18 13:00:00,-06:00,341.28,,datalogger,R,
2015-08-18 12:00:00,-06:00,341.28,,datalogger,R,
2015-08-18 11:00:00,-06:00,341.29,,datalogger,R,
2015-08-18 10:00:00,-06:00,341.29,,datalogger,R,
2015-08-18 09:00:00,-06:00,341.29,,datalogger,R,
2015-08-18 08:00:00,-06:00,341.29,,datalogger,R,
2015-08-18 07:00:00,-06:00,341.30,12.81,datalogger,R,
2015-08-18 06:00:00,-06:00,341.31,,datalogger,R,
2015-08-18 05:00:00,-06:00,341.33,,datalogger,R,
2015-08-18 04:00:00,-06:00,341.35,,datalogger,R,
2015-08-18 03:00:00,-06:00,341.35,,datalogger,R,
2015-08-18 02:00:00,-06:00,341.36,,datalogger,R,
2015-08-18 01:00:00,-06:00,341.35,,datalogger,R,
2015-08-18 00:00:00,-06:00,341.33,,datalogger,R,
2015-08-17 23:00:00,-06:00,341.30,,datalogger,R,
2015-08-17 22:00:00,-06:00,341.26,,datalogger,R,
2015-08-17 21:00:00,-06:00,341.24,,datalogger,R,
2015-08-17 20:00:00,-06:00,341.23,,datalogger,R,
2015-08-17 19:00:00,-06:00,341.24,12.65,datalogger,R,
2015-08-17 18:00:00,-06:00,341.28,,datalogger,R,
2015-08-17 17:00:00,-06:00,341.35,,datalogger,R,
2015-08-17 16:00:00,-06:00,341.41,,datalogger,R,
2015-08-17 15:00:00,-06:00,341.45,,datalogger,R,
2015-08-17 14:00:00,-06:00,341.47,,datalogger,R,
2015-08-17 13:00:00,-06:00,341.48,,datalogger,R,
2015-08-17 12:00:00,-06:00,341.48,,datalogger,R,
2015-08-17 11:00:00,-06:00,341.46,,datalogger,R,
2015-08-17 10:00:00,-06:00,341.44,,datalogger,R,
2015-08-17 09:00:00,-06:00,341.42,,datalogger,R,
2015-08-17 08:00:00,-06:00,341.41,,datalogger,R,
2015-08-17 07:00:00,-06:00,341.41,12.73,datalogger,R,
2015-08-17 06:00:00,-06:00,341.42,,datalogger,R,
2015-08-17 05:00:00,-06:00,341.43,,datalogger,R,
2015-08-17 04:00:00,-06:00,341.46,,datalogger,R,
2015-08-17 03:00:00,-06:00,341.47,,datalogger,R,
2015-08-17 02:00:00,-06:00,341.46,,datalogger,R,
2015-08-17 01:00:00,-06:00,341.45,,datalogger,R,
2015-08-17 00:00:00,-06:00,341.43,,datalogger,R,
2015-08-16 23:00:00,-06:00,341.40,,datalogger,R,
2015-08-16 22:00:00,-06:00,341.37,,datalogger,R,
2015-08-16 21:00:00,-06:00,341.34,,datalogger,R,
2015-08-16 20:00:00,-06:00,341.32,,datalogger,R,
2015-08-16 19:00:00,-06:00,341.32,12.81,datalogger,R,
2015-08-16 18:00:00,-06:00,341.35,,datalogger,R,
2015-08-16 17:00:00,-06:00,341.38,,datalogger,R,
2015-08-16 16:00:00,-06:00,341.43,,datalogger,R,
2015-08-16 15:00:00,-06:00,341.48,,datalogger,R,
2015-08-16 14:00:00,-06:00,341.51,,datalogger,R,
2015-08-16 13:00:00,-06:00,341.51,,datalogger,R,
2015-08-16 12:00:00,-06:00,341.52,,datalogger,R,
2015-08-16 11:00:00,-06:00,341.51,,datalogger,R,
2015-08-16 10:00:00,-06:00,341.49,,datalogger,R,
2015-08-16 09:00:00,-06:00,341.48,,datalogger,R,
2015-08-16 08:00:00,-06:00,341.45,,datalogger,R,
2015-08-16 07:00:00,-06:00,341.45,12.73,datalogger,R,
2015-08-16 06:00:00,-06:00,341.46,,datalogger,R,
2015-08-16 05:00:00,-06:00,341.48,,datalogger,R,
2015-08-16 04:00:00,-06:00,341.50,,datalogger,R,
2015-08-16 03:00:00,-06:00,341.51,,datalogger,R,
2015-08-16 02:00:00,-06:00,341.52,,datalogger,R,
2015-08-16 01:00:00,-06:00,341.51,,datalogger,R,
2015-08-16 00:00:00,-06:00,341.49,,datalogger,R,
2015-08-15 23:00:00,-06:00,341.46,,datalogger,R,
2015-08-15 22:00:00,-06:00,341.42,,datalogger,R,
2015-08-15 21:00:00,-06:00,341.40,,datalogger,R,
2015-08-15 20:00:00,-06:00,341.38,,datalogger,R,
2015-08-15 19:00:00,-06:00,341.39,,datalogger,R,
2015-08-15 18:00:00,-06:00,341.42,,datalogger,R,
2015-08-15 17:00:00,-06:00,341.46,,datalogger,R,
2015-08-15 16:00:00,-06:00,341.51,,datalogger,R,
2015-08-15 15:00:00,-06:00,341.58,,datalogger,R,
2015-08-15 14:00:00,-06:00,341.62,,datalogger,R,
2015-08-15 13:00:00,-06:00,341.64,,datalogger,R,
2015-08-15 12:00:00,-06:00,341.63,,datalogger,R,
2015-08-15 07:00:00,-06:00,341.52,12.73,datalogger,R,
2015-08-15 06:00:00,-06:00,341.52,,datalogger,R,
2015-08-15 05:00:00,-06:00,341.53,,datalogger,R,
2015-08-15 04:00:00,-06:00,341.54,,datalogger,R,
2015-08-15 03:00:00,-06:00,341.56,,datalogger,R,
2015-08-15 02:00:00,-06:00,341.58,,datalogger,R,
2015-08-15 01:00:00,-06:00,341.57,,datalogger,R,
2015-08-15 00:00:00,-06:00,341.56,,datalogger,R,
2015-08-14 23:00:00,-06:00,341.53,,datalogger,R,
2015-08-14 22:00:00,-06:00,341.50,,datalogger,R,
2015-08-14 21:00:00,-06:00,341.47,,datalogger,R,
2015-08-14 20:00:00,-06:00,341.45,,datalogger,R,
2015-08-14 19:00:00,-06:00,341.45,12.81,datalogger,R,
2015-08-14 18:00:00,-06:00,341.47,,datalogger,R,
2015-08-14 17:00:00,-06:00,341.51,,datalogger,R,
2015-08-14 16:00:00,-06:00,341.56,,datalogger,R,
2015-08-14 15:00:00,-06:00,341.64,,datalogger,R,
2015-08-14 14:00:00,-06:00,341.69,,datalogger,R,
2015-08-14 13:00:00,-06:00,341.72,,datalogger,R,
2015-08-14 12:00:00,-06:00,341.73,,datalogger,R,
2015-08-14 11:00:00,-06:00,341.72,,datalogger,R,
2015-08-14 10:00:00,-06:00,341.69,,datalogger,R,
2015-08-14 09:00:00,-06:00,341.66,,datalogger,R,
2015-08-14 08:00:00,-06:00,341.64,,datalogger,R,
2015-08-14 07:00:00,-06:00,341.61,12.81,datalogger,R,
2015-08-14 06:00:00,-06:00,341.61,,datalogger,R,
2015-08-14 05:00:00,-06:00,341.61,,datalogger,R,
2015-08-14 04:00:00,-06:00,341.62,,datalogger,R,
2015-08-14 03:00:00,-06:00,341.63,,datalogger,R,
2015-08-14 02:00:00,-06:00,341.65,,datalogger,R,
2015-08-14 01:00:00,-06:00,341.65,,datalogger,R,
2015-08-14 00:00:00,-06:00,341.65,,datalogger,R,
2015-08-13 23:00:00,-06:00,341.63,,datalogger,R,
2015-08-13 22:00:00,-06:00,341.60,,datalogger,R,
2015-08-13 21:00:00,-06:00,341.56,,datalogger,R,
2015-08-13 20:00:00,-06:00,341.54,,datalogger,R,
2015-08-13 19:00:00,-06:00,341.53,12.65,datalogger,R,
2015-08-13 18:00:00,-06:00,341.54,,datalogger,R,
2015-08-13 17:00:00,-06:00,341.57,,datalogger,R,
2015-08-13 16:00:00,-06:00,341.64,,datalogger,R,
2015-08-13 15:00:00,-06:00,341.72,,datalogger,R,
2015-08-13 14:00:00,-06:00,341.77,,datalogger,R,
2015-08-13 13:00:00,-06:00,341.81,,datalogger,R,
2015-08-13 12:00:00,-06:00,341.83,,datalogger,R,
2015-08-13 11:00:00,-06:00,341.82,,datalogger,R,
2015-08-13 10:00:00,-06:00,341.79,,datalogger,R,
2015-08-13 09:00:00,-06:00,341.76,,datalogger,R,
2015-08-13 08:00:00,-06:00,341.74,,datalogger,R,
2015-08-13 07:00:00,-06:00,341.72,,datalogger,R,
2015-08-13 06:00:00,-06:00,341.70,,datalogger,R,
2015-08-13 05:00:00,-06:00,341.70,,datalogger,R,
2015-08-13 04:00:00,-06:00,341.72,,datalogger,R,
2015-08-13 03:00:00,-06:00,341.74,,datalogger,R,
2015-08-13 02:00:00,-06:00,341.76,,datalogger,R,
2015-08-12 19:00:00,-06:00,341.64,12.73,datalogger,R,
2015-08-12 18:00:00,-06:00,341.66,,datalogger,R,
2015-08-12 17:00:00,-06:00,341.70,,datalogger,R,
2015-08-12 16:00:00,-06:00,341.74,,datalogger,R,
2015-08-12 15:00:00,-06:00,341.78,,datalogger,R,
2015-08-12 14:00:00,-06:00,341.82,,datalogger,R,
2015-08-12 13:00:00,-06:00,341.86,,datalogger,R,
2015-08-12 12:00:00,-06:00,341.88,,datalogger,R,
2015-08-12 11:00:00,-06:00,341.88,,datalogger,R,
2015-08-12 10:00:00,-06:00,341.86,,datalogger,R,
2015-08-12 09:00:00,-06:00,341.84,,datalogger,R,
2015-08-12 08:00:00,-06:00,341.81,,datalogger,R,
2015-08-12 07:00:00,-06:00,341.77,12.81,datalogger,R,
2015-08-12 06:00:00,-06:00,341.75,,datalogger,R,
2015-08-12 05:00:00,-06:00,341.75,,datalogger,R,
2015-08-12 04:00:00,-06:00,341.76,,datalogger,R,
2015-08-12 03:00:00,-06:00,341.78,,datalogger,R,
2015-08-12 02:00:00,-06:00,341.79,,datalogger,R,
2015-08-12 01:00:00,-06:00,341.79,,datalogger,R,
2015-08-12 00:00:00,-06:00,341.79,,datalogger,R,
2015-08-11 23:00:00,-06:00,341.78,,datalogger,R,
2015-08-11 22:00:00,-06:00,341.74,,datalogger,R,
2015-08-11 21:00:00,-06:00,341.72,,datalogger,R,
2015-08-11 20:00:00,-06:00,341.69,,datalogger,R,
2015-08-11 19:00:00,-06:00,341.68,12.65,datalogger,R,
2015-08-11 18:00:00,-06:00,341.69,,datalogger,R,
2015-08-11 17:00:00,-06:00,341.73,,datalogger,R,
2015-08-11 16:00:00,-06:00,341.78,,datalogger,R,
2015-08-11 15:00:00,-06:00,341.83,,datalogger,R,
2015-08-11 14:00:00,-06:00,341.88,,datalogger,R,
2015-08-11 13:00:00,-06:00,341.92,,datalogger,R,
2015-08-11 12:00:00,-06:00,341.94,,datalogger,R,
2015-08-11 11:00:00,-06:00,341.95,,datalogger,R,
2015-08-11 10:00:00,-06:00,341.93,,datalogger,R,
2015-08-11 09:00:00,-06:00,341.91,,datalogger,R,
2015-08-11 08:00:00,-06:00,341.88,,datalogger,R,
2015-08-11 07:00:00,-06:00,341.84,12.81,datalogger,R,
2015-08-11 06:00:00,-06:00,341.82,,datalogger,R,
2015-08-11 05:00:00,-06:00,341.81,,datalogger,R,
2015-08-11 04:00:00,-06:00,341.81,,datalogger,R,
2015-08-11 03:00:00,-06:00,341.81,,datalogger,R,
2015-08-11 02:00:00,-06:00,341.82,,datalogger,R,
2015-08-11 01:00:00,-06:00,341.82,,datalogger,R,
2015-08-11 00:00:00,-06:00,341.82,,datalogger,R,
2015-08-10 23:00:00,-06:00,341.81,,datalogger,R,
2015-08-10 22:00:00,-06:00,341.78,,datalogger,R,
2015-08-10 21:00:00,-06:00,341.75,,datalogger,R,
2015-08-10 20:00:00,-06:00,341.73,,datalogger,R,
2015-08-10 19:00:00,-06:00,341.72,12.65,datalogger,R,
2015-08-10 18:00:00,-06:00,341.72,,datalogger,R,
2015-08-10 17:00:00,-06:00,341.75,,datalogger,R,
2015-08-10 16:00:00,-06:00,341.80,,datalogger,R,
2015-08-10 15:00:00,-06:00,341.86,,datalogger,R,
2015-08-10 14:00:00,-06:00,341.91,,datalogger,R,
2015-08-10 13:00:00,-06:00,341.95,,datalogger,R,
2015-08-10 12:00:00,-06:00,341.98,,datalogger,R,
2015-08-10 11:00:00,-06:00,341.99,,datalogger,R,
2015-08-10 10:00:00,-06:00,341.99,,datalogger,R,
2015-08-10 09:00:00,-06:00,341.97,,datalogger,R,
2015-08-10 08:00:00,-06:00,341.94,,datalogger,R,
2015-08-10 07:00:00,-06:00,341.91,12.81,datalogger,R,
2015-08-10 06:00:00,-06:00,341.89,,datalogger,R,
2015-08-10 05:00:00,-06:00,341.88,,datalogger,R,
2015-08-10 04:00:00,-06:00,341.88,,datalogger,R,
2015-08-10 03:00:00,-06:00,341.89,,datalogger,R,
2015-08-10 02:00:00,-06:00,341.90,,datalogger,R,
2015-08-10 01:00:00,-06:00,341.91,,datalogger,R,
2015-08-10 00:00:00,-06:00,341.92,,datalogger,R,
2015-08-09 23:00:00,-06:00,341.92,,datalogger,R,
2015-08-09 22:00:00,-06:00,341.90,,datalogger,R,
2015-08-09 21:00:00,-06:00,341.87,,datalogger,R,
2015-08-09 20:00:00,-06:00,341.83,,datalogger,R,
2015-08-09 19:00:00,-06:00,341.82,12.73,datalogger,R,
2015-08-09 18:00:00,-06:00,341.82,,datalogger,R,
2015-08-09 17:00:00,-06:00,341.84,,datalogger,R,
2015-08-09 16:00:00,-06:00,341.89,,datalogger,R,
2015-08-09 15:00:00,-06:00,341.94,,datalogger,R,
2015-08-09 14:00:00,-06:00,341.98,,datalogger,R,
2015-08-09 13:00:00,-06:00,342.02,,datalogger,R,
2015-08-09 12:00:00,-06:00,342.06,,datalogger,R,
2015-08-09 11:00:00,-06:00,342.08,,datalogger,R,
2015-08-09 10:00:00,-06:00,342.07,,datalogger,R,
2015-08-09 09:00:00,-06:00,342.06,,datalogger,R,
2015-08-09 08:00:00,-06:00,342.04,,datalogger,R,
