datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2016-05-28 20:00:00,-06:00,182.37,,datalogger,R,
2016-05-28 19:00:00,-06:00,182.29,,datalogger,R,
2016-05-28 18:00:00,-06:00,182.22,,datalogger,R,
2016-05-28 17:00:00,-06:00,182.16,,datalogger,R,
2016-05-28 16:00:00,-06:00,182.10,,datalogger,R,
2016-05-28 15:00:00,-06:00,182.03,,datalogger,R,
2016-05-28 14:00:00,-06:00,181.96,,datalogger,R,
2016-05-28 13:00:00,-06:00,181.90,,datalogger,R,
2016-05-28 12:00:00,-06:00,181.84,,datalogger,R,
2016-05-28 11:00:00,-06:00,181.79,,datalogger,R,
2016-05-28 10:00:00,-06:00,181.72,12.73,datalogger,R,
2016-05-28 09:00:00,-06:00,181.65,,datalogger,R,
2016-05-28 08:00:00,-06:00,181.56,,datalogger,R,
2016-05-28 07:00:00,-06:00,181.48,,datalogger,R,
2016-05-28 06:00:00,-06:00,181.38,,datalogger,R,
2016-05-28 05:00:00,-06:00,181.30,,datalogger,R,
2016-05-28 04:00:00,-06:00,181.21,,datalogger,R,
2016-05-28 03:00:00,-06:00,181.10,,datalogger,R,
2016-05-28 02:00:00,-06:00,181.00,,datalogger,R,
2016-05-28 01:00:00,-06:00,180.92,,datalogger,R,
2016-05-28 00:00:00,-06:00,180.82,,datalogger,R,
2016-05-27 23:00:00,-06:00,180.72,,datalogger,R,
2016-05-27 22:00:00,-06:00,180.63,12.89,datalogger,R,
2016-05-27 21:00:00,-06:00,180.54,,datalogger,R,
2016-05-27 20:00:00,-06:00,180.45,,datalogger,R,
2016-05-27 19:00:00,-06:00,180.36,,datalogger,R,
2016-05-27 18:00:00,-06:00,180.29,,datalogger,R,
2016-05-27 17:00:00,-06:00,180.23,,datalogger,R,
2016-05-27 16:00:00,-06:00,180.17,,datalogger,R,
2016-05-27 15:00:00,-06:00,180.10,,datalogger,R,
2016-05-27 14:00:00,-06:00,180.04,,datalogger,R,
2016-05-27 13:00:00,-06:00,179.98,,datalogger,R,
2016-05-27 12:00:00,-06:00,179.92,,datalogger,R,
2016-05-27 11:00:00,-06:00,179.85,,datalogger,R,
2016-05-27 10:00:00,-06:00,179.78,12.73,datalogger,R,
2016-05-27 09:00:00,-06:00,179.70,,datalogger,R,
2016-05-27 08:00:00,-06:00,179.66,,datalogger,R,
2016-05-27 07:00:00,-06:00,179.59,,datalogger,R,
2016-05-27 06:00:00,-06:00,179.53,,datalogger,R,
2016-05-27 05:00:00,-06:00,179.45,,datalogger,R,
2016-05-27 04:00:00,-06:00,179.38,,datalogger,R,
2016-05-27 03:00:00,-06:00,179.33,,datalogger,R,
2016-05-27 02:00:00,-06:00,179.27,,datalogger,R,
2016-05-27 01:00:00,-06:00,179.20,,datalogger,R,
2016-05-27 00:00:00,-06:00,179.10,,datalogger,R,
2016-05-26 23:00:00,-06:00,179.04,,datalogger,R,
2016-05-26 22:00:00,-06:00,178.95,12.81,datalogger,R,
2016-05-26 21:00:00,-06:00,178.90,,datalogger,R,
2016-05-26 20:00:00,-06:00,178.81,,datalogger,R,
2016-05-26 19:00:00,-06:00,178.74,,datalogger,R,
2016-05-26 18:00:00,-06:00,178.70,,datalogger,R,
2016-05-26 17:00:00,-06:00,178.67,,datalogger,R,
2016-05-26 16:00:00,-06:00,178.64,,datalogger,R,
2016-05-26 15:00:00,-06:00,178.62,,datalogger,R,
2016-05-26 14:00:00,-06:00,178.55,,datalogger,R,
2016-05-26 13:00:00,-06:00,178.51,,datalogger,R,
2016-05-26 12:00:00,-06:00,178.42,,datalogger,R,
2016-05-26 11:00:00,-06:00,178.36,,datalogger,R,
2016-05-26 10:00:00,-06:00,178.32,12.73,datalogger,R,
2016-05-26 09:00:00,-06:00,178.23,,datalogger,R,
2016-05-26 08:00:00,-06:00,178.18,,datalogger,R,
2016-05-26 07:00:00,-06:00,178.11,,datalogger,R,
2016-05-26 06:00:00,-06:00,178.05,,datalogger,R,
2016-05-26 05:00:00,-06:00,177.98,,datalogger,R,
2016-05-26 04:00:00,-06:00,177.91,,datalogger,R,
2016-05-26 03:00:00,-06:00,177.86,,datalogger,R,
2016-05-26 02:00:00,-06:00,177.76,,datalogger,R,
2016-05-26 01:00:00,-06:00,177.67,,datalogger,R,
2016-05-26 00:00:00,-06:00,177.60,,datalogger,R,
2016-05-25 23:00:00,-06:00,177.52,,datalogger,R,
2016-05-25 22:00:00,-06:00,177.46,12.89,datalogger,R,
2016-05-25 21:00:00,-06:00,177.36,,datalogger,R,
2016-05-25 20:00:00,-06:00,177.27,,datalogger,R,
2016-05-25 19:00:00,-06:00,177.21,,datalogger,R,
2016-05-25 18:00:00,-06:00,177.14,,datalogger,R,
2016-05-25 17:00:00,-06:00,177.10,,datalogger,R,
2016-05-25 16:00:00,-06:00,177.07,,datalogger,R,
2016-05-25 15:00:00,-06:00,177.03,,datalogger,R,
2016-05-25 14:00:00,-06:00,177.00,,datalogger,R,
2016-05-25 13:00:00,-06:00,176.92,,datalogger,R,
2016-05-25 12:00:00,-06:00,176.86,,datalogger,R,
2016-05-25 11:00:00,-06:00,176.79,,datalogger,R,
2016-05-25 10:00:00,-06:00,176.71,12.73,datalogger,R,
2016-05-25 09:00:00,-06:00,176.64,,datalogger,R,
2016-05-25 08:00:00,-06:00,176.58,,datalogger,R,
2016-05-25 07:00:00,-06:00,176.53,,datalogger,R,
2016-05-25 06:00:00,-06:00,176.49,,datalogger,R,
2016-05-25 05:00:00,-06:00,176.46,,datalogger,R,
2016-05-25 04:00:00,-06:00,176.40,,datalogger,R,
2016-05-25 03:00:00,-06:00,176.36,,datalogger,R,
2016-05-25 02:00:00,-06:00,176.34,,datalogger,R,
2016-05-25 01:00:00,-06:00,176.26,,datalogger,R,
2016-05-25 00:00:00,-06:00,176.23,,datalogger,R,
2016-05-24 23:00:00,-06:00,176.16,,datalogger,R,
2016-05-24 22:00:00,-06:00,176.09,12.89,datalogger,R,
2016-05-24 21:00:00,-06:00,176.05,,datalogger,R,
2016-05-24 20:00:00,-06:00,176.02,,datalogger,R,
2016-05-24 19:00:00,-06:00,175.98,,datalogger,R,
2016-05-24 18:00:00,-06:00,175.96,,datalogger,R,
2016-05-24 17:00:00,-06:00,175.98,,datalogger,R,
2016-05-24 16:00:00,-06:00,175.97,,datalogger,R,
2016-05-24 15:00:00,-06:00,175.93,,datalogger,R,
2016-05-24 14:00:00,-06:00,175.90,,datalogger,R,
2016-05-24 13:00:00,-06:00,175.87,,datalogger,R,
2016-05-24 12:00:00,-06:00,175.82,,datalogger,R,
2016-05-24 11:00:00,-06:00,175.77,,datalogger,R,
2016-05-24 10:00:00,-06:00,175.72,12.73,datalogger,R,
2016-05-24 09:00:00,-06:00,175.67,,datalogger,R,
2016-05-24 08:00:00,-06:00,175.63,,datalogger,R,
2016-05-24 07:00:00,-06:00,175.59,,datalogger,R,
2016-05-24 06:00:00,-06:00,175.57,,datalogger,R,
2016-05-24 05:00:00,-06:00,175.53,,datalogger,R,
2016-05-24 04:00:00,-06:00,175.51,,datalogger,R,
2016-05-24 03:00:00,-06:00,175.50,,datalogger,R,
2016-05-24 02:00:00,-06:00,175.50,,datalogger,R,
2016-05-24 01:00:00,-06:00,175.48,,datalogger,R,
2016-05-24 00:00:00,-06:00,175.44,,datalogger,R,
2016-05-23 23:00:00,-06:00,175.39,,datalogger,R,
2016-05-23 22:00:00,-06:00,175.35,12.89,datalogger,R,
2016-05-23 21:00:00,-06:00,175.29,,datalogger,R,
2016-05-23 20:00:00,-06:00,175.27,,datalogger,R,
2016-05-23 19:00:00,-06:00,175.25,,datalogger,R,
2016-05-23 18:00:00,-06:00,175.25,,datalogger,R,
2016-05-23 17:00:00,-06:00,175.27,,datalogger,R,
2016-05-23 16:00:00,-06:00,175.33,,datalogger,R,
2016-05-23 15:00:00,-06:00,175.35,,datalogger,R,
2016-05-23 14:00:00,-06:00,175.36,,datalogger,R,
2016-05-23 13:00:00,-06:00,175.37,,datalogger,R,
2016-05-23 12:00:00,-06:00,175.36,,datalogger,R,
2016-05-23 11:00:00,-06:00,175.34,,datalogger,R,
2016-05-23 10:00:00,-06:00,175.31,12.81,datalogger,R,
2016-05-23 09:00:00,-06:00,175.31,,datalogger,R,
2016-05-23 08:00:00,-06:00,175.28,,datalogger,R,
2016-05-23 07:00:00,-06:00,175.30,,datalogger,R,
2016-05-23 06:00:00,-06:00,175.30,,datalogger,R,
2016-05-23 05:00:00,-06:00,175.33,,datalogger,R,
2016-05-23 04:00:00,-06:00,175.35,,datalogger,R,
2016-05-23 03:00:00,-06:00,175.36,,datalogger,R,
2016-05-23 02:00:00,-06:00,175.38,,datalogger,R,
2016-05-23 01:00:00,-06:00,175.41,,datalogger,R,
2016-05-23 00:00:00,-06:00,175.40,,datalogger,R,
2016-05-22 23:00:00,-06:00,175.37,,datalogger,R,
2016-05-22 22:00:00,-06:00,175.34,12.81,datalogger,R,
2016-05-22 21:00:00,-06:00,175.31,,datalogger,R,
2016-05-22 20:00:00,-06:00,175.32,,datalogger,R,
2016-05-22 19:00:00,-06:00,175.32,,datalogger,R,
2016-05-22 18:00:00,-06:00,175.36,,datalogger,R,
2016-05-22 17:00:00,-06:00,175.42,,datalogger,R,
2016-05-22 16:00:00,-06:00,175.50,,datalogger,R,
2016-05-22 15:00:00,-06:00,175.55,,datalogger,R,
2016-05-22 14:00:00,-06:00,175.60,,datalogger,R,
2016-05-22 13:00:00,-06:00,175.64,,datalogger,R,
2016-05-22 12:00:00,-06:00,175.67,,datalogger,R,
2016-05-22 11:00:00,-06:00,175.69,,datalogger,R,
2016-05-22 10:00:00,-06:00,175.71,12.81,datalogger,R,
2016-05-22 09:00:00,-06:00,175.73,,datalogger,R,
2016-05-22 08:00:00,-06:00,175.75,,datalogger,R,
2016-05-22 07:00:00,-06:00,175.78,,datalogger,R,
2016-05-22 06:00:00,-06:00,175.82,,datalogger,R,
2016-05-22 05:00:00,-06:00,175.88,,datalogger,R,
2016-05-22 04:00:00,-06:00,175.94,,datalogger,R,
2016-05-22 03:00:00,-06:00,175.99,,datalogger,R,
2016-05-22 02:00:00,-06:00,176.06,,datalogger,R,
2016-05-22 01:00:00,-06:00,176.11,,datalogger,R,
2016-05-22 00:00:00,-06:00,176.19,,datalogger,R,
2016-05-21 22:00:00,-06:00,176.26,13.21,datalogger,R,
2016-05-21 21:00:00,-06:00,176.28,,datalogger,R,
2016-05-21 20:00:00,-06:00,176.34,,datalogger,R,
2016-05-21 19:00:00,-06:00,176.39,,datalogger,R,
2016-05-21 18:00:00,-06:00,176.48,,datalogger,R,
2016-05-21 17:00:00,-06:00,176.59,,datalogger,R,
2016-05-21 16:00:00,-06:00,176.72,,datalogger,R,
2016-05-21 15:00:00,-06:00,176.87,,datalogger,R,
2016-05-21 14:00:00,-06:00,176.98,,datalogger,R,
2016-05-21 13:00:00,-06:00,177.11,,datalogger,R,
2016-05-21 12:00:00,-06:00,177.19,,datalogger,R,
2016-05-21 11:00:00,-06:00,177.27,,datalogger,R,
2016-05-21 10:00:00,-06:00,177.35,12.73,datalogger,R,
2016-05-21 09:00:00,-06:00,177.42,,datalogger,R,
2016-05-21 08:00:00,-06:00,177.50,,datalogger,R,
2016-05-21 07:00:00,-06:00,177.59,,datalogger,R,
2016-05-21 06:00:00,-06:00,177.70,,datalogger,R,
2016-05-21 05:00:00,-06:00,177.80,,datalogger,R,
2016-05-21 04:00:00,-06:00,177.94,,datalogger,R,
2016-05-21 03:00:00,-06:00,178.07,,datalogger,R,
2016-05-21 02:00:00,-06:00,178.23,,datalogger,R,
2016-05-21 01:00:00,-06:00,178.36,,datalogger,R,
2016-05-21 00:00:00,-06:00,178.50,,datalogger,R,
2016-05-20 23:00:00,-06:00,178.62,,datalogger,R,
2016-05-20 22:00:00,-06:00,178.74,12.97,datalogger,R,
2016-05-20 21:00:00,-06:00,178.87,,datalogger,R,
2016-05-20 20:00:00,-06:00,179.02,,datalogger,R,
2016-05-20 19:00:00,-06:00,179.19,,datalogger,R,
2016-05-20 18:00:00,-06:00,179.40,,datalogger,R,
2016-05-20 17:00:00,-06:00,179.62,,datalogger,R,
2016-05-20 16:00:00,-06:00,179.88,,datalogger,R,
2016-05-20 15:00:00,-06:00,180.14,,datalogger,R,
2016-05-20 14:00:00,-06:00,180.43,,datalogger,R,
2016-05-20 13:00:00,-06:00,180.70,,datalogger,R,
2016-05-20 12:00:00,-06:00,180.99,,datalogger,R,
2016-05-20 11:00:00,-06:00,181.28,,datalogger,R,
2016-05-20 10:00:00,-06:00,181.58,12.65,datalogger,R,
2016-05-20 09:00:00,-06:00,181.89,,datalogger,R,
2016-05-20 08:00:00,-06:00,182.21,,datalogger,R,
2016-05-20 07:00:00,-06:00,182.58,,datalogger,R,
2016-05-20 06:00:00,-06:00,183.00,,datalogger,R,
2016-05-20 05:00:00,-06:00,183.47,,datalogger,R,
2016-05-20 04:00:00,-06:00,184.02,,datalogger,R,
2016-05-20 03:00:00,-06:00,184.59,,datalogger,R,
2016-05-20 02:00:00,-06:00,185.23,,datalogger,R,
2016-05-20 01:00:00,-06:00,185.95,,datalogger,R,
2016-05-20 00:00:00,-06:00,186.74,,datalogger,R,
2016-05-19 23:00:00,-06:00,187.58,,datalogger,R,
2016-05-19 22:00:00,-06:00,188.51,12.57,datalogger,R,
2016-05-19 21:00:00,-06:00,189.53,,datalogger,R,
2016-05-19 20:00:00,-06:00,190.66,,datalogger,R,
2016-05-19 19:00:00,-06:00,191.90,,datalogger,R,
2016-05-19 18:00:00,-06:00,193.24,,datalogger,R,
2016-05-19 17:00:00,-06:00,194.73,,datalogger,R,
2016-05-19 16:00:00,-06:00,196.28,,datalogger,R,
2016-05-19 15:00:00,-06:00,197.93,,datalogger,R,
2016-05-19 14:00:00,-06:00,199.57,,datalogger,R,
2016-05-19 13:00:00,-06:00,201.11,,datalogger,R,
2016-05-19 12:00:00,-06:00,202.49,,datalogger,R,
2016-05-19 11:00:00,-06:00,203.45,,datalogger,R,
2016-05-19 10:00:00,-06:00,204.10,12.65,datalogger,R,
2016-05-19 09:00:00,-06:00,204.40,,datalogger,R,
2016-05-19 08:00:00,-06:00,204.55,,datalogger,R,
2016-05-19 07:00:00,-06:00,204.68,,datalogger,R,
2016-05-19 06:00:00,-06:00,204.87,,datalogger,R,
2016-05-19 05:00:00,-06:00,205.09,,datalogger,R,
2016-05-19 04:00:00,-06:00,205.32,,datalogger,R,
2016-05-19 03:00:00,-06:00,205.58,,datalogger,R,
2016-05-19 02:00:00,-06:00,205.84,,datalogger,R,
2016-05-19 01:00:00,-06:00,206.11,,datalogger,R,
2016-05-19 00:00:00,-06:00,206.40,,datalogger,R,
2016-05-18 23:00:00,-06:00,206.69,,datalogger,R,
2016-05-18 22:00:00,-06:00,206.99,12.89,datalogger,R,
2016-05-18 21:00:00,-06:00,207.27,,datalogger,R,
2016-05-18 20:00:00,-06:00,207.56,,datalogger,R,
2016-05-18 19:00:00,-06:00,207.88,,datalogger,R,
2016-05-18 18:00:00,-06:00,208.22,,datalogger,R,
2016-05-18 17:00:00,-06:00,208.58,,datalogger,R,
2016-05-18 16:00:00,-06:00,208.97,,datalogger,R,
2016-05-18 15:00:00,-06:00,209.38,,datalogger,R,
2016-05-18 14:00:00,-06:00,209.78,,datalogger,R,
2016-05-18 13:00:00,-06:00,210.22,,datalogger,R,
2016-05-18 12:00:00,-06:00,210.67,,datalogger,R,
2016-05-18 11:00:00,-06:00,211.13,,datalogger,R,
2016-05-18 10:00:00,-06:00,211.63,12.65,datalogger,R,
2016-05-18 09:00:00,-06:00,212.16,,datalogger,R,
2016-05-18 08:00:00,-06:00,212.75,,datalogger,R,
2016-05-18 07:00:00,-06:00,213.46,,datalogger,R,
2016-05-18 06:00:00,-06:00,214.29,,datalogger,R,
2016-05-18 05:00:00,-06:00,215.20,,datalogger,R,
2016-05-18 04:00:00,-06:00,216.16,,datalogger,R,
2016-05-18 03:00:00,-06:00,217.09,,datalogger,R,
2016-05-18 02:00:00,-06:00,217.81,,datalogger,R,
2016-05-18 01:00:00,-06:00,217.98,,datalogger,R,
2016-05-18 00:00:00,-06:00,218.09,,datalogger,R,
2016-05-17 23:00:00,-06:00,218.10,,datalogger,R,
2016-05-17 22:00:00,-06:00,218.08,12.97,datalogger,R,
2016-05-17 21:00:00,-06:00,218.09,,datalogger,R,
2016-05-17 20:00:00,-06:00,218.09,,datalogger,R,
2016-05-17 19:00:00,-06:00,218.12,,datalogger,R,
2016-05-17 18:00:00,-06:00,218.13,,datalogger,R,
2016-05-17 17:00:00,-06:00,218.16,,datalogger,R,
2016-05-17 16:00:00,-06:00,218.20,,datalogger,R,
2016-05-17 15:00:00,-06:00,218.28,,datalogger,R,
2016-05-17 14:00:00,-06:00,218.34,,datalogger,R,
2016-05-17 13:00:00,-06:00,218.39,,datalogger,R,
2016-05-17 12:00:00,-06:00,218.43,,datalogger,R,
2016-05-17 11:00:00,-06:00,218.46,,datalogger,R,
2016-05-17 10:00:00,-06:00,218.49,12.65,datalogger,R,
2016-05-17 09:00:00,-06:00,218.48,,datalogger,R,
2016-05-17 08:00:00,-06:00,218.48,,datalogger,R,
2016-05-17 07:00:00,-06:00,218.50,,datalogger,R,
2016-05-17 06:00:00,-06:00,218.51,,datalogger,R,
2016-05-17 05:00:00,-06:00,218.55,,datalogger,R,
2016-05-17 04:00:00,-06:00,218.59,,datalogger,R,
2016-05-17 03:00:00,-06:00,218.67,,datalogger,R,
2016-05-17 02:00:00,-06:00,218.75,,datalogger,R,
2016-05-17 01:00:00,-06:00,218.83,,datalogger,R,
2016-05-17 00:00:00,-06:00,218.90,,datalogger,R,
2016-05-16 23:00:00,-06:00,218.97,,datalogger,R,
2016-05-16 22:00:00,-06:00,219.02,12.89,datalogger,R,
2016-05-16 21:00:00,-06:00,219.07,,datalogger,R,
2016-05-16 20:00:00,-06:00,219.13,,datalogger,R,
2016-05-16 19:00:00,-06:00,219.21,,datalogger,R,
2016-05-16 18:00:00,-06:00,219.29,,datalogger,R,
2016-05-16 17:00:00,-06:00,219.39,,datalogger,R,
2016-05-16 16:00:00,-06:00,219.52,,datalogger,R,
2016-05-16 15:00:00,-06:00,219.63,,datalogger,R,
2016-05-16 14:00:00,-06:00,219.77,,datalogger,R,
2016-05-16 13:00:00,-06:00,219.92,,datalogger,R,
2016-05-16 12:00:00,-06:00,220.06,,datalogger,R,
2016-05-16 11:00:00,-06:00,220.20,,datalogger,R,
2016-05-16 10:00:00,-06:00,220.31,12.65,datalogger,R,
2016-05-16 09:00:00,-06:00,220.41,,datalogger,R,
2016-05-16 08:00:00,-06:00,220.51,,datalogger,R,
2016-05-16 07:00:00,-06:00,220.60,,datalogger,R,
2016-05-16 06:00:00,-06:00,220.70,,datalogger,R,
2016-05-16 05:00:00,-06:00,220.80,,datalogger,R,
2016-05-16 04:00:00,-06:00,220.92,,datalogger,R,
2016-05-16 03:00:00,-06:00,221.03,,datalogger,R,
2016-05-16 02:00:00,-06:00,221.16,,datalogger,R,
2016-05-16 01:00:00,-06:00,221.28,,datalogger,R,
2016-05-16 00:00:00,-06:00,221.37,,datalogger,R,
2016-05-15 23:00:00,-06:00,221.44,,datalogger,R,
2016-05-15 22:00:00,-06:00,221.49,12.81,datalogger,R,
2016-05-15 21:00:00,-06:00,221.54,,datalogger,R,
2016-05-15 20:00:00,-06:00,221.59,,datalogger,R,
2016-05-15 19:00:00,-06:00,221.67,,datalogger,R,
2016-05-15 18:00:00,-06:00,221.76,,datalogger,R,
2016-05-15 17:00:00,-06:00,221.86,,datalogger,R,
2016-05-15 16:00:00,-06:00,221.91,,datalogger,R,
2016-05-15 15:00:00,-06:00,221.94,,datalogger,R,
2016-05-15 14:00:00,-06:00,221.97,,datalogger,R,
2016-05-15 13:00:00,-06:00,221.98,,datalogger,R,
2016-05-15 12:00:00,-06:00,222.00,,datalogger,R,
2016-05-15 11:00:00,-06:00,222.01,,datalogger,R,
2016-05-15 10:00:00,-06:00,221.99,12.73,datalogger,R,
2016-05-15 09:00:00,-06:00,221.99,,datalogger,R,
2016-05-15 08:00:00,-06:00,221.97,,datalogger,R,
2016-05-15 07:00:00,-06:00,221.92,,datalogger,R,
2016-05-15 06:00:00,-06:00,221.90,,datalogger,R,
2016-05-15 05:00:00,-06:00,221.88,,datalogger,R,
2016-05-15 04:00:00,-06:00,221.85,,datalogger,R,
2016-05-15 03:00:00,-06:00,221.84,,datalogger,R,
2016-05-15 02:00:00,-06:00,221.83,,datalogger,R,
2016-05-15 01:00:00,-06:00,221.83,,datalogger,R,
2016-05-15 00:00:00,-06:00,221.82,,datalogger,R,
2016-05-14 23:00:00,-06:00,221.81,,datalogger,R,
2016-05-14 22:00:00,-06:00,221.79,12.81,datalogger,R,
2016-05-14 21:00:00,-06:00,221.79,,datalogger,R,
2016-05-14 20:00:00,-06:00,221.75,,datalogger,R,
2016-05-14 19:00:00,-06:00,221.70,,datalogger,R,
2016-05-14 18:00:00,-06:00,221.70,,datalogger,R,
2016-05-14 17:00:00,-06:00,221.67,,datalogger,R,
2016-05-14 16:00:00,-06:00,221.64,,datalogger,R,
2016-05-14 15:00:00,-06:00,221.63,,datalogger,R,
2016-05-14 14:00:00,-06:00,221.64,,datalogger,R,
2016-05-14 13:00:00,-06:00,221.59,,datalogger,R,
2016-05-14 12:00:00,-06:00,221.59,,datalogger,R,
2016-05-14 11:00:00,-06:00,221.56,,datalogger,R,
2016-05-14 10:00:00,-06:00,221.54,12.81,datalogger,R,
2016-05-14 09:00:00,-06:00,221.52,,datalogger,R,
2016-05-14 08:00:00,-06:00,221.48,,datalogger,R,
2016-05-14 07:00:00,-06:00,221.42,,datalogger,R,
2016-05-14 06:00:00,-06:00,221.36,,datalogger,R,
2016-05-14 05:00:00,-06:00,221.31,,datalogger,R,
2016-05-14 04:00:00,-06:00,221.25,,datalogger,R,
2016-05-14 03:00:00,-06:00,221.21,,datalogger,R,
2016-05-14 02:00:00,-06:00,221.20,,datalogger,R,
2016-05-14 01:00:00,-06:00,221.17,,datalogger,R,
2016-05-14 00:00:00,-06:00,221.13,,datalogger,R,
2016-05-13 23:00:00,-06:00,221.09,,datalogger,R,
2016-05-13 22:00:00,-06:00,221.06,12.81,datalogger,R,
2016-05-13 21:00:00,-06:00,221.02,,datalogger,R,
2016-05-13 20:00:00,-06:00,220.97,,datalogger,R,
2016-05-13 19:00:00,-06:00,220.95,,datalogger,R,
2016-05-13 18:00:00,-06:00,220.92,,datalogger,R,
2016-05-13 17:00:00,-06:00,220.90,,datalogger,R,
2016-05-13 16:00:00,-06:00,220.89,,datalogger,R,
2016-05-13 15:00:00,-06:00,220.88,,datalogger,R,
2016-05-13 14:00:00,-06:00,220.86,,datalogger,R,
2016-05-13 13:00:00,-06:00,220.84,,datalogger,R,
2016-05-13 12:00:00,-06:00,220.82,,datalogger,R,
2016-05-13 11:00:00,-06:00,220.80,,datalogger,R,
2016-05-13 10:00:00,-06:00,220.77,12.65,datalogger,R,
2016-05-13 09:00:00,-06:00,220.73,,datalogger,R,
2016-05-13 08:00:00,-06:00,220.68,,datalogger,R,
2016-05-13 07:00:00,-06:00,220.62,,datalogger,R,
2016-05-13 06:00:00,-06:00,220.58,,datalogger,R,
2016-05-13 05:00:00,-06:00,220.52,,datalogger,R,
2016-05-13 04:00:00,-06:00,220.47,,datalogger,R,
2016-05-13 03:00:00,-06:00,220.44,,datalogger,R,
2016-05-13 02:00:00,-06:00,220.40,,datalogger,R,
2016-05-13 01:00:00,-06:00,220.36,,datalogger,R,
2016-05-13 00:00:00,-06:00,220.32,,datalogger,R,
2016-05-12 23:00:00,-06:00,220.28,,datalogger,R,
2016-05-12 22:00:00,-06:00,220.25,12.73,datalogger,R,
2016-05-12 21:00:00,-06:00,220.22,,datalogger,R,
2016-05-12 20:00:00,-06:00,220.18,,datalogger,R,
2016-05-12 19:00:00,-06:00,220.14,,datalogger,R,
2016-05-12 18:00:00,-06:00,220.11,,datalogger,R,
2016-05-12 17:00:00,-06:00,220.10,,datalogger,R,
2016-05-12 16:00:00,-06:00,220.07,,datalogger,R,
2016-05-12 15:00:00,-06:00,220.07,,datalogger,R,
2016-05-12 14:00:00,-06:00,220.05,,datalogger,R,
2016-05-12 13:00:00,-06:00,220.04,,datalogger,R,
2016-05-12 12:00:00,-06:00,220.00,,datalogger,R,
2016-05-12 11:00:00,-06:00,219.96,,datalogger,R,
2016-05-12 10:00:00,-06:00,219.93,12.73,datalogger,R,
2016-05-12 09:00:00,-06:00,219.89,,datalogger,R,
2016-05-12 08:00:00,-06:00,219.86,,datalogger,R,
2016-05-12 07:00:00,-06:00,219.82,,datalogger,R,
2016-05-12 06:00:00,-06:00,219.79,,datalogger,R,
2016-05-12 05:00:00,-06:00,219.80,,datalogger,R,
2016-05-12 04:00:00,-06:00,219.76,,datalogger,R,
2016-05-12 03:00:00,-06:00,219.75,,datalogger,R,
2016-05-12 02:00:00,-06:00,219.74,,datalogger,R,
2016-05-12 01:00:00,-06:00,219.74,,datalogger,R,
2016-05-12 00:00:00,-06:00,219.73,,datalogger,R,
2016-05-11 23:00:00,-06:00,219.72,,datalogger,R,
2016-05-11 22:00:00,-06:00,219.71,12.89,datalogger,R,
2016-05-11 21:00:00,-06:00,219.72,,datalogger,R,
2016-05-11 20:00:00,-06:00,219.74,,datalogger,R,
2016-05-11 19:00:00,-06:00,219.75,,datalogger,R,
2016-05-11 18:00:00,-06:00,219.80,,datalogger,R,
2016-05-11 17:00:00,-06:00,219.84,,datalogger,R,
2016-05-11 16:00:00,-06:00,219.87,,datalogger,R,
2016-05-11 15:00:00,-06:00,219.90,,datalogger,R,
2016-05-11 14:00:00,-06:00,219.91,,datalogger,R,
2016-05-11 13:00:00,-06:00,219.91,,datalogger,R,
2016-05-11 12:00:00,-06:00,219.90,,datalogger,R,
2016-05-11 11:00:00,-06:00,219.90,,datalogger,R,
2016-05-11 10:00:00,-06:00,219.88,12.73,datalogger,R,
2016-05-11 09:00:00,-06:00,219.89,,datalogger,R,
2016-05-11 08:00:00,-06:00,219.86,,datalogger,R,
2016-05-11 07:00:00,-06:00,219.87,,datalogger,R,
2016-05-11 06:00:00,-06:00,219.84,,datalogger,R,
2016-05-11 05:00:00,-06:00,219.83,,datalogger,R,
2016-05-11 04:00:00,-06:00,219.82,,datalogger,R,
2016-05-11 03:00:00,-06:00,219.73,,datalogger,R,
2016-05-11 02:00:00,-06:00,219.67,,datalogger,R,
2016-05-11 01:00:00,-06:00,219.59,,datalogger,R,
2016-05-11 00:00:00,-06:00,219.52,,datalogger,R,
2016-05-10 23:00:00,-06:00,219.42,,datalogger,R,
2016-05-10 22:00:00,-06:00,219.35,12.97,datalogger,R,
2016-05-10 21:00:00,-06:00,219.27,,datalogger,R,
2016-05-10 20:00:00,-06:00,219.21,,datalogger,R,
2016-05-10 19:00:00,-06:00,219.17,,datalogger,R,
2016-05-10 18:00:00,-06:00,219.13,,datalogger,R,
2016-05-10 17:00:00,-06:00,219.11,,datalogger,R,
2016-05-10 16:00:00,-06:00,219.09,,datalogger,R,
2016-05-10 15:00:00,-06:00,219.08,,datalogger,R,
2016-05-10 14:00:00,-06:00,219.02,,datalogger,R,
2016-05-10 13:00:00,-06:00,218.98,,datalogger,R,
2016-05-10 12:00:00,-06:00,218.92,,datalogger,R,
2016-05-10 11:00:00,-06:00,218.86,,datalogger,R,
2016-05-10 10:00:00,-06:00,218.81,12.73,datalogger,R,
2016-05-10 09:00:00,-06:00,218.76,,datalogger,R,
2016-05-10 08:00:00,-06:00,218.72,,datalogger,R,
2016-05-10 07:00:00,-06:00,218.66,,datalogger,R,
2016-05-10 06:00:00,-06:00,218.62,,datalogger,R,
