datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1972-08-06,29.85,875.05,edwards aquifer authority,D,
1972-08-05,29.85,875.05,edwards aquifer authority,D,
1972-08-04,29.95,874.95,edwards aquifer authority,D,
1972-08-03,29.95,874.95,edwards aquifer authority,D,
1972-08-02,30.05,874.85,edwards aquifer authority,D,
1972-08-01,30.05,874.85,edwards aquifer authority,D,
1972-07-31,29.95,874.95,edwards aquifer authority,D,
1972-07-30,29.95,874.95,edwards aquifer authority,D,
1972-07-29,30.05,874.85,edwards aquifer authority,D,
1972-07-28,29.95,874.95,edwards aquifer authority,D,
1972-07-27,29.95,874.95,edwards aquifer authority,D,
1972-07-26,29.85,875.05,edwards aquifer authority,D,
1972-07-25,29.75,875.15,edwards aquifer authority,D,
1972-07-24,29.75,875.15,edwards aquifer authority,D,
1972-07-23,29.75,875.15,edwards aquifer authority,D,
1972-07-22,29.85,875.05,edwards aquifer authority,D,
1972-07-21,29.85,875.05,edwards aquifer authority,D,
1972-07-20,29.95,874.95,edwards aquifer authority,D,
1972-07-19,29.95,874.95,edwards aquifer authority,D,
1972-07-18,29.95,874.95,edwards aquifer authority,D,
1972-07-17,30.05,874.85,edwards aquifer authority,D,
1972-07-16,30.25,874.65,edwards aquifer authority,D,
1972-07-15,30.35,874.55,edwards aquifer authority,D,
1972-07-14,30.35,874.55,edwards aquifer authority,D,
1972-07-13,30.35,874.55,edwards aquifer authority,D,
1972-07-12,30.35,874.55,edwards aquifer authority,D,
1972-07-11,30.25,874.65,edwards aquifer authority,D,
1972-07-10,30.25,874.65,edwards aquifer authority,D,
1972-07-09,30.25,874.65,edwards aquifer authority,D,
1972-07-08,30.25,874.65,edwards aquifer authority,D,
1972-07-07,30.35,874.55,edwards aquifer authority,D,
1972-07-06,30.25,874.65,edwards aquifer authority,D,
1972-07-05,30.35,874.55,edwards aquifer authority,D,
1972-07-04,30.25,874.65,edwards aquifer authority,D,
1972-07-03,30.25,874.65,edwards aquifer authority,D,
1972-07-02,30.25,874.65,edwards aquifer authority,D,
1972-07-01,30.25,874.65,edwards aquifer authority,D,
1972-06-30,30.25,874.65,edwards aquifer authority,D,
1972-06-29,30.25,874.65,edwards aquifer authority,D,
1972-06-28,30.15,874.75,edwards aquifer authority,D,
1972-06-27,30.05,874.85,edwards aquifer authority,D,
1972-06-26,29.95,874.95,edwards aquifer authority,D,
1972-06-25,30.05,874.85,edwards aquifer authority,D,
1972-06-24,30.05,874.85,edwards aquifer authority,D,
1972-06-23,30.05,874.85,edwards aquifer authority,D,
1972-06-22,30.05,874.85,edwards aquifer authority,D,
1972-06-21,30.05,874.85,edwards aquifer authority,D,
1972-06-20,30.05,874.85,edwards aquifer authority,D,
1972-06-19,30.15,874.75,edwards aquifer authority,D,
1972-06-18,30.15,874.75,edwards aquifer authority,D,
1972-06-17,30.25,874.65,edwards aquifer authority,D,
1972-06-16,30.35,874.55,edwards aquifer authority,D,
1972-06-15,30.25,874.65,edwards aquifer authority,D,
1972-06-14,30.25,874.65,edwards aquifer authority,D,
1972-06-13,30.25,874.65,edwards aquifer authority,D,
1972-06-12,30.25,874.65,edwards aquifer authority,D,
1972-06-11,30.25,874.65,edwards aquifer authority,D,
1972-06-10,30.35,874.55,edwards aquifer authority,D,
1972-06-09,30.35,874.55,edwards aquifer authority,D,
1972-06-08,30.35,874.55,edwards aquifer authority,D,
1972-06-07,30.25,874.65,edwards aquifer authority,D,
1972-06-06,30.15,874.75,edwards aquifer authority,D,
1972-06-05,30.05,874.85,edwards aquifer authority,D,
1972-06-04,30.05,874.85,edwards aquifer authority,D,
1972-06-03,29.95,874.95,edwards aquifer authority,D,
1972-06-02,29.85,875.05,edwards aquifer authority,D,
1972-06-01,29.85,875.05,edwards aquifer authority,D,
1972-05-31,29.95,874.95,edwards aquifer authority,D,
1972-05-30,29.85,875.05,edwards aquifer authority,D,
1972-05-29,29.65,875.25,edwards aquifer authority,D,
1972-05-28,29.65,875.25,edwards aquifer authority,D,
1972-05-27,29.55,875.35,edwards aquifer authority,D,
1972-05-26,29.45,875.45,edwards aquifer authority,D,
1972-05-25,29.35,875.55,edwards aquifer authority,D,
1972-05-24,29.25,875.65,edwards aquifer authority,D,
1972-05-23,29.15,875.75,edwards aquifer authority,D,
1972-05-22,29.15,875.75,edwards aquifer authority,D,
1972-05-21,29.15,875.75,edwards aquifer authority,D,
1972-05-20,29.15,875.75,edwards aquifer authority,D,
1972-05-19,29.15,875.75,edwards aquifer authority,D,
1972-05-18,29.15,875.75,edwards aquifer authority,D,
1972-05-17,29.15,875.75,edwards aquifer authority,D,
1972-05-16,29.15,875.75,edwards aquifer authority,D,
1972-05-15,29.25,875.65,edwards aquifer authority,D,
1972-05-14,29.25,875.65,edwards aquifer authority,D,
1972-05-13,29.35,875.55,edwards aquifer authority,D,
1972-05-12,29.35,875.55,edwards aquifer authority,D,
1972-05-11,29.45,875.45,edwards aquifer authority,D,
1972-05-10,29.45,875.45,edwards aquifer authority,D,
1972-05-09,29.55,875.35,edwards aquifer authority,D,
1972-05-08,28.55,876.35,edwards aquifer authority,D,
1972-05-07,29.55,875.35,edwards aquifer authority,D,
1972-05-06,29.65,875.25,edwards aquifer authority,D,
1972-05-05,29.75,875.15,edwards aquifer authority,D,
1972-05-04,29.75,875.15,edwards aquifer authority,D,
1972-05-03,29.85,875.05,edwards aquifer authority,D,
1972-05-02,29.85,875.05,edwards aquifer authority,D,
1972-05-01,29.85,875.05,edwards aquifer authority,D,
1972-04-30,29.85,875.05,edwards aquifer authority,D,
1972-04-29,29.75,875.15,edwards aquifer authority,D,
1972-04-28,29.65,875.25,edwards aquifer authority,D,
1972-04-27,29.65,875.25,edwards aquifer authority,D,
1972-04-26,29.65,875.25,edwards aquifer authority,D,
1972-04-25,29.55,875.35,edwards aquifer authority,D,
1972-04-24,29.45,875.45,edwards aquifer authority,D,
1972-04-23,29.35,875.55,edwards aquifer authority,D,
1972-04-22,29.35,875.55,edwards aquifer authority,D,
1972-04-21,29.25,875.65,edwards aquifer authority,D,
1972-04-20,29.25,875.65,edwards aquifer authority,D,
1972-04-19,29.15,875.75,edwards aquifer authority,D,
1972-04-18,29.05,875.85,edwards aquifer authority,D,
1972-04-17,29.05,875.85,edwards aquifer authority,D,
1972-04-16,28.95,875.95,edwards aquifer authority,D,
1972-04-15,28.95,875.95,edwards aquifer authority,D,
1972-04-14,28.85,876.05,edwards aquifer authority,D,
1972-04-13,28.85,876.05,edwards aquifer authority,D,
1972-04-12,28.75,876.15,edwards aquifer authority,D,
1972-04-11,28.75,876.15,edwards aquifer authority,D,
1972-04-10,28.65,876.25,edwards aquifer authority,D,
1972-04-09,28.65,876.25,edwards aquifer authority,D,
1972-04-08,28.65,876.25,edwards aquifer authority,D,
1972-04-07,28.55,876.35,edwards aquifer authority,D,
1972-04-06,28.55,876.35,edwards aquifer authority,D,
1972-04-05,28.55,876.35,edwards aquifer authority,D,
1972-04-04,28.55,876.35,edwards aquifer authority,D,
1972-04-03,28.45,876.45,edwards aquifer authority,D,
1972-04-02,28.45,876.45,edwards aquifer authority,D,
1972-04-01,28.55,876.35,edwards aquifer authority,D,
1972-03-31,28.55,876.35,edwards aquifer authority,D,
1972-03-30,28.45,876.45,edwards aquifer authority,D,
1972-03-29,28.45,876.45,edwards aquifer authority,D,
1972-03-28,28.45,876.45,edwards aquifer authority,D,
1972-03-27,28.35,876.55,edwards aquifer authority,D,
1972-03-26,28.45,876.45,edwards aquifer authority,D,
1972-03-25,28.45,876.45,edwards aquifer authority,D,
1972-03-24,28.35,876.55,edwards aquifer authority,D,
1972-03-23,28.45,876.45,edwards aquifer authority,D,
1972-03-22,28.35,876.55,edwards aquifer authority,D,
1972-03-21,28.35,876.55,edwards aquifer authority,D,
1972-03-20,28.35,876.55,edwards aquifer authority,D,
1972-03-19,28.45,876.45,edwards aquifer authority,D,
1972-03-18,28.45,876.45,edwards aquifer authority,D,
1972-03-17,28.45,876.45,edwards aquifer authority,D,
1972-03-16,28.45,876.45,edwards aquifer authority,D,
1972-03-15,28.45,876.45,edwards aquifer authority,D,
1972-03-14,28.35,876.55,edwards aquifer authority,D,
1972-03-13,28.35,876.55,edwards aquifer authority,D,
1972-03-12,28.35,876.55,edwards aquifer authority,D,
1972-03-11,28.45,876.45,edwards aquifer authority,D,
1972-03-10,28.45,876.45,edwards aquifer authority,D,
1972-03-09,28.45,876.45,edwards aquifer authority,D,
1972-03-08,28.35,876.55,edwards aquifer authority,D,
1972-03-07,28.25,876.65,edwards aquifer authority,D,
1972-03-06,28.35,876.55,edwards aquifer authority,D,
1972-03-05,28.35,876.55,edwards aquifer authority,D,
1972-03-04,28.25,876.65,edwards aquifer authority,D,
1972-03-03,28.25,876.65,edwards aquifer authority,D,
1972-03-02,28.25,876.65,edwards aquifer authority,D,
1972-03-01,28.25,876.65,edwards aquifer authority,D,
1972-02-29,28.25,876.65,edwards aquifer authority,D,
1972-02-28,28.25,876.65,edwards aquifer authority,D,
1972-02-27,28.25,876.65,edwards aquifer authority,D,
1972-02-26,28.25,876.65,edwards aquifer authority,D,
1972-02-25,28.25,876.65,edwards aquifer authority,D,
1972-02-24,28.15,876.75,edwards aquifer authority,D,
1972-02-23,28.15,876.75,edwards aquifer authority,D,
1972-02-22,28.15,876.75,edwards aquifer authority,D,
1972-02-21,28.15,876.75,edwards aquifer authority,D,
1972-02-20,28.15,876.75,edwards aquifer authority,D,
1972-02-19,28.15,876.75,edwards aquifer authority,D,
1972-02-18,28.05,876.85,edwards aquifer authority,D,
1972-02-17,28.05,876.85,edwards aquifer authority,D,
1972-02-16,28.05,876.85,edwards aquifer authority,D,
1972-02-15,27.95,876.95,edwards aquifer authority,D,
1972-02-14,27.95,876.95,edwards aquifer authority,D,
1972-02-13,27.95,876.95,edwards aquifer authority,D,
1972-02-12,27.95,876.95,edwards aquifer authority,D,
1972-02-11,27.95,876.95,edwards aquifer authority,D,
1972-02-10,27.95,876.95,edwards aquifer authority,D,
1972-02-09,27.95,876.95,edwards aquifer authority,D,
1972-02-08,27.95,876.95,edwards aquifer authority,D,
1972-02-07,27.95,876.95,edwards aquifer authority,D,
1972-02-06,27.85,877.05,edwards aquifer authority,D,
1972-02-05,27.95,876.95,edwards aquifer authority,D,
1972-02-04,27.95,876.95,edwards aquifer authority,D,
1972-02-03,27.95,876.95,edwards aquifer authority,D,
1972-02-02,27.75,877.15,edwards aquifer authority,D,
1972-02-01,27.75,877.15,edwards aquifer authority,D,
1972-01-31,27.85,877.05,edwards aquifer authority,D,
1972-01-30,27.85,877.05,edwards aquifer authority,D,
1972-01-29,27.85,877.05,edwards aquifer authority,D,
1972-01-28,27.85,877.05,edwards aquifer authority,D,
1972-01-27,27.75,877.15,edwards aquifer authority,D,
1972-01-26,27.75,877.15,edwards aquifer authority,D,
1972-01-25,27.75,877.15,edwards aquifer authority,D,
1972-01-24,27.55,877.35,edwards aquifer authority,D,
1972-01-23,27.55,877.35,edwards aquifer authority,D,
1972-01-22,27.55,877.35,edwards aquifer authority,D,
1972-01-21,27.55,877.35,edwards aquifer authority,D,
1972-01-20,27.45,877.45,edwards aquifer authority,D,
1972-01-19,27.45,877.45,edwards aquifer authority,D,
1972-01-18,27.35,877.55,edwards aquifer authority,D,
1972-01-17,27.35,877.55,edwards aquifer authority,D,
1972-01-16,27.35,877.55,edwards aquifer authority,D,
1972-01-15,27.45,877.45,edwards aquifer authority,D,
1972-01-14,27.35,877.55,edwards aquifer authority,D,
1972-01-13,27.15,877.75,edwards aquifer authority,D,
1972-01-12,27.25,877.65,edwards aquifer authority,D,
1972-01-11,27.15,877.75,edwards aquifer authority,D,
1972-01-10,27.15,877.75,edwards aquifer authority,D,
1972-01-09,27.15,877.75,edwards aquifer authority,D,
1972-01-08,27.15,877.75,edwards aquifer authority,D,
1972-01-07,27.25,877.65,edwards aquifer authority,D,
1972-01-06,27.25,877.65,edwards aquifer authority,D,
1972-01-05,27.25,877.65,edwards aquifer authority,D,
1972-01-04,27.15,877.75,edwards aquifer authority,D,
1972-01-03,27.15,877.75,edwards aquifer authority,D,
1972-01-02,27.15,877.75,edwards aquifer authority,D,
1972-01-01,27.25,877.65,edwards aquifer authority,D,
1971-12-31,27.25,877.65,edwards aquifer authority,D,
1971-12-30,27.25,877.65,edwards aquifer authority,D,
1971-12-29,27.25,877.65,edwards aquifer authority,D,
1971-12-28,27.35,877.55,edwards aquifer authority,D,
1971-12-27,27.25,877.65,edwards aquifer authority,D,
1971-12-26,27.35,877.55,edwards aquifer authority,D,
1971-12-25,27.35,877.55,edwards aquifer authority,D,
1971-12-24,27.45,877.45,edwards aquifer authority,D,
1971-12-23,27.45,877.45,edwards aquifer authority,D,
1971-12-22,27.55,877.35,edwards aquifer authority,D,
1971-12-21,27.45,877.45,edwards aquifer authority,D,
1971-12-20,27.45,877.45,edwards aquifer authority,D,
1971-12-19,27.45,877.45,edwards aquifer authority,D,
1971-12-18,27.55,877.35,edwards aquifer authority,D,
1971-12-17,27.55,877.35,edwards aquifer authority,D,
1971-12-16,27.55,877.35,edwards aquifer authority,D,
1971-12-15,27.55,877.35,edwards aquifer authority,D,
1971-12-14,27.45,877.45,edwards aquifer authority,D,
1971-12-13,27.55,877.35,edwards aquifer authority,D,
1971-12-12,27.65,877.25,edwards aquifer authority,D,
1971-12-11,27.65,877.25,edwards aquifer authority,D,
1971-12-10,27.65,877.25,edwards aquifer authority,D,
1971-12-09,27.65,877.25,edwards aquifer authority,D,
1971-12-08,27.65,877.25,edwards aquifer authority,D,
1971-12-07,27.75,877.15,edwards aquifer authority,D,
1971-12-06,27.75,877.15,edwards aquifer authority,D,
1971-12-05,27.85,877.05,edwards aquifer authority,D,
1971-12-04,27.85,877.05,edwards aquifer authority,D,
1971-12-03,27.95,876.95,edwards aquifer authority,D,
1971-12-02,27.95,876.95,edwards aquifer authority,D,
1971-12-01,28.05,876.85,edwards aquifer authority,D,
1971-11-30,27.95,876.95,edwards aquifer authority,D,
1971-11-29,27.95,876.95,edwards aquifer authority,D,
1971-11-28,28.05,876.85,edwards aquifer authority,D,
1971-11-27,28.05,876.85,edwards aquifer authority,D,
1971-11-26,28.15,876.75,edwards aquifer authority,D,
1971-11-25,28.15,876.75,edwards aquifer authority,D,
1971-11-24,28.25,876.65,edwards aquifer authority,D,
1971-11-23,28.25,876.65,edwards aquifer authority,D,
1971-11-22,28.25,876.65,edwards aquifer authority,D,
1971-11-21,28.25,876.65,edwards aquifer authority,D,
1971-11-20,28.35,876.55,edwards aquifer authority,D,
1971-11-19,28.35,876.55,edwards aquifer authority,D,
1971-11-18,28.35,876.55,edwards aquifer authority,D,
1971-11-17,28.35,876.55,edwards aquifer authority,D,
1971-11-16,28.35,876.55,edwards aquifer authority,D,
1971-11-15,28.35,876.55,edwards aquifer authority,D,
1971-11-14,28.45,876.45,edwards aquifer authority,D,
1971-11-13,28.45,876.45,edwards aquifer authority,D,
1971-11-12,28.45,876.45,edwards aquifer authority,D,
1971-11-11,28.55,876.35,edwards aquifer authority,D,
1971-11-10,28.55,876.35,edwards aquifer authority,D,
1971-11-09,28.55,876.35,edwards aquifer authority,D,
1971-11-08,28.55,876.35,edwards aquifer authority,D,
1971-11-07,28.65,876.25,edwards aquifer authority,D,
1971-11-06,28.65,876.25,edwards aquifer authority,D,
1971-11-05,28.65,876.25,edwards aquifer authority,D,
1971-11-04,28.75,876.15,edwards aquifer authority,D,
1971-11-03,28.75,876.15,edwards aquifer authority,D,
1971-11-02,28.75,876.15,edwards aquifer authority,D,
1971-11-01,28.85,876.05,edwards aquifer authority,D,
1971-10-31,28.85,876.05,edwards aquifer authority,D,
1971-10-30,28.95,875.95,edwards aquifer authority,D,
1971-10-29,28.96,875.94,edwards aquifer authority,D,
1971-10-28,29.05,875.85,edwards aquifer authority,D,
1971-10-27,29.05,875.85,edwards aquifer authority,D,
1971-10-26,29.05,875.85,edwards aquifer authority,D,
1971-10-25,29.15,875.75,edwards aquifer authority,D,
1971-10-24,29.25,875.65,edwards aquifer authority,D,
1971-10-23,29.35,875.55,edwards aquifer authority,D,
1971-10-22,29.35,875.55,edwards aquifer authority,D,
1971-10-21,29.45,875.45,edwards aquifer authority,D,
1971-10-20,29.55,875.35,edwards aquifer authority,D,
1971-10-19,29.55,875.35,edwards aquifer authority,D,
1971-10-18,29.65,875.25,edwards aquifer authority,D,
1971-10-17,29.75,875.15,edwards aquifer authority,D,
1971-10-16,29.85,875.05,edwards aquifer authority,D,
1971-10-15,29.85,875.05,edwards aquifer authority,D,
1971-10-14,29.95,874.95,edwards aquifer authority,D,
1971-10-13,30.05,874.85,edwards aquifer authority,D,
1971-10-12,30.15,874.75,edwards aquifer authority,D,
1971-10-11,30.25,874.65,edwards aquifer authority,D,
1971-10-10,30.35,874.55,edwards aquifer authority,D,
1971-10-09,30.45,874.45,edwards aquifer authority,D,
1971-10-08,30.55,874.35,edwards aquifer authority,D,
1971-10-07,30.65,874.25,edwards aquifer authority,D,
1971-10-06,30.79,874.11,edwards aquifer authority,D,
1971-10-05,30.95,873.95,edwards aquifer authority,D,
1971-10-04,31.15,873.75,edwards aquifer authority,D,
1971-10-03,31.65,873.25,edwards aquifer authority,D,
1971-10-02,31.65,873.25,edwards aquifer authority,D,
1971-10-01,31.45,873.45,edwards aquifer authority,D,
1971-09-30,31.85,873.05,edwards aquifer authority,D,
1971-09-29,31.85,873.05,edwards aquifer authority,D,
1971-09-28,31.95,872.95,edwards aquifer authority,D,
1971-09-27,32.05,872.85,edwards aquifer authority,D,
1971-09-26,32.05,872.85,edwards aquifer authority,D,
1971-09-25,32.15,872.75,edwards aquifer authority,D,
1971-09-24,32.25,872.65,edwards aquifer authority,D,
1971-09-23,32.25,872.65,edwards aquifer authority,D,
1971-09-22,32.35,872.55,edwards aquifer authority,D,
1971-09-21,32.45,872.45,edwards aquifer authority,D,
1971-09-20,32.55,872.35,edwards aquifer authority,D,
1971-09-19,32.55,872.35,edwards aquifer authority,D,
1971-09-18,32.75,872.15,edwards aquifer authority,D,
1971-09-17,32.75,872.15,edwards aquifer authority,D,
1971-09-16,32.75,872.15,edwards aquifer authority,D,
1971-09-15,32.85,872.05,edwards aquifer authority,D,
1971-09-14,32.85,872.05,edwards aquifer authority,D,
1971-09-13,32.95,871.95,edwards aquifer authority,D,
1971-09-12,32.95,871.95,edwards aquifer authority,D,
1971-09-11,33.05,871.85,edwards aquifer authority,D,
1971-09-10,33.05,871.85,edwards aquifer authority,D,
1971-09-09,33.15,871.75,edwards aquifer authority,D,
1971-09-08,33.15,871.75,edwards aquifer authority,D,
1971-09-07,33.15,871.75,edwards aquifer authority,D,
1971-09-06,33.25,871.65,edwards aquifer authority,D,
1971-09-05,33.25,871.65,edwards aquifer authority,D,
1971-09-04,33.35,871.55,edwards aquifer authority,D,
1971-09-03,33.35,871.55,edwards aquifer authority,D,
1971-09-02,33.45,871.45,edwards aquifer authority,D,
1971-09-01,33.55,871.35,edwards aquifer authority,D,
1971-08-31,33.55,871.35,edwards aquifer authority,D,
1971-08-30,33.65,871.25,edwards aquifer authority,D,
1971-08-29,33.65,871.25,edwards aquifer authority,D,
1971-08-28,33.75,871.15,edwards aquifer authority,D,
1971-08-27,33.85,871.05,edwards aquifer authority,D,
1971-08-26,33.95,870.95,edwards aquifer authority,D,
1971-08-25,34.05,870.85,edwards aquifer authority,D,
1971-08-24,34.15,870.75,edwards aquifer authority,D,
1971-08-23,34.25,870.65,edwards aquifer authority,D,
1971-08-22,34.35,870.55,edwards aquifer authority,D,
1971-08-21,34.45,870.45,edwards aquifer authority,D,
1971-08-20,34.55,870.35,edwards aquifer authority,D,
1971-08-19,34.65,870.25,edwards aquifer authority,D,
1971-08-18,34.75,870.15,edwards aquifer authority,D,
1971-08-17,34.95,869.95,edwards aquifer authority,D,
1971-08-16,35.05,869.85,edwards aquifer authority,D,
1971-08-15,35.25,869.65,edwards aquifer authority,D,
1971-08-14,35.54,869.36,edwards aquifer authority,D,
1971-08-13,35.75,869.15,edwards aquifer authority,D,
1971-08-12,35.95,868.95,edwards aquifer authority,D,
1971-08-11,36.05,868.85,edwards aquifer authority,D,
1971-08-10,36.25,868.65,edwards aquifer authority,D,
1971-08-09,36.35,868.55,edwards aquifer authority,D,
1971-08-08,36.55,868.35,edwards aquifer authority,D,
1971-08-07,36.75,868.15,edwards aquifer authority,D,
1971-08-06,36.95,867.95,edwards aquifer authority,D,
1971-08-05,37.05,867.85,edwards aquifer authority,D,
1971-08-04,37.15,867.75,edwards aquifer authority,D,
1971-08-03,37.35,867.55,edwards aquifer authority,D,
1971-08-02,37.65,867.25,edwards aquifer authority,D,
1971-08-01,37.85,867.05,edwards aquifer authority,D,
1971-07-31,37.95,866.95,edwards aquifer authority,D,
1971-07-30,37.95,866.95,edwards aquifer authority,D,
1971-07-29,37.95,866.95,edwards aquifer authority,D,
1971-07-28,38.05,866.85,edwards aquifer authority,D,
1971-07-27,38.05,866.85,edwards aquifer authority,D,
1971-07-26,38.15,866.75,edwards aquifer authority,D,
1971-07-25,38.15,866.75,edwards aquifer authority,D,
1971-07-24,38.25,866.65,edwards aquifer authority,D,
1971-07-23,38.25,866.65,edwards aquifer authority,D,
1971-07-22,38.25,866.65,edwards aquifer authority,D,
1971-07-21,38.25,866.65,edwards aquifer authority,D,
1971-07-20,38.25,866.65,edwards aquifer authority,D,
1971-07-19,38.25,866.65,edwards aquifer authority,D,
1971-07-18,38.35,866.55,edwards aquifer authority,D,
1971-07-17,38.35,866.55,edwards aquifer authority,D,
1971-07-16,38.45,866.45,edwards aquifer authority,D,
1971-07-15,38.45,866.45,edwards aquifer authority,D,
1971-07-14,38.55,866.35,edwards aquifer authority,D,
1971-07-13,38.57,866.33,edwards aquifer authority,D,
1971-07-12,38.65,866.25,edwards aquifer authority,D,
1971-07-11,38.65,866.25,edwards aquifer authority,D,
1971-07-10,38.75,866.15,edwards aquifer authority,D,
1971-07-09,38.85,866.05,edwards aquifer authority,D,
1971-07-08,38.95,865.95,edwards aquifer authority,D,
1971-07-07,39.05,865.85,edwards aquifer authority,D,
1971-07-06,39.15,865.75,edwards aquifer authority,D,
1971-07-05,39.25,865.65,edwards aquifer authority,D,
1971-07-04,39.35,865.55,edwards aquifer authority,D,
1971-07-03,39.45,865.45,edwards aquifer authority,D,
1971-07-02,39.65,865.25,edwards aquifer authority,D,
1971-07-01,39.85,865.05,edwards aquifer authority,D,
1971-06-30,40.05,864.85,edwards aquifer authority,D,
1971-06-29,40.35,864.55,edwards aquifer authority,D,
1971-06-28,40.65,864.25,edwards aquifer authority,D,
1971-06-27,40.85,864.05,edwards aquifer authority,D,
1971-06-26,40.95,863.95,edwards aquifer authority,D,
1971-06-25,40.95,863.95,edwards aquifer authority,D,
1971-06-24,40.95,863.95,edwards aquifer authority,D,
1971-06-23,40.95,863.95,edwards aquifer authority,D,
1971-06-22,40.95,863.95,edwards aquifer authority,D,
1971-06-21,40.95,863.95,edwards aquifer authority,D,
1971-06-20,40.95,863.95,edwards aquifer authority,D,
1971-06-19,40.95,863.95,edwards aquifer authority,D,
1971-06-18,40.95,863.95,edwards aquifer authority,D,
1971-06-17,40.95,863.95,edwards aquifer authority,D,
1971-06-16,40.95,863.95,edwards aquifer authority,D,
1971-06-15,40.95,863.95,edwards aquifer authority,D,
1971-06-14,40.85,864.05,edwards aquifer authority,D,
1971-06-13,40.85,864.05,edwards aquifer authority,D,
1971-06-12,40.85,864.05,edwards aquifer authority,D,
1971-06-11,40.75,864.15,edwards aquifer authority,D,
1971-06-10,40.55,864.35,edwards aquifer authority,D,
1971-06-09,40.35,864.55,edwards aquifer authority,D,
1971-06-08,40.15,864.75,edwards aquifer authority,D,
1971-06-07,40.05,864.85,edwards aquifer authority,D,
1971-06-06,39.95,864.95,edwards aquifer authority,D,
1971-06-05,39.75,865.15,edwards aquifer authority,D,
1971-06-04,39.65,865.25,edwards aquifer authority,D,
1971-06-03,39.45,865.45,edwards aquifer authority,D,
1971-06-02,39.35,865.55,edwards aquifer authority,D,
1971-06-01,39.15,865.75,edwards aquifer authority,D,
1971-05-31,39.05,865.85,edwards aquifer authority,D,
1971-05-30,39.05,865.85,edwards aquifer authority,D,
1971-05-29,39.05,865.85,edwards aquifer authority,D,
1971-05-28,38.95,865.95,edwards aquifer authority,D,
1971-05-27,38.85,866.05,edwards aquifer authority,D,
1971-05-26,38.65,866.25,edwards aquifer authority,D,
1971-05-25,38.55,866.35,edwards aquifer authority,D,
1971-05-24,38.35,866.55,edwards aquifer authority,D,
1971-05-23,38.35,866.55,edwards aquifer authority,D,
1971-05-22,38.25,866.65,edwards aquifer authority,D,
1971-05-21,38.15,866.75,edwards aquifer authority,D,
1971-05-20,37.95,866.95,edwards aquifer authority,D,
1971-05-19,37.85,867.05,edwards aquifer authority,D,
1971-05-18,37.65,867.25,edwards aquifer authority,D,
1971-05-17,37.55,867.35,edwards aquifer authority,D,
1971-05-16,37.55,867.35,edwards aquifer authority,D,
1971-05-15,37.45,867.45,edwards aquifer authority,D,
1971-05-14,37.35,867.55,edwards aquifer authority,D,
1971-05-13,37.25,867.65,edwards aquifer authority,D,
1971-05-12,37.15,867.75,edwards aquifer authority,D,
1971-05-11,37.15,867.75,edwards aquifer authority,D,
1971-05-10,36.95,867.95,edwards aquifer authority,D,
1971-05-09,36.95,867.95,edwards aquifer authority,D,
1971-05-08,36.85,868.05,edwards aquifer authority,D,
1971-05-07,36.75,868.15,edwards aquifer authority,D,
1971-05-06,36.55,868.35,edwards aquifer authority,D,
1971-05-05,36.45,868.45,edwards aquifer authority,D,
1971-05-04,36.35,868.55,edwards aquifer authority,D,
1971-05-03,36.15,868.75,edwards aquifer authority,D,
1971-05-02,36.15,868.75,edwards aquifer authority,D,
1971-05-01,36.15,868.75,edwards aquifer authority,D,
1971-04-30,36.05,868.85,edwards aquifer authority,D,
1971-04-29,36.05,868.85,edwards aquifer authority,D,
1971-04-28,35.95,868.95,edwards aquifer authority,D,
1971-04-27,35.95,868.95,edwards aquifer authority,D,
1971-04-26,36.05,868.85,edwards aquifer authority,D,
1971-04-25,36.05,868.85,edwards aquifer authority,D,
1971-04-24,36.05,868.85,edwards aquifer authority,D,
1971-04-23,36.15,868.75,edwards aquifer authority,D,
1971-04-22,36.15,868.75,edwards aquifer authority,D,
1971-04-21,36.15,868.75,edwards aquifer authority,D,
1971-04-20,36.25,868.65,edwards aquifer authority,D,
1971-04-19,36.25,868.65,edwards aquifer authority,D,
1971-04-18,36.25,868.65,edwards aquifer authority,D,
1971-04-17,36.35,868.55,edwards aquifer authority,D,
1971-04-16,36.45,868.45,edwards aquifer authority,D,
1971-04-15,36.45,868.45,edwards aquifer authority,D,
1971-04-14,36.35,868.55,edwards aquifer authority,D,
1971-04-13,36.05,868.85,edwards aquifer authority,D,
1971-04-12,36.15,868.75,edwards aquifer authority,D,
1971-04-11,36.15,868.75,edwards aquifer authority,D,
1971-04-10,36.05,868.85,edwards aquifer authority,D,
1971-04-09,36.05,868.85,edwards aquifer authority,D,
1971-04-08,36.05,868.85,edwards aquifer authority,D,
1971-04-07,35.95,868.95,edwards aquifer authority,D,
1971-04-06,35.95,868.95,edwards aquifer authority,D,
1971-04-05,35.85,869.05,edwards aquifer authority,D,
1971-04-04,35.95,868.95,edwards aquifer authority,D,
1971-04-03,35.95,868.95,edwards aquifer authority,D,
1971-04-02,35.85,869.05,edwards aquifer authority,D,
1971-04-01,35.85,869.05,edwards aquifer authority,D,
1971-03-31,35.75,869.15,edwards aquifer authority,D,
1971-03-30,35.75,869.15,edwards aquifer authority,D,
1971-03-29,35.65,869.25,edwards aquifer authority,D,
1971-03-28,35.65,869.25,edwards aquifer authority,D,
