datetime,water_level(ft below land surface)
2010-09-13,44.13
2010-09-12,44.83
2010-09-11,46.77
2010-09-10,44.74
2010-09-09,44.36
2010-09-08,44.63
2010-09-07,44.98
2010-09-06,45.37
2010-09-05,45.69
2010-09-04,46.03
2010-09-03,46.24
2010-09-02,46.04
2010-09-01,45.7
2010-08-31,45.39
2010-08-30,45.1
2010-08-29,44.78
2010-08-28,44.43
2010-08-27,43.94
2010-08-26,43.43
2010-08-25,42.82
2010-08-24,42.19
2010-08-23,41.92
2010-08-22,41.93
2010-08-21,41.99
2010-08-20,42.11
2010-08-19,42.32
2010-08-18,42.58
2010-08-17,42.75
2010-08-16,42.56
2010-08-15,42.09
2010-08-14,41.46
2010-08-13,40.81
2010-08-12,40.49
2010-08-11,40.6
2010-08-10,40.72
2010-08-09,40.74
2010-08-08,40.75
2010-08-07,40.84
2010-08-06,40.98
