date,average_water_level
2010-04-22,13.289583333333333
2010-04-21,13.38875
2010-04-20,13.503750000000002
2010-04-19,13.619166666666672
2010-04-18,13.745833333333335
2010-04-17,13.95375
2010-04-16,14.195000000000002
2010-04-15,14.342083333333337
2010-04-14,14.229583333333329
2010-04-13,14.377499999999998
2010-04-12,14.221250000000007
2010-04-11,14.122500000000002
2010-04-10,14.195833333333331
2010-04-09,14.765833333333335
2010-04-08,14.18416666666666
2010-04-07,14.153750000000002
2010-04-06,14.069583333333336
2010-04-05,13.976249999999995
2010-04-04,13.949583333333335
2010-04-03,14.015000000000002
2010-04-02,13.91916666666667
2010-04-01,13.895000000000001
2010-03-31,13.91833333333333
2010-03-30,13.907083333333341
2010-03-29,13.940833333333332
2010-03-28,14.027916666666664
2010-03-27,13.817500000000004
2010-03-26,13.897499999999999
2010-03-25,13.964583333333332
2010-03-24,13.909166666666671
2010-03-23,13.817916666666669
2010-03-22,13.86083333333333
2010-03-21,13.934583333333327
2010-03-20,13.938749999999999
2010-03-19,13.81375
2010-03-18,13.901666666666664
2010-03-17,13.940833333333336
2010-03-16,14.048181818181819
2010-02-06,14.345882352941173
2010-02-05,14.354166666666666
2010-02-04,14.38291666666666
2010-02-03,14.422083333333331
2010-02-02,14.420416666666673
2010-02-01,14.378749999999998
2010-01-31,14.42833333333334
2010-01-30,14.465416666666663
2010-01-29,14.411666666666664
2010-01-28,14.414583333333333
2010-01-27,14.38083333333333
2010-01-26,14.407916666666658
2010-01-25,14.36083333333334
2010-01-24,14.251666666666667
2010-01-23,14.139999999999993
2010-01-22,14.181249999999993
2010-01-21,14.180833333333334
2010-01-20,14.14208333333333
2010-01-19,14.146666666666661
2010-01-18,14.139999999999993
2010-01-17,14.139999999999995
2010-01-16,14.228000000000003
2010-01-15,14.216666666666669
2010-01-14,14.122500000000002
2010-01-13,14.150833333333333
2010-01-12,14.31458333333334
2010-01-11,14.38166666666666
2010-01-10,14.39958333333333
2010-01-09,14.257916666666672
2010-01-08,14.278749999999995
2010-01-07,14.264166666666666
2010-01-06,14.107500000000002
2010-01-05,14.187083333333335
2010-01-04,14.227916666666667
2010-01-03,14.179583333333339
2010-01-02,14.203333333333335
2010-01-01,14.219583333333334
2009-12-31,14.140833333333333
2009-12-30,14.044166666666667
2009-12-29,14.187916666666661
2009-12-28,14.369999999999997
2009-12-27,14.339166666666666
2009-12-26,14.260833333333336
2009-12-25,14.10041666666667
2009-12-24,14.01041666666667
2009-12-23,13.97458333333333
2009-12-22,13.977916666666664
2009-12-21,14.013333333333328
2009-12-20,14.015416666666662
2009-12-19,14.02125
2009-12-18,13.976666666666661
2009-12-17,13.976249999999999
2009-12-16,14.090833333333334
2009-12-15,14.121250000000003
2009-12-14,13.949583333333331
2009-12-13,13.880416666666664
2009-12-12,13.909583333333332
2009-12-11,13.977368421052637
2009-12-10,13.940000000000001
2009-12-09,13.9125
2009-12-08,13.753684210526316
2009-12-07,13.936000000000002
2009-12-06,13.822083333333337
2009-12-05,13.822499999999998
2009-12-04,13.941666666666672
2009-12-03,13.94458333333334
2009-12-02,13.807916666666669
2009-12-01,13.776842105263155
2009-11-30,13.91
2009-11-29,13.820833333333333
2009-11-28,13.737499999999992
2009-11-27,13.79875
2009-11-26,13.87333333333333
2009-11-25,13.870833333333335
2009-11-24,13.867083333333332
2009-11-23,13.764583333333329
2009-11-22,13.759999999999996
2009-11-21,13.793749999999996
2009-11-20,13.830416666666666
2009-11-19,13.75263157894737
2009-11-16,13.887499999999998
2009-11-15,13.88176470588235
2009-11-14,13.756249999999996
2009-11-13,13.683684210526314
2009-11-12,13.84
2009-11-11,13.92
2009-11-10,13.889999999999993
2009-11-09,13.868749999999999
2009-11-08,13.800000000000006
2009-11-07,13.794166666666664
2009-11-06,13.804166666666662
2009-11-05,13.867083333333328
2009-11-04,13.871666666666675
2009-11-03,13.934166666666671
2009-11-02,13.915416666666665
2009-11-01,13.921250000000002
2009-10-31,13.961666666666668
2009-10-30,13.910416666666661
2009-10-29,13.825416666666671
2009-10-28,13.842916666666667
2009-10-27,13.94
2009-10-26,14.042916666666663
2009-10-25,13.955000000000004
2009-10-24,13.991250000000003
2009-10-23,14.078333333333338
2009-10-22,14.084999999999999
2009-10-21,14.061666666666666
2009-10-20,14.129999999999997
2009-10-19,14.16916666666666
2009-10-18,14.295416666666668
2009-10-17,14.43333333333333
2009-10-16,14.359583333333333
2009-10-15,14.23583333333334
2009-10-14,14.256249999999996
2009-10-13,14.323750000000004
2009-10-12,14.364999999999997
2009-10-11,14.494999999999996
2009-10-10,14.689166666666663
2009-10-09,14.84375
2009-10-08,14.751666666666667
2009-10-07,14.971250000000005
2009-10-06,14.937083333333335
2009-10-05,14.875416666666666
2009-10-04,14.870833333333337
2009-10-03,14.857500000000009
2009-10-02,14.871249999999998
2009-10-01,14.755416666666669
2009-09-30,14.739583333333334
2009-09-29,14.837499999999999
2009-09-28,14.812083333333334
2009-09-27,14.613749999999998
2009-09-26,14.671666666666667
2009-09-25,14.681666666666663
2009-09-24,14.80166666666667
2009-09-23,14.942916666666662
2009-09-22,14.647083333333333
2009-09-21,14.54958333333333
2009-09-20,14.547083333333326
2009-09-19,14.573333333333332
2009-09-18,14.555416666666666
2009-09-17,14.575000000000001
2009-09-16,14.567083333333331
2009-09-15,14.476666666666667
2009-09-14,14.42791666666667
2009-09-13,14.450416666666664
2009-09-12,14.49125
2009-09-11,14.53291666666666
2009-09-10,14.558749999999996
2009-09-09,14.501666666666665
2009-09-08,14.38
2009-09-07,14.380000000000003
2009-09-06,14.233333333333336
2009-09-05,14.270833333333329
2009-09-04,14.258333333333335
2009-09-03,14.176250000000001
2009-09-02,13.918333333333335
2009-09-01,13.75
2009-08-31,13.75
2009-08-30,13.75
2009-08-29,13.716666666666669
2009-08-28,13.550000000000006
2009-08-27,13.550000000000006
2009-08-26,13.550000000000006
2009-08-25,13.550000000000006
2009-08-24,13.550000000000006
2009-08-23,13.550000000000006
2009-08-22,13.544583333333335
2009-08-21,13.54
2009-08-20,13.48958333333333
2009-08-19,13.498333333333335
2009-08-18,13.557500000000006
2009-08-17,13.476666666666667
2009-08-16,13.42083333333334
2009-08-15,13.43166666666667
2009-08-14,13.543333333333338
2009-08-13,13.550000000000006
2009-08-12,13.494166666666667
2009-08-11,13.516666666666673
2009-08-10,13.453333333333338
2009-08-09,13.342916666666667
2009-08-08,13.320833333333338
2009-08-07,13.325000000000001
2009-08-06,13.305416666666668
2009-08-05,13.364166666666668
2009-08-04,13.296666666666665
2009-08-03,13.214166666666676
2009-08-02,13.344166666666668
2009-08-01,13.468750000000002
2009-07-31,13.543749999999996
2009-07-30,13.569999999999995
2009-07-29,13.569999999999995
2009-07-28,13.569999999999995
2009-07-27,13.569999999999995
2009-07-26,13.569999999999995
2009-07-25,13.569999999999995
2009-07-24,13.569999999999995
2009-07-23,13.569999999999995
2009-07-22,13.569999999999995
2009-07-21,13.569999999999995
2009-07-20,13.569999999999995
2009-07-19,13.569999999999995
2009-07-18,13.569999999999995
2009-07-17,13.569999999999995
2009-07-16,13.569999999999995
2009-07-15,13.543333333333328
2009-07-14,13.529999999999994
2009-07-13,13.529999999999994
2009-07-12,13.529999999999994
2009-07-11,13.529999999999994
2009-07-10,13.529999999999994
2009-07-09,13.529999999999994
2009-07-08,13.529999999999994
2009-07-07,13.529999999999994
2009-07-06,13.529999999999994
2009-07-05,13.529999999999994
2009-07-04,13.529999999999994
2009-07-03,13.529999999999994
2009-07-02,13.529999999999994
2009-07-01,13.529999999999994
2009-06-30,13.518749999999999
2009-06-29,13.5
2009-06-28,13.458333333333329
2009-06-27,13.399999999999999
2009-06-26,13.399999999999999
2009-06-25,13.399999999999999
2009-06-24,13.399999999999999
2009-06-23,13.389583333333329
2009-06-22,13.307083333333333
2009-06-21,13.19
2009-06-20,13.199166666666665
2009-06-19,13.244583333333338
2009-06-18,13.337499999999999
2009-06-17,13.290833333333332
2009-06-16,13.18916666666667
2009-06-15,13.072500000000003
2009-06-14,13.1625
2009-06-13,13.320833333333331
2009-06-12,13.100000000000003
2009-06-11,13.102916666666667
2009-06-10,13.153750000000002
2009-06-09,13.113749999999996
2009-06-08,13.1275
2009-06-07,13.090833333333336
2009-06-06,13.233333333333334
2009-06-05,13.29833333333333
2009-06-04,13.370416666666664
2009-06-03,13.695833333333333
2009-06-02,13.81
2009-06-01,13.81
2009-05-31,13.81
2009-05-30,13.81
2009-05-29,13.81
2009-05-28,13.81
2009-05-27,13.81
2009-05-26,13.81
2009-05-25,13.81
2009-05-24,13.81
2009-05-23,13.81
2009-05-22,13.81
2009-05-21,13.81
2009-05-20,13.81
2009-05-19,13.81
2009-05-18,13.81
2009-05-17,13.81
2009-05-16,13.81
2009-05-15,13.81
2009-05-14,13.81
2009-05-13,13.81
2009-05-12,13.907916666666663
2009-05-11,14.000416666666672
2009-05-10,14.017499999999997
2009-05-09,13.989583333333334
2009-05-08,13.925833333333328
2009-05-07,14.031249999999998
2009-05-06,14.155000000000003
2009-05-05,13.945833333333331
2009-05-04,13.96
2009-05-03,13.96
2009-05-02,13.990833333333333
2009-05-01,14.0
2009-04-30,14.003749999999997
2009-04-29,14.024583333333332
2009-04-28,14.069999999999995
2009-04-27,14.031666666666668
2009-04-26,14.018333333333329
2009-04-25,14.069166666666668
2009-04-24,14.066666666666665
2009-04-23,14.019999999999998
2009-04-22,14.149583333333334
2009-04-21,14.156666666666672
2009-04-20,14.150416666666672
2009-04-19,14.14291666666667
2009-04-18,14.123749999999996
2009-04-17,14.15458333333334
2009-04-16,14.147916666666658
2009-04-15,14.139999999999993
2009-04-14,14.180416666666666
2009-04-13,14.113333333333339
2009-04-12,14.071250000000004
2009-04-11,14.165000000000004
2009-04-10,14.134166666666667
2009-04-09,13.967916666666675
2009-04-08,14.063749999999999
2009-04-07,14.186666666666662
2009-04-06,14.297500000000001
2009-04-05,14.31125
2009-04-04,14.198888888888888
2009-04-03,14.1
2009-04-02,14.012916666666671
2009-04-01,14.016666666666666
2009-03-31,14.124166666666666
2009-03-30,14.030416666666666
2009-03-29,14.15125
2009-03-28,14.11291666666667
2009-03-27,14.081500000000002
2009-03-26,14.043333333333331
2009-03-25,14.127916666666664
2009-03-24,14.064583333333331
2009-03-23,13.923333333333332
2009-03-22,13.92
2009-03-21,13.92
2009-03-20,13.92
2009-03-19,13.919999999999995
2009-03-18,13.92
2009-03-17,13.92
2009-03-16,13.919999999999996
2009-03-15,13.919999999999995
2009-03-14,13.92
2009-03-13,13.919999999999995
2009-03-12,13.919999999999996
2009-03-11,13.92
2009-03-10,13.92
2009-03-09,13.92
2009-03-08,13.919999999999998
2009-03-07,13.92
2009-03-06,13.92
2009-03-05,13.92
2009-03-04,13.92
2009-03-03,13.92
2009-03-02,13.919999999999995
2009-03-01,13.92
2009-02-28,13.92
2009-02-27,13.92
2009-02-26,13.942916666666664
2009-02-25,14.123333333333333
2009-02-24,14.069999999999995
2009-02-23,14.069999999999995
2009-02-22,14.069999999999995
2009-02-21,14.069999999999995
2009-02-20,14.069999999999995
2009-02-19,14.069999999999995
2009-02-18,14.069999999999995
2009-02-17,14.069999999999995
2009-02-16,14.069999999999995
2009-02-15,14.069999999999995
2009-02-14,14.069999999999995
2009-02-13,14.069999999999995
2009-02-12,14.069999999999995
2009-02-11,14.069999999999995
2009-02-10,14.069999999999995
2009-02-09,14.069999999999995
2009-02-08,14.069999999999995
2009-02-07,14.069999999999995
2009-02-06,14.069999999999995
2009-02-05,14.069999999999995
2009-02-04,14.069999999999995
2009-02-03,14.069999999999995
2009-02-02,14.069999999999995
2009-02-01,14.069999999999995
2009-01-31,14.069999999999995
2009-01-30,14.069999999999995
2009-01-29,14.069999999999995
2009-01-28,14.069999999999995
2009-01-27,14.069999999999997
2009-01-26,14.069999999999995
2009-01-25,14.069999999999995
2009-01-24,14.069999999999995
2009-01-23,14.069999999999995
2009-01-22,14.069999999999995
2009-01-21,14.069999999999995
2009-01-20,14.069999999999995
2009-01-19,14.069999999999995
2009-01-18,14.069999999999997
2009-01-16,14.064000000000002
2009-01-15,14.059999999999999
2009-01-13,14.059999999999999
2009-01-12,14.06
2009-01-11,14.06
2009-01-10,14.06
2009-01-09,14.06
2009-01-08,14.06
2009-01-07,14.06
2009-01-06,14.06
2009-01-05,14.06
2009-01-04,14.06
2009-01-03,14.06
2009-01-02,14.06
2009-01-01,14.06
2008-12-31,14.06
2008-12-30,14.06
2008-12-29,14.06
2008-12-28,14.06
2008-12-27,14.059999999999999
2008-12-26,14.059999999999999
2008-12-23,14.059999999999999
2008-12-22,14.06
2008-12-21,14.06
2008-12-20,14.06
2008-12-19,14.06
2008-12-18,14.06
2008-12-17,14.06
2008-12-16,14.06
2008-12-15,14.06
2008-12-14,14.040416666666664
2008-12-13,14.03947368421053
2008-12-05,14.059999999999999
2008-12-04,14.06
2008-12-03,14.04625
2008-12-02,14.056666666666667
2008-12-01,14.059583333333334
2008-11-30,14.01833333333333
2008-11-29,14.02416666666666
2008-11-28,14.045789473684211
2008-11-26,14.021764705882354
2008-11-25,14.050416666666665
2008-11-24,14.054583333333333
2008-11-23,14.000416666666666
2008-11-22,14.045000000000002
2008-11-21,14.06
2008-11-20,14.06
2008-11-19,14.025416666666663
2008-11-18,14.029999999999994
2008-11-17,14.024999999999999
2008-11-16,14.027499999999995
2008-11-15,14.029999999999994
2008-11-14,13.964166666666664
2008-11-13,13.927083333333337
2008-11-12,13.976666666666667
2008-11-11,13.947083333333332
2008-11-10,13.882916666666667
2008-11-09,13.95333333333334
2008-11-08,13.993333333333332
2008-11-07,14.034583333333337
2008-11-06,14.027499999999998
2008-11-05,13.947916666666671
2008-11-04,13.97625
2008-11-03,13.997083333333334
2008-11-02,14.012500000000003
2008-11-01,14.047916666666673
2008-10-31,14.046250000000006
2008-10-30,14.029583333333328
2008-10-29,14.034166666666666
2008-10-28,14.083333333333329
2008-10-27,14.089999999999996
2008-10-26,14.082499999999996
2008-10-25,14.117894736842103
2008-10-24,14.285999999999998
2008-10-23,14.323749999999999
2008-10-22,14.396249999999997
2008-10-21,14.36666666666666
2008-10-20,14.387083333333331
2008-10-19,14.403333333333336
2008-10-18,14.93333333333333
2008-10-17,15.319999999999997
2008-10-16,15.319999999999999
2008-10-15,15.319999999999995
2008-10-14,15.432916666666662
2008-10-13,15.492916666666671
2008-10-12,15.496249999999996
2008-10-11,15.54541666666667
2008-10-10,15.541578947368421
2008-10-08,15.59
2008-10-07,15.624583333333334
2008-10-06,15.527083333333328
2008-10-05,15.603333333333333
2008-10-04,15.57333333333333
2008-10-03,15.570833333333331
2008-10-02,15.589166666666669
2008-10-01,15.626666666666667
2008-09-30,15.68916666666667
2008-09-29,15.629583333333334
2008-09-28,15.651250000000003
2008-09-27,15.655000000000003
2008-09-26,15.67875
2008-09-25,15.690416666666666
2008-09-24,15.687500000000005
2008-09-23,15.700416666666667
2008-09-22,15.695
2008-09-21,15.70916666666667
2008-09-20,15.75333333333333
2008-09-19,15.787894736842107
2008-09-18,15.908000000000001
2008-09-17,15.8825
2008-09-16,15.947083333333333
2008-09-15,16.07541666666667
2008-09-14,16.19666666666667
2008-09-13,16.401666666666667
2008-09-12,16.955416666666668
2008-09-11,17.26666666666667
2008-09-10,17.363333333333333
2008-09-09,17.433333333333326
2008-09-08,17.3875
2008-09-07,17.364583333333336
2008-09-06,17.34791666666666
2008-09-05,17.31291666666667
2008-09-04,17.266249999999992
2008-09-03,17.302916666666665
2008-09-02,17.25083333333334
2008-09-01,17.225000000000005
2008-08-31,17.258750000000003
2008-08-30,17.281578947368427
2008-08-29,17.266000000000002
2008-08-28,17.228749999999994
2008-08-27,17.190416666666675
2008-08-26,17.205000000000002
2008-08-25,17.28291666666666
2008-08-24,17.28916666666667
2008-08-23,17.328749999999992
2008-08-22,17.22666666666667
2008-08-21,17.190833333333327
2008-08-20,17.20833333333334
2008-08-19,17.225416666666664
2008-08-18,17.229583333333334
2008-08-17,17.272500000000008
2008-08-16,17.31708333333333
2008-08-15,17.30791666666667
2008-08-14,17.328749999999996
2008-08-13,17.282083333333333
2008-08-12,17.234583333333333
2008-08-11,17.289166666666663
2008-08-10,17.19041666666666
2008-08-09,17.313750000000002
2008-08-08,17.131249999999998
2008-08-07,17.04916666666667
2008-08-06,17.051250000000003
2008-08-05,17.074999999999996
2008-08-04,17.035416666666666
2008-08-03,16.92000000000001
2008-08-02,16.927500000000002
2008-08-01,16.969583333333336
2008-07-31,16.85541666666667
2008-07-30,16.772083333333327
2008-07-29,16.72208333333333
2008-07-28,16.672916666666676
2008-07-27,16.70166666666667
2008-07-26,16.75208333333334
2008-07-25,16.78583333333333
2008-07-24,16.722916666666666
2008-07-23,16.725833333333334
2008-07-22,16.68916666666666
2008-07-21,16.540833333333325
2008-07-20,16.523749999999993
2008-07-19,16.5175
2008-07-18,16.52875
2008-07-17,16.531666666666663
2008-07-16,16.57458333333333
2008-07-15,16.517083333333336
2008-07-14,16.480000000000008
2008-07-13,16.521666666666672
2008-07-12,16.487083333333334
2008-07-11,16.48125
2008-07-10,16.50375
2008-07-09,16.527083333333337
2008-07-08,16.59208333333334
2008-07-07,16.54333333333333
2008-07-06,16.500416666666666
2008-07-05,16.542500000000004
2008-07-04,16.618947368421054
2008-07-03,16.63
2008-07-02,16.775833333333335
2008-07-01,16.789583333333333
2008-06-30,16.857083333333332
2008-06-29,16.934583333333325
2008-06-28,16.936250000000005
2008-06-27,16.998749999999998
2008-06-26,17.07041666666667
2008-06-25,17.065416666666668
2008-06-24,17.127083333333335
2008-06-23,16.95333333333333
2008-06-22,16.998333333333324
2008-06-21,17.074583333333326
2008-06-20,17.08375
2008-06-19,17.113750000000007
2008-06-18,17.25458333333334
2008-06-17,17.161250000000006
2008-06-16,17.126250000000006
2008-06-15,17.077083333333338
2008-06-14,17.17375
2008-06-13,17.3175
2008-06-12,17.302083333333332
2008-06-11,17.08291666666667
2008-06-10,17.19208333333334
2008-06-09,17.222916666666666
2008-06-08,17.24473684210526
2008-06-06,17.26
2008-06-05,17.204583333333336
2008-06-04,17.137500000000006
2008-06-03,17.17791666666666
2008-06-02,17.257916666666663
2008-06-01,17.155416666666667
2008-05-31,17.155416666666664
2008-05-30,17.195263157894736
2008-05-29,17.258
2008-05-28,17.265000000000004
2008-05-27,17.21458333333333
2008-05-26,17.205833333333327
2008-05-25,17.185416666666658
2008-05-24,17.242105263157896
2008-05-22,16.96
2008-05-21,17.0675
2008-05-20,17.15583333333333
2008-05-19,17.139473684210532
2008-05-16,17.178
2008-05-15,17.146666666666665
2008-05-14,17.166250000000005
2008-05-13,17.088750000000008
2008-05-12,17.098333333333333
2008-05-11,17.21458333333334
2008-05-10,17.114583333333332
2008-05-09,17.135833333333334
2008-05-08,17.09125
2008-05-07,17.03333333333333
2008-05-06,17.12842105263158
2008-05-05,17.18
2008-05-04,17.23208333333333
2008-05-03,17.347083333333337
2008-05-02,17.339166666666667
2008-05-01,17.046842105263153
2008-04-28,17.218
2008-04-27,17.250833333333336
2008-04-26,17.238749999999996
2008-04-25,17.227368421052635
2008-04-22,17.128
2008-04-21,17.125416666666666
2008-04-20,17.108333333333338
2008-04-19,17.149473684210534
2008-04-17,17.154
2008-04-16,17.122916666666665
2008-04-15,17.1925
2008-04-14,17.360416666666666
2008-04-13,17.41333333333333
2008-04-12,17.42736842105263
2008-04-11,17.338
2008-04-10,17.216666666666665
2008-04-09,17.368750000000002
2008-04-08,17.47833333333334
2008-04-07,17.387500000000006
2008-04-06,17.304999999999996
2008-04-05,17.352105263157892
2008-04-04,17.448
2008-04-03,17.405
2008-04-02,17.498749999999998
2008-04-01,17.471666666666668
2008-03-31,17.31541666666667
2008-03-30,17.28208333333334
2008-03-29,17.348333333333333
2008-03-28,17.436666666666664
2008-03-27,17.3225
2008-03-26,17.348750000000003
2008-03-25,17.476315789473688
2008-03-24,17.413999999999998
2008-03-23,17.507083333333334
2008-03-22,17.575
2008-03-21,17.58947368421052
2008-03-20,17.394
2008-03-19,17.391250000000007
2008-03-18,17.3075
2008-03-17,17.253750000000007
2008-03-16,17.348750000000003
2008-03-15,17.359473684210528
2008-03-13,17.178
2008-03-12,17.234166666666667
2008-03-11,17.364166666666666
2008-03-10,17.45421052631579
2008-03-09,17.312499999999996
2008-03-08,17.296315789473685
2008-03-07,17.35
2008-03-06,17.357500000000005
2008-03-05,17.270833333333332
2008-03-04,17.259583333333335
2008-03-03,17.302500000000002
2008-03-02,17.11916666666667
2008-03-01,17.271578947368425
2008-02-29,17.238
2008-02-28,17.189583333333335
2008-02-27,17.298333333333336
2008-02-26,17.399473684210527
2008-02-25,17.216
2008-02-24,17.29375
2008-02-23,17.214285714285715
2008-02-22,17.22666666666667
2008-02-19,17.28
2008-02-18,17.279999999999998
2008-02-17,17.12041666666666
2008-02-16,17.123157894736842
2008-02-15,17.318
2008-02-14,17.161249999999992
2008-02-13,17.193750000000005
2008-02-12,17.21578947368421
2008-02-11,17.248
2008-02-10,17.303749999999997
2008-02-09,17.257916666666674
2008-02-08,17.17578947368421
2008-02-05,17.17
2008-02-04,17.14833333333333
2008-02-03,17.185416666666658
2008-02-02,17.200526315789475
2008-02-01,17.3
2008-01-31,17.184583333333332
2008-01-30,17.109583333333333
2008-01-29,17.118421052631586
2008-01-28,17.046
2008-01-27,17.13541666666667
2008-01-26,17.144166666666667
2008-01-25,17.143750000000004
2008-01-24,17.185833333333335
2008-01-23,17.104999999999993
2008-01-22,17.193333333333335
2008-01-21,17.146153846153844
2008-01-20,17.111666666666668
2008-01-19,17.157142857142855
2008-01-17,17.12
2008-01-16,16.98458333333334
2008-01-15,17.020833333333332
2008-01-14,17.14541666666666
2008-01-13,17.12291666666667
2008-01-12,17.062916666666666
2008-01-11,17.00166666666666
2008-01-10,16.972916666666666
2008-01-09,16.996250000000003
2008-01-08,17.032500000000002
2008-01-07,16.915
2008-01-06,16.868823529411763
2008-01-05,16.840000000000007
2008-01-04,16.87375
2008-01-03,16.97625
2008-01-02,17.161666666666665
2008-01-01,17.192500000000006
2007-12-31,17.011666666666674
2007-12-30,16.94374999999999
2007-12-29,16.963750000000005
2007-12-28,16.96263157894737
2007-12-27,16.91
2007-12-26,16.90291666666666
2007-12-25,16.866250000000004
2007-12-24,16.978947368421053
2007-12-21,16.84
2007-12-20,16.845000000000002
2007-12-19,16.88041666666667
2007-12-18,16.89958333333333
2007-12-17,16.909999999999997
2007-12-16,16.952499999999993
2007-12-15,16.896086956521746
2007-12-14,16.90157894736842
2007-12-13,16.894
2007-12-12,16.95166666666667
2007-12-11,16.864166666666666
2007-12-10,16.94666666666667
2007-12-09,16.980416666666674
2007-12-08,16.933684210526316
2007-12-07,16.83
2007-12-06,16.8475
2007-12-05,16.85083333333333
2007-12-04,16.801666666666666
2007-12-03,16.990833333333327
2007-12-02,17.00857142857143
2007-11-29,16.89
2007-11-28,16.76631578947368
2007-11-26,16.686
2007-11-25,16.697916666666668
2007-11-24,16.723750000000006
2007-11-23,16.762105263157896
2007-11-19,16.71
2007-11-18,16.68125000000001
2007-11-17,16.607083333333325
2007-11-16,16.59894736842105
2007-11-15,16.84
2007-11-14,16.693157894736842
2007-11-13,16.766
2007-11-12,16.739583333333332
2007-11-11,16.547500000000003
2007-11-10,16.567368421052624
2007-11-07,16.63
2007-11-06,16.677500000000006
2007-11-05,16.518749999999997
2007-11-04,16.53684210526316
2007-10-31,16.47
2007-10-30,16.5225
2007-10-29,16.600416666666668
2007-10-28,16.677083333333325
2007-10-27,16.685833333333335
2007-10-26,16.652083333333334
2007-10-25,16.637083333333337
2007-10-24,16.576249999999998
2007-10-23,16.57208333333333
2007-10-22,16.614583333333336
2007-10-21,16.42833333333333
2007-10-20,16.364736842105263
2007-10-17,16.21941176470588
2007-10-16,16.27458333333334
2007-10-15,16.283749999999987
2007-10-14,16.202083333333338
2007-10-13,16.153157894736847
2007-10-09,16.27
2007-10-08,16.21041666666667
2007-10-07,16.11500000000001
2007-10-06,16.10631578947368
2007-10-02,16.206000000000003
2007-10-01,16.142499999999995
2007-09-30,16.02458333333333
2007-09-29,16.03157894736842
2007-09-27,15.960000000000003
2007-09-26,15.987916666666665
2007-09-25,15.980833333333331
2007-09-24,15.920000000000002
2007-09-23,15.960416666666669
2007-09-22,15.973333333333334
2007-09-21,15.95157894736842
2007-09-17,16.05
2007-09-16,16.077500000000004
2007-09-15,16.110416666666655
2007-09-14,16.058421052631573
2007-08-10,19.06
2007-08-09,19.022105263157897
2007-08-01,18.894
2007-07-31,18.871666666666673
2007-07-30,18.915833333333335
2007-07-29,18.86583333333334
2007-07-28,18.86000000000001
2007-07-27,18.86000000000001
2007-07-26,18.86000000000001
2007-07-25,18.86000000000001
2007-07-24,18.86000000000001
2007-07-23,18.86000000000001
2007-07-22,18.86000000000001
2007-07-21,18.860000000000007
2007-07-20,18.86
2007-07-19,18.86000000000001
2007-07-18,18.86000000000001
2007-07-17,18.86000000000001
2007-07-16,18.86000000000001
2007-07-15,18.86000000000001
2007-07-14,18.860000000000007
2007-07-13,18.860000000000007
2007-07-12,18.859999999999996
2007-07-11,18.860000000000003
2007-07-10,18.860000000000007
2007-07-09,18.86000000000001
2007-07-08,18.86000000000001
2007-07-07,18.86000000000001
2007-07-06,18.86000000000001
2007-07-05,18.86000000000001
2007-07-04,18.860000000000003
2007-07-03,18.86000000000001
2007-07-02,18.86000000000001
2007-07-01,18.86000000000001
2007-06-30,18.859999999999996
2007-06-29,18.86
2007-06-28,18.860000000000003
2007-06-27,18.86000000000001
2007-06-26,18.86000000000001
2007-06-25,18.86000000000001
2007-06-24,18.86000000000001
2007-06-23,18.86000000000001
2007-06-22,18.86000000000001
2007-06-21,18.86000000000001
2007-06-20,18.86000000000001
2007-06-19,18.86000000000001
2007-06-18,18.86000000000001
2007-06-17,18.86000000000001
2007-06-16,18.86000000000001
2007-06-15,18.86000000000001
2007-06-14,18.86000000000001
2007-06-13,18.86000000000001
2007-06-12,18.86000000000001
2007-06-11,18.86000000000001
2007-06-10,18.86000000000001
2007-06-09,18.86000000000001
2007-06-08,18.860000000000007
2007-06-07,18.86
2007-06-06,18.86000000000001
2007-06-05,18.86000000000001
2007-06-04,18.86000000000001
2007-06-03,18.86000000000001
2007-06-02,18.86000000000001
2007-06-01,18.86000000000001
2007-05-31,18.86000000000001
2007-05-30,18.86000000000001
2007-05-29,18.86000000000001
2007-05-28,18.86000000000001
2007-05-27,18.86000000000001
2007-05-26,18.860000000000007
2007-05-25,18.86
2007-05-24,18.86000000000001
2007-05-23,18.86000000000001
2007-05-22,18.86000000000001
2007-05-21,18.86000000000001
2007-05-20,18.86000000000001
2007-05-19,18.86000000000001
2007-05-18,18.86000000000001
2007-05-17,18.86000000000001
2007-05-16,18.86000000000001
2007-05-15,18.86000000000001
2007-05-14,18.86000000000001
2007-05-13,18.86000000000001
2007-05-12,18.86000000000001
2007-05-11,18.86000000000001
2007-05-10,18.86000000000001
2007-05-09,18.86000000000001
2007-05-08,18.86000000000001
2007-05-07,18.86000000000001
2007-05-06,18.86000000000001
2007-05-05,18.860000000000007
2007-05-04,18.86
2007-05-03,18.86000000000001
2007-05-02,18.86000000000001
2007-05-01,18.86000000000001
2007-04-30,18.86000000000001
2007-04-29,18.86000000000001
2007-04-28,18.86000000000001
2007-04-27,18.859999999999996
2007-04-25,18.938
2007-04-24,19.29375
2007-04-23,19.950416666666673
2007-04-22,19.990000000000006
2007-04-21,20.065416666666668
2007-04-20,20.270416666666673
2007-04-19,20.300000000000008
2007-04-18,20.300000000000008
2007-04-17,20.300000000000008
2007-04-16,20.300000000000008
2007-04-15,20.300000000000008
2007-04-14,20.300000000000008
2007-04-13,20.300000000000004
2007-04-12,20.3
2007-04-11,20.300000000000008
