datetime,water_level(ft below land surface)
2002-04-10,51.09
2002-04-09,52.53
2002-01-24,52.60
2001-05-01,44.57
2001-04-30,36.82
2012-03-07,50.99
2012-03-06,51.10
2012-03-05,51.21
2012-03-04,51.21
2012-03-03,51.18
2012-03-02,51.04
2008-07-03,54.31
2008-03-13,41.58
