datetime,average_water_level
2010-12-07,152.17
2010-12-06,152.32
2010-12-05,152.48
2010-12-04,152.44
2010-12-03,152.17
2010-12-02,152.32
2010-12-01,152.33
2010-11-30,152.46
2010-11-29,152.16
2010-11-28,151.92
2010-11-27,152.24
2010-11-26,152.39
2010-11-25,152.33
2010-11-24,152.03
2010-11-23,152.24
2010-11-22,152.14
2010-11-21,152.06
2010-11-20,152.1
2010-11-19,152.09
2010-11-18,152.37
2010-11-17,152.31
2010-11-16,152.01
2010-11-15,152.0
2010-11-14,152.09
2010-11-13,152.28
2010-11-12,152.36
2010-11-11,152.26
2010-11-10,152.17
2010-11-09,151.9
2010-11-08,151.91
2010-11-07,152.08
2010-11-06,152.13
2010-11-05,152.2
2010-11-04,152.28
2010-11-03,152.32
2010-11-02,152.36
2010-11-01,152.33
2010-10-31,152.16
2010-10-30,152.08
2010-10-29,152.29
2010-10-28,152.62
2010-10-27,152.38
2010-10-26,152.1
2010-10-25,151.8
2010-10-24,152.06
2010-10-23,151.97
2010-10-22,152.01
2010-10-21,152.12
2010-10-20,152.17
2010-10-19,152.18
2010-10-18,152.08
2010-10-17,152.1
2010-10-16,152.1
2010-10-15,152.1
2010-10-14,152.25
2010-10-13,152.4
2010-10-12,152.25
2010-10-11,152.11
2010-10-10,152.09
2010-10-09,152.13
2010-10-08,152.11
2010-10-07,152.18
2010-10-06,152.22
2010-10-05,152.22
2010-10-04,152.21
2010-10-03,152.31
2010-10-02,152.33
2010-10-01,152.25
2010-09-30,152.29
2010-09-29,152.09
2010-09-28,152.16
2010-09-27,152.17
2010-09-26,152.27
2010-09-25,152.32
2010-09-24,152.35
2010-09-23,152.13
2010-09-22,152.13
2010-09-21,152.07
2010-09-20,152.14
2010-09-19,152.28
2010-09-18,152.25
2010-09-17,152.23
2010-09-16,152.27
2010-09-15,152.17
2010-09-14,152.19
2010-09-13,152.28
2010-09-12,152.39
2010-09-11,152.35
2010-09-10,152.11
2010-09-09,152.11
2010-09-08,152.25
2010-09-07,152.33
2010-09-06,152.08
2010-09-05,152.02
2010-09-04,152.33
2010-09-03,152.46
2010-09-02,152.26
2010-09-01,152.19
2010-08-31,152.21
2010-08-30,152.19
2010-08-29,152.13
2010-08-28,152.1
2010-08-27,152.18
2010-08-26,152.32
2010-08-25,152.43
2010-08-24,152.42
2010-08-23,152.24
2010-08-22,152.33
2010-08-21,152.3
2010-08-20,152.14
2010-08-19,152.17
2010-08-18,152.28
2010-08-17,152.28
2010-08-16,152.38
2010-08-15,152.39
2010-08-14,152.26
2010-08-13,152.18
2010-08-12,152.22
2010-08-11,152.28
2010-08-10,152.29
2010-08-09,152.24
2010-08-08,152.19
2010-08-07,152.2
2010-08-06,152.27
2010-08-05,152.3
2010-08-04,152.3
2010-08-03,152.31
2010-08-02,152.25
2010-08-01,152.22
2010-07-31,152.2
2010-07-30,152.22
2010-07-29,152.3
2010-07-28,152.3
2010-07-27,152.26
2010-07-26,152.3
2010-07-25,152.36
2010-07-24,152.33
2010-07-23,152.23
2010-07-22,152.23
2010-07-21,152.28
2010-07-20,152.24
2010-07-19,152.22
2010-07-18,152.23
2010-07-17,152.26
2010-07-16,152.33
2010-07-15,152.33
2010-07-14,152.24
2010-07-13,152.17
2010-07-12,152.1
2010-07-11,152.12
2010-07-10,152.21
2010-07-09,152.32
2010-07-08,152.36
2010-07-07,152.29
2010-07-06,152.25
2010-07-05,152.17
2010-07-04,152.09
2010-07-03,152.1
2010-07-02,152.19
2010-07-01,152.26
2010-06-30,152.3
2010-06-29,152.32
2010-06-28,152.27
2010-06-27,152.14
2010-06-26,152.1
2010-06-25,152.18
2010-06-24,152.31
2010-06-23,152.27
2010-06-22,152.21
2010-06-21,152.18
2010-06-20,152.2
2010-06-19,152.21
2010-06-18,152.18
2010-06-17,152.13
2010-06-16,152.21
2010-06-15,152.24
2010-06-14,152.23
2010-06-13,152.21
2010-06-12,152.22
2010-06-11,152.08
2010-06-10,152.07
2010-06-09,152.19
2010-06-08,152.13
2010-06-07,152.18
2010-06-06,152.29
2010-06-05,152.12
2010-06-04,152.1
2010-06-03,152.13
2010-06-02,152.1
2010-06-01,152.07
2010-05-31,152.19
2010-05-30,152.14
2010-05-29,152.06
2010-05-28,152.15
2010-05-27,152.23
2010-05-26,152.25
2010-05-25,152.23
2010-05-24,152.11
2010-05-23,152.07
2010-05-22,151.97
2010-05-21,152.11
2010-05-20,152.1
2010-05-19,151.94
2010-05-18,152.06
2010-05-17,152.19
2010-05-16,152.14
2010-05-15,152.18
2010-05-14,152.3
2010-05-13,152.29
2010-05-12,152.03
2010-05-11,152.01
2010-05-10,151.88
2010-05-09,152.1
2010-05-08,152.35
2010-05-07,152.31
2010-05-06,151.96
2010-05-05,152.21
2010-05-04,152.1
2010-05-03,152.29
2010-05-02,152.07
2010-05-01,152.08
2010-04-30,151.93
2010-04-29,151.73
2010-04-28,151.86
2010-04-27,152.17
2010-04-26,152.24
2010-04-25,152.17
2010-04-24,151.96
2010-04-23,151.76
2010-04-22,151.77
2010-04-21,151.89
2010-04-20,151.97
2010-04-19,152.04
2010-04-18,152.05
2010-04-17,152.1
2010-04-16,152.18
2010-04-15,152.13
2010-04-14,152.08
2010-04-13,152.0
2010-04-12,152.08
2010-04-11,152.13
2010-04-10,152.08
2010-04-09,152.0
2010-04-08,152.17
2010-04-07,152.19
2010-04-06,151.91
2010-04-05,151.98
2010-04-04,152.05
2010-04-03,152.02
2010-04-02,152.02
2010-04-01,151.85
2010-03-31,151.84
2010-03-30,151.76
2010-03-29,151.95
2010-03-28,152.23
2010-03-27,151.9
2010-03-26,151.76
2010-03-25,152.07
2010-03-24,151.97
2010-03-23,151.78
2010-03-22,151.84
2010-03-21,152.01
2010-03-20,152.11
2010-03-19,151.87
2010-03-18,151.86
2010-03-17,152.03
2010-03-16,152.17
2010-03-15,152.23
2010-03-14,152.08
2010-03-13,151.99
2010-03-12,152.05
2010-03-11,151.97
2010-03-10,151.77
2010-03-09,151.7
2010-03-08,151.67
2010-03-07,151.95
2010-03-06,151.99
2010-03-05,151.84
2010-03-04,151.85
2010-03-03,151.9
2010-03-02,151.97
2010-03-01,152.03
2010-02-28,151.79
2010-02-25,151.75
2010-02-24,151.85
2010-02-23,151.99
2010-02-22,151.93
2010-02-21,151.85
2010-02-20,151.83
2010-02-19,151.81
2010-02-18,151.75
2010-02-17,151.88
2010-02-16,151.98
2010-02-15,152.02
2010-02-14,152.02
2010-02-13,151.82
2010-02-12,151.87
2010-02-11,151.79
2010-02-10,151.85
2010-02-09,152.03
2010-02-08,151.89
2010-02-07,151.8
2010-02-06,151.93
2010-02-05,151.84
2010-02-04,151.75
2010-02-03,151.84
2010-02-02,151.92
2010-02-01,151.78
2010-01-31,151.8
2010-01-30,151.89
2010-01-29,151.91
2010-01-28,152.03
2010-01-27,151.92
2010-01-26,152.01
2010-01-25,152.0
2010-01-24,151.9
2010-01-23,151.64
2010-01-22,151.61
2010-01-21,151.71
2010-01-20,151.58
2010-01-19,151.56
2010-01-18,151.64
2010-01-17,151.61
2010-01-16,151.81
2010-01-15,151.85
2010-01-14,151.69
2010-01-13,151.6
2010-01-12,151.8
2010-01-11,151.84
2010-01-10,151.81
2010-01-09,151.82
2010-01-08,151.91
2010-01-07,152.0
2010-01-06,151.69
2010-01-05,151.73
2010-01-04,151.89
2010-01-03,151.84
2010-01-02,151.8
2010-01-01,151.9
2009-12-31,151.88
2009-12-30,151.58
2009-12-29,151.76
2009-12-28,151.97
2009-12-27,151.91
2009-12-26,151.8
2009-12-25,151.73
2009-12-24,151.75
2009-12-23,151.61
2009-12-22,151.54
2009-12-21,151.6
2009-12-20,151.73
2009-12-19,151.78
2009-12-18,151.76
2009-12-17,151.71
2009-12-16,151.8
2009-12-15,152.0
2009-12-14,151.8
2009-12-13,151.6
2009-12-12,151.62
2009-12-11,151.74
2009-12-10,151.74
2009-12-09,151.75
2009-12-08,151.42
2009-12-07,151.85
2009-12-06,151.62
2009-12-05,151.48
2009-12-04,151.75
2009-12-03,151.85
2009-12-02,151.69
2009-12-01,151.49
2009-11-30,151.85
2009-11-29,151.76
2009-11-28,151.46
2009-11-27,151.56
2009-11-26,151.74
2009-11-25,151.81
2009-11-24,151.84
2009-11-23,151.65
2009-11-22,151.58
2009-11-21,151.52
2009-11-20,151.78
2009-11-19,151.62
2009-11-18,151.59
2009-11-16,151.87
2009-11-15,151.65
2009-11-14,151.6
2009-11-13,151.35
2009-11-12,151.57
2009-11-11,151.66
2009-11-10,151.8
2009-11-09,151.78
2009-11-08,151.55
2009-11-07,151.49
2009-11-06,151.47
2009-11-05,151.65
2009-11-04,151.77
2009-11-03,151.74
2009-11-02,151.8
2009-11-01,151.73
2009-10-31,151.79
2009-10-30,151.67
2009-10-29,151.54
2009-10-28,151.31
2009-10-27,151.36
2009-10-26,151.76
2009-10-25,151.63
2009-10-24,151.47
2009-10-23,151.62
2009-10-22,151.6
2009-10-21,151.51
2009-10-20,151.39
2009-10-19,151.35
2009-10-18,151.47
2009-10-17,151.75
2009-10-16,151.71
2009-10-15,151.57
2009-10-14,151.47
2009-10-13,151.54
2009-10-12,151.49
2009-10-11,151.59
2009-10-10,151.68
2009-10-09,151.63
2009-10-08,151.51
2009-10-07,151.59
2009-10-06,151.62
2009-10-05,151.41
2009-10-04,151.48
2009-10-03,151.47
2009-10-02,151.55
2009-10-01,151.46
2009-09-30,151.32
2009-09-29,151.51
2009-09-28,151.63
2009-09-27,151.35
2009-09-26,151.47
2009-09-25,151.48
2009-09-24,151.55
2009-09-23,151.58
2009-09-22,151.6
2009-09-21,151.45
2009-09-20,151.35
2009-09-19,151.48
2009-09-18,151.52
2009-09-17,151.54
2009-09-16,151.55
2009-09-15,151.49
2009-09-14,151.46
2009-09-13,151.48
2009-09-12,151.49
2009-09-11,151.5
2009-09-10,151.53
2009-09-09,151.5
2009-09-08,151.37
2009-09-07,151.41
2009-09-06,151.44
2009-09-05,151.51
2009-09-04,151.44
2009-09-03,151.45
2009-09-02,151.4
2009-09-01,151.41
2009-08-31,151.48
2009-08-30,151.51
2009-08-29,151.47
2009-08-28,151.49
2009-08-27,151.49
2009-08-26,151.48
2009-08-25,151.45
2009-08-24,151.4
2009-08-23,151.39
2009-08-22,151.47
2009-08-21,151.5
2009-08-20,151.46
2009-08-19,151.32
2009-08-18,151.47
2009-08-17,151.43
2009-08-16,151.39
2009-08-15,151.29
2009-08-14,151.35
2009-08-13,151.39
2009-08-12,151.45
2009-08-11,151.49
2009-08-10,151.44
2009-08-09,151.4
2009-08-08,151.32
2009-08-07,151.32
2009-08-06,151.38
2009-08-05,151.4
2009-08-04,151.37
2009-08-03,151.32
2009-08-02,151.37
2009-08-01,151.43
2009-07-31,151.39
2009-07-30,151.43
2009-07-29,151.32
2009-07-28,151.32
2009-07-27,151.36
2009-07-26,151.41
2009-07-25,151.32
2009-07-24,151.31
2009-07-23,151.4
2009-07-22,151.41
2009-07-21,151.37
2009-07-20,151.22
2009-07-19,151.39
2009-07-18,151.45
2009-07-17,151.44
2009-07-16,151.39
2009-07-15,151.37
2009-07-14,151.26
2009-07-13,151.31
2009-07-12,151.39
2009-07-11,151.43
2009-07-10,151.37
2009-07-09,151.28
2009-07-08,151.21
2009-07-07,151.23
2009-07-06,151.32
2009-07-05,151.38
2009-07-04,151.31
2009-07-03,151.32
2009-07-02,151.35
2009-07-01,151.31
2009-06-30,151.28
2009-06-29,151.28
2009-06-28,151.4
2009-06-27,151.31
2009-06-26,151.28
2009-06-25,151.33
2009-06-24,151.36
2009-06-23,151.35
2009-06-22,151.29
2009-06-21,151.25
2009-06-20,151.26
2009-06-19,151.27
2009-06-18,151.23
2009-06-17,151.27
2009-06-16,151.24
2009-06-15,151.21
2009-06-14,151.26
2009-06-13,151.32
2009-06-12,151.27
2009-06-11,151.27
2009-06-10,151.23
2009-06-09,151.22
2009-06-08,151.29
2009-06-07,151.1
2009-06-06,151.08
2009-06-05,151.17
2009-06-04,151.24
2009-06-03,151.37
2009-06-02,151.26
2009-06-01,151.15
2009-05-31,151.15
2009-05-30,151.23
2009-05-29,151.31
2009-05-28,151.27
2009-05-27,151.26
2009-05-26,151.17
2009-05-25,151.08
2009-05-24,151.16
2009-05-23,151.2
2009-05-22,151.24
2009-05-21,151.17
2009-05-20,151.16
2009-05-19,151.21
2009-05-18,151.24
2009-05-17,151.35
2009-05-16,151.43
2009-05-15,151.16
2009-05-14,151.3
2009-05-13,151.04
2009-05-12,151.0
2009-05-11,151.28
2009-05-10,151.31
2009-05-09,151.36
2009-05-08,151.14
2009-05-07,151.09
2009-05-06,151.14
2009-05-05,151.11
2009-05-04,151.18
2009-05-03,151.17
2009-05-02,151.19
2009-05-01,151.24
2009-04-30,151.14
2009-04-29,151.11
2009-04-28,151.34
2009-04-27,151.29
2009-04-26,151.04
2009-04-25,151.12
2009-04-24,151.03
2009-04-23,151.01
2009-04-22,151.04
2009-04-21,151.16
2009-04-20,151.23
2009-04-19,151.33
2009-04-18,151.17
2009-04-17,151.16
2009-04-16,151.14
2009-04-15,151.07
2009-04-14,151.11
2009-04-13,151.16
2009-04-12,151.04
2009-04-11,151.23
2009-04-10,151.29
2009-04-09,150.85
2009-04-08,150.95
2009-04-07,151.14
2009-04-06,151.49
2009-04-05,151.48
2009-04-04,151.04
2009-04-03,151.12
2009-04-02,151.13
2009-04-01,150.87
2009-03-31,151.21
2009-03-30,150.98
2009-03-29,150.99
2009-03-28,151.12
2009-03-27,151.12
2009-03-26,150.93
2009-03-25,151.03
2009-03-24,151.07
2009-03-23,150.78
2009-03-22,150.89
2009-03-21,151.01
2009-03-20,151.04
2009-03-19,151.2
2009-03-18,151.09
2009-03-17,151.06
2009-03-16,151.09
2009-03-15,150.9
2009-03-14,150.97
2009-03-13,151.1
2009-03-12,151.17
2009-03-11,151.35
2009-03-10,151.09
2009-03-09,150.96
2009-03-08,151.01
2009-03-07,150.88
2009-03-06,150.99
2009-03-05,150.89
2009-03-04,150.87
2009-03-03,150.89
2009-03-02,150.93
2009-03-01,151.22
2009-02-28,151.32
2009-02-27,151.05
2009-02-26,150.87
2009-02-25,150.93
2009-02-24,150.88
2009-02-23,150.97
2009-02-22,151.08
2009-02-21,151.2
2009-02-20,150.94
2009-02-19,151.18
2009-02-18,150.97
2009-02-17,150.75
2009-02-16,151.0
2009-02-15,151.14
2009-02-14,151.06
2009-02-13,151.03
2009-02-12,151.06
2009-02-11,151.04
2009-02-10,150.75
2009-02-09,150.68
2009-02-08,150.88
2009-02-07,150.92
2009-02-06,150.76
2009-02-05,150.89
2009-02-04,151.05
2009-02-03,151.05
2009-02-02,151.03
2009-02-01,150.91
2009-01-31,150.8
2009-01-30,151.04
2009-01-29,151.04
2009-01-28,150.87
2009-01-27,150.98
2009-01-26,150.94
2009-01-25,150.83
2009-01-24,151.06
2009-01-23,150.95
2009-01-22,150.74
2009-01-21,150.82
2009-01-20,150.96
2009-01-19,150.86
2009-01-18,150.91
2009-01-16,151.03
2009-01-15,151.14
2009-01-13,151.16
2009-01-12,151.0
2009-01-11,151.06
2009-01-10,151.2
2009-01-09,150.89
2009-01-08,150.94
2009-01-07,150.79
2009-01-06,150.67
2009-01-05,150.81
2009-01-04,151.18
2009-01-03,150.71
2009-01-02,150.68
2009-01-01,150.67
2008-12-31,151.02
2008-12-30,150.88
2008-12-29,151.01
2008-12-28,151.04
2008-12-27,150.91
2008-12-26,150.63
2008-12-23,150.49
2008-12-22,150.77
2008-12-21,151.13
2008-12-20,150.91
2008-12-19,150.84
2008-12-18,150.69
2008-12-17,150.83
2008-12-16,150.77
2008-12-15,151.16
2008-12-14,150.72
2008-12-13,150.4
2008-12-09,150.84
2008-12-05,151.07
2008-12-04,151.05
2008-12-03,150.89
2008-12-02,150.62
2008-12-01,150.85
2008-11-30,150.7
2008-11-29,150.63
2008-11-28,150.67
2008-11-26,150.7
2008-11-25,150.68
2008-11-24,150.89
2008-11-23,150.63
2008-11-22,150.68
2008-11-21,150.8
2008-11-20,150.99
2008-11-19,150.67
2008-11-18,150.85
2008-11-17,150.9
2008-11-16,150.82
2008-11-15,151.02
2008-11-14,150.87
2008-11-13,150.59
2008-11-12,150.75
2008-11-11,150.73
2008-11-10,150.55
2008-11-09,150.64
2008-11-08,150.76
2008-11-07,150.77
2008-11-06,150.78
2008-11-05,150.49
2008-11-04,150.49
2008-11-03,150.54
2008-11-02,150.55
2008-11-01,150.7
2008-10-31,150.77
2008-10-30,150.62
2008-10-29,150.63
2008-10-28,150.74
2008-10-27,150.96
2008-10-26,150.85
2008-10-25,150.64
2008-10-24,150.64
2008-10-23,150.65
2008-10-22,150.71
2008-10-21,150.56
2008-10-20,150.73
2008-10-19,150.57
2008-10-18,150.67
2008-10-17,150.72
2008-10-16,150.83
2008-10-15,150.77
2008-10-14,150.77
2008-10-13,150.82
2008-10-12,150.61
2008-10-11,150.64
2008-10-10,150.49
2008-10-08,150.67
2008-10-07,150.77
2008-10-06,150.59
2008-10-05,150.52
2008-10-04,150.48
2008-10-03,150.46
2008-10-02,150.5
2008-10-01,150.59
2008-09-30,150.63
2008-09-29,150.67
2008-09-28,150.62
2008-09-27,150.58
2008-09-26,150.56
2008-09-25,150.63
2008-09-24,150.66
2008-09-23,150.6
2008-09-22,150.56
2008-09-21,150.56
2008-09-20,150.57
2008-09-19,150.55
2008-09-18,150.58
2008-09-17,150.58
2008-09-16,150.63
2008-09-15,150.74
2008-09-14,150.73
2008-09-13,150.5
2008-09-12,150.49
2008-09-11,150.5
2008-09-10,150.42
2008-08-27,150.45
2008-08-24,150.58
2008-08-23,150.6
2008-08-22,150.42
2008-08-12,150.45
2008-08-11,150.45
2008-08-09,150.34
2008-08-06,150.51
2008-08-05,150.49
2008-08-04,150.44
2008-08-03,150.42
2008-08-02,150.43
2008-08-01,150.45
2008-07-31,150.41
2008-07-30,150.43
2008-07-28,150.28
2008-07-27,150.35
2008-07-26,150.45
2008-07-25,150.45
2008-07-24,150.41
2008-07-23,150.4
2008-07-22,150.37
2008-07-18,150.35
2008-07-17,150.39
2008-07-13,150.47
2008-07-11,150.3
2008-07-07,150.33
2008-07-06,150.29
2008-07-05,150.3
2008-07-04,150.38
2008-07-02,150.26
2008-07-01,150.31
2008-06-30,150.43
2008-06-29,150.52
2008-06-28,150.38
2008-06-27,150.21
2008-06-26,150.27
2008-06-25,150.33
2008-06-24,150.32
2008-06-23,150.26
2008-06-22,150.36
2008-06-20,150.42
2008-06-18,150.35
2008-06-16,150.32
2008-06-15,150.28
2008-06-14,150.42
2008-06-13,150.46
2008-06-12,150.36
2008-06-11,150.18
2008-06-10,150.36
2008-06-09,150.44
2008-06-08,150.33
2008-06-04,150.07
2008-06-03,150.12
2008-06-02,150.18
2008-06-01,150.29
2008-05-31,150.27
2008-05-30,150.22
2008-05-26,150.25
2008-05-25,150.34
2008-05-19,150.07
2008-05-12,150.08
2008-05-09,150.25
2008-05-08,150.12
2008-05-07,150.06
2008-05-06,150.09
2008-05-05,150.25
2008-05-04,150.26
2008-05-03,150.42
2008-05-02,150.24
2008-05-01,150.0
2008-04-28,150.25
2008-04-27,150.39
2008-04-26,150.29
2008-04-25,150.27
2008-04-22,150.19
2008-04-21,150.14
2008-04-20,149.98
2008-04-19,150.09
2008-04-17,149.93
2008-04-16,149.92
2008-04-15,149.92
2008-04-14,150.15
2008-04-13,150.36
2008-04-12,150.36
2008-04-11,150.16
2008-04-10,149.87
2008-04-09,150.05
2008-04-08,150.17
2008-04-07,150.07
2008-04-06,150.06
2008-04-05,149.92
2008-04-04,150.18
2008-04-03,149.99
2008-04-02,150.12
2008-04-01,150.33
2008-03-31,150.03
2008-03-30,150.01
2008-03-29,150.03
2008-03-28,150.2
2008-03-27,149.94
2008-03-26,149.95
2008-03-25,149.93
2008-03-24,150.14
2008-03-23,150.29
2008-03-22,150.23
2008-03-21,150.17
2008-03-20,150.13
2008-03-19,150.17
2008-03-18,150.11
2008-03-17,150.04
2008-03-16,150.08
2008-03-15,150.09
2008-03-13,149.79
2008-03-12,149.86
2008-03-11,150.04
2008-03-10,150.19
2008-03-09,150.11
2008-03-08,149.96
2008-03-07,150.13
2008-03-06,150.15
2008-03-05,150.06
2008-03-04,149.88
2008-03-03,150.14
2008-03-02,149.78
2008-03-01,149.92
2008-02-29,150.04
2008-02-28,149.88
2008-02-27,150.06
2008-02-26,150.25
2008-02-25,149.91
2008-02-24,150.07
2008-02-23,149.92
2008-02-22,149.95
2008-02-19,150.11
2008-02-18,150.09
2008-02-17,149.91
2008-02-16,149.8
2008-02-15,150.2
2008-02-14,149.9
2008-02-13,149.83
2008-02-12,150.01
2008-02-11,149.91
2008-02-10,150.15
2008-02-09,150.1
2008-02-08,150.01
2008-02-05,149.94
2008-02-04,149.78
2008-02-03,149.81
2008-02-02,150.0
2008-02-01,150.05
2008-01-31,150.06
2008-01-30,149.77
2008-01-29,149.86
2008-01-28,149.58
2008-01-27,149.83
2008-01-26,149.96
2008-01-25,149.87
2008-01-24,149.99
2008-01-23,149.92
2008-01-22,150.04
2008-01-21,149.89
2008-01-20,149.83
2008-01-19,150.03
2008-01-17,150.01
2008-01-16,149.83
2008-01-15,149.72
2008-01-14,150.07
2008-01-13,150.05
2008-01-12,149.99
2008-01-11,149.83
2008-01-10,149.88
2008-01-09,149.75
2008-01-08,150.0
2008-01-07,149.73
2008-01-06,149.65
2008-01-05,149.56
2008-01-04,149.6
2008-01-03,149.74
2008-01-02,150.12
2008-01-01,150.26
2007-12-31,149.99
2007-12-30,149.78
2007-12-29,149.83
2007-12-28,149.9
2007-12-27,149.76
2007-12-26,149.82
2007-12-25,149.7
2007-12-24,149.88
2007-12-21,149.61
2007-12-20,149.71
2007-12-19,149.69
2007-12-18,149.78
2007-12-17,149.7
2007-12-16,149.85
2007-12-15,149.83
2007-12-14,149.73
2007-12-13,149.73
2007-12-12,149.84
2007-12-11,149.8
2007-12-10,149.76
2007-12-09,149.93
2007-12-08,149.88
2007-12-07,149.63
2007-12-06,149.6
2007-12-05,149.72
2007-12-04,149.68
2007-12-03,149.94
2007-12-02,150.04
2007-11-29,149.86
2007-11-28,149.77
2007-11-26,149.63
2007-11-25,149.61
2007-11-24,149.72
2007-11-23,149.75
2007-11-19,149.72
2007-11-18,149.7
2007-11-17,149.62
2007-11-16,149.51
2007-11-15,150.0
2007-11-14,149.87
2007-11-13,149.85
2007-11-12,149.8
2007-11-11,149.53
2007-11-10,149.54
2007-11-07,149.74
2007-11-06,149.82
2007-11-05,149.69
2007-11-04,149.58
2007-10-31,149.63
2007-10-30,149.51
2007-10-29,149.68
2007-10-28,149.81
2007-10-27,149.9
2007-10-26,149.61
2007-10-25,149.63
2007-10-24,149.81
2007-10-23,149.82
2007-10-22,149.94
2007-10-21,149.72
2007-10-20,149.52
2007-10-18,149.54
2007-10-17,149.36
2007-10-16,149.53
2007-10-15,149.66
2007-10-14,149.55
2007-10-13,149.4
2007-10-09,149.77
2007-10-08,149.73
2007-10-07,149.59
2007-10-06,149.5
2007-10-02,149.53
2007-10-01,149.64
2007-09-30,149.61
2007-09-29,149.52
2007-09-27,149.56
2007-09-26,149.58
2007-09-25,149.65
2007-09-24,149.5
2007-09-23,149.51
2007-09-22,149.56
2007-09-21,149.48
2007-09-17,149.45
2007-09-16,149.47
2007-09-15,149.57
2007-09-14,149.62
2007-09-13,149.44
2007-09-12,149.48
2007-09-11,149.6
2007-09-10,149.61
2007-09-07,149.48
2007-09-06,149.39
2007-09-05,149.35
2007-09-04,149.41
2007-09-03,149.5
2007-09-02,149.51
2007-08-29,149.58
2007-08-28,149.5
2007-08-27,149.49
2007-08-26,149.46
2007-08-24,149.48
2007-08-23,149.41
2007-08-22,149.46
2007-08-21,149.47
2007-08-20,149.37
2007-08-19,149.38
2007-08-17,149.49
2007-08-16,149.46
2007-08-10,149.5
2007-08-09,149.48
2007-08-01,149.39
2007-07-31,149.39
2007-07-30,149.39
2007-07-29,149.37
2007-07-28,149.37
2007-07-27,149.38
2007-07-26,149.37
2007-07-25,149.33
2007-07-24,149.35
2007-07-23,149.37
2007-07-22,149.42
2007-07-21,149.43
2007-07-20,149.38
2007-07-19,149.33
2007-07-18,149.34
2007-07-17,149.35
2007-07-16,149.33
2007-07-15,149.33
2007-07-14,149.34
2007-07-13,149.39
2007-07-12,149.36
2007-07-11,149.43
2007-07-10,149.36
2007-07-09,149.27
2007-07-08,149.18
2007-07-07,149.28
2007-07-06,149.39
2007-07-05,149.39
2007-07-04,149.35
2007-07-03,149.32
2007-07-02,149.35
2007-07-01,149.34
2007-06-30,149.29
2007-06-29,149.36
2007-06-28,149.37
2007-06-27,149.38
2007-06-26,149.36
2007-06-25,149.31
2007-06-24,149.27
2007-06-23,149.26
2007-06-22,149.27
2007-06-21,149.33
2007-06-20,149.41
2007-06-19,149.36
2007-06-18,149.18
2007-06-17,149.23
2007-06-16,149.35
2007-06-15,149.3
2007-06-14,149.27
2007-06-13,149.26
2007-06-12,149.27
2007-06-11,149.25
2007-06-10,149.27
2007-06-09,149.35
2007-06-08,149.44
2007-06-07,149.07
2007-06-06,148.97
2007-06-05,149.18
2007-06-04,149.26
2007-06-03,149.27
2007-06-02,149.25
2007-06-01,149.17
2007-05-31,149.21
2007-05-30,149.29
2007-05-29,149.14
2007-05-28,149.15
2007-05-27,149.21
2007-05-26,149.21
2007-05-25,149.39
2007-05-24,149.39
2007-05-23,149.2
2007-05-22,149.02
2007-05-21,148.99
2007-05-20,149.09
2007-05-19,149.16
2007-05-18,149.21
2007-05-17,149.25
2007-05-16,149.3
2007-05-15,149.3
2007-05-14,149.13
2007-05-13,149.21
2007-05-12,149.27
2007-05-11,149.26
2007-05-10,149.2
2007-05-09,149.2
2007-05-08,149.33
2007-05-07,149.38
2007-05-06,149.21
2007-05-05,148.98
2007-05-04,148.99
2007-05-03,149.04
2007-05-02,149.11
2007-05-01,149.1
2007-04-30,149.05
2007-04-29,149.2
2007-04-28,149.31
2007-04-27,149.26
2007-04-25,149.06
2007-04-24,149.01
2007-04-23,149.14
2007-04-22,149.11
2007-04-21,149.06
2007-04-20,149.09
2007-04-19,148.99
2007-04-18,149.07
2007-04-17,149.05
2007-04-16,149.11
2007-04-15,149.15
2007-04-14,149.22
2007-04-13,149.11
2007-04-12,149.14
2007-04-11,149.02
2007-04-10,148.76
2007-04-09,148.83
2007-04-08,149.0
2007-04-07,149.13
2007-04-06,149.24
2007-04-04,149.32
2007-04-03,149.2
2007-04-02,148.98
2007-04-01,149.03
2007-03-31,148.96
2007-03-30,149.16
2007-03-29,149.09
2007-03-28,148.9
2007-03-27,148.97
2007-03-26,149.02
2007-03-25,149.07
2007-03-24,149.04
2007-03-23,149.01
2007-03-22,149.04
2007-03-21,148.94
2007-03-20,149.01
2007-03-19,148.98
2007-03-18,148.85
2007-03-17,148.95
2007-03-16,149.18
2007-03-15,149.09
2007-03-14,148.89
2007-03-13,148.93
2007-03-12,149.07
2007-03-11,149.09
2007-03-10,148.96
2007-03-09,148.97
2007-03-08,148.89
2007-03-07,149.03
2007-03-06,148.97
2007-03-05,149.1
2007-03-04,149.27
2007-03-03,149.29
2007-03-02,149.09
2007-03-01,148.98
2007-02-28,148.75
2007-02-27,148.9
2007-02-26,148.92
2007-02-25,148.95
2007-02-24,148.71
2007-02-20,148.67
2007-02-19,148.61
2007-02-18,148.84
2007-02-16,148.79
2007-02-15,149.03
2007-02-14,149.04
2007-02-13,149.05
2007-02-12,148.77
2007-02-11,148.71
2007-02-10,148.91
2007-02-09,148.96
2007-02-08,148.92
2007-02-07,148.9
2007-02-06,148.85
2007-02-05,149.0
2007-02-04,149.05
2007-02-03,148.91
2007-02-02,148.9
2007-02-01,148.69
2007-01-31,148.65
