datetime,average_water_level
2010-12-13,63.68
2010-12-12,63.86
2010-12-11,63.5
2010-12-10,63.44
2010-12-09,63.59
2010-12-08,63.79
2010-12-07,63.63
2010-12-06,63.99
2010-12-05,64.07
2010-12-04,64.0
2010-12-03,63.65
2010-12-02,63.67
2010-12-01,63.8
2010-11-30,63.89
2010-11-29,63.43
2010-11-28,63.48
2010-11-27,63.82
2010-11-26,63.95
2010-11-25,63.68
2010-11-24,63.77
2010-11-23,63.58
2010-11-22,63.5
2010-11-21,63.53
2010-11-20,63.6
2010-11-19,63.73
2010-11-18,64.03
2010-11-17,63.82
2010-11-16,63.82
2010-11-15,63.43
2010-11-14,63.74
2010-11-13,64.12
2010-11-12,64.59
2010-11-11,63.97
2010-11-10,63.63
2010-11-09,63.39
2010-11-08,63.54
2010-11-07,63.81
2010-11-06,63.92
2010-11-05,63.92
2010-11-04,63.89
2010-11-03,63.86
2010-11-02,64.1
2010-11-01,63.7
2010-10-31,63.65
2010-10-30,63.71
2010-10-29,64.01
2010-10-28,64.1
2010-10-27,63.65
2010-10-26,63.46
2010-10-25,63.34
2010-10-24,63.61
2010-10-23,63.64
2010-10-22,63.66
2010-10-21,63.77
2010-10-20,63.89
2010-10-19,63.88
2010-10-18,63.97
2010-10-17,64.5
2010-10-16,64.64
2010-10-15,64.58
2010-10-14,64.63
2010-10-13,64.37
2010-10-12,63.8
2010-10-11,63.64
2010-10-10,63.77
2010-10-09,64.05
2010-10-08,64.31
2010-10-07,64.52
2010-10-06,64.22
2010-10-05,64.24
2010-10-04,64.34
2010-10-03,64.31
2010-10-02,64.37
2010-10-01,64.51
2010-09-30,64.63
2010-09-29,64.34
2010-09-28,64.32
2010-09-27,63.69
2010-09-26,63.43
2010-09-25,63.52
2010-09-24,63.57
2010-09-23,63.53
2010-09-22,63.57
2010-09-21,63.62
2010-09-20,63.82
2010-09-19,64.13
2010-09-18,64.6
2010-09-17,64.69
2010-09-16,64.42
2010-09-15,63.63
2010-09-14,63.58
2010-09-13,63.69
2010-09-12,63.75
2010-09-11,63.75
2010-09-10,63.75
2010-09-09,63.89
2010-09-08,64.0
2010-09-07,64.24
2010-09-06,64.51
2010-09-05,64.62
2010-09-04,64.64
2010-09-03,65.08
2010-09-02,65.27
2010-09-01,64.98
2010-08-31,65.05
2010-08-30,65.12
2010-08-29,65.15
2010-08-28,65.24
2010-08-27,65.27
2010-08-26,65.3
2010-08-25,65.33
2010-08-24,65.29
2010-08-23,64.99
2010-08-22,64.96
2010-08-21,64.88
2010-08-20,64.58
2010-08-19,64.88
2010-08-18,64.9
2010-08-17,65.06
2010-08-16,64.99
2010-08-15,64.93
2010-08-14,64.62
2010-08-13,64.88
2010-08-12,64.67
2010-08-11,64.49
2010-08-10,64.61
2010-08-09,64.12
2010-08-08,63.98
2010-08-07,63.94
2010-08-06,63.63
2010-08-05,63.46
2010-08-04,63.38
2010-08-03,63.16
2010-08-02,62.76
2010-08-01,62.55
2010-07-31,63.05
2010-07-30,62.96
2010-07-29,62.95
2010-07-28,62.81
2010-07-27,62.66
2010-07-26,62.75
2010-07-25,63.07
2010-07-24,63.34
2010-07-23,63.5
2010-07-22,63.18
2010-07-21,62.69
2010-07-20,62.47
2010-07-19,62.15
2010-07-18,61.97
2010-07-17,62.0
2010-07-16,62.03
2010-07-15,62.08
2010-07-14,62.1
2010-07-13,61.97
2010-07-12,61.98
2010-07-11,62.1
2010-07-10,62.25
2010-07-09,62.32
2010-07-08,62.35
2010-07-07,62.34
2010-07-06,62.39
2010-07-05,62.42
2010-07-04,62.47
2010-07-03,62.58
2010-07-02,62.8
2010-07-01,62.93
2010-06-30,63.08
2010-06-29,63.28
2010-06-28,63.86
2010-06-27,64.32
2010-06-26,64.11
2010-06-25,64.05
2010-06-24,63.72
2010-06-23,63.52
2010-06-22,63.11
2010-06-21,62.73
2010-06-20,62.74
2010-06-19,62.99
2010-06-18,62.45
2010-06-17,62.38
2010-06-16,62.41
2010-06-15,62.36
2010-06-14,62.36
2010-06-13,62.4
2010-06-12,62.43
2010-06-11,62.44
2010-06-10,62.4
2010-06-09,62.55
2010-06-08,62.56
2010-06-07,62.65
2010-06-06,62.63
2010-06-05,62.59
2010-06-04,62.64
2010-06-03,62.66
2010-06-02,62.71
2010-06-01,62.89
2010-05-31,63.02
2010-05-30,62.83
2010-05-29,62.82
2010-05-28,63.01
2010-05-27,63.12
2010-05-26,63.16
2010-05-25,63.11
2010-05-24,63.17
2010-05-23,63.19
2010-05-22,63.24
2010-05-21,63.25
2010-05-20,63.14
2010-05-19,63.12
2010-05-18,63.3
2010-05-17,63.39
2010-05-16,63.43
2010-05-15,63.5
2010-05-14,63.64
2010-05-13,63.91
2010-05-12,63.29
2010-05-11,63.25
2010-05-10,63.28
2010-05-09,63.52
2010-05-08,63.72
2010-05-07,63.46
2010-05-06,63.44
2010-05-05,63.51
2010-05-04,63.58
2010-05-03,63.62
2010-05-02,63.47
2010-05-01,63.46
2010-04-30,63.29
2010-04-29,63.35
2010-04-28,63.6
2010-04-27,63.75
2010-04-26,63.61
2010-04-25,63.68
2010-04-24,63.55
2010-04-23,63.47
2010-04-22,63.5
2010-04-21,63.65
2010-04-20,63.82
2010-04-19,63.91
2010-04-18,63.87
2010-04-17,63.85
2010-04-16,63.96
2010-04-15,64.02
2010-04-14,64.07
2010-04-13,64.05
2010-04-12,64.11
2010-04-11,64.19
2010-04-10,64.19
2010-04-09,64.22
2010-04-08,64.33
2010-04-07,64.09
2010-04-06,63.97
2010-04-05,64.13
2010-04-04,64.12
2010-04-03,64.17
2010-04-02,64.03
2010-04-01,64.03
2010-03-31,64.09
2010-03-30,64.14
2010-03-29,64.32
2010-03-28,64.46
2010-03-27,64.18
2010-03-26,64.28
2010-03-25,64.43
2010-03-24,64.24
2010-03-23,64.26
2010-03-22,64.45
2010-03-21,64.6
2010-03-20,64.56
2010-03-19,64.31
2010-03-18,64.54
2010-03-17,64.67
2010-03-16,64.83
2010-03-15,64.72
2010-03-14,64.51
2010-03-13,64.58
2010-03-12,64.66
2010-03-11,64.51
2010-03-10,64.36
2010-03-09,64.48
2010-03-08,64.51
2010-03-07,64.74
2010-03-06,64.86
2010-03-05,64.81
2010-03-04,64.84
2010-03-03,64.87
2010-03-02,65.03
2010-03-01,64.8
2010-02-28,64.76
2010-02-25,65.07
2010-02-24,65.2
2010-02-23,65.13
2010-02-22,65.02
2010-02-21,64.92
2010-02-20,65.02
2010-02-19,65.07
2010-02-18,65.18
2010-02-17,65.32
2010-02-16,65.4
2010-02-15,65.5
2010-02-14,65.31
2010-02-13,65.28
2010-02-12,65.39
2010-02-11,65.3
2010-02-10,65.57
2010-02-09,65.68
2010-02-08,65.32
2010-02-07,65.41
2010-02-06,65.54
2010-02-05,65.45
2010-02-04,65.38
2010-02-03,65.49
2010-02-02,65.64
2010-02-01,65.59
2010-01-31,65.74
2010-01-30,65.79
2010-01-29,65.74
2010-01-28,65.65
2010-01-27,65.81
2010-01-26,65.92
2010-01-25,65.84
2010-01-24,65.67
2010-01-23,65.55
2010-01-22,65.57
2010-01-21,65.65
2010-01-20,65.52
2010-01-19,65.66
2010-01-18,65.76
2010-01-17,65.79
2010-01-16,65.91
2010-01-15,65.86
2010-01-14,65.76
2010-01-13,65.93
2010-01-12,66.1
2010-01-11,66.12
2010-01-10,66.24
2010-01-09,66.23
2010-01-08,66.35
2010-01-07,66.23
2010-01-06,65.96
2010-01-05,66.21
2010-01-04,66.34
2010-01-03,66.18
2010-01-02,66.28
2010-01-01,66.61
2009-12-31,66.11
2009-12-30,66.04
2009-12-29,66.29
2009-12-28,66.47
2009-12-27,66.34
2009-12-26,66.21
2009-12-25,66.22
2009-12-24,66.04
2009-12-23,65.87
2009-12-22,65.97
2009-12-21,66.18
2009-12-20,66.32
2009-12-19,66.32
2009-12-18,66.19
2009-12-17,66.28
2009-12-16,66.56
2009-12-15,66.54
2009-12-14,66.28
2009-12-13,66.32
2009-12-12,66.39
2009-12-02,67.55
2009-12-01,67.61
2009-11-17,67.65
2009-11-16,67.68
2009-11-15,67.65
2009-11-14,67.66
2009-11-13,67.67
2009-11-12,67.71
2009-11-11,67.75
2009-11-10,67.78
2009-11-09,67.74
2009-11-08,67.76
2009-11-07,67.83
2009-11-06,67.88
2009-11-05,67.95
2009-11-04,67.97
2009-11-03,68.01
2009-11-02,68.02
2009-11-01,68.03
2009-10-31,68.1
2009-10-30,68.0
2009-10-29,67.9
2009-10-28,67.93
2009-10-27,68.14
2009-10-26,68.22
2009-10-25,68.21
2009-10-24,68.22
2009-10-23,68.24
2009-10-22,68.21
2009-10-21,68.22
2009-10-20,68.24
2009-10-19,68.34
2009-10-18,68.57
2009-10-17,68.73
2009-10-16,68.64
2009-10-15,68.45
2009-10-14,68.51
2009-10-13,68.6
2009-10-12,68.66
2009-10-11,68.8
2009-10-10,68.87
2009-10-09,68.84
2009-10-08,68.74
2009-10-07,68.89
2009-10-06,68.85
2009-10-05,68.87
2009-10-04,68.86
2009-10-03,68.92
2009-10-02,69.03
2009-10-01,68.99
2009-09-30,69.13
2009-09-29,69.26
2009-09-28,69.22
2009-09-27,69.21
2009-09-26,69.32
2009-09-25,69.43
2009-09-24,69.53
2009-09-23,69.65
2009-09-22,69.67
2009-09-21,69.55
2009-09-20,69.73
2009-09-19,69.87
2009-09-18,69.94
2009-09-17,69.98
2009-09-16,70.07
2009-09-15,70.15
2009-09-14,70.23
2009-09-13,70.24
2009-09-12,70.34
2009-09-11,70.52
2009-09-10,70.63
2009-09-09,70.71
2009-09-08,70.82
2009-09-07,71.13
2009-09-06,71.79
2009-09-05,71.84
2009-09-04,71.66
2009-09-03,72.09
2009-09-02,72.2
2009-09-01,72.23
2009-08-31,72.16
2009-08-30,72.11
2009-08-29,72.02
2009-08-28,71.95
2009-08-27,71.96
2009-08-26,72.15
2009-08-25,72.03
2009-08-24,72.07
2009-08-23,72.17
2009-08-22,72.21
2009-08-21,72.21
2009-08-20,72.31
2009-08-19,71.84
2009-08-18,71.78
2009-08-17,71.14
2009-08-16,71.08
2009-08-15,71.39
2009-08-14,71.79
2009-08-13,72.06
2009-08-12,73.09
2009-08-11,73.62
2009-08-10,75.64
2009-08-09,74.0
2009-08-08,76.79
2009-08-07,73.24
2009-08-06,73.98
2009-08-05,73.46
2009-08-04,71.64
2009-08-03,71.21
2009-08-02,71.08
2009-08-01,71.18
2009-07-31,71.21
2009-07-30,71.43
2009-07-29,73.36
2009-07-28,73.17
2009-07-27,71.76
2009-07-26,71.98
2009-07-25,72.09
2009-07-24,71.89
2009-07-23,71.88
2009-07-22,71.78
2009-07-21,71.59
2009-07-20,72.85
2009-07-19,73.56
2009-07-18,74.87
2009-07-17,75.82
2009-07-16,73.08
2009-07-15,74.31
2009-07-14,76.22
2009-07-13,74.31
2009-07-12,74.06
2009-07-11,72.74
2009-07-10,72.77
2009-07-09,72.73
2009-07-08,72.32
2009-07-07,73.59
2009-07-06,74.37
2009-07-05,74.33
2009-07-04,72.8
2009-07-03,72.25
2009-07-02,72.03
2009-07-01,72.22
2009-06-30,75.22
2009-06-29,75.63
2009-06-28,73.66
2009-06-27,77.85
2009-06-26,76.09
2009-06-25,75.76
2009-06-24,75.86
2009-06-23,75.58
2009-06-22,74.61
2009-06-21,70.8
2009-06-20,73.08
2009-06-19,71.62
2009-06-18,74.11
2009-06-17,74.02
2009-06-16,71.5
2009-06-15,69.35
2009-06-14,69.09
2009-06-13,70.51
2009-06-12,73.06
2009-06-11,72.97
2009-06-10,72.71
2009-06-09,72.29
2009-06-08,70.92
2009-06-07,68.49
2009-06-06,70.53
2009-06-05,69.56
2009-06-04,66.95
2009-06-03,68.82
2009-06-02,68.44
2009-06-01,66.47
2009-05-31,66.54
2009-05-30,66.73
2009-05-29,66.98
2009-05-28,66.72
2009-05-27,66.79
2009-05-26,66.79
2009-05-25,67.05
2009-05-24,67.54
2009-05-23,70.08
2009-05-22,71.08
2009-05-21,69.35
2009-05-20,69.58
2009-05-19,68.55
2009-05-18,68.18
2009-05-17,66.18
2009-05-16,66.05
2009-05-15,66.0
2009-05-14,66.07
2009-05-13,65.83
2009-05-12,65.94
2009-05-11,65.99
2009-05-10,66.01
2009-05-09,65.97
2009-05-08,65.8
2009-05-07,65.89
2009-05-06,65.84
2009-05-05,65.88
2009-05-04,66.01
2009-05-03,65.97
2009-05-02,65.94
2009-05-01,66.03
2009-04-30,66.04
2009-04-29,66.1
2009-04-28,66.25
2009-04-27,66.18
2009-04-26,66.09
2009-04-25,66.18
2009-04-24,66.2
2009-04-23,66.16
2009-04-22,66.2
2009-04-21,66.31
2009-04-20,66.48
2009-04-19,66.47
2009-04-18,66.35
2009-04-17,66.36
2009-04-16,66.38
2009-04-15,66.41
2009-04-14,66.49
2009-04-13,66.49
2009-04-12,66.35
2009-04-11,66.57
2009-04-10,66.59
2009-04-09,66.35
2009-04-08,66.6
2009-04-07,67.12
2009-04-06,66.97
2009-04-05,66.71
2009-04-04,66.36
2009-04-03,66.55
2009-04-02,66.45
2009-04-01,66.42
2009-03-31,66.63
2009-03-30,66.44
2009-03-29,66.66
2009-03-28,66.59
2009-03-27,66.32
2009-03-26,66.28
2009-03-25,66.44
2009-03-24,66.42
2009-03-23,66.38
2009-03-22,66.61
2009-03-21,66.73
2009-03-20,66.78
2009-03-19,66.78
2009-03-18,66.8
2009-03-17,66.92
2009-03-16,66.99
2009-03-15,66.94
2009-03-14,67.07
2009-03-13,67.2
2009-03-12,67.47
2009-03-11,67.84
2009-03-10,67.71
2009-03-09,67.61
2009-03-08,67.54
2009-03-07,66.97
2009-03-06,66.99
2009-03-05,67.14
2009-03-04,67.25
2009-03-03,67.08
2009-03-02,66.85
2009-03-01,67.12
2009-02-28,67.03
2009-02-27,66.59
2009-02-26,66.61
2009-02-25,66.72
2009-02-24,66.99
2009-02-23,67.05
2009-02-22,67.12
2009-02-21,67.12
2009-02-20,66.8
2009-02-19,66.85
2009-02-18,66.58
2009-02-17,66.57
2009-02-16,66.86
2009-02-15,66.84
2009-02-14,66.72
2009-02-13,66.66
2009-02-12,66.78
2009-02-11,66.81
2009-02-10,66.47
2009-02-09,66.62
2009-02-08,66.7
2009-02-07,66.76
2009-02-06,66.81
2009-02-05,67.07
2009-02-04,67.37
2009-02-03,66.99
2009-02-02,67.18
2009-02-01,66.92
2009-01-31,66.79
2009-01-30,66.91
2009-01-29,66.75
2009-01-28,66.74
2009-01-27,66.7
2009-01-26,66.58
2009-01-25,66.66
2009-01-24,66.89
2009-01-23,66.62
2009-01-22,66.63
2009-01-21,66.76
2009-01-20,66.87
2009-01-19,66.75
2009-01-18,66.86
2009-01-16,67.29
2009-01-15,67.26
2009-01-13,67.36
2009-01-12,66.96
2009-01-11,67.05
2009-01-10,67.04
2009-01-09,66.7
2009-01-08,66.75
2009-01-07,66.7
2009-01-06,66.56
2009-01-05,66.87
2009-01-04,66.94
2009-01-03,66.64
2009-01-02,66.83
2009-01-01,66.97
2008-12-31,67.24
2008-12-30,67.2
2008-12-29,67.07
2008-12-28,66.97
2008-12-27,66.73
2008-12-26,66.57
2008-12-23,66.65
2008-12-22,66.99
2008-12-21,67.07
2008-12-20,66.74
2008-12-19,66.83
2008-12-18,66.8
2008-12-17,66.84
2008-12-16,66.95
2008-12-15,67.11
2008-12-14,66.66
2008-12-13,66.78
2008-12-09,66.68
2008-12-05,67.33
2008-12-04,67.36
2008-12-03,67.2
2008-12-02,66.94
2008-12-01,67.07
2008-11-30,66.83
2008-11-29,66.72
2008-11-28,66.76
2008-11-26,66.88
2008-11-25,67.03
2008-11-24,67.07
2008-11-23,66.96
2008-11-22,67.13
2008-11-21,67.31
2008-11-20,67.13
2008-11-19,67.14
2008-11-18,67.34
2008-11-17,67.32
2008-11-16,67.41
2008-11-15,67.58
2008-11-14,67.15
2008-11-13,67.08
2008-11-12,67.1
2008-11-11,67.14
2008-11-10,67.1
2008-11-09,67.26
2008-11-08,67.46
2008-11-07,67.67
2008-11-06,67.2
2008-11-05,66.98
2008-11-04,67.1
2008-11-03,67.26
2008-11-02,67.37
2008-11-01,67.44
2008-10-31,67.55
2008-10-30,67.25
2008-10-29,67.21
2008-10-28,67.41
2008-10-27,67.62
2008-10-26,67.27
2008-10-25,67.24
2008-10-24,67.28
2008-10-23,67.37
2008-10-22,67.29
2008-10-21,67.35
2008-10-20,67.43
2008-10-19,67.52
2008-10-18,67.79
2008-10-17,67.54
2008-10-16,67.66
2008-10-15,67.57
2008-10-14,67.56
2008-10-13,67.61
2008-10-12,67.6
2008-10-11,67.67
2008-10-10,67.67
2008-10-08,68.09
2008-10-07,68.13
2008-10-06,68.04
2008-10-05,68.29
2008-10-04,68.53
2008-10-03,68.47
2008-10-02,68.6
2008-10-01,69.15
2008-09-30,69.15
2008-09-29,69.0
2008-09-28,68.96
2008-09-27,68.88
2008-09-26,68.7
2008-09-25,68.53
2008-09-24,71.3
2008-09-23,70.17
2008-09-22,67.97
2008-09-21,68.01
2008-09-20,68.19
2008-09-19,68.06
2008-09-17,68.04
2008-09-16,68.2
2008-09-15,68.32
2008-09-14,67.99
2008-09-13,67.77
2008-09-12,67.97
2008-09-11,68.22
2008-09-10,68.51
2008-09-09,68.88
2008-09-08,69.0
2008-09-07,69.04
2008-09-06,68.9
2008-09-05,68.65
2008-09-04,68.05
2008-09-03,68.04
2008-09-02,68.15
2008-09-01,68.08
2008-08-31,68.22
2008-08-30,68.28
2008-08-29,68.21
2008-08-28,68.27
2008-08-27,68.29
2008-08-26,68.28
2008-08-25,68.45
2008-08-24,68.39
2008-08-23,68.47
2008-08-22,68.47
2008-08-21,68.54
2008-08-20,68.57
2008-08-19,68.65
2008-08-18,68.75
2008-08-17,68.96
2008-08-16,69.16
2008-08-15,69.26
2008-08-14,69.32
2008-08-13,69.51
2008-08-12,69.7
2008-08-11,70.04
2008-08-10,70.2
2008-08-09,70.47
2008-08-08,70.57
2008-08-07,71.4
2008-08-06,71.34
2008-08-05,74.65
2008-08-04,75.05
2008-08-03,74.88
2008-08-02,73.93
2008-08-01,72.54
2008-07-31,74.06
2008-07-30,74.23
2008-07-29,73.68
2008-07-28,71.19
2008-07-27,69.65
2008-07-26,70.16
2008-07-25,70.28
2008-07-24,70.5
2008-07-23,70.72
2008-07-22,66.36
2008-07-21,66.36
2008-07-20,66.36
2008-07-19,66.36
2008-07-18,66.36
2008-07-17,66.36
2008-07-16,66.36
2008-07-15,66.36
2008-07-14,66.36
2008-07-13,66.36
2008-07-12,66.36
2008-07-11,66.36
2008-07-10,66.36
2008-07-09,66.36
2008-07-08,66.36
2008-07-07,66.36
2008-07-06,66.36
2008-07-05,66.36
2008-07-04,66.36
2008-07-03,66.36
2008-07-02,66.36
2008-07-01,66.36
2008-06-30,66.36
2008-06-29,66.36
2008-06-28,66.36
2008-06-27,66.36
2008-06-26,66.36
2008-06-25,66.36
2008-06-24,66.36
2008-06-23,66.36
2008-06-22,66.36
2008-06-21,66.36
2008-06-20,66.36
2008-06-19,66.36
2008-06-18,66.36
2008-06-17,66.36
2008-06-16,66.36
2008-06-15,66.36
2008-06-14,66.36
2008-06-13,66.36
2008-06-12,66.36
2008-06-11,66.36
2008-06-10,66.36
2008-06-09,66.36
2008-06-08,66.36
2008-06-06,66.36
2008-06-05,66.36
2008-06-04,66.36
2008-06-03,66.36
2008-06-02,66.35
2008-06-01,66.2
2008-05-31,66.28
2008-05-30,66.19
2008-05-28,66.35
2008-05-27,66.26
2008-05-26,66.05
2008-05-25,65.89
2008-05-24,65.74
2008-05-21,64.86
2008-05-20,64.92
2008-05-19,64.99
2008-05-16,65.58
2008-05-15,65.49
2008-05-14,65.53
2008-05-13,65.92
2008-05-12,66.24
2008-05-11,66.4
2008-05-10,65.83
2008-05-09,65.7
2008-05-08,65.41
2008-05-07,64.75
2008-05-06,64.76
2008-05-05,65.02
2008-05-04,65.09
2008-05-03,65.16
2008-05-02,64.89
2008-05-01,64.71
2008-04-28,65.46
2008-04-27,65.41
2008-04-26,65.32
2008-04-25,65.32
2008-04-22,65.84
2008-04-21,65.69
2008-04-20,65.4
2008-04-19,65.3
2008-04-17,65.0
2008-04-16,65.07
2008-04-15,65.31
2008-04-14,65.66
2008-04-13,65.44
2008-04-12,65.42
2008-04-11,65.11
2008-04-10,64.96
2008-04-09,65.01
2008-04-08,65.09
2008-04-07,65.11
2008-04-06,65.09
2008-04-05,65.08
2008-04-04,65.14
2008-04-03,65.11
2008-04-02,65.36
2008-04-01,65.35
2008-03-31,65.13
2008-03-30,65.18
2008-03-29,65.27
2008-03-28,65.28
2008-03-27,65.09
2008-03-26,65.23
2008-03-25,65.35
2008-03-24,65.71
2008-03-23,65.68
2008-03-22,65.47
2008-03-21,65.45
2008-03-20,65.7
2008-03-19,65.59
2008-03-18,65.14
2008-03-17,65.15
2008-03-16,65.3
2008-03-15,65.26
2008-03-13,65.23
2008-03-12,65.35
2008-03-11,65.58
2008-03-10,65.64
2008-03-09,65.45
2008-03-08,65.52
2008-03-07,65.61
2008-03-06,65.53
2008-03-05,65.4
2008-03-04,65.58
2008-03-03,65.59
2008-03-02,65.57
2008-03-01,66.07
2008-02-29,65.96
2008-02-28,65.81
2008-02-27,66.06
2008-02-26,66.1
2008-02-25,65.75
2008-02-24,65.75
2008-02-23,65.44
2008-02-22,65.32
2008-02-19,65.34
2008-02-18,65.29
2008-02-17,64.98
2008-02-16,65.02
2008-02-15,65.18
2008-02-14,65.05
2008-02-13,65.2
2008-02-12,65.13
2008-02-11,65.28
2008-02-10,65.49
2008-02-09,65.27
2008-02-08,65.06
2008-02-05,64.81
2008-02-04,64.82
2008-02-03,64.94
2008-02-02,65.03
2008-02-01,65.25
2008-01-31,65.04
2008-01-30,64.97
2008-01-29,64.9
2008-01-28,64.94
2008-01-27,65.12
2008-01-26,65.15
2008-01-25,65.16
2008-01-24,65.21
2008-01-23,65.08
2008-01-22,65.13
2008-01-21,65.07
2008-01-20,65.25
2008-01-19,65.31
2008-01-17,65.07
2008-01-16,64.9
2008-01-15,65.12
2008-01-14,65.29
2008-01-13,65.2
2008-01-12,64.99
2008-01-11,64.91
2008-01-10,64.94
2008-01-09,65.0
2008-01-08,65.02
2008-01-07,64.83
2008-01-06,64.85
2008-01-05,64.91
2008-01-04,65.06
2008-01-03,65.35
2008-01-02,65.62
2008-01-01,65.58
2007-12-31,65.09
2007-12-30,65.0
2007-12-29,65.03
2007-12-28,65.06
2007-12-27,64.97
2007-12-26,64.87
2007-12-25,64.9
2007-12-24,65.08
2007-12-21,64.86
2007-12-20,64.85
2007-12-19,64.91
2007-12-18,64.98
2007-12-17,65.08
2007-12-16,65.18
2007-12-15,65.0
2007-12-14,64.9
2007-12-13,65.11
2007-12-12,65.11
2007-12-11,64.91
2007-12-10,65.04
2007-12-09,65.06
2007-12-08,64.93
2007-12-07,64.85
2007-12-06,64.87
2007-12-05,64.8
2007-12-04,64.95
2007-12-03,65.36
2007-12-02,65.19
2007-11-29,65.24
2007-11-28,65.1
2007-11-26,65.06
2007-11-25,65.02
2007-11-24,65.08
2007-11-23,65.29
2007-11-19,65.25
2007-11-18,65.16
2007-11-17,65.21
2007-11-16,65.7
2007-11-15,65.64
2007-11-14,65.4
2007-11-13,65.11
2007-11-12,65.07
2007-11-11,64.92
2007-11-10,64.95
2007-11-07,65.27
2007-11-06,65.21
2007-11-05,64.95
2007-11-04,65.1
2007-10-31,65.25
2007-10-30,65.25
2007-10-29,65.29
2007-10-28,65.31
2007-10-27,65.23
2007-10-26,65.05
2007-10-25,65.09
2007-10-24,65.15
2007-10-23,65.22
2007-10-22,65.21
2007-10-21,64.99
2007-10-20,65.11
2007-10-18,64.93
2007-10-17,64.93
2007-10-16,65.16
2007-10-15,65.24
2007-10-14,65.23
2007-10-13,65.08
2007-10-09,65.19
2007-10-08,65.14
2007-10-07,65.1
2007-10-06,65.13
2007-10-02,65.23
2007-10-01,65.23
2007-09-30,65.23
2007-09-29,65.23
2007-09-27,65.11
2007-09-26,64.82
2007-09-25,64.67
2007-09-24,64.64
2007-09-23,64.61
2007-09-22,64.62
2007-09-21,64.62
2007-09-17,64.75
2007-09-16,64.8
2007-09-15,64.89
2007-09-14,64.83
2007-09-13,64.83
2007-09-12,64.89
2007-09-11,64.95
2007-09-10,64.92
2007-09-07,64.97
2007-09-06,64.94
2007-09-05,64.9
2007-09-04,65.04
2007-09-03,65.16
2007-09-02,65.16
2007-08-29,65.31
2007-08-28,65.29
2007-08-27,65.35
2007-08-26,65.35
2007-08-24,65.39
2007-08-23,65.45
2007-08-22,65.56
2007-08-21,65.59
2007-08-20,65.54
2007-08-19,65.57
2007-08-17,65.79
2007-08-16,65.87
2007-08-10,66.21
2007-08-09,66.02
2007-08-01,65.75
2007-07-31,65.78
2007-07-30,65.81
2007-07-29,65.8
2007-07-28,65.83
2007-07-27,65.93
2007-07-26,66.01
2007-07-25,66.04
2007-07-24,66.06
2007-07-23,66.17
2007-07-22,66.28
2007-07-21,66.3
2007-07-20,66.34
2007-07-19,66.41
2007-07-18,66.5
2007-07-17,66.53
2007-07-16,66.58
2007-07-15,66.68
2007-07-14,66.68
2007-07-13,66.76
2007-07-12,66.9
2007-07-11,67.0
2007-07-10,66.96
2007-07-09,66.95
2007-07-08,67.01
2007-07-07,67.18
2007-07-06,67.28
2007-07-05,67.3
2007-07-04,67.36
2007-07-03,67.41
2007-07-02,67.5
2007-07-01,67.55
2007-06-30,67.57
2007-06-29,67.93
2007-06-28,67.93
2007-06-27,67.95
2007-06-26,67.97
2007-06-25,67.98
2007-06-24,67.97
2007-06-23,68.0
2007-06-22,68.06
2007-06-21,68.13
2007-06-20,68.23
2007-06-19,68.16
2007-06-18,68.09
2007-06-17,68.18
2007-06-16,68.23
2007-06-15,68.22
2007-06-14,68.23
2007-06-13,68.3
2007-06-12,68.41
2007-06-11,68.41
2007-06-10,68.48
2007-06-09,68.59
2007-06-08,68.57
2007-06-07,68.36
2007-06-06,68.44
2007-06-05,68.6
2007-06-04,68.64
2007-06-03,68.65
2007-06-02,68.68
2007-06-01,68.67
2007-05-31,68.79
2007-05-30,68.76
2007-05-29,68.82
2007-05-28,68.89
2007-05-27,68.91
2007-05-22,68.96
2007-05-21,69.03
2007-05-20,69.15
2007-05-19,69.23
2007-05-18,69.3
2007-05-17,69.35
2007-05-16,69.37
2007-05-15,69.32
2007-05-14,69.36
2007-05-13,69.44
2007-05-12,69.48
2007-05-11,69.44
2007-05-10,69.45
2007-05-09,69.54
2007-05-08,69.62
2007-05-07,69.68
2007-05-06,69.52
2007-05-05,69.44
2007-05-04,69.54
2007-05-03,69.62
2007-05-02,69.65
2007-05-01,69.7
2007-04-30,69.96
2007-04-29,70.29
2007-04-28,70.04
2007-04-27,69.81
2007-04-26,69.82
2007-04-25,69.78
2007-04-24,69.8
2007-04-23,69.91
2007-04-22,69.88
2007-04-21,69.84
2007-04-20,69.81
2007-04-19,69.75
2007-04-18,69.78
2007-04-17,69.7
2007-04-16,69.92
2007-04-15,70.09
2007-04-14,70.02
2007-04-13,69.74
2007-04-12,69.86
2007-04-11,69.82
2007-04-10,69.71
2007-04-09,69.98
2007-04-08,70.18
2007-04-07,70.21
2007-04-06,70.13
2007-04-05,70.14
2007-04-04,70.19
2007-04-03,70.04
2007-04-02,70.08
2007-04-01,70.08
2007-03-31,70.12
2007-03-30,70.13
2007-03-29,70.14
2007-03-28,70.11
2007-03-27,70.15
2007-03-26,70.19
2007-03-25,70.37
2007-03-24,70.33
2007-03-23,70.29
2007-03-22,70.35
2007-03-21,70.4
2007-03-20,70.47
2007-03-19,70.4
2007-03-18,70.46
2007-03-17,70.63
2007-03-16,70.99
2007-03-15,72.76
2007-03-14,70.18
2007-03-13,70.35
