date,average_water_level
2009-11-14,16.35
2009-11-13,16.35
2009-11-12,16.36
2009-11-11,16.36
2009-11-10,16.36
2009-11-09,16.36
2009-11-08,16.35
2009-11-07,16.35
2009-11-06,16.36
2009-11-05,16.36
2009-11-04,16.36
2009-11-03,16.36
2009-11-02,16.36
2009-11-01,16.36
2009-10-31,16.36
2009-10-30,16.36
2009-10-29,16.36
2009-10-28,16.35
2009-10-27,16.36
2009-10-26,16.36
2009-10-25,16.35
2009-10-24,16.35
2009-10-23,16.35
2009-10-22,16.35
2009-10-21,16.35
2009-10-20,16.35
2009-10-19,16.35
2009-10-18,16.35
2009-10-17,16.35
2009-10-16,16.35
2009-10-15,16.35
2009-10-14,16.35
2009-10-13,16.35
2009-10-12,16.35
2009-10-11,16.35
2009-10-10,16.35
2009-10-09,16.35
2009-10-08,16.34
2009-10-07,16.34
2009-10-06,16.34
2009-10-05,16.34
2009-10-04,16.34
2009-10-03,16.33
2009-10-02,16.33
2009-10-01,16.33
2009-09-30,16.33
2009-09-29,16.33
2009-09-28,16.33
2009-09-27,16.32
2009-09-26,16.32
2009-09-25,16.32
2009-09-24,16.32
2009-09-23,16.32
2009-09-22,16.31
2009-09-21,16.3
2009-09-20,16.3
2009-09-19,16.29
2009-09-18,16.28
2009-09-17,16.28
2009-09-16,16.27
2009-09-15,16.26
2009-09-14,16.25
2009-09-13,16.25
2009-09-12,16.23
2009-09-11,16.23
2009-09-10,16.22
2009-09-09,16.21
2009-09-08,16.2
2009-09-07,16.19
2009-09-06,16.18
2009-09-05,16.16
2009-09-04,16.15
2009-09-03,16.13
2009-09-02,16.12
2009-09-01,16.11
2009-08-31,16.09
2009-08-30,16.08
2009-08-29,16.06
2009-08-28,16.05
2009-08-27,16.03
2009-08-26,16.02
2009-08-25,16.01
2009-08-24,15.99
2009-08-23,15.98
2009-08-22,15.96
2009-08-21,15.95
2009-08-20,15.94
2009-08-19,15.92
2009-08-18,15.91
2009-08-17,15.89
2009-08-16,15.87
2009-08-15,15.86
2009-08-14,15.85
2009-08-13,15.84
2009-08-12,15.83
2009-08-11,15.82
2009-08-10,15.81
2009-08-09,15.8
2009-08-08,15.79
2009-08-07,15.78
2009-08-06,15.77
2009-08-05,15.76
2009-08-04,15.75
2009-08-03,15.74
2009-08-02,15.73
2009-08-01,15.72
2009-07-31,15.71
2009-07-30,15.7
2009-07-29,15.68
2009-07-28,15.67
2009-07-27,15.66
2009-07-26,15.65
2009-07-25,15.64
2009-07-24,15.63
2009-07-23,15.63
2009-07-22,15.62
2009-07-21,15.61
2009-07-20,15.6
2009-07-19,15.59
2009-07-18,15.58
2009-07-17,15.58
2009-07-16,15.57
2009-07-15,15.56
2009-07-14,15.55
2009-07-13,15.54
2009-07-12,15.54
2009-07-11,15.54
2009-07-10,15.53
2009-07-09,15.52
2009-07-08,15.51
2009-07-07,15.51
2009-07-06,15.5
2009-07-05,15.5
2009-07-04,15.49
2009-07-03,15.49
2009-07-02,15.48
2009-07-01,15.48
2009-06-30,15.47
2009-06-29,15.47
2009-06-28,15.46
2009-06-27,15.46
2009-06-26,15.45
2009-06-25,15.44
2009-06-24,15.43
2009-06-23,15.42
2009-06-22,15.42
2009-06-21,15.41
2009-06-20,15.42
2009-06-19,15.42
2009-06-18,15.43
2009-06-17,15.44
2009-06-16,15.44
2009-06-15,15.45
2009-06-14,15.44
2009-06-13,15.45
2009-06-12,15.45
2009-06-11,15.45
2009-06-10,15.44
2009-06-09,15.44
2009-06-08,15.44
2009-06-07,15.43
2009-06-06,15.43
2009-06-05,15.43
2009-06-04,15.44
2009-06-03,15.44
2009-06-02,15.43
2009-06-01,15.43
2009-05-31,15.43
2009-05-30,15.43
2009-05-29,15.43
2009-05-28,15.42
2009-05-27,15.42
2009-05-26,15.42
2009-05-25,15.42
2009-05-24,15.42
2009-05-23,15.41
2009-05-22,15.41
2009-05-21,15.41
2009-05-20,15.41
2009-05-19,15.41
2009-05-18,15.41
2009-05-17,15.41
2009-05-16,15.41
2009-05-15,15.39
2009-05-14,15.4
2009-05-13,15.37
2009-05-12,15.38
2009-05-11,15.4
2009-05-10,15.4
2009-05-09,15.4
2009-05-08,15.38
2009-05-07,15.39
2009-05-06,15.39
2009-05-05,15.39
2009-05-04,15.39
2009-05-03,15.39
2009-05-02,15.39
2009-05-01,15.38
2009-04-30,15.38
2009-04-29,15.37
2009-04-28,15.38
2009-04-27,15.38
2009-04-26,15.37
2009-04-25,15.36
2009-04-24,15.36
2009-04-23,15.35
2009-04-22,15.35
2009-04-21,15.35
2009-04-20,15.34
2009-04-19,15.34
2009-04-18,15.33
2009-04-17,15.33
2009-04-16,15.32
2009-04-15,15.32
2009-04-14,15.31
2009-04-13,15.31
2009-04-12,15.29
2009-04-11,15.29
2009-04-10,15.29
2009-04-09,15.26
2009-04-08,15.25
2009-04-07,15.26
2009-04-06,15.27
2009-04-05,15.27
2009-04-04,15.25
2009-04-03,15.25
2009-04-02,15.24
2009-04-01,15.21
2009-03-31,15.24
2009-03-30,15.22
2009-03-29,15.23
2009-03-28,15.24
2009-03-27,15.23
2009-03-26,15.21
2009-03-25,15.22
2009-03-24,15.23
2009-03-23,15.2
2009-03-22,15.21
2009-03-21,15.22
2009-03-20,15.22
2009-03-19,15.22
2009-03-18,15.21
2009-03-17,15.2
2009-03-16,15.2
2009-03-15,15.2
2009-03-14,15.2
2009-03-13,15.19
2009-03-12,15.19
2009-03-11,15.19
2009-03-10,15.18
2009-03-09,15.17
2009-03-08,15.16
2009-03-07,15.15
2009-03-06,15.15
2009-03-05,15.14
2009-03-04,15.13
2009-03-03,15.12
2009-03-02,15.12
2009-03-01,15.13
2009-02-28,15.13
2009-02-27,15.11
2009-02-26,15.1
2009-02-25,15.1
2009-02-24,15.08
2009-02-23,15.09
2009-02-22,15.1
2009-02-21,15.11
2009-02-20,15.08
2009-02-19,15.1
2009-02-18,15.08
2009-02-17,15.05
