datetime,average_water_level
2005-10-29,223.675
2005-10-28,223.48000000000002
2005-10-27,223.925
2005-10-26,223.07999999999998
2005-10-25,222.96
2005-10-24,222.76999999999998
2005-10-23,222.505
2005-10-22,222.36
2005-10-21,222.14499999999998
2005-10-20,221.97500000000002
2005-10-19,221.84
2005-10-18,221.69
2005-10-17,221.535
2005-10-16,221.37
2005-10-15,221.235
2005-10-14,221.035
2005-10-13,220.84
2005-10-12,220.64
2005-10-11,220.435
2005-10-09,220.075
2005-10-08,219.945
2005-10-07,219.775
2005-10-06,219.64499999999998
2005-10-05,219.47500000000002
2005-10-04,219.315
2005-10-03,219.13
2005-10-02,218.925
2005-10-01,218.73000000000002
2005-09-30,218.59
2005-09-29,218.34
2005-09-28,218.18
2005-09-27,217.995
2005-09-26,217.765
2005-09-25,217.51
2005-09-24,217.32999999999998
2005-09-23,216.365
2005-09-22,216.45999999999998
2005-09-21,289.37
2005-09-20,283.76
2005-09-19,284.03
2005-09-18,284.34
2005-09-17,284.81
2005-09-16,285.16
2005-09-15,285.59
2005-09-14,286.21
2005-09-13,287.1
2005-09-12,288.74
2005-09-11,287.84
2005-09-10,289.37
2005-09-09,289.37
2005-09-08,289.28
2005-09-07,285.11
2005-09-06,285.77
2005-09-05,286.6
2005-09-04,287.69
2005-09-03,289.26
2005-09-02,289.37
2005-09-01,289.37
2005-08-31,287.09
2005-08-30,289.37
2005-08-29,289.37
2005-08-28,284.56
2005-08-27,286.8
2005-08-26,289.36
2005-08-25,281.17
2005-08-24,209.16
2005-08-23,209.365
2005-08-22,210.99
2005-08-21,211.09499999999997
2005-08-20,207.17000000000002
2005-08-19,207.135
2005-08-18,207.185
2005-08-17,207.28500000000003
2005-08-16,207.375
2005-08-15,207.485
2005-08-14,207.65499999999997
2005-08-13,207.885
2005-08-12,208.19
2005-08-11,208.64499999999998
2005-08-10,209.39999999999998
2005-08-09,211.09500000000003
2005-08-08,211.0
2005-08-07,208.77
2005-08-06,205.645
2005-08-05,206.235
2005-08-04,205.175
2005-08-03,205.32500000000002
2005-08-02,205.54999999999998
2005-08-01,205.81
2005-07-31,206.15999999999997
2005-07-30,206.65500000000003
2005-07-29,207.46
2005-07-28,209.18
2005-07-27,209.66500000000002
2005-07-26,208.10000000000002
2005-07-25,204.0
2005-07-24,201.79
2005-07-23,201.915
2005-07-22,202.06
2005-07-21,202.19
2005-07-20,202.32
2005-07-19,202.52499999999998
2005-07-18,202.78
2005-07-17,203.12
2005-07-16,203.57999999999998
2005-07-15,204.60000000000002
2005-07-14,203.135
2005-07-13,203.755
2005-07-12,204.995
2005-07-11,203.89999999999998
2005-07-10,204.88000000000002
2005-07-09,201.98
2005-07-08,202.32
2005-07-07,202.76
2005-07-06,203.565
2005-07-05,199.14000000000001
2005-07-04,199.03500000000003
2005-07-03,198.96
2005-07-02,198.9
2005-07-01,198.85500000000002
2005-06-30,198.74
2005-06-29,198.69
2005-06-28,198.645
2005-06-27,198.615
2005-06-26,198.555
2005-06-25,198.5
2005-06-24,198.465
2005-06-23,197.23499999999999
2005-06-22,197.39499999999998
2005-05-31,196.115
2005-05-30,196.49
2005-05-29,196.335
2005-05-28,196.89000000000001
2005-05-26,195.055
2005-05-25,195.7
2005-05-24,195.555
2005-05-23,194.88
2005-05-22,193.55
2005-05-21,193.55
2005-05-20,193.58
2005-05-19,193.59
2005-05-18,193.6
2005-05-17,193.66000000000003
2005-05-15,193.935
2005-05-14,194.0
2005-05-13,194.135
2005-05-12,194.22000000000003
2005-05-11,194.305
2005-05-10,194.59500000000003
2005-05-09,194.595
2005-05-08,195.33499999999998
2005-05-07,196.60500000000002
2005-05-06,195.88
2005-05-05,194.15
2005-05-04,194.31
2005-05-03,194.51500000000001
2005-05-02,194.985
2005-05-01,195.65
2005-04-30,194.39
2005-04-29,194.42
2005-04-24,194.72
2005-04-23,195.205
2005-04-22,195.68
2005-04-21,194.20000000000002
2005-04-20,194.5
2005-04-19,194.84500000000003
2005-04-18,195.32
2005-04-17,196.04500000000002
2005-04-16,197.95499999999998
2005-04-15,194.51
2005-04-14,194.935
2005-04-13,195.785
2005-04-12,196.98000000000002
2005-04-11,194.16000000000003
2005-04-10,194.1
2005-04-09,195.41
2005-04-08,192.025
2005-04-07,192.085
2005-04-06,192.075
2005-04-05,192.2
2005-04-04,192.37
2005-04-03,192.505
2005-04-02,192.61499999999998
2005-04-01,192.53500000000003
2005-03-31,192.54500000000002
2005-03-30,192.615
2005-03-29,192.75
2005-03-28,192.91000000000003
2005-03-27,193.015
2005-03-26,193.04999999999998
2005-03-25,193.185
2005-03-24,193.21
2005-03-23,193.33
2005-03-22,194.635
2005-03-21,194.655
2005-03-20,194.825
2005-03-19,194.88500000000002
2005-03-18,194.92000000000002
2005-03-17,195.10999999999999
2005-03-16,195.15999999999997
2005-03-15,195.19
2005-03-14,195.3
2005-03-13,195.22
2005-03-12,195.435
2005-03-11,195.625
2005-03-10,195.695
2005-03-09,195.81
2005-03-08,195.87
2005-03-07,195.84
2005-03-06,196.11
2005-03-05,196.28
2005-03-04,196.3
2005-03-03,196.33
2005-03-02,196.38
2005-03-01,196.49
2005-02-28,196.51
2005-02-27,196.555
2005-02-26,196.76999999999998
2005-02-25,196.92000000000002
2005-02-24,197.16500000000002
2005-02-23,197.265
2005-02-22,197.445
2005-02-21,197.565
2005-02-20,197.72
2005-02-19,197.835
2005-02-17,198.25
2005-02-16,198.27
2005-02-14,198.515
2005-02-13,198.6
2005-02-12,198.925
2005-02-11,199.27999999999997
2005-02-10,199.45499999999998
2005-02-09,199.41500000000002
2005-02-08,199.55
2005-02-07,199.73000000000002
2005-02-06,199.915
2005-02-05,200.23
2005-02-04,200.555
2005-02-03,200.755
2005-02-02,200.86
2005-02-01,200.995
2005-01-31,201.185
2005-01-30,201.38
2005-01-29,201.65499999999997
2005-01-28,201.95000000000002
2005-01-27,202.315
2005-01-26,202.75
2005-01-25,203.77499999999998
2005-01-24,205.29000000000002
2005-01-23,201.405
2005-01-22,201.305
2005-01-21,201.56
2005-01-20,201.815
2005-01-19,202.955
2005-01-18,200.95
2005-01-17,201.13
2005-01-16,201.255
2005-01-15,201.32999999999998
2005-01-14,201.38
2005-01-13,201.17
2005-01-12,201.22
2005-01-11,201.54000000000002
2005-01-10,201.83999999999997
2005-01-09,202.1
2005-01-08,202.245
2005-01-07,202.265
2005-01-06,202.46
2005-01-05,202.51999999999998
2005-01-04,202.72
2005-01-03,202.935
2005-01-02,203.07999999999998
2005-01-01,203.23000000000002
2004-12-31,203.39
2004-12-30,203.58499999999998
2004-12-29,203.845
2004-12-28,204.125
2004-12-27,204.33999999999997
2004-12-26,204.485
2004-12-25,204.66000000000003
2004-12-24,204.93
2004-12-23,205.065
2004-12-22,205.03
2004-12-21,205.165
2004-12-20,205.53
2004-12-19,205.88
2004-12-18,206.08499999999998
2004-12-17,206.34500000000003
2004-12-16,206.565
2004-12-15,206.865
2004-12-14,207.22500000000002
2004-12-13,207.375
2004-12-12,207.39
2004-12-11,207.755
2004-12-10,207.95499999999998
2004-12-09,208.02500000000003
2004-12-08,208.385
2004-12-07,208.615
2004-12-06,208.875
2004-12-05,209.23
2004-12-04,209.54999999999998
2004-12-03,209.855
2004-12-02,210.10500000000002
2004-12-01,210.465
2004-11-30,210.675
2004-11-22,210.95999999999998
2004-11-21,213.29000000000002
2004-11-20,213.565
2004-11-19,213.84
2004-11-18,214.03
2004-11-17,214.16500000000002
2004-11-16,214.445
2004-11-15,214.54000000000002
2004-11-14,214.6
2004-11-13,214.665
2004-11-12,214.715
2004-11-11,214.71499999999997
2004-11-10,214.84
2004-11-09,214.93
2004-11-08,214.96
2004-11-07,215.05
2004-11-06,215.315
2004-11-05,215.505
2004-11-04,215.51999999999998
2004-11-03,215.56
2004-11-02,215.45499999999998
2004-11-01,215.51
2004-10-31,215.695
2004-10-30,215.845
2004-10-29,215.97
2004-10-28,216.09
2004-10-27,216.25
2004-10-26,216.325
2004-10-25,216.38
2004-10-24,216.42000000000002
2004-10-23,216.475
2004-10-22,216.46
2004-10-21,216.42000000000002
2004-10-20,216.35500000000002
2004-10-19,216.265
2004-10-18,216.29500000000002
2004-10-17,216.39
2004-10-16,216.37
2004-10-15,216.54
2004-10-14,216.56
2004-10-13,216.72
2004-10-12,216.84
2004-10-11,216.91500000000002
2004-10-10,217.06
2004-10-09,217.2
2004-10-08,217.365
2004-10-07,217.56
2004-10-06,217.785
2004-10-05,218.055
2004-10-04,218.4
2004-10-03,218.845
2004-10-02,219.43
2004-10-01,221.09
2004-09-30,218.095
2004-09-29,218.65
2004-09-28,219.82999999999998
2004-09-27,218.345
2004-09-26,220.02
2004-09-25,216.85500000000002
2004-09-24,217.22000000000003
2004-09-23,218.21999999999997
2004-09-22,217.11
2004-09-21,215.905
2004-09-20,216.1
2004-09-19,216.305
2004-09-18,216.52
2004-09-17,216.79
2004-09-16,217.27499999999998
2004-09-15,218.13
2004-09-14,217.42499999999998
2004-09-13,217.195
2004-09-12,216.92000000000002
2004-09-11,216.64
2004-09-10,216.3
2004-09-09,215.955
2004-09-08,215.59500000000003
2004-09-07,215.25
2004-09-06,214.89999999999998
2004-09-05,214.505
2004-09-04,214.005
2004-09-03,213.72
2004-09-02,214.13
2004-09-01,213.89
2004-08-31,213.44
2004-08-30,212.975
2004-08-29,212.41500000000002
2004-08-28,211.86
2004-08-27,211.93
2004-08-26,212.045
2004-08-25,212.18
2004-08-24,212.35999999999999
2004-08-23,212.575
2004-08-22,212.82
2004-08-21,213.07999999999998
2004-08-20,213.38
2004-08-19,213.715
2004-08-18,213.39
2004-08-17,213.07500000000002
2004-08-16,212.685
2004-08-15,212.285
2004-08-14,211.77
2004-08-13,211.26
2004-08-12,210.64
2004-08-11,209.875
2004-08-10,209.585
2004-08-09,209.63500000000002
2004-08-08,209.67000000000002
2004-08-07,209.73000000000002
2004-08-06,209.76500000000001
2004-08-05,209.8
2004-08-04,209.865
2004-08-03,209.96499999999997
2004-08-02,210.10999999999999
2004-08-01,210.23
2004-07-31,210.31
2004-07-30,210.41000000000003
2004-07-29,210.545
2004-07-28,210.7
2004-07-27,210.855
2004-07-26,210.935
2004-07-25,211.0
2004-07-24,211.06
2004-07-23,211.125
2004-07-22,211.20999999999998
2004-07-21,211.3
2004-07-20,211.42000000000002
2004-07-19,211.58
2004-07-18,211.70499999999998
2004-07-17,211.815
2004-07-16,211.95499999999998
2004-07-15,212.12
2004-07-14,212.29500000000002
2004-07-13,212.485
2004-07-12,212.685
2004-07-11,212.87
2004-07-10,213.04500000000002
2004-07-09,213.225
2004-07-08,213.445
2004-07-07,213.715
2004-07-06,214.03499999999997
2004-07-05,214.29
2004-07-04,214.57
2004-07-03,214.89
2004-07-02,215.195
2004-07-01,215.475
2004-06-30,215.75
2004-06-29,216.01500000000001
2004-06-28,216.24
2004-06-27,216.385
2004-06-26,216.53500000000003
2004-06-25,216.685
2004-06-24,216.84
2004-06-23,216.965
2004-06-22,217.07
2004-06-21,217.265
2004-06-20,217.57500000000002
2004-06-19,217.85500000000002
2004-06-18,218.715
2004-06-17,218.42000000000002
2004-06-16,218.54
2004-06-15,218.865
2004-06-14,219.135
2004-06-13,219.59500000000003
2004-06-12,220.10500000000002
2004-06-11,220.58499999999998
2004-06-10,221.32999999999998
2004-06-09,221.94
2004-06-08,220.97500000000002
2004-06-07,218.90999999999997
2004-06-06,218.92
2004-06-05,218.95999999999998
2004-06-04,219.04999999999998
2004-06-03,219.08999999999997
2004-06-02,219.07999999999998
2004-06-01,219.04
2004-05-31,219.03500000000003
2004-05-30,219.075
2004-05-29,219.07999999999998
2004-05-28,219.18
2004-05-27,219.285
2004-05-26,219.36
2004-05-25,219.465
2004-05-24,219.5
2004-05-23,219.5
2004-05-22,219.54500000000002
2004-05-21,219.695
2004-05-20,219.76500000000001
2004-05-19,219.785
2004-05-18,219.83499999999998
2004-05-17,219.905
2004-05-16,220.01999999999998
2004-05-15,220.135
2004-05-14,220.14999999999998
2004-05-13,220.1
2004-05-12,220.16500000000002
2004-05-11,220.285
2004-05-10,220.38
2004-05-09,220.49
2004-05-08,220.60000000000002
2004-05-07,220.70999999999998
2004-05-06,220.84
2004-05-05,220.84500000000003
2004-05-04,220.945
2004-05-03,221.085
2004-05-02,221.175
2004-05-01,221.07
2004-04-30,221.14499999999998
2004-04-29,221.26999999999998
2004-04-28,221.43
2004-04-27,221.595
2004-04-26,221.64
2004-04-25,221.64
2004-04-24,221.63
2004-04-23,221.65
2004-04-22,221.67000000000002
2004-04-21,221.8
2004-04-20,222.01
2004-04-19,222.23000000000002
2004-04-18,222.36
2004-04-17,222.45
2004-04-16,222.51999999999998
2004-04-15,222.65
2004-04-14,222.82
2004-04-13,222.895
2004-04-12,222.85
2004-04-11,222.915
2004-04-10,222.925
2004-04-09,223.025
2004-04-08,223.01999999999998
2004-04-07,223.04
2004-04-06,223.15499999999997
2004-04-05,223.245
2004-04-04,223.31
2004-04-03,223.325
2004-04-02,223.28499999999997
2004-04-01,223.325
2004-03-31,223.44
2004-03-30,223.53500000000003
2004-03-29,223.465
2004-03-28,223.41500000000002
2004-03-27,223.49
2004-03-26,223.57
2004-03-25,223.575
2004-03-24,223.49
2004-03-23,223.565
2004-03-22,223.64
2004-03-21,223.65500000000003
2004-03-20,223.64499999999998
2004-03-19,223.60000000000002
2004-03-18,223.39
2004-03-17,223.45
2004-03-16,223.52999999999997
2004-03-15,223.615
2004-03-14,223.65
2004-03-13,223.7
2004-03-12,223.785
2004-03-11,223.755
2004-03-10,223.82999999999998
2004-03-09,223.90499999999997
2004-03-08,224.015
2004-03-07,223.925
2004-03-06,223.855
2004-03-05,223.74
2004-03-04,223.78499999999997
2004-03-03,223.945
2004-03-02,224.04
2004-03-01,224.0
2004-02-29,224.055
2004-02-28,224.21
2004-02-27,224.295
2004-02-26,224.26999999999998
2004-02-25,224.25
2004-02-24,224.29000000000002
2004-02-23,224.39
2004-02-22,224.57999999999998
2004-02-21,224.59
2004-02-20,224.445
2004-02-19,224.66000000000003
2004-02-18,224.97
2004-02-17,224.90499999999997
2004-02-16,224.935
2004-02-15,224.89499999999998
2004-02-14,224.94
2004-02-13,225.10000000000002
2004-02-12,224.935
2004-02-11,224.985
2004-02-10,225.04500000000002
2004-02-09,225.095
2004-02-08,225.215
2004-02-07,225.22500000000002
2004-02-06,224.97500000000002
2004-02-05,224.86499999999998
2004-02-04,224.99
2004-02-03,225.175
2004-02-02,224.9
2004-02-01,224.85000000000002
2004-01-31,224.95000000000002
2004-01-30,224.94
2004-01-29,225.035
2004-01-28,225.185
2004-01-27,225.13
2004-01-26,224.995
2004-01-25,225.125
2004-01-24,225.27499999999998
2004-01-23,225.29500000000002
2004-01-22,225.31
2004-01-21,225.305
2004-01-20,225.38500000000002
2004-01-19,225.39
2004-01-18,225.325
2004-01-17,225.39
2004-01-16,225.51999999999998
2004-01-15,225.52999999999997
2004-01-14,225.48499999999999
2004-01-13,225.445
2004-01-12,225.37
2004-01-11,225.33999999999997
2004-01-10,225.25
2004-01-09,224.84000000000003
2004-01-08,224.93
2004-01-07,224.92
2004-01-06,224.835
2004-01-05,224.715
2004-01-04,224.685
2004-01-03,224.725
2004-01-02,224.71500000000003
2004-01-01,224.69
2003-12-31,224.64
2003-12-30,224.60000000000002
2003-12-29,224.51
2003-12-28,224.48000000000002
2003-12-27,224.48000000000002
2003-12-26,224.445
2003-12-25,224.44
2003-12-24,224.43
2003-12-23,224.32
2003-12-22,224.415
2003-12-21,224.42
2003-12-20,224.45499999999998
2003-12-19,224.435
2003-12-18,224.41
2003-12-17,224.425
2003-12-15,224.475
2003-12-14,224.53
2003-12-13,224.58499999999998
2003-12-12,224.95
2003-12-11,224.395
2003-12-10,224.37
2003-12-03,223.605
2003-11-05,222.185
2003-11-04,222.29
2003-10-21,217.665
2003-10-20,217.575
2003-08-23,210.55
2003-08-22,210.375
2003-08-21,210.205
2003-08-20,210.015
2003-08-19,209.82999999999998
2003-08-18,209.655
2003-08-17,209.51
2003-08-16,209.395
2003-08-15,209.27
2003-08-14,209.135
2003-08-13,208.93
2003-08-12,208.805
2003-08-11,208.66
2003-08-10,208.52500000000003
2003-08-09,208.34500000000003
2003-08-08,207.64499999999998
2003-08-07,206.17000000000002
2003-08-06,203.72500000000002
2003-08-05,204.685
2003-08-03,205.28500000000003
2003-08-02,204.155
2003-08-01,202.405
2003-07-31,201.12
2003-07-30,201.23
2003-07-13,196.14
2003-07-12,196.16
2003-04-29,190.34
2003-04-28,191.195
2003-04-27,191.65
2003-04-26,191.935
2003-04-25,188.605
2003-04-24,186.955
2003-04-23,187.05
2003-04-22,187.37
2003-04-21,187.63
2003-04-20,187.305
2003-04-19,186.76
2003-04-18,186.3
2003-04-17,185.885
2003-04-16,185.715
2003-04-15,185.865
2003-04-14,186.0
2003-04-13,186.025
2003-04-12,185.96
2003-04-11,185.96
2003-04-10,186.07999999999998
2003-04-09,186.20499999999998
2003-04-08,186.05
2003-04-07,185.91
2003-04-06,185.93
2003-04-05,186.0
2003-04-04,186.08499999999998
2003-04-03,186.23499999999999
2003-04-02,186.415
2003-04-01,186.58
2003-03-31,186.76
2003-03-30,186.865
2003-03-29,186.82999999999998
2003-03-28,186.49
2003-03-27,186.705
2003-03-26,186.945
2003-03-25,186.95999999999998
2003-03-24,187.145
2003-03-23,187.36
2003-03-22,187.41
2003-03-21,187.425
2003-03-20,187.355
2003-03-19,187.35999999999999
2003-03-18,187.425
2003-03-17,187.615
2003-03-16,187.8
2003-03-15,188.085
2003-03-14,188.305
2003-03-13,188.39
2017-11-06,136.59
2017-11-05,136.36
2017-11-04,136.19
2017-11-03,135.98
2017-11-02,135.69
2017-11-01,135.5
2017-10-31,135.39
2017-10-30,135.13
2017-10-29,135.04
2017-10-28,134.88
2017-10-27,134.52
2017-10-26,134.38
2017-10-25,134.4
2017-10-24,134.2
2017-10-23,133.94
2017-10-22,133.67
2017-10-21,133.44
2017-10-20,133.36
2017-10-19,133.25
2017-10-18,133.13
2017-10-17,133.06
2017-10-16,132.92
2017-10-15,132.63
2017-10-14,132.46
2017-10-13,132.34
2017-10-12,132.24
2017-10-11,132.18
2017-10-10,131.94
2017-10-09,131.62
2017-10-08,131.52
2017-10-07,131.48
2017-10-06,131.52
2017-10-05,131.52
2017-10-04,131.46
2017-10-03,131.27
2017-10-02,131.14
2017-10-01,131.11
2017-09-30,131.09
2017-09-29,130.97
2017-09-28,130.83
2017-09-27,130.67
2017-09-26,130.54
2017-09-25,130.43
2017-09-24,130.32
2017-09-23,130.24
2017-09-22,130.14
2017-09-21,130.02
2017-09-20,129.9
2017-09-19,129.84
2017-09-18,129.79
2017-09-17,129.71
2017-09-16,129.58
2017-09-15,129.44
2017-09-14,129.32
2017-09-13,129.26
2017-09-12,129.3
2017-09-03,129.08
2017-09-02,129.06
2017-09-01,129.04
2017-08-31,129.01
2017-08-30,128.96
2017-08-29,128.88
2017-08-28,128.69
2017-08-27,128.45
2017-08-26,128.36
2017-08-25,128.2
2017-08-24,127.92
2017-08-23,127.67
2017-08-22,127.42
2017-08-21,127.11
2017-08-20,126.77
2017-08-19,126.49
2017-08-18,126.21
2017-08-17,125.9
2017-08-16,125.56
2017-08-15,125.24
2017-08-14,124.98
2016-12-23,112.1
2014-12-03,183.7
2014-12-02,184.15
2014-12-01,184.41
2014-11-30,184.61
2014-11-29,185.03
2014-11-28,185.62
2014-11-27,186.12
2014-11-26,186.36
2014-11-25,186.7
2014-11-24,186.64
2014-11-23,186.51
2014-11-22,186.91
2014-11-21,186.95
2014-11-20,186.94
2014-11-19,187.02
2014-11-18,187.07
2014-11-17,186.88
2014-11-16,186.6
2014-11-15,186.71
2014-11-05,186.25
2014-11-04,186.14
2014-11-03,186.1
2014-11-02,186.09
2014-11-01,186.02
2014-10-31,185.78
2014-10-30,185.58
2014-10-01,182.35
2014-09-30,182.36
2014-09-29,182.4
2014-09-28,182.42
2014-09-27,182.47
2014-09-26,182.57
2014-09-25,182.73
2014-09-24,182.91
2014-09-23,183.18
2014-09-22,183.48
2014-09-21,183.75
2014-09-20,183.93
2014-09-19,183.98
2014-09-18,184.09
2014-09-17,184.23
2014-09-16,184.22
2014-09-15,184.16
2014-09-14,184.09
2014-09-13,183.94
2014-09-12,183.71
2014-09-11,183.51
2014-09-10,183.33
2014-09-09,183.24
2014-09-08,183.13
2014-09-07,183.01
2014-09-06,182.87
2014-09-05,182.72
2014-09-04,182.54
2014-09-03,182.36
2014-03-29,171.19
2012-11-23,178.66
2012-11-20,178.14
2012-08-26,156.64
2012-03-08,180.77
2012-03-07,180.97
2012-03-06,181.39
2012-03-02,182.52
2012-01-12,193.31
2012-01-11,193.26
2011-12-19,193.87
2011-12-18,194.17
2011-12-17,194.26
2011-12-16,194.06
2011-12-15,193.99
2011-12-14,193.98
2011-12-13,194.09
2011-11-21,193.9
2011-11-20,193.84
2011-11-19,193.81
2011-11-18,193.9
2011-11-17,193.87
2011-11-16,193.57
2011-11-15,193.64
2011-11-14,193.66
2011-11-13,193.76
2011-11-12,193.91
2011-11-11,193.94
2011-09-29,191.82
2011-09-28,191.78
2011-09-27,191.67
2011-09-26,191.56
2011-09-25,191.54
2011-09-24,191.61
2011-09-23,191.64
2011-09-22,191.53
2011-09-21,191.44
2011-09-20,191.41
2011-09-19,191.35
2011-09-18,191.34
2011-09-17,191.3
2011-09-16,191.22
2011-05-04,177.92
2011-05-03,177.64
2011-05-02,177.24
2011-05-01,176.91
2011-04-30,176.82
2011-04-29,176.83
2011-04-28,176.52
2011-04-27,175.95
2011-04-26,175.92
2010-11-08,139.94
2010-11-07,139.91
2010-11-06,139.76
2010-09-20,140.39
2010-09-19,140.5
2010-09-18,140.54
2010-09-17,140.56
2010-09-16,140.62
2010-09-15,140.68
2010-09-14,140.77
2010-09-13,140.88
2010-09-12,141.01
2010-09-11,141.0
2010-09-10,140.99
2010-08-23,137.9
2010-08-22,137.78
2010-08-21,137.52
2010-08-20,137.38
2010-08-19,137.29
2010-08-18,137.14
2010-02-26,156.0
2010-02-25,156.24
2010-01-16,170.0
2010-01-10,171.51
2010-01-09,171.61
2010-01-08,171.75
2010-01-07,171.65
2010-01-06,171.85
2010-01-05,172.2
2010-01-04,172.3
2010-01-03,172.29
2009-12-07,178.51
2009-11-17,184.62
2009-11-16,184.96
2009-08-18,197.09
2009-08-17,197.05
2009-08-16,197.0
2009-08-15,196.97
2009-08-14,197.0
2009-08-13,197.0
2009-08-12,197.01
2009-08-11,196.99
2009-01-17,193.78
2009-01-14,193.71
2008-12-24,192.83
2008-12-11,192.59
2008-12-10,192.6
2008-06-06,175.53
2008-06-05,175.31
2008-05-23,172.86
2008-05-22,172.76
2008-05-17,172.28
2008-05-16,172.03
2008-04-30,169.77
2008-04-29,169.85
2008-04-24,168.83
2008-04-23,168.57
2008-04-18,167.49
2008-04-17,167.32
2008-04-11,165.73
2008-03-20,160.91
2008-03-14,158.95
2008-03-01,155.34
2008-02-21,152.07
2008-02-20,151.93
2008-02-07,147.27
2008-02-06,146.82
2008-01-18,140.61
2007-12-23,133.77
2007-12-22,133.12
2007-12-01,129.63
2007-11-30,129.62
2007-11-27,129.38
2007-11-22,128.86
2007-11-21,128.49
2007-11-20,128.29
2007-11-09,127.2
2007-11-08,127.22
2007-11-03,127.0
2007-11-02,126.86
2007-11-01,126.86
2007-10-12,126.41
2007-10-11,126.44
2007-10-10,126.54
2007-10-05,126.69
2007-10-04,126.74
2007-10-03,126.82
2007-09-28,127.31
2007-09-20,128.03
2007-09-19,128.18
2007-09-18,128.28
2007-09-13,128.85
2007-09-08,129.54
2007-09-07,129.71
2007-09-01,130.65
2007-08-31,130.83
2007-08-30,131.02
2007-08-25,131.86
2007-08-18,133.31
2007-08-15,133.96
2007-08-14,134.2
2007-08-13,134.47
2007-08-12,134.75
2007-08-11,134.98
2007-08-08,135.72
2007-08-07,135.98
2007-08-06,136.25
2007-08-05,136.55
2007-08-04,136.88
2007-08-03,137.19
2007-08-02,137.46
2007-04-26,165.94
2007-02-23,181.81
2007-02-22,182.0
2007-02-21,181.94
2007-02-17,182.44
2007-01-14,193.38
2007-01-13,193.88
2007-01-04,194.0
2007-01-03,194.5
2006-08-30,192.19
2006-08-29,192.19
2006-08-28,192.06
2006-03-11,183.63
2005-10-10,151.08
2005-06-21,123.54
2005-06-20,123.38
2005-06-19,123.22
2005-06-18,123.09
2005-06-17,123.05
2005-06-16,123.05
2005-06-15,123.03
2005-06-14,122.88
2005-06-13,122.79
2005-06-12,122.7
2005-06-11,122.66
2005-06-10,122.64
2005-06-09,122.61
2005-06-08,122.58
2005-06-07,122.46
2005-06-06,122.45
2005-06-05,122.34
2005-06-04,122.28
2005-06-03,122.25
2005-06-02,122.26
2005-06-01,122.24
2005-05-27,122.29
2005-05-16,121.99
2005-04-28,122.59
2005-04-27,122.61
2005-04-26,122.62
2005-04-25,122.71
2005-02-18,131.75
2005-02-15,131.88
2004-11-29,152.5
2004-11-28,153.17
2004-11-27,153.61
2004-11-26,154.22
2004-11-25,154.75
2004-11-24,155.13
2004-11-23,150.96
2003-12-16,172.45
2003-12-09,171.21
2003-12-08,171.28
2003-12-07,171.25
2003-12-06,171.22
2003-12-05,170.81
2003-12-04,170.51
2003-12-02,170.31
2003-12-01,169.88
2003-11-30,169.7
2003-11-29,169.66
2003-11-28,169.28
2003-11-27,168.66
2003-11-26,168.46
2003-11-25,168.42
2003-11-24,168.25
2003-11-23,167.68
2003-11-22,167.57
2003-11-21,167.39
2003-11-20,167.19
2003-11-19,166.81
2003-11-18,166.29
2003-11-17,166.2
2003-11-16,165.95
2003-11-15,165.77
2003-11-14,165.7
2003-11-13,165.28
2003-11-12,164.91
2003-11-11,164.81
2003-11-10,164.54
2003-11-09,164.26
2003-11-08,163.96
2003-11-07,163.62
2003-11-06,163.16
2003-11-03,162.29
2003-11-02,162.04
2003-11-01,161.71
2003-10-31,161.25
2003-10-30,160.89
2003-10-29,160.43
2003-10-28,160.2
2003-10-27,160.18
2003-10-26,159.96
2003-10-25,159.52
2003-10-24,159.18
2003-10-23,158.91
2003-10-22,158.68
2003-10-19,157.73
2003-10-18,157.42
2003-10-17,156.96
2003-10-16,156.67
2003-10-15,156.37
2003-10-14,155.87
2003-10-13,155.61
2003-10-12,155.23
2003-10-11,154.78
2003-10-10,154.46
2003-10-09,154.1
2003-10-08,153.62
2003-10-07,153.25
2003-10-06,152.88
2003-10-05,152.55
2003-10-04,152.17
2003-10-03,151.88
2003-10-02,151.57
2003-10-01,151.19
2003-09-30,150.82
2003-09-29,150.4
2003-09-28,149.89
2003-09-27,149.42
2003-09-26,149.11
2003-09-25,148.85
2003-09-24,148.71
2003-08-27,137.4
2003-08-26,137.03
2003-08-25,136.68
2003-08-24,136.29
2003-08-04,129.96
2003-07-29,128.27
2003-07-28,128.07
2003-07-27,127.8
2003-07-26,127.47
2003-07-25,127.17
2003-07-24,126.91
2003-07-23,126.62
2003-07-22,126.38
2003-07-21,126.2
2003-07-20,126.04
2003-07-19,125.82
2003-07-18,125.65
2003-07-17,125.42
2003-07-16,125.06
2003-07-15,124.86
2003-07-14,124.67
2003-07-11,124.09
2003-07-10,123.93
2003-07-09,123.79
2003-07-08,123.6
2003-07-07,123.37
2003-07-06,123.19
2003-07-05,122.99
2003-07-04,122.76
2003-07-03,122.57
2003-07-02,122.43
2003-07-01,122.38
2003-06-30,121.97
2003-06-29,121.76
2003-06-28,121.61
2003-06-27,121.49
2003-06-26,121.27
2003-06-25,121.18
2003-06-24,121.11
2003-06-23,120.82
2003-06-22,120.69
2003-06-21,120.57
2003-06-20,120.44
2003-06-19,120.31
2003-06-18,120.22
2003-06-17,120.13
2003-06-16,120.03
2003-06-15,119.87
