datetime,average_water_level
2011-11-22,193.32
2011-11-21,193.63
2011-11-20,193.62
2011-11-19,193.55
2011-11-18,193.78
2011-11-17,193.94
2011-11-16,193.54
2011-11-15,193.52
2011-11-14,193.54
2011-11-13,193.55
2011-11-12,193.7
2011-11-11,193.78
2011-11-10,193.89
2011-11-09,193.83
2011-11-08,193.49
2011-11-07,193.49
2011-11-06,193.44
2011-11-05,193.47
2011-11-04,193.63
2011-11-03,193.71
2011-11-02,193.47
2011-11-01,193.43
2011-10-31,193.46
2011-10-30,193.4
2011-10-29,193.49
2011-10-28,193.41
2011-10-27,193.26
2011-10-26,193.6
2011-10-25,193.83
2011-10-24,193.87
2011-10-23,193.84
2011-10-22,193.26
2011-10-21,191.11
2011-10-20,187.62
2011-10-19,187.43
2011-10-18,186.14
2011-10-17,185.61
2011-10-16,186.23
2011-10-15,186.24
2011-10-13,174.38
2011-10-12,174.36
2011-10-11,174.94
2011-10-10,174.43
2011-10-09,174.23
2011-10-08,173.34
2011-10-07,173.33
2011-10-06,173.49
2011-10-05,173.64
2011-10-04,173.82
2011-10-03,173.89
2011-10-02,173.74
2011-10-01,173.93
2011-09-30,173.73
2011-09-29,173.35
2011-09-28,173.3
2011-09-27,174.04
2011-09-26,174.7
2011-09-25,173.99
2011-09-24,172.72
2011-09-23,172.13
2011-09-22,170.48
2011-09-21,170.44
2011-09-20,172.08
2011-09-19,172.78
2011-09-18,173.22
2011-09-17,173.42
2011-09-16,173.91
2011-09-15,173.75
2011-09-14,173.81
2011-09-13,174.17
2011-09-12,174.85
2011-09-11,175.67
2011-09-10,177.58
2011-09-09,181.0
2011-09-08,181.5
2011-09-07,181.29
2011-09-06,180.75
2011-09-05,177.01
2011-09-04,175.87
2011-09-03,174.49
2011-09-02,171.7
2011-09-01,169.25
2011-08-31,167.74
2011-08-30,167.91
2011-08-29,167.91
2011-08-28,167.92
2011-08-27,168.05
2011-08-26,168.11
2011-08-25,168.16
2011-08-24,168.16
2011-08-23,168.19
2011-08-22,168.35
2011-08-21,168.31
2011-08-20,168.25
2011-08-19,168.19
2011-08-18,168.37
2011-08-17,168.4
2011-08-16,168.33
2011-08-15,168.26
2011-08-14,168.4
2011-08-13,168.54
2011-08-12,168.5
2011-08-11,168.44
2011-08-10,168.44
2011-08-09,168.41
2011-08-08,168.43
2011-08-07,168.49
2011-08-06,168.51
2011-08-05,168.55
2011-08-04,168.58
2011-08-03,168.63
2011-08-02,168.35
2011-08-01,167.67
2011-07-31,167.82
2011-07-30,167.81
2011-07-29,167.78
2011-07-28,167.88
2011-07-27,167.26
2011-07-26,166.59
2011-07-25,166.69
2011-07-24,166.69
2011-07-23,166.78
2011-07-22,166.78
2011-07-21,166.82
2011-07-20,166.93
2011-07-19,166.88
2011-07-18,166.92
2011-07-17,166.95
2011-07-16,166.86
2011-07-15,166.85
2011-07-14,166.83
2011-07-13,166.96
2011-07-12,166.97
2011-07-11,166.89
2011-07-10,166.88
2011-07-09,166.85
2011-07-08,166.93
2011-07-07,167.1
2011-07-06,167.29
2011-07-05,167.43
2011-07-04,167.47
2011-07-03,167.6
2011-07-02,167.81
2011-07-01,167.81
2011-06-30,167.63
2011-06-29,167.75
2011-06-28,168.18
2011-06-27,166.6
2011-06-26,166.56
2011-06-25,166.74
2011-06-24,166.84
2011-06-23,166.88
2011-06-22,166.97
2011-06-21,166.86
2011-06-20,166.87
2011-06-19,166.98
2011-06-18,167.15
2011-06-17,167.39
2011-06-16,167.15
2011-06-15,167.31
2011-06-14,167.67
2011-06-13,167.73
2011-06-12,167.7
2011-06-11,167.75
2011-06-10,167.88
2011-06-09,168.02
2011-06-08,167.99
2011-06-07,167.99
2011-06-06,168.12
2011-06-05,168.36
2011-06-04,168.46
2011-06-03,168.44
2011-06-02,168.31
2011-06-01,168.29
2011-05-31,168.31
2011-05-30,167.87
2011-05-29,167.62
2011-05-28,167.29
2011-05-27,167.42
2011-05-26,167.79
2011-05-25,167.57
2011-05-24,167.62
2011-05-23,167.75
2011-05-22,167.71
2011-05-21,167.78
2011-05-20,167.77
2011-05-19,167.75
2011-05-18,167.77
2011-05-17,168.1
2011-05-16,168.4
2011-05-15,168.44
2011-05-14,168.54
2011-05-13,168.41
2011-05-12,168.46
2011-05-11,168.6
2011-05-10,168.62
2011-05-09,168.68
2011-05-08,168.79
2011-05-07,169.01
2011-05-06,169.18
2011-05-05,169.4
2011-05-04,169.58
2011-05-03,169.58
2011-05-02,169.39
2011-05-01,169.14
2011-04-30,169.08
2011-04-29,170.0
2011-04-28,170.54
2011-04-27,170.16
2011-04-26,170.06
2011-04-25,170.32
2011-04-24,170.51
2011-04-23,170.53
2011-04-22,170.58
2011-04-21,170.64
2011-04-20,170.61
2011-04-19,170.48
2011-04-18,170.5
2011-04-17,170.66
2011-04-16,171.01
2011-04-15,170.91
2011-04-14,170.87
2011-04-13,171.05
2011-04-12,171.17
2011-04-11,171.07
2011-04-10,171.04
2011-04-09,171.1
2011-04-08,171.1
2011-04-07,171.14
2011-04-06,171.27
2011-04-05,171.44
2011-04-04,171.27
2011-04-03,171.27
2011-04-02,171.36
2011-04-01,171.26
2011-03-31,171.34
2011-03-30,171.49
2011-03-29,171.45
2011-03-28,171.48
2011-03-27,171.39
2011-03-26,171.29
2011-03-25,171.4
2011-03-24,171.57
2011-03-23,171.52
2011-03-22,171.58
2011-03-21,171.7
2011-03-20,171.76
2011-03-19,171.72
2011-03-18,171.54
2011-03-17,171.54
2011-03-16,171.59
2011-03-15,171.64
2011-03-14,171.65
2011-03-13,171.59
2011-03-12,171.48
2011-03-11,171.44
2011-03-10,171.72
2011-03-09,171.69
2011-03-08,171.43
2011-03-07,170.83
2011-03-06,171.19
2011-03-05,171.26
2011-03-04,171.04
2011-03-03,171.08
2011-03-02,171.23
2011-03-01,171.33
2011-02-28,171.18
2011-02-27,171.0
2011-02-26,171.22
2011-02-25,171.39
2011-02-24,171.27
2011-02-23,171.4
2011-02-22,171.38
2011-02-21,171.17
2011-02-20,171.22
2011-02-19,171.31
2011-02-18,171.23
2011-02-17,171.02
2011-02-16,171.14
2011-02-15,171.28
2011-02-14,171.38
2011-02-13,171.76
2011-02-12,171.93
2011-02-11,171.83
2011-02-10,171.82
2011-02-09,171.62
2011-02-08,171.44
2011-02-07,172.03
2011-02-06,171.9
2011-02-05,171.97
2011-02-04,172.29
2011-02-03,172.5
2011-02-02,172.58
2011-02-01,172.28
2011-01-31,172.23
2011-01-30,172.32
2011-01-29,172.42
2011-01-28,172.58
2011-01-27,172.68
2011-01-26,172.72
2011-01-25,172.74
2011-01-24,173.05
2011-01-23,173.07
2011-01-22,173.0
2011-01-21,173.28
2011-01-20,173.27
2011-01-19,173.3
2011-01-18,173.26
2011-01-17,173.19
2011-01-16,173.26
2011-01-15,173.47
2011-01-14,173.59
2011-01-13,173.79
2011-01-12,174.01
2011-01-11,173.94
2011-01-10,173.56
2011-01-09,173.47
2011-01-08,173.74
2011-01-07,173.95
2011-01-06,174.03
2011-01-05,174.19
2011-01-04,174.12
2011-01-03,174.22
2011-01-02,174.52
2011-01-01,174.12
2010-12-31,173.8
2010-12-30,173.71
2010-12-29,173.82
2010-12-28,174.2
2010-12-27,174.44
2010-12-26,174.71
2010-12-25,174.56
2010-12-24,174.35
2010-12-23,174.39
2010-12-22,174.47
2010-12-21,174.15
2010-12-20,174.21
2010-12-19,174.29
2010-12-18,174.72
2010-12-17,174.89
2010-12-16,174.73
2010-12-15,174.81
2010-12-14,175.29
2010-12-13,175.6
2010-12-12,175.65
2010-12-11,175.41
2010-12-10,175.28
2010-12-09,175.44
2010-12-08,175.57
2010-12-07,175.37
2010-12-06,175.72
2010-12-05,175.8
2010-12-04,175.7
2010-12-03,175.79
2010-12-02,175.92
2010-12-01,176.08
2010-11-30,176.18
2010-11-29,175.91
2010-11-28,175.99
2010-11-27,175.96
2010-11-26,175.05
2010-11-25,174.16
2010-11-24,174.03
2010-11-23,174.14
2010-11-22,171.89
2010-11-21,170.55
2010-11-20,168.45
2010-11-19,168.63
2010-11-18,168.78
2010-11-17,168.65
2010-11-16,169.43
2010-11-15,167.47
2010-11-14,167.28
2010-11-13,167.47
2010-11-12,166.84
2010-11-11,166.87
2010-11-10,165.83
2010-11-09,165.01
2010-11-08,165.1
2010-11-07,165.31
2010-11-06,165.49
2010-11-05,164.77
2010-11-04,164.77
2010-11-03,164.83
2010-11-02,164.1
2010-11-01,164.02
2010-10-31,164.22
2010-10-30,164.57
2010-10-29,164.6
2010-10-28,163.62
2010-10-27,162.68
2010-10-26,162.58
2010-10-25,162.54
2010-10-24,162.76
2010-10-23,163.01
2010-10-22,163.06
2010-10-21,163.03
2010-10-20,163.17
2010-10-19,163.05
2010-10-18,163.02
2010-10-17,163.49
2010-10-16,163.62
2010-10-15,163.68
2010-10-14,163.84
2010-10-13,163.91
2010-10-12,163.48
2010-10-11,163.45
2010-10-10,163.48
2010-10-09,163.53
2010-10-08,163.57
2010-10-07,163.88
2010-10-06,164.12
2010-10-05,164.3
2010-10-04,164.42
2010-10-03,164.16
2010-10-02,164.04
2010-10-01,164.1
2010-09-30,164.78
2010-09-29,164.32
2010-09-28,164.41
2010-09-27,164.78
2010-09-26,164.19
2010-09-25,164.17
2010-09-24,164.34
2010-09-23,164.49
2010-09-22,164.73
2010-09-21,164.59
2010-09-20,164.67
2010-09-19,165.01
2010-09-18,165.16
2010-09-17,164.28
2010-09-16,164.0
2010-09-15,164.15
2010-09-14,164.24
2010-09-13,164.19
2010-09-12,164.44
2010-09-11,164.5
2010-09-10,164.3
2010-09-09,163.95
2010-09-08,163.85
2010-09-07,164.09
2010-09-06,163.68
2010-09-05,163.66
2010-09-04,163.6
2010-09-03,163.39
2010-09-02,163.51
2010-09-01,163.57
2010-08-31,163.77
2010-08-30,163.91
2010-08-29,163.66
2010-08-28,163.59
2010-08-27,163.71
2010-08-26,163.7
2010-08-25,163.77
2010-08-24,163.78
2010-08-23,163.94
2010-08-22,164.13
2010-08-21,164.06
2010-08-20,164.05
2010-08-19,164.03
2010-08-18,164.43
2010-08-17,164.54
2010-08-16,164.24
2010-08-15,164.31
2010-08-14,164.31
2010-08-13,164.35
2010-08-12,164.45
2010-08-11,164.67
2010-08-10,164.6
2010-08-09,164.64
2010-08-08,164.78
2010-08-07,164.85
2010-08-06,164.91
2010-08-05,164.96
2010-08-04,165.08
2010-08-03,165.19
2010-08-02,165.18
2010-08-01,165.14
2010-07-31,165.1
2010-07-30,165.28
2010-07-29,165.65
2010-07-28,165.66
2010-07-27,165.72
2010-07-26,165.73
2010-07-25,165.79
2010-07-24,165.78
2010-07-23,165.75
2010-07-22,165.76
2010-07-21,165.84
2010-07-20,165.92
2010-07-19,165.94
2010-07-18,166.15
2010-07-17,165.94
2010-07-16,165.17
2010-07-15,164.08
2010-07-14,164.1
2010-07-13,164.0
2010-07-12,163.93
2010-07-11,164.08
2010-07-10,164.25
2010-07-09,164.35
2010-07-08,164.66
2010-07-07,164.65
2010-07-06,164.61
2010-07-05,164.35
2010-07-04,164.39
2010-07-03,164.59
2010-07-02,164.75
2010-07-01,164.91
2010-06-30,165.03
2010-06-29,165.42
2010-06-28,165.11
2010-06-27,164.89
2010-06-26,164.89
2010-06-25,165.06
2010-06-24,165.24
2010-06-23,165.17
2010-06-22,165.33
2010-06-21,165.3
2010-06-20,165.47
2010-06-19,165.72
2010-06-18,165.96
2010-06-17,166.16
2010-06-16,166.33
2010-06-15,165.91
2010-06-14,165.74
2010-06-13,165.81
2010-06-12,166.11
2010-06-11,166.55
2010-06-10,166.79
2010-06-09,167.16
2010-06-08,167.35
2010-06-07,166.74
2010-06-06,164.44
2010-06-05,164.35
2010-06-04,164.3
2010-06-03,164.35
2010-06-02,164.39
2010-06-01,164.46
2010-05-31,164.52
2010-05-30,164.55
2010-05-29,164.52
2010-05-28,164.41
2010-05-27,164.58
2010-05-26,164.46
2010-05-25,164.53
2010-05-24,164.62
2010-05-23,164.72
2010-05-22,164.83
2010-05-21,164.87
2010-05-20,164.8
2010-05-19,164.69
2010-05-18,164.92
2010-05-17,164.82
2010-05-16,164.27
2010-05-15,164.17
2010-05-14,164.09
2010-05-13,164.18
2010-05-12,164.18
2010-05-11,164.27
2010-05-10,164.37
2010-05-09,164.56
2010-05-08,164.59
2010-05-07,164.37
2010-05-06,164.51
2010-05-05,164.41
2010-05-04,164.67
2010-05-03,164.58
2010-05-02,164.45
2010-05-01,164.58
2010-04-30,164.46
2010-04-29,164.5
2010-04-28,164.62
2010-04-27,164.82
2010-04-26,165.0
2010-04-25,165.18
2010-04-24,165.23
2010-04-23,165.33
2010-04-22,165.45
2010-04-21,165.79
2010-04-20,165.73
2010-04-19,165.44
2010-04-18,164.94
2010-04-17,165.31
2010-04-16,164.96
2010-04-15,165.01
2010-04-14,165.02
2010-04-13,165.1
2010-04-12,164.87
2010-04-11,164.94
2010-04-10,165.02
2010-04-09,165.25
2010-04-08,165.36
2010-04-07,165.03
2010-04-06,165.08
2010-04-05,165.47
2010-04-04,165.44
2010-04-03,165.36
2010-04-02,165.31
2010-04-01,165.44
2010-03-31,165.57
2010-03-30,165.69
2010-03-29,165.8
2010-03-28,165.99
2010-03-27,165.98
2010-03-26,166.14
2010-03-25,166.22
2010-03-24,166.15
2010-03-23,166.19
2010-03-22,166.36
2010-03-21,166.49
2010-03-20,166.38
2010-03-19,166.54
2010-03-18,166.69
2010-03-17,166.75
2010-03-16,166.83
2010-03-15,166.73
2010-03-14,166.72
2010-03-13,166.82
2010-03-12,166.9
2010-03-11,166.76
2010-03-10,166.67
2010-03-09,166.91
2010-03-08,167.24
2010-03-07,167.44
2010-03-06,167.55
2010-03-05,167.53
2010-03-04,167.54
2010-03-03,167.73
2010-03-02,167.9
2010-03-01,167.72
2010-02-28,167.78
2010-02-27,167.76
2010-02-25,168.1
2010-02-24,168.31
2010-02-23,168.25
2010-02-22,168.24
2010-02-21,168.39
2010-02-20,168.63
2010-02-19,168.78
2010-02-18,169.09
2010-02-17,169.58
2010-02-16,169.67
2010-02-15,169.78
2010-02-14,169.67
2010-02-13,169.8
2010-02-12,169.9
2010-02-11,169.92
2010-02-10,170.24
2010-02-09,170.12
2010-02-08,169.76
2010-02-07,170.08
2010-02-06,170.23
2010-02-05,170.07
2010-02-04,170.14
2010-02-03,170.47
2010-02-02,170.86
2010-02-01,168.87
2010-01-31,165.58
2010-01-30,165.29
2010-01-29,165.16
2010-01-28,165.25
2010-01-27,165.41
2010-01-26,165.49
2010-01-25,165.38
2010-01-24,165.18
2010-01-23,165.15
2010-01-22,165.27
2010-01-21,165.21
2010-01-20,165.25
2010-01-19,165.51
2010-01-18,165.63
2010-01-17,165.75
2010-01-16,165.88
2010-01-15,166.0
2010-01-14,166.04
2010-01-13,166.18
2010-01-12,166.36
2010-01-11,166.51
2010-01-10,166.56
2010-01-09,166.45
2010-01-08,166.45
2010-01-07,166.25
2010-01-06,166.18
2010-01-05,166.54
2010-01-04,166.62
2010-01-03,166.46
2010-01-02,166.57
2010-01-01,166.69
2009-12-31,166.41
2009-12-30,166.57
2009-12-29,166.77
2009-12-28,167.01
2009-12-27,166.88
2009-12-26,166.79
2009-12-25,166.77
2009-12-24,165.8
2009-12-23,165.49
2009-12-22,165.53
2009-12-21,165.69
2009-12-20,165.77
2009-12-19,165.69
2009-12-18,165.54
2009-12-17,165.79
2009-12-16,165.8
2009-12-15,166.02
2009-10-25,166.79
2009-10-24,166.86
2009-10-23,166.89
2009-10-22,166.86
2009-10-21,167.0
2009-10-20,167.16
2009-10-19,167.32
2009-10-18,167.51
2009-10-17,167.51
2009-10-16,167.33
2009-10-15,167.11
2009-10-14,167.2
2009-10-13,167.28
2009-10-12,167.3
2009-10-11,167.48
2009-10-10,167.54
2009-10-09,167.44
2009-10-08,167.36
2009-10-07,167.28
2009-10-06,167.19
2009-10-05,167.17
2009-10-04,167.21
2009-10-03,167.5
2009-10-02,167.53
2009-10-01,167.43
2009-09-30,167.61
2009-09-29,167.77
2009-09-28,167.72
2009-09-27,167.69
2009-09-26,167.82
2009-09-25,167.98
2009-09-24,168.1
2009-09-23,168.11
2009-09-22,167.9
2009-09-21,168.07
2009-09-20,168.15
2009-09-19,168.33
2009-09-18,168.29
2009-09-17,168.3
2009-09-16,168.25
2009-09-15,168.38
2009-09-14,168.31
2009-09-13,166.76
2009-09-12,166.47
2009-09-11,166.61
2009-09-10,166.63
2009-09-09,166.62
2009-09-08,166.61
2009-09-07,166.53
2009-09-06,166.5
2009-09-05,166.62
2009-09-04,166.62
2009-09-03,166.65
2009-09-02,166.76
2009-09-01,166.84
2009-08-31,166.79
2009-08-30,166.77
2009-08-29,166.75
2009-08-28,166.76
2009-08-27,166.67
2009-08-26,166.91
2009-08-25,166.96
2009-08-24,167.02
2009-08-23,167.15
2009-08-22,167.22
2009-08-21,167.22
2009-08-20,167.19
2009-08-19,167.35
2009-08-18,167.49
2009-08-17,166.93
2009-08-16,166.08
2009-08-15,166.38
2009-08-14,166.66
2009-08-13,166.85
2009-08-12,166.88
2009-08-11,166.49
2009-08-10,166.42
2009-08-09,166.38
2009-08-08,166.5
2009-08-07,167.14
2009-08-06,167.1
2009-08-05,167.13
2009-08-04,167.13
2009-08-03,167.12
2009-08-02,167.18
2009-08-01,167.19
2009-07-31,167.23
2009-07-30,167.16
2009-07-29,167.14
2009-07-28,167.14
2009-07-27,167.18
2009-07-26,167.18
2009-07-25,167.12
2009-07-24,167.17
2009-07-23,167.19
2009-07-22,167.14
2009-07-21,167.09
2009-07-20,167.17
2009-07-19,167.33
2009-07-18,167.35
2009-07-17,167.3
2009-07-16,167.26
2009-07-15,167.26
2009-07-14,167.18
2009-07-13,167.18
2009-07-12,167.28
2009-07-11,167.32
2009-07-10,167.27
2009-07-09,167.19
2009-07-08,167.15
2009-07-07,167.16
2009-07-06,167.2
2009-07-05,167.21
2009-07-04,167.27
2009-07-03,167.33
2009-07-02,167.31
2009-07-01,167.27
2009-06-30,167.33
2009-06-29,167.34
2009-06-28,167.4
2009-06-27,167.46
2009-06-26,167.47
2009-06-25,167.46
2009-06-24,167.47
2009-06-23,167.46
2009-06-22,167.47
2009-06-21,167.48
2009-06-20,167.53
2009-06-19,167.57
2009-06-18,167.59
2009-06-17,167.64
2009-06-16,167.62
2009-06-15,167.65
2009-06-14,167.76
2009-06-13,167.73
2009-06-12,167.66
2009-06-11,167.67
2009-06-10,167.7
2009-06-09,167.69
2009-06-08,167.63
2009-06-07,167.66
2009-06-06,167.71
2009-06-05,167.81
2009-06-04,167.81
2009-06-03,167.8
2009-06-02,167.8
2009-06-01,167.81
2009-05-31,167.83
2009-05-30,167.82
2009-05-29,167.82
2009-05-28,167.78
2009-05-27,167.82
2009-05-26,167.8
2009-05-25,167.85
2009-05-24,167.9
2009-05-23,167.93
2009-05-22,168.01
2009-05-21,168.1
2009-05-20,168.21
2009-05-19,168.34
2009-05-18,168.37
2009-05-17,168.36
2009-05-16,168.43
2009-05-15,168.47
2009-05-14,168.51
2009-05-13,168.04
2009-05-12,167.38
2009-05-11,167.56
2009-05-10,167.57
2009-05-09,167.54
2009-05-08,167.4
2009-05-07,167.38
2009-05-06,167.31
2009-05-05,167.29
2009-05-04,167.43
2009-05-03,167.39
2009-05-02,167.4
2009-05-01,167.51
2009-04-30,167.54
2009-04-29,167.6
2009-04-28,167.68
2009-04-27,167.64
2009-04-26,167.62
2009-04-25,167.71
2009-04-24,167.69
2009-04-23,167.72
2009-04-22,167.83
2009-04-21,167.95
2009-04-20,168.13
2009-04-19,168.06
2009-04-18,167.97
2009-04-17,168.08
2009-04-16,168.16
2009-04-15,168.14
2009-04-14,168.16
2009-04-13,168.05
2009-04-12,167.96
2009-04-11,168.15
2009-04-10,168.08
2009-04-09,167.87
2009-04-08,168.04
2009-04-07,168.32
2009-04-06,168.41
2009-04-05,168.12
2009-04-04,167.81
2009-04-03,167.88
2009-04-02,167.71
2009-04-01,167.83
2009-03-31,168.03
2009-03-30,168.13
2009-03-29,168.1
2009-03-28,168.04
2009-03-27,167.9
2009-03-26,167.98
2009-03-25,168.11
2009-03-24,168.05
2009-03-23,168.09
2009-03-22,168.36
2009-03-21,168.5
2009-03-20,168.54
2009-03-19,168.58
2009-03-18,168.59
2009-03-17,168.51
2009-03-16,168.36
2009-03-15,168.31
2009-03-14,168.35
2009-03-13,168.43
2009-03-12,168.55
2009-03-11,168.54
2009-03-10,168.43
2009-03-09,168.51
2009-03-08,168.58
2009-03-07,168.63
2009-03-06,168.76
2009-03-05,168.58
2009-03-04,168.38
2009-03-03,168.38
2009-03-02,168.47
2009-03-01,168.59
2009-02-28,168.36
2009-02-27,168.42
2009-02-26,168.5
2009-02-25,168.6
2009-02-24,168.65
2009-02-23,168.88
2009-02-22,168.97
2009-02-21,168.69
2009-02-20,168.91
2009-02-19,169.47
2009-02-18,169.22
2009-02-17,169.31
2009-02-16,169.52
2009-02-15,169.41
2009-02-14,169.33
2009-02-13,169.39
2009-02-12,169.62
2009-02-11,169.25
2009-02-10,169.13
2009-02-09,169.22
2009-02-08,168.98
2009-02-07,169.03
2009-02-06,169.07
2009-02-05,169.22
2009-02-04,169.29
2009-02-03,169.11
2009-02-02,169.07
2009-02-01,168.84
2009-01-31,169.08
2009-01-30,169.2
2009-01-29,169.04
2009-01-28,169.04
2009-01-27,168.94
2009-01-26,168.88
2009-01-25,168.97
2009-01-24,169.05
2009-01-23,168.79
2009-01-22,168.81
2009-01-21,168.92
2009-01-20,168.94
2009-01-19,168.75
2009-01-18,168.82
2009-01-16,169.39
2009-01-15,169.3
2009-01-13,169.22
2009-01-12,169.0
2009-01-11,169.09
2009-01-10,168.94
2009-01-09,168.7
2009-01-08,168.74
2009-01-07,168.57
2009-01-06,168.47
2009-01-05,168.76
2009-01-04,168.73
2009-01-03,168.5
2009-01-02,168.61
2009-01-01,168.77
2008-12-31,169.01
2008-12-30,168.99
2008-12-29,169.14
2008-12-28,169.09
2008-12-27,168.77
2008-12-26,168.66
2008-12-23,169.02
2008-12-22,169.24
2008-12-21,169.11
2008-12-20,168.71
2008-12-19,168.78
2008-12-18,168.75
2008-12-17,168.7
2008-12-16,168.91
2008-12-15,169.46
2008-12-14,169.35
2008-12-13,169.39
2008-12-09,169.18
2008-12-08,169.28
2008-12-05,169.68
2008-12-04,169.57
2008-12-03,169.29
2008-12-02,169.42
2008-12-01,169.43
2008-11-30,169.18
2008-11-29,169.13
2008-11-28,169.16
2008-11-26,169.41
2008-11-25,169.49
2008-11-24,169.42
2008-11-23,169.38
2008-11-22,169.55
2008-11-21,169.65
2008-11-20,169.41
2008-11-19,169.43
2008-11-18,169.54
2008-11-17,169.46
2008-11-16,169.49
2008-11-15,169.46
2008-11-14,169.02
2008-11-13,169.05
2008-11-12,169.07
2008-11-11,168.99
2008-11-10,168.99
2008-11-09,169.08
2008-11-08,169.14
2008-11-07,169.15
2008-11-06,169.01
2008-11-05,168.92
2008-11-04,169.03
2008-11-03,169.11
2008-11-02,169.16
2008-11-01,169.24
2008-10-31,169.31
2008-10-30,169.3
2008-10-29,169.33
2008-10-28,169.47
2008-10-27,169.6
2008-10-26,169.1
2008-10-25,168.92
2008-10-24,168.95
2008-10-23,168.99
2008-10-22,168.93
2008-10-21,169.03
2008-10-20,169.11
2008-10-19,169.11
2008-10-18,169.14
2008-10-17,169.16
2008-10-16,169.27
2008-10-15,169.12
2008-10-14,169.1
2008-10-13,169.08
2008-10-12,169.15
2008-10-11,169.15
2008-10-10,169.11
2008-10-08,169.22
2008-10-07,169.18
2008-10-06,169.04
2008-10-05,169.1
2008-10-04,169.12
2008-10-03,169.08
2008-10-02,169.11
2008-10-01,169.17
2008-09-30,169.19
2008-09-29,169.18
2008-09-28,169.17
2008-09-27,169.13
2008-09-26,169.14
2008-09-25,169.19
2008-09-24,169.16
2008-09-23,169.17
2008-09-22,169.2
2008-09-21,169.32
2008-09-20,169.31
2008-09-19,169.3
2008-09-18,169.51
2008-09-17,169.53
2008-09-16,169.55
2008-09-15,169.58
2008-09-14,169.39
2008-09-13,169.11
2008-09-12,169.29
2008-09-11,169.42
2008-09-10,169.46
2008-09-09,169.51
2008-09-08,169.52
2008-09-07,169.0
2008-09-06,169.16
2008-09-05,169.07
2008-09-04,169.02
2008-09-03,168.94
2008-09-02,168.91
2008-09-01,168.98
2008-08-31,169.04
2008-08-30,169.07
2008-08-29,168.99
2008-08-28,169.21
2008-08-27,169.28
2008-08-26,169.37
2008-08-25,169.31
2008-08-24,169.37
2008-08-23,169.36
2008-08-22,169.26
2008-08-21,169.26
2008-08-20,169.45
2008-08-19,169.53
2008-08-18,169.62
2008-08-17,169.71
2008-08-16,169.74
2008-08-15,169.74
2008-08-14,169.82
2008-08-13,170.05
2008-08-12,169.95
2008-08-11,169.8
2008-08-10,169.74
2008-08-09,169.89
2008-08-08,169.98
2008-08-07,170.26
2008-08-06,170.22
2008-08-05,170.18
2008-08-04,170.25
2008-08-03,170.36
2008-08-02,170.41
2008-08-01,170.38
2008-07-31,170.34
2008-07-30,170.42
2008-07-29,170.2
2008-07-28,170.26
2008-07-27,170.35
2008-07-26,170.46
2008-07-25,170.36
2008-07-24,170.17
2008-07-23,170.2
2008-07-22,170.15
2008-07-21,170.15
2008-07-20,170.41
2008-07-19,170.41
2008-07-18,170.25
2008-07-17,170.35
2008-07-16,170.48
2008-07-15,170.5
2008-07-14,170.54
2008-07-13,170.6
2008-07-12,170.68
2008-07-11,170.78
2008-07-10,170.82
2008-07-09,170.84
2008-07-08,170.78
2008-07-07,170.63
2008-07-06,170.92
2008-07-05,170.95
2008-07-04,170.77
2008-07-03,171.1
2008-07-02,171.13
2008-07-01,171.16
2008-06-30,171.23
2008-06-29,171.34
2008-06-28,171.31
2008-06-27,171.28
2008-06-26,171.39
2008-06-25,171.39
2008-06-24,171.37
2008-06-23,171.4
2008-06-22,171.48
2008-06-21,171.48
2008-06-20,171.5
2008-06-19,171.12
2008-06-18,171.15
2008-06-17,171.15
2008-06-16,170.93
2008-06-15,170.69
2008-06-14,170.72
2008-06-13,171.15
2008-06-12,173.57
2008-06-11,173.62
2008-06-10,173.64
2008-06-09,173.49
2008-06-08,173.43
2008-06-05,173.54
2008-06-04,173.7
2008-06-03,173.91
2008-06-02,174.14
2008-06-01,174.09
2008-05-31,174.11
2008-05-30,174.14
2008-05-29,174.14
2008-05-28,174.13
2008-05-27,174.03
2008-05-26,173.86
2008-05-25,173.52
2008-05-24,173.45
2008-05-22,173.55
2008-05-21,173.77
2008-05-20,173.94
2008-05-19,173.6
2008-05-16,170.88
2008-05-15,170.81
2008-05-14,171.06
2008-05-13,171.29
2008-05-12,171.26
2008-05-11,171.38
2008-05-10,171.16
2008-05-09,170.91
2008-05-08,171.11
2008-05-07,171.17
2008-05-06,171.44
2008-05-05,171.62
2008-05-04,171.68
2008-05-03,171.63
2008-05-02,171.44
2008-05-01,171.39
2008-04-28,171.79
2008-04-27,171.72
2008-04-26,171.54
2008-04-25,171.71
2008-04-22,171.44
2008-04-21,171.48
2008-04-20,171.43
2008-04-19,171.18
2008-04-17,171.22
2008-04-16,171.42
2008-04-15,171.1
2008-04-14,171.09
2008-04-13,170.93
2008-04-12,169.07
2008-04-11,166.02
2008-04-10,165.99
2008-04-09,166.36
2008-04-08,166.49
2008-04-07,166.53
2008-04-06,166.57
2008-04-05,166.68
2008-04-04,167.07
2008-04-03,167.17
2008-04-02,167.33
2008-04-01,167.28
2008-03-31,167.36
2008-03-30,167.51
2008-03-29,167.75
2008-03-28,166.4
2008-03-27,166.39
2008-03-26,166.92
2008-03-25,167.04
2008-03-24,167.49
2008-03-23,168.08
2008-03-22,168.24
2008-03-21,168.33
2008-03-20,167.86
2008-03-19,167.37
