date,average_water_level
1993-12-25,132.64
1993-12-24,132.67
1993-12-23,132.69
1993-12-22,132.38
1993-12-21,132.69
1993-12-20,132.34
1993-12-19,132.46
1993-12-18,132.69
1993-12-17,132.6
1993-12-16,132.3
1993-12-15,132.48
1993-12-14,132.69
1993-12-13,132.15
1993-12-12,132.36
1993-12-11,132.78
1993-12-10,132.5
1993-12-09,132.47
1993-12-08,132.59
1993-12-07,132.53
1993-12-06,132.69
1993-12-05,132.43
1993-12-04,132.7
1993-12-03,132.49
1993-12-02,132.65
1993-12-01,132.55
1993-11-30,132.58
1993-11-29,132.57
1993-11-28,132.61
1993-11-27,132.59
1993-11-26,132.77
1993-11-25,132.78
1993-11-24,132.45
1993-11-23,132.49
1993-11-22,132.56
1993-11-21,132.55
1993-11-20,132.8
1993-11-19,132.41
1993-11-18,132.71
1993-11-17,132.72
1993-11-16,132.73
1993-11-15,132.85
1993-11-14,132.59
1993-11-13,132.47
1993-11-12,132.23
1993-11-11,132.56
1993-11-10,132.82
1993-11-09,132.7
1993-11-08,132.49
1993-11-07,132.67
1993-11-06,132.85
1993-11-05,132.45
1993-11-04,132.46
1993-11-03,132.9
1993-11-02,132.56
1993-11-01,132.57
1993-10-31,132.83
1993-10-30,132.98
1993-10-29,132.29
1993-10-28,132.61
1993-10-27,132.97
1993-10-26,132.65
1993-10-25,132.61
1993-10-24,132.69
1993-10-23,132.79
1993-10-22,132.95
1993-10-21,133.1
1993-10-20,132.83
1993-10-19,132.77
1993-10-18,132.68
1993-05-19,132.14
1993-05-18,131.92
1993-05-17,132.02
1993-05-16,131.88
1993-05-15,131.89
1993-05-14,131.96
1993-05-13,132.1
1993-05-12,132.0
1993-05-11,132.06
1993-05-10,132.35
1993-05-09,131.82
1993-05-08,131.74
1993-05-07,131.9
1993-05-06,132.02
1993-05-05,131.9
1993-05-04,131.89
1993-05-03,131.92
1993-05-02,132.06
1993-05-01,131.73
1993-04-30,131.97
1993-04-29,131.98
1993-04-28,131.99
1993-04-27,131.98
1993-04-26,132.35
1993-04-25,131.92
1993-04-24,131.76
1993-04-23,131.75
1993-04-22,132.16
1993-04-21,132.43
1993-04-20,132.22
1993-04-19,131.79
1993-04-18,132.14
1993-04-17,132.01
1993-04-16,132.11
1993-04-15,132.16
1993-04-14,131.93
1993-04-13,131.94
1993-04-12,131.92
1993-04-11,131.91
1993-04-10,131.87
1993-04-09,132.09
1993-04-08,132.13
1993-04-07,131.88
1993-04-06,131.7
1993-04-05,131.98
1993-04-04,132.07
1993-04-03,131.71
1993-04-02,131.98
1993-04-01,132.01
1993-03-31,132.03
1993-03-30,131.84
1993-03-29,131.85
1993-03-28,131.89
1993-03-27,131.9
1993-03-26,132.02
1993-03-25,131.93
1993-03-24,131.94
1993-03-23,132.12
1993-03-22,131.88
1993-03-21,132.07
1993-03-20,132.21
1993-03-19,131.83
1993-03-18,132.0
1993-03-17,132.23
1993-03-16,131.94
1993-03-15,131.84
1993-03-14,131.93
1993-03-13,132.45
1993-03-12,132.07
1993-03-11,132.14
1993-03-10,132.01
1993-03-09,132.01
1993-03-08,132.11
1993-03-07,132.22
1993-03-06,132.17
1993-03-05,132.42
1993-03-04,132.21
1993-03-03,132.1
1993-03-02,131.99
1993-03-01,132.04
1993-02-28,132.26
1993-02-27,132.31
1993-02-26,132.36
1993-02-25,132.05
1993-02-24,132.2
1993-02-23,132.28
1993-02-22,132.2
1993-02-21,131.94
1993-02-20,131.98
1993-02-19,132.15
1993-02-18,132.57
1993-02-17,132.63
1993-02-16,132.43
1993-02-15,131.97
1993-02-14,132.24
1993-02-13,132.16
1993-02-12,132.31
1993-02-11,132.3
