date,average_water_level
2007-02-24,294.13374999999996
2007-02-23,294.1123529411765
2007-02-22,294.3008333333333
2007-02-21,294.2083333333333
2007-02-20,294.06125
2007-02-19,294.0204166666667
2007-02-18,294.3929166666666
2007-02-17,294.41375000000005
2007-02-16,294.2625
2007-02-15,294.3879166666667
2007-02-14,294.2158333333333
2007-02-13,294.0508333333334
2007-02-12,293.8908333333333
2007-02-11,294.09124999999995
2007-02-10,294.3237500000001
2007-02-09,294.41875000000005
2007-02-08,294.44749999999993
2007-02-07,294.4166666666667
2007-02-06,294.57166666666666
2007-02-05,294.3712500000001
2007-02-04,294.00416666666666
2007-02-03,293.9383333333334
2007-02-02,293.7775
2007-02-01,293.82166666666666
2007-01-31,294.33041666666674
2007-01-30,294.6579166666667
2007-01-29,294.67875000000004
2007-01-28,294.5587500000001
2007-01-27,294.0204166666666
2007-01-26,294.3454166666666
2007-01-25,294.6212500000001
2007-01-24,294.5645833333334
2007-01-23,294.48083333333335
2007-01-22,294.46916666666675
2007-01-21,294.2125000000001
2007-01-20,294.32333333333327
2007-01-19,294.95375
2007-01-18,294.7325
2007-01-17,295.01083333333327
2007-01-16,295.41625
2007-01-15,294.99666666666667
2007-01-14,294.47117647058826
2007-01-13,294.53124999999994
2007-01-12,294.545
2007-01-11,294.67375
2007-01-10,294.9458333333333
2007-01-09,295.11458333333326
2007-01-08,294.9800000000001
2007-01-07,294.7945833333334
2007-01-06,294.59125
2007-01-05,294.29708333333326
2007-01-04,294.4708333333333
2007-01-03,295.16333333333336
2007-01-02,295.2445833333334
2007-01-01,295.35583333333335
2006-12-31,295.2045833333333
2006-12-30,295.1191666666667
2006-12-29,295.1095833333333
2006-12-28,294.9245833333334
2006-12-27,295.2175000000001
2006-12-26,295.53958333333327
2006-12-25,295.74458333333337
2006-12-24,295.61333333333334
2006-12-23,295.7825
2006-12-22,295.85083333333336
2006-12-21,295.97916666666663
2006-12-20,296.71
2006-12-19,296.71458333333334
2006-12-18,296.55416666666684
2006-12-17,296.5274999999999
2006-12-16,296.0591666666666
2006-12-15,296.0754166666666
2006-12-14,296.0591666666666
2006-12-13,295.99791666666664
2006-12-12,295.88375
2006-12-11,295.80375
2006-12-10,295.4
2006-12-09,295.3883333333334
2006-12-08,295.58666666666664
2006-12-07,295.32250000000005
2006-12-06,295.09375
2006-12-05,295.3554166666667
2006-12-04,295.80625
2006-12-03,295.71
2006-12-02,295.43625000000003
2006-12-01,295.6275
2006-11-30,295.66375
2006-11-29,295.5258333333333
2006-11-28,295.7125
2006-11-27,295.93541666666664
2006-11-26,295.90541666666667
2006-11-25,295.8716666666666
2006-11-24,295.7570833333333
2006-11-23,295.4570833333333
2006-11-22,295.33958333333334
2006-11-21,295.46625
2006-11-20,295.6308333333333
2006-11-19,295.28791666666666
2006-11-18,294.9229166666667
2006-11-17,294.4854166666666
2006-11-16,294.5717647058823
2006-11-15,294.51875
2006-11-14,294.3220833333333
2006-11-13,294.87083333333334
2006-11-12,294.57666666666665
2006-11-11,294.94166666666666
2006-11-10,294.5129166666666
2006-11-09,294.26166666666666
2006-11-08,294.35999999999996
2006-11-07,294.6125
2006-11-06,294.8345833333333
2006-11-05,294.9399999999998
2006-11-04,294.9358333333332
2006-11-03,294.8629166666667
2006-11-02,294.71666666666675
2006-11-01,294.5916666666667
2006-10-31,294.3354166666666
2006-10-30,294.17166666666657
2006-10-29,294.11125
2006-10-28,294.14166666666665
2006-10-27,294.05375000000004
2006-10-26,293.7454166666667
2006-10-25,293.91083333333336
2006-10-24,294.2225
2006-10-23,294.46499999999986
2006-10-22,294.4575
2006-10-21,294.1704166666667
2006-10-20,294.21583333333336
2006-10-19,294.31166666666655
2006-10-18,294.2758333333334
2006-10-17,294.2325
2006-10-16,294.07916666666665
2006-10-15,294.42041666666665
2006-10-14,294.7254166666667
2006-10-13,294.7920833333334
2006-10-12,294.66208333333344
2006-10-11,294.82458333333324
2006-10-10,295.2983333333333
2006-10-09,295.74375000000003
2006-10-08,295.7245833333333
2006-10-07,295.7920833333333
2006-10-06,295.7770833333333
2006-10-05,295.76208333333335
2006-10-04,295.59958333333327
2006-10-03,295.6816666666667
2006-10-02,295.6254166666667
2006-10-01,295.2279166666666
2006-09-30,295.305
2006-09-29,295.06874999999997
2006-09-28,295.17541666666665
2006-09-27,294.93458333333336
2006-09-26,295.0658333333333
2006-09-25,295.1516666666667
2006-09-24,294.9208333333333
2006-09-23,294.3695833333333
2006-09-22,293.93958333333325
2006-09-21,294.0195833333333
2006-09-20,294.39791666666673
2006-09-19,294.59916666666675
2006-09-18,294.4670833333333
2006-09-17,294.52291666666673
2006-09-16,294.6029166666667
2006-09-15,294.6658333333334
2006-09-14,294.4254166666667
2006-09-13,294.5566666666667
2006-09-12,294.7033333333333
2006-09-11,294.51291666666674
2006-09-10,294.36166666666674
2006-09-09,294.2983333333333
2006-09-08,294.70125
2006-09-07,294.6766666666667
2006-09-06,294.7725000000001
2006-09-05,295.01875000000007
2006-09-04,295.23791666666665
2006-09-03,295.31916666666666
2006-09-02,295.30375
2006-09-01,295.38833333333343
2006-08-31,295.595
2006-08-30,295.9275
2006-08-29,296.0166666666666
2006-08-28,296.99
2006-08-27,297.15583333333336
2006-08-26,297.21208333333334
2006-08-25,297.1895833333333
2006-08-24,296.97666666666663
2006-08-23,297.24375000000003
2006-08-22,297.1933333333333
2006-08-21,297.0016666666666
2006-08-20,296.5241666666667
2006-08-19,296.3508333333333
2006-08-18,296.40875
2006-08-17,296.3400000000001
2006-08-16,296.3400000000001
2006-08-15,296.3400000000001
2006-08-14,296.10625
2006-08-13,296.1729166666666
2006-08-12,296.63208333333324
2006-08-11,296.625
2006-08-10,296.38199999999995
2006-08-09,296.3120833333333
2006-08-08,295.8187500000001
2006-08-07,295.7620833333333
2006-08-06,295.52124999999995
2006-08-05,295.495
2006-08-04,296.38800000000003
2006-08-03,296.12791666666664
2006-08-02,296.12541666666664
2006-08-01,295.64125
2006-07-31,295.40333333333336
2006-07-30,295.205
2006-07-29,295.2808333333333
2006-07-28,295.4316666666667
2006-07-27,295.06882352941176
2006-07-26,294.96291666666673
2006-07-25,294.7695833333334
2006-07-24,294.86125000000004
2006-07-23,294.82833333333326
2006-07-22,295.2829166666666
2006-07-21,295.60791666666665
2006-07-20,295.9841666666667
2006-07-19,295.7483333333334
2006-07-18,295.5508333333333
2006-07-17,295.13
2006-07-16,294.80624999999986
2006-07-15,294.64833333333337
2006-07-14,294.38208333333336
2006-07-13,294.03000000000003
2006-07-12,293.90208333333334
2006-07-11,293.7224999999999
2006-07-10,293.6566666666667
2006-07-09,293.66249999999997
2006-07-08,293.91249999999997
2006-07-07,294.062
2006-07-06,293.7858333333334
2006-07-05,294.0870833333334
2006-07-04,293.84166666666664
2006-07-03,294.3645833333333
2006-07-02,296.05541666666664
2006-07-01,296.5804166666667
2006-06-30,296.99041666666665
2006-06-29,296.7891666666667
2006-06-28,296.94458333333336
2006-06-27,296.57874999999996
2006-06-26,296.15999999999997
2006-06-25,295.9629166666667
2006-06-24,296.0545833333333
2006-06-23,296.6225
2006-06-22,296.39624999999995
2006-06-21,296.4129166666667
2006-06-20,295.9654166666666
2006-06-19,296.02916666666664
2006-06-18,295.38875
2006-06-17,295.86625
2006-06-16,296.8129166666667
2006-06-15,297.0995833333333
2006-06-14,297.18375
2006-06-13,296.64625000000007
2006-06-12,295.93291666666664
2006-06-11,294.4545833333334
2006-06-10,294.70875
2006-06-09,295.54875000000004
2006-06-08,295.02875000000006
2006-06-07,296.1841666666666
2006-06-06,294.8979166666667
2006-06-05,294.33374999999995
2006-06-04,293.44374999999997
2006-06-03,293.4216666666667
2006-06-02,293.43125000000003
2006-06-01,293.14000000000004
2006-05-31,293.04541666666665
2006-05-30,293.4516666666667
2006-05-29,293.01499999999993
2006-05-28,292.6866666666667
2006-05-27,292.64250000000004
2006-05-26,292.6158333333333
2006-05-25,292.5791666666667
2006-05-24,292.7279166666667
2006-05-23,292.6470833333333
2006-05-22,292.70874999999995
2006-05-21,292.02333333333337
2006-05-20,292.0941666666667
2006-05-19,292.12
2006-05-18,291.3566666666666
2006-05-17,290.9125
2006-05-16,290.76083333333344
2006-05-15,290.7133333333333
2006-05-14,290.20916666666665
2006-05-13,289.86125
2006-05-12,290.1162500000001
2006-05-11,290.43833333333333
2006-05-10,289.86764705882354
2006-05-09,289.2420833333333
2006-05-08,289.59499999999997
2006-05-07,289.5658333333334
2006-05-06,289.50000000000006
2006-05-05,289.48291666666665
2006-05-04,289.5779166666666
2006-05-03,289.88416666666666
2006-05-02,290.15500000000003
2006-05-01,289.50833333333327
2006-04-30,288.70374999999996
2006-04-29,288.52708333333334
2006-04-28,288.68
2006-04-27,289.05249999999995
2006-04-26,288.82208333333335
2006-04-25,288.69416666666666
2006-04-24,288.7711764705883
2006-04-23,288.8029166666667
2006-04-22,288.7012500000001
2006-04-21,288.88208333333336
2006-04-20,289.15458333333333
2006-04-19,289.2433333333333
2006-04-18,289.1175
2006-04-17,289.0283333333333
2006-04-16,288.74125000000004
2006-04-15,288.87958333333336
2006-04-14,289.1908333333334
2006-04-13,289.26666666666665
2006-04-12,288.6862500000001
2006-04-11,288.2779166666666
2006-04-10,288.12375
2006-04-09,287.7325
2006-04-08,287.38958333333335
2006-04-07,286.6720833333333
2006-04-06,286.43249999999995
2006-04-05,286.70625
2006-04-04,286.56458333333336
2006-04-03,286.5349999999999
2006-04-02,286.03833333333336
2006-04-01,286.0754166666666
2006-03-31,286.20000000000005
2006-03-30,284.04833333333346
2006-03-29,283.01000000000016
2006-03-28,283.01000000000016
2006-03-27,283.01000000000016
2006-03-26,283.01000000000016
2006-03-25,283.01000000000016
2006-03-24,283.0058333333334
2006-03-23,283.0
2006-03-22,283.0
2006-03-21,283.0
2006-03-20,283.0
2006-03-19,283.0
2006-03-18,283.0
2006-03-17,283.0
2006-03-16,283.0
2006-03-15,283.0
2006-03-14,283.0
2006-03-13,283.0
2006-03-12,283.0
2006-03-11,283.0
2006-03-10,283.0
2006-03-09,283.0
2006-03-08,283.0
2006-03-07,283.0
2006-03-06,283.0
2006-03-05,283.0
2006-03-04,283.0
2006-03-03,283.0
2006-03-02,283.0
2006-03-01,283.0
2006-02-28,283.0
2006-02-27,283.0
2006-02-26,283.0
2006-02-25,283.0
2006-02-24,283.0
2006-02-23,283.0
2006-02-22,283.0
2006-02-21,283.0
2006-02-20,283.0
2006-02-19,283.0
2006-02-18,283.0
2006-02-17,283.0
2006-02-16,283.0
2006-02-15,283.0
2006-02-14,283.0
2006-02-13,283.0
2006-02-12,283.0
2006-02-11,283.0
2006-02-10,283.0
2006-02-09,283.0
2006-02-08,283.0
2006-02-07,283.0
2006-02-06,283.0
2006-02-05,283.0
2006-02-04,283.0
2006-02-03,283.0
2006-02-02,283.0
2006-02-01,283.0
2006-01-31,283.0
2006-01-30,283.0
2006-01-29,283.0
2006-01-28,283.0
2006-01-27,283.0
2006-01-26,283.0
2006-01-25,283.0
2006-01-24,283.0
2006-01-23,283.0
2006-01-22,283.0
2006-01-21,283.0
2006-01-20,283.0
2006-01-19,283.0
2006-01-18,283.0
2006-01-17,283.0
2006-01-16,283.0
2006-01-15,283.0
2006-01-14,283.0
2006-01-13,283.0
2006-01-12,283.0
2006-01-11,283.0
2006-01-10,282.99749999999995
2006-01-09,282.98999999999984
2006-01-08,282.98999999999984
2006-01-07,282.98999999999984
2006-01-06,283.1978947368421
2006-01-05,283.3020833333334
2006-01-04,283.1516666666666
2006-01-03,283.1679166666667
2006-01-02,283.7191666666666
2006-01-01,282.58125
2005-12-31,282.69
2005-12-30,282.38
2005-12-29,282.94
2005-12-28,282.75
2005-12-27,282.76
2005-12-26,282.61
2005-12-25,282.69
2005-12-24,282.61
2005-12-23,282.79
2005-12-22,282.95
2005-12-21,283.39
2005-12-20,283.57
2005-12-19,283.55
2005-12-18,283.63
2005-12-17,283.14
2005-12-16,282.78
2005-12-15,282.58
2005-12-14,282.39
2005-12-13,282.81
2005-12-12,282.86
2005-12-11,283.0
2005-12-10,283.08
2005-12-09,283.3
2005-12-08,282.93
2005-12-07,282.77
2005-12-06,283.42
2005-12-05,283.47
2005-12-04,282.8
2005-12-03,282.82
2005-12-02,282.77
2005-12-01,282.18
2005-11-30,282.32
2005-11-29,281.78
2005-11-28,281.56
2005-11-27,281.0
2005-11-26,281.23
2005-11-25,281.18
2005-11-24,281.41
2005-11-23,281.67
2005-11-22,281.69
2005-11-21,282.07
2005-11-20,281.72
2005-11-19,281.82
2005-11-18,281.98
2005-11-17,282.35
2005-11-16,282.43
2005-11-15,281.81
2005-11-14,281.54
2005-11-13,281.61
2005-11-12,281.81
2005-11-11,281.98
2005-11-10,282.11
2005-11-09,282.27
2005-11-08,282.23
2005-11-07,281.99
2005-11-06,281.71
2005-11-05,281.87
2005-11-04,281.99
2005-11-03,282.14
2005-11-02,282.29
2005-11-01,282.26
2005-10-31,282.24
2005-10-30,282.13
2005-10-29,282.23
2005-10-28,282.42
2005-10-27,282.58
2005-10-26,282.64
2005-10-25,283.01
2005-10-24,283.31
2005-10-23,282.34
2005-10-22,282.74
2005-10-21,282.8
2005-10-20,282.61
2005-10-19,282.53
2005-10-18,283.0
2005-10-17,282.36
2005-10-16,282.79
2005-10-15,282.7
2005-10-14,284.0
2005-10-13,287.65
2005-10-12,287.33
2005-10-11,287.33
2005-10-10,287.33
2005-10-09,287.33
2005-10-08,287.33
2005-10-07,287.33
2005-10-06,287.33
2005-10-05,287.33
2005-10-04,287.33
2005-10-03,287.33
2005-10-02,287.33
2005-10-01,287.33
2005-09-30,287.33
2005-09-29,287.33
2005-09-28,287.33
2005-09-27,287.33
2005-09-26,287.33
2005-09-25,287.33
2005-09-24,287.33
2005-09-23,287.33
2005-09-22,287.33
2005-09-21,287.33
2005-09-20,287.33
2005-09-19,287.33
2005-09-18,287.39
2005-09-17,288.19
2005-09-16,288.54
2005-09-15,287.92
2005-09-14,287.53
2005-09-13,287.69
2005-09-12,288.11
2005-09-11,288.04
2005-09-10,287.89
2005-09-09,288.04
2005-09-08,288.26
2005-09-07,287.68
2005-09-06,287.58
2005-09-05,287.28
2005-09-04,287.38
2005-09-03,287.49
2005-09-02,287.37
2005-09-01,287.18
2005-08-31,287.14
2005-08-30,286.9
2005-08-29,287.02
2005-08-28,286.59
2005-08-27,286.59
2005-08-26,286.59
2005-08-25,286.59
2005-08-24,286.59
2005-08-23,286.59
2005-08-22,286.59
2005-08-21,286.59
2005-08-20,286.59
2005-08-19,286.59
2005-08-18,286.71
2005-08-17,286.87
2005-08-16,286.77
2005-08-15,287.27
2005-08-14,287.44
2005-08-13,287.33
2005-08-12,287.45
2005-08-11,287.51
2005-08-10,287.37
2005-08-09,288.63
2005-08-08,288.77
2005-08-07,288.62
2005-08-06,289.0
2005-08-05,289.82
2005-08-04,289.51
2005-08-03,289.54
2005-08-02,289.26
2005-08-01,289.18
2005-07-31,288.83
2005-07-30,289.03
2005-07-29,289.56
2005-07-28,289.64
2005-07-27,289.86
2005-07-26,289.38
2005-07-25,289.5
2005-07-24,289.25
2005-07-23,289.55
2005-07-22,289.71
2005-07-21,289.35
2005-07-20,289.31
2005-07-19,288.75
2005-07-18,288.58
2005-07-17,288.76
2005-07-16,289.28
2005-07-15,289.58
2005-07-14,289.46
2005-07-13,289.85
2005-07-12,289.82
2005-07-11,289.36
2005-07-10,289.6
2005-07-09,290.86
2005-07-08,291.01
2005-07-07,289.85
2005-07-06,290.02
2005-07-05,289.31
2005-07-04,288.89
2005-07-03,288.93
2005-07-02,288.78
2005-07-01,288.54
2005-06-30,288.73
2005-06-29,288.12
2005-06-28,288.12
2005-06-27,287.31
2005-06-26,287.33
2005-06-25,287.17
2005-06-24,287.03
2005-06-23,287.2
2005-04-27,286.38
2005-04-26,286.14
2005-04-25,286.88
2005-04-24,286.37
2005-04-23,286.25
2005-04-22,285.99
2005-04-21,285.6
2005-04-20,285.16
2005-04-19,285.37
2005-04-18,285.13
2005-02-13,281.88
2005-02-12,282.35
2005-02-11,282.66
2005-02-10,282.78
2005-02-09,282.17
2005-02-08,282.44
2005-02-07,282.25
2005-02-06,281.81
2005-02-05,282.06
2005-02-04,282.72
2005-02-03,282.59
2005-02-02,282.46
2005-01-31,282.91
2005-01-30,282.74
2005-01-29,282.78
2005-01-28,282.92
2005-01-27,283.15
2005-01-26,283.3
2005-01-25,283.76
2005-01-24,283.72
2005-01-23,284.31
2005-01-22,283.47
2005-01-21,283.58
2005-01-20,283.84
2005-01-19,283.77
2005-01-18,284.28
2005-01-17,284.08
2005-01-16,283.91
2005-01-15,283.84
2005-01-14,283.53
2005-01-13,283.11
2005-01-12,283.37
2005-01-11,283.47
2005-01-10,283.7
2005-01-09,283.81
2005-01-08,283.86
2005-01-07,283.62
2005-01-06,283.96
2005-01-05,283.75
2005-01-04,284.13
2005-01-03,284.59
2005-01-02,284.4
2005-01-01,284.34
2004-12-31,284.63
2004-12-30,284.8
2004-12-29,285.04
2004-12-28,285.22
2004-12-27,285.38
2004-11-17,293.9
2004-11-16,295.72
2004-11-15,297.78
2004-11-14,297.94
2004-11-13,298.03
2004-11-12,298.12
2004-11-11,297.96
2004-11-10,297.91
2004-11-09,298.18
2004-11-08,298.24
2004-11-07,298.11
2004-11-06,298.38
2004-11-05,298.41
2004-11-04,298.27
2004-11-03,298.45
2004-11-02,298.29
2004-11-01,298.15
2004-10-31,298.3
2004-10-30,298.54
2004-10-29,298.56
2004-10-28,298.72
2004-10-27,297.98
2004-10-26,299.85
2004-10-25,299.9
2004-10-24,299.87
2004-10-23,299.92
2004-10-22,299.9
2004-10-21,300.01
2004-10-20,300.07
2004-10-19,299.92
2004-10-18,299.92
2004-10-17,299.99
2004-10-16,299.94
2004-10-15,300.16
2004-10-14,300.26
2004-10-13,300.37
2004-10-12,300.49
2004-10-11,300.42
2004-10-10,300.5
2004-10-09,300.62
2004-10-08,300.73
2004-10-07,300.65
2004-10-06,301.15
2004-10-05,301.27
2004-10-04,301.41
2004-10-03,301.54
2004-10-02,301.73
2004-10-01,301.49
2004-09-30,301.65
2004-09-29,301.83
2004-09-28,301.96
2004-09-27,302.05
2004-09-26,302.24
2004-09-25,302.17
2004-09-24,302.06
2004-09-23,302.19
2004-09-22,302.12
2004-09-21,301.85
2004-09-20,301.96
2004-09-19,301.8
2004-09-18,301.79
2004-09-17,302.02
2004-09-16,301.72
2004-09-15,301.7
2004-09-14,301.77
2004-09-13,301.83
2004-09-12,301.53
2004-09-11,301.57
2004-09-10,301.67
2004-09-09,301.59
2004-09-08,301.94
2004-09-07,301.87
2004-09-06,301.58
2004-09-05,301.59
2004-09-04,301.42
2004-09-03,301.75
2004-09-02,301.59
2004-09-01,300.87
2004-08-31,302.93
2004-08-30,302.87
2004-08-29,302.71
2004-08-28,302.85
2004-08-27,302.91
2004-08-26,302.57
2004-08-25,303.49
2004-08-24,303.62
2004-08-23,303.58
2004-08-22,303.18
2004-08-21,304.4
2004-08-20,304.61
2004-08-19,304.52
2004-08-18,304.74
2004-08-17,304.82
2004-08-16,304.75
2004-08-15,304.44
2004-08-14,304.16
2004-08-13,304.35
2004-08-12,304.0
2004-08-11,304.0
2004-08-10,304.02
2004-08-09,304.21
2004-08-08,304.27
2004-08-07,304.68
2004-08-06,305.01
2004-08-05,304.62
2004-08-04,304.39
2004-08-03,304.04
2004-08-02,304.08
2004-08-01,303.77
2004-07-31,303.79
2004-07-30,303.68
2004-07-29,303.69
2004-07-28,303.92
2004-07-27,304.07
2004-07-26,304.48
2004-07-25,304.59
2004-07-24,304.42
2004-07-23,304.44
2004-07-22,304.66
2004-07-21,304.49
2004-07-20,304.27
2004-07-19,304.27
2004-07-18,303.86
2004-07-17,303.73
2004-07-16,304.01
2004-07-15,303.57
2004-07-14,303.57
2004-07-13,303.08
2004-07-12,303.15
2004-07-11,302.74
2004-07-10,302.38
2004-07-09,302.57
2004-07-08,302.28
2004-07-07,302.46
2004-07-06,302.12
2004-07-05,301.89
2004-07-04,301.85
2004-07-03,301.93
2004-07-02,301.78
2004-07-01,301.6
2004-06-30,301.94
2004-06-29,301.75
2004-06-28,301.86
2004-06-27,301.84
2004-06-26,302.08
2004-06-25,302.19
2004-06-24,302.47
2004-06-23,302.64
2004-06-22,303.47
2004-06-21,303.58
2004-06-20,303.32
2004-06-19,303.11
2004-06-18,303.28
2004-06-17,302.75
2004-06-16,302.79
2004-06-15,302.09
2004-06-14,301.98
2004-06-13,301.5
2004-06-12,301.82
2004-06-11,301.61
2004-06-10,301.41
2004-06-09,301.3
2004-06-08,301.28
2004-06-07,301.28
2004-06-06,301.1
2004-06-05,301.19
2004-06-04,301.12
2004-06-03,301.47
2004-06-02,300.98
2004-06-01,300.43
2004-05-31,300.05
2004-05-30,299.6
2004-05-29,299.59
2004-05-28,299.64
2004-05-27,299.59
2004-05-26,299.45
2004-05-25,299.21
2004-05-24,299.05
2004-05-23,298.8
2004-05-22,298.72
2004-05-21,298.99
2004-05-20,298.58
2004-05-19,298.29
2004-05-18,298.24
2004-05-17,298.45
2004-05-16,298.21
2004-05-15,298.35
2004-05-14,298.53
2004-05-13,298.1
2004-05-12,298.09
2004-05-11,298.43
2004-05-10,298.42
2004-05-09,298.33
2004-05-08,298.19
2004-05-07,298.33
2004-05-06,298.12
2004-05-05,297.93
2004-05-04,298.02
2004-05-03,298.1
2004-05-02,298.09
2004-05-01,298.0
2004-04-30,298.11
2004-04-29,297.99
2004-04-28,298.24
2004-04-27,298.43
2004-04-26,297.88
2004-04-25,297.71
2004-04-24,297.75
2004-04-23,297.37
2004-04-22,297.0
2004-04-21,296.94
2004-04-20,297.02
2004-04-19,297.14
2004-04-18,297.14
2004-04-17,297.08
2004-04-16,296.89
2004-04-15,296.94
2004-04-14,297.06
2004-04-13,296.88
2004-04-12,296.93
2004-04-11,296.8
2004-04-10,296.59
2004-04-09,296.39
2004-04-08,296.8
2004-04-07,296.71
2004-04-06,297.13
2004-04-05,297.23
2004-04-04,297.33
2004-04-03,297.27
2004-04-02,297.25
2004-04-01,297.36
2004-03-31,297.51
2004-03-30,297.68
2004-03-29,297.29
2004-03-28,297.01
2004-03-27,297.11
2004-03-26,297.15
2004-03-25,297.07
2004-03-24,297.1
2004-03-23,297.23
2004-03-22,297.31
2004-03-21,297.6
2004-03-20,297.15
2004-03-19,297.04
2004-03-18,296.93
2004-03-17,296.77
2004-03-16,296.72
2004-03-15,296.8
2004-03-14,296.82
2004-03-13,296.39
2004-03-12,297.37
2004-03-11,297.11
2004-03-10,297.34
2004-03-09,297.3
2004-03-08,297.45
2004-03-07,297.14
2004-03-06,297.0
2004-03-05,296.64
2004-03-04,297.03
2004-03-03,297.1
2004-03-02,297.14
2004-03-01,296.96
2004-02-29,297.24
2004-02-28,297.52
2004-02-27,297.69
2004-02-26,297.46
2004-02-25,297.35
2004-02-24,297.43
2004-02-23,298.01
2004-02-22,298.01
2004-02-21,298.29
2004-02-20,298.01
2004-02-19,298.2
2004-02-18,298.5
2004-02-17,298.49
2004-02-16,298.1
2004-02-15,298.13
2004-02-14,298.16
2004-02-13,298.61
2004-02-12,298.38
2004-02-11,298.22
2004-02-10,298.52
2004-02-09,298.29
2004-02-08,298.66
2004-02-07,298.96
2004-02-06,298.48
2004-02-05,298.29
2004-02-04,298.58
2004-02-03,298.65
2004-02-02,298.58
2004-02-01,297.92
2004-01-31,298.15
2004-01-30,297.98
2004-01-29,298.37
2004-01-28,298.34
2004-01-27,298.57
2004-01-26,297.8
2004-01-25,297.94
2004-01-24,298.3
2004-01-23,298.75
2004-01-22,298.57
2004-01-21,298.56
2004-01-20,298.59
2004-01-19,298.59
2004-01-18,298.43
2004-01-17,298.25
2004-01-16,298.63
2004-01-15,298.92
2004-01-14,299.05
2004-01-13,298.72
2004-01-12,298.88
2004-01-11,298.91
2004-01-10,299.03
2004-01-09,298.76
2004-01-08,298.84
2004-01-07,299.28
2004-01-06,299.12
2004-01-05,299.08
2004-01-04,298.64
2004-01-03,298.76
2004-01-02,299.14
2004-01-01,299.14
2003-12-31,299.19
2003-12-30,299.41
2003-12-29,299.07
2003-12-28,299.21
2003-12-27,299.08
2003-12-26,299.24
2003-12-25,298.86
2003-12-24,298.97
2003-12-23,298.61
2003-12-22,298.42
2003-12-21,298.19
2003-12-20,298.38
2003-12-19,298.32
2003-12-18,298.22
2003-12-17,298.44
2003-12-16,297.94
2003-12-15,297.76
2003-12-14,298.11
2003-12-13,297.78
2003-12-12,297.79
2003-12-11,297.89
2003-12-10,298.06
2003-12-09,297.51
2003-12-08,297.87
2003-12-07,297.95
2003-12-06,298.27
2003-12-05,298.17
2003-12-04,297.95
2003-12-03,298.05
2003-12-02,298.21
2003-12-01,298.16
2003-11-30,297.96
2003-11-29,298.53
2003-11-28,298.32
2003-11-27,297.95
2003-11-26,297.74
2003-11-25,298.16
2003-11-24,298.46
2003-11-23,297.79
2003-11-22,298.09
2003-11-21,298.02
2003-11-20,298.27
2003-11-19,298.36
2003-11-18,297.96
2003-11-17,298.13
2003-11-16,298.25
2003-11-15,298.25
2003-11-14,298.65
2003-11-13,298.6
2003-11-12,298.43
2003-11-11,298.52
2003-11-10,298.78
2003-11-09,298.84
2003-11-08,298.93
2003-11-07,299.08
2003-11-06,299.12
2003-11-05,298.84
2003-11-04,298.61
2003-11-03,298.92
2003-11-02,298.51
2003-11-01,298.72
2003-10-31,298.59
2003-10-30,298.45
2003-10-29,298.38
2003-10-28,298.62
2003-10-27,298.95
2003-10-26,299.02
2003-10-25,298.81
2003-10-24,298.77
2003-10-23,298.83
2003-10-22,298.94
2003-10-21,298.88
2003-10-20,298.99
2003-10-19,299.06
2003-10-18,299.15
2003-10-17,299.08
2003-10-16,299.19
2003-10-15,299.22
2003-10-14,299.08
2003-10-13,299.34
2003-10-12,299.22
2003-10-11,299.5
2003-10-10,299.62
2003-10-09,299.14
2003-10-08,300.67
2003-10-07,301.18
2003-10-06,301.35
2003-10-05,301.35
2003-10-04,301.37
2003-10-03,301.71
2003-10-02,301.85
2003-10-01,301.85
2003-09-30,302.01
2003-09-29,302.09
2003-09-28,302.16
2003-09-27,302.08
2003-09-26,302.33
2003-09-25,303.16
2003-09-24,303.53
2003-09-23,303.12
2003-09-22,302.9
2003-09-21,302.62
2003-09-20,302.76
2003-09-19,303.03
2003-09-18,302.8
2003-09-17,302.97
2003-09-16,303.12
2003-09-15,303.37
2003-09-14,303.71
2003-09-13,303.36
2003-09-12,303.51
2003-09-11,303.36
2003-09-10,303.23
2003-09-09,303.18
2003-09-08,303.33
2003-09-07,302.95
2003-09-06,302.8
2003-09-05,302.94
2003-09-04,303.03
