date,average_water_level
2009-12-28,289.01305555555564
2009-12-27,288.84361111111104
2009-12-26,288.69263888888895
2009-12-25,288.6395833333334
2009-12-24,288.62666666666684
2009-12-23,288.57944444444433
2009-12-22,288.60986111111083
2009-12-21,293.74750000000006
2009-12-20,293.8681666666667
2009-12-19,293.8925
2009-12-18,293.8703333333334
2009-12-17,288.86638888888876
2009-12-16,288.9662499999999
2009-12-15,288.9972222222222
2009-12-14,288.7494444444444
2009-12-13,288.68875000000025
2009-12-12,288.7420833333334
2009-12-11,287.2495081967213
2009-12-10,295.68250000000006
2009-12-09,288.8632394366197
2009-12-08,286.93245901639347
2009-12-07,295.7658333333334
2009-12-06,288.82647887323947
2009-12-05,288.69833333333327
2009-12-04,288.9080555555555
2009-12-03,288.86833333333345
2009-12-02,288.69513888888895
2009-12-01,287.1285245901638
2009-11-30,286.9269565217391
2009-11-29,288.7720833333335
2009-11-28,288.6427777777777
2009-11-27,288.8081944444445
2009-11-26,288.91861111111103
2009-11-25,288.89791666666673
2009-11-24,288.85916666666674
2009-11-23,288.7043055555555
2009-11-22,288.68805555555537
2009-11-21,288.7388888888888
2009-11-20,288.8168055555555
2009-11-19,287.1554098360655
2009-11-18,277.2175
2009-11-17,277.23999999999995
2009-11-16,288.8552777777778
2009-11-15,286.67739130434785
2009-11-14,288.60527777777764
2009-11-13,286.97639344262285
2009-11-12,295.71666666666664
2009-11-11,289.0915492957749
2009-11-10,288.9458333333336
2009-11-09,288.84666666666686
2009-11-08,288.74902777777766
2009-11-07,288.73444444444453
2009-11-06,293.78050000000013
2009-11-05,288.928888888889
2009-11-04,288.9277777777777
2009-11-03,288.90749999999986
2009-11-02,288.7995833333333
2009-11-01,288.7012500000001
2009-10-31,288.65777777777765
2009-10-30,288.46569444444435
2009-10-29,288.3590277777778
2009-10-28,288.30291666666653
2009-10-27,288.5212499999999
2009-10-26,288.78458333333333
2009-10-25,288.57805555555547
2009-10-24,288.5374999999999
2009-10-23,288.5981944444443
2009-10-22,288.55625000000003
2009-10-21,288.5283333333335
2009-10-20,288.5623611111115
2009-10-19,293.6301666666666
2009-10-18,293.86066666666665
2009-10-17,293.98866666666646
2009-10-16,293.83133333333336
2009-10-15,293.6481666666668
2009-10-14,292.3739655172414
2009-10-13,288.29180555555547
2009-10-12,288.28430555555565
2009-10-11,284.3953846153847
2009-10-10,285.59970149253746
2009-10-09,288.2820833333335
2009-10-08,288.2180555555558
2009-10-07,288.2769444444446
2009-10-06,288.23208333333355
2009-10-05,288.1904166666667
2009-10-04,288.2258333333331
2009-10-03,288.24222222222227
2009-10-02,288.2788888888889
2009-10-01,288.19680555555567
2009-09-30,288.24416666666673
2009-09-29,288.39916666666693
2009-09-28,288.40569444444446
2009-09-27,288.2741666666669
2009-09-26,288.3783333333336
2009-09-25,288.40152777777786
2009-09-24,288.43388888888927
2009-09-23,288.4345833333337
2009-09-22,288.41916666666685
2009-09-21,288.28819444444457
2009-09-20,288.3223611111113
2009-09-19,288.40902777777774
2009-09-18,288.41999999999996
2009-09-17,288.41513888888886
2009-09-16,288.4016666666669
2009-09-15,288.37000000000023
2009-09-14,288.3763888888891
2009-09-13,288.38625000000013
2009-09-12,288.38833333333343
2009-09-11,288.3998611111111
2009-09-10,288.3940277777777
2009-09-09,288.3345833333336
2009-09-08,290.54533333333353
2009-09-07,288.3679166666671
2009-09-06,288.3983333333338
2009-09-05,288.38194444444485
2009-09-04,288.35291666666666
2009-09-03,288.3611111111111
2009-09-02,288.36180555555535
2009-09-01,288.385138888889
2009-08-31,288.3994444444441
2009-08-30,288.37986111111104
2009-08-29,288.33750000000003
2009-08-28,288.33597222222227
2009-08-27,288.3162500000002
2009-08-26,288.2947222222224
2009-08-25,288.2775
2009-08-24,280.95333333333355
2009-08-23,288.264027777778
2009-08-22,288.2794444444446
2009-08-21,290.49516666666665
2009-08-20,288.2272222222223
2009-08-19,290.41200000000003
2009-08-18,288.2373611111114
2009-08-17,288.1741666666669
2009-08-16,288.1559722222222
2009-08-15,288.17736111111134
2009-08-14,288.2488888888889
2009-06-10,307.9289189189188
2009-06-09,308.7816666666665
2009-06-08,300.88916666666654
2009-06-07,300.88791666666657
2009-06-06,300.9037499999999
2009-06-05,300.93062499999985
2009-06-04,300.9756249999999
2009-06-03,300.9862499999999
2009-06-02,300.9064583333334
2009-06-01,300.8899999999999
2009-05-31,300.9114583333336
2009-05-30,308.83944444444455
2009-05-29,300.9391666666666
2009-05-28,300.8472916666667
2009-05-27,300.8268750000002
2009-05-26,290.2733333333334
2009-05-25,293.18383333333344
2009-05-24,288.0938888888894
2009-05-23,288.10291666666694
2009-05-22,288.1076388888889
2009-05-21,288.09402777777785
2009-05-20,288.1294444444443
2009-05-19,288.1522222222222
2009-05-18,288.1541666666667
2009-05-17,288.1659722222223
2009-05-16,288.10750000000013
2009-05-15,287.9906944444448
2009-05-14,297.17541666666665
2009-05-13,280.5795000000001
2009-05-12,287.99569444444455
2009-05-11,288.07291666666674
2009-05-10,288.049722222222
2009-05-09,288.01694444444433
2009-05-08,287.8779166666666
2009-05-07,287.94861111111084
2009-05-06,287.96513888888876
2009-05-05,287.97777777777753
2009-05-04,287.9877777777776
2009-05-03,287.9838888888889
2009-05-02,287.9905555555553
2009-05-01,287.9708333333337
2009-04-30,287.95666666666716
2009-04-29,288.0097222222223
2009-04-28,288.05305555555555
2009-04-27,287.93249999999983
2009-04-26,287.8856944444443
2009-04-25,287.90666666666647
2009-04-24,287.90944444444426
2009-04-23,287.9280555555554
2009-04-22,287.977083333333
2009-04-21,288.0145833333332
2009-04-20,288.0202777777776
2009-04-19,288.0016666666669
2009-04-18,287.9034722222226
2009-04-17,287.90000000000043
2009-04-16,287.89666666666676
2009-04-15,287.901388888889
2009-04-14,287.9033333333333
2009-04-13,287.8984722222222
2009-04-12,287.9152777777777
2009-04-11,287.9587499999999
2009-04-10,287.9145833333333
2009-04-09,287.78430555555525
2009-04-08,287.9286111111112
2009-04-07,288.0456944444446
2009-04-06,288.12375000000037
2009-04-05,287.9238888888888
2009-04-04,285.9613559322034
2009-04-02,287.7070833333334
2009-04-01,287.71694444444444
2009-03-31,287.7601388888889
2009-03-30,287.6963888888889
2009-03-29,287.76361111111083
2009-03-28,287.758472222222
2009-03-27,283.79646153846153
2009-03-26,285.0298507462685
2009-03-25,287.8109722222222
2009-03-24,287.7915277777777
2009-03-23,287.7820833333333
2009-03-22,287.9048611111109
2009-03-21,287.94166666666644
2009-03-20,287.9602777777775
2009-03-19,287.95763888888905
2009-03-18,287.87666666666667
2009-03-17,287.87305555555554
2009-03-16,287.86666666666656
2009-03-15,287.87694444444446
2009-03-14,287.96430555555577
2009-03-13,288.0247222222221
2009-03-12,288.0454166666669
2009-03-11,288.03180555555554
2009-03-10,287.8390277777778
2009-03-09,287.83250000000004
2009-03-08,285.3031914893617
2009-03-07,287.8581944444444
2009-03-06,287.89263888888894
2009-03-05,287.9002777777776
2009-03-04,287.93958333333336
2009-03-03,287.9800000000001
2009-03-02,288.03625
2009-03-01,288.1450000000002
2009-02-28,288.05861111111096
2009-02-27,287.860972222222
2009-02-26,287.85722222222205
2009-02-25,287.90652777777757
2009-02-24,287.9104166666665
2009-02-23,287.97361111111104
2009-02-22,287.99527777777763
2009-02-21,287.9661111111111
2009-02-20,287.9044444444443
2009-02-19,287.9183333333334
2009-02-18,287.79041666666666
2009-02-17,280.477
2009-02-16,287.9249999999998
2009-02-15,287.8934722222222
2009-02-14,287.8405555555556
2009-02-13,287.804722222222
2009-02-12,287.78291666666667
2009-02-11,287.72597222222225
2009-02-10,287.73361111111114
2009-02-09,287.76791666666657
2009-02-08,287.8715277777779
2009-02-07,287.87125
2009-02-06,287.8970833333331
2009-02-05,287.9702777777773
2009-02-04,287.9997222222222
2009-02-03,289.84934426229506
2009-02-02,288.07577464788704
2009-02-01,287.85722222222205
2009-01-31,287.9180555555553
2009-01-30,289.8598360655738
2009-01-29,288.07014084507045
2009-01-28,284.57454545454533
2009-01-27,269.5679166666667
2009-01-26,275.68000000000006
2009-01-25,287.9174999999998
2009-01-24,288.00972222222225
2009-01-23,287.88569444444437
2009-01-22,284.5410606060605
2009-01-21,279.70642857142855
2009-01-20,287.9659722222223
2009-01-19,287.9641666666665
2009-01-18,292.3758928571431
2009-01-16,303.9000000000001
2009-01-15,288.6090000000001
2009-01-13,286.79272727272723
2009-01-12,287.8688888888888
2009-01-11,287.873611111111
2009-01-10,287.847777777778
2009-01-09,287.70444444444433
2009-01-08,287.694861111111
2009-01-07,287.6536111111111
2009-01-06,287.6519444444445
2009-01-05,287.79736111111094
2009-01-04,287.8097222222223
2009-01-03,287.6569444444444
2009-01-02,289.6513114754098
2009-01-01,287.92295774647897
2008-12-31,287.90166666666687
2008-12-30,287.7894444444444
2008-12-29,287.8031944444444
2008-12-28,287.7499999999997
2008-12-27,287.6763888888886
2008-12-26,289.6308955223879
2008-12-25,322.6715999999999
2008-12-23,303.6309999999998
2008-12-22,287.8649999999998
2008-12-21,287.87986111111087
2008-12-20,287.6143055555554
2008-12-19,287.575
2008-12-18,287.54736111111094
2008-12-17,287.58736111111097
2008-12-16,287.67305555555555
2008-12-15,287.8230555555555
2008-12-14,287.36374999999987
2008-12-13,291.6792857142856
2008-12-09,309.22800000000007
2008-12-08,302.2135135135135
2008-12-05,303.70574999999997
2008-12-04,287.8479166666666
2008-12-03,287.57875
2008-12-02,287.5120833333332
2008-12-01,287.63027777777756
2008-11-30,287.53083333333325
2008-11-29,287.5536111111112
2008-11-28,286.2109836065572
2008-11-27,277.36
2008-11-26,277.7397058823529
2008-11-25,287.78319444444446
2008-11-24,287.86763888888896
2008-11-23,287.6940277777778
2008-11-22,287.89569444444476
2008-11-21,287.96208333333357
2008-11-20,287.92125
2008-11-19,287.7941666666669
2008-11-18,287.90027777777806
2008-11-17,287.85000000000014
2008-11-16,287.82555555555587
2008-11-15,287.8469444444447
2008-11-14,287.54472222222233
2008-11-13,287.4191666666666
2008-11-12,284.90458333333316
2008-11-11,287.46611111111093
2008-11-10,289.29508196721315
2008-11-09,287.69676056338034
2008-11-08,287.60666666666685
2008-11-07,289.4996721311475
2008-11-06,287.6667605633803
2008-11-05,287.4162500000001
2008-11-04,287.5481944444444
2008-11-03,287.6447222222221
2008-11-02,287.7277777777777
2008-11-01,287.84625
2008-10-31,287.85902777777767
2008-10-30,287.7894444444444
2008-10-29,287.87888888888904
2008-10-28,287.9766666666665
2008-10-27,288.01888888888885
2008-10-26,287.75388888888887
2008-10-25,286.1690163934427
2008-10-24,294.1175
2008-10-23,287.78971830985944
2008-10-22,287.643888888889
2008-10-21,287.6754166666667
2008-10-20,287.7425000000002
2008-10-19,287.69708333333347
2008-10-18,287.76277777777796
2008-10-17,286.3157377049181
2008-10-16,286.21695652173906
2008-10-15,287.702222222222
2008-10-14,287.68208333333354
2008-10-13,287.6201388888889
2008-10-12,287.51125000000013
2008-10-11,287.52250000000026
2008-10-10,286.0434426229509
2008-10-09,277.3
2008-10-08,286.4604545454545
2008-10-07,287.6347222222224
2008-10-06,287.4856944444446
2008-10-05,287.50124999999974
2008-10-04,287.5327777777777
2008-10-03,287.5611111111108
2008-10-02,287.66111111111087
2008-10-01,287.7204166666665
2008-09-30,287.7487499999999
2008-09-29,287.74499999999995
2008-09-28,287.71208333333357
2008-09-27,287.6856944444443
2008-09-26,287.840985915493
2008-09-25,287.7341666666668
2008-09-24,287.72597222222237
2008-09-23,287.6679166666668
2008-09-22,287.65124999999995
2008-09-21,287.64736111111085
2008-09-20,287.6463888888887
2008-09-19,286.2057377049179
2008-09-18,286.1578260869566
2008-09-17,287.6788888888889
2008-09-16,287.68513888888873
2008-09-15,287.6769444444442
2008-09-14,287.58430555555526
2008-09-13,287.4681944444443
2008-09-12,287.4823611111111
2008-09-11,294.420701754386
2008-09-10,300.65979166666676
2008-09-09,300.74541666666687
2008-09-08,300.71187500000013
2008-09-07,300.71041666666673
2008-09-06,300.6854166666669
2008-09-05,300.65375000000023
2008-09-04,300.6664583333334
2008-09-03,300.7289583333332
2008-09-02,300.67687499999994
2008-09-01,300.6229166666668
2008-08-31,308.44361111111124
2008-08-30,304.4796774193548
2008-08-28,308.3627777777779
2008-08-27,301.0963829787233
2008-08-26,300.61854166666666
2008-08-25,308.4633333333332
2008-08-24,300.7258333333335
2008-08-23,300.71937499999984
2008-08-22,300.60604166666667
2008-08-21,300.61749999999995
2008-08-20,300.6585416666667
2008-08-19,300.67791666666676
2008-08-18,297.3211904761903
2008-08-17,297.3776190476188
2008-08-16,300.72562499999987
2008-08-15,300.6535416666666
2008-08-14,300.5935416666666
2008-08-13,300.59229166666654
2008-08-12,300.5689583333334
2008-08-11,300.565625
2008-08-10,300.55187500000005
2008-08-09,300.53687500000007
2008-08-08,300.62375000000014
2008-08-07,308.4377777777779
2008-08-06,300.655625
2008-08-05,300.5785416666666
2008-08-04,300.54750000000007
2008-08-03,300.5329166666667
2008-08-02,307.4894594594595
2008-08-01,301.0353191489363
2008-07-31,300.5104166666666
2008-07-30,300.5145833333334
2008-07-29,300.48999999999995
2008-07-28,300.5368750000002
2008-07-27,300.60416666666674
2008-07-26,300.6722916666668
2008-07-25,300.6697916666668
2008-07-24,307.5681081081082
2008-07-23,301.1374468085107
2008-07-22,307.5516216216215
2008-07-21,301.14404255319135
2008-07-20,300.6739583333333
2008-07-19,300.64020833333353
2008-07-18,307.5483783783783
2008-07-17,301.1648936170213
2008-07-16,300.6791666666667
2008-07-15,300.65479166666654
2008-07-14,300.65437499999985
2008-07-13,300.7089583333333
2008-07-12,300.65208333333334
2008-07-11,300.60854166666667
2008-07-10,300.66375
2008-07-09,300.68791666666647
2008-07-08,300.6402083333333
2008-07-07,300.6064583333333
2008-07-06,300.5918749999999
2008-07-05,299.8016326530612
2008-07-04,307.59378378378386
2008-07-02,309.2445714285716
2008-07-01,296.8807547169812
2008-06-30,292.6905
2008-06-29,295.00267857142853
2008-06-28,300.5808333333336
2008-06-27,300.5204166666665
2008-06-26,307.49351351351345
2008-06-25,301.1514893617022
2008-06-24,300.6710416666667
2008-06-23,300.64833333333337
2008-06-22,300.7112499999999
2008-06-21,300.77166666666653
2008-06-20,307.56999999999994
2008-06-19,301.0180851063831
2008-06-18,300.5683333333333
2008-06-17,300.6120833333332
2008-06-16,300.4893749999998
2008-06-15,300.4643750000001
2008-06-14,297.41288461538477
2008-06-13,295.9735185185186
2008-06-12,295.1956363636362
2008-06-11,300.28104166666674
2008-06-10,296.57433962264173
2008-06-09,295.25327272727264
2008-06-08,308.04999999999995
2008-06-07,321.74679999999995
2008-06-05,295.25814814814817
2008-06-04,300.1189583333332
2008-06-03,307.16324324324324
2008-06-02,300.9287234042552
2008-06-01,300.53354166666674
2008-05-31,300.5264583333333
2008-05-30,308.2405555555556
2008-05-29,321.94520000000006
2008-05-28,292.1865
2008-05-27,292.82237288135605
2008-05-26,308.0608333333334
2008-05-25,300.31895833333334
2008-05-24,300.2814583333333
2008-05-23,321.482
2008-05-21,300.74978723404257
2008-05-20,300.4408333333334
2008-05-19,308.10361111111115
2008-05-18,321.8616
2008-05-15,300.9597872340425
2008-05-14,297.3005769230771
2008-05-13,300.2731249999998
2008-05-12,300.3229166666667
2008-05-11,297.3919230769231
2008-05-10,296.42943396226406
2008-05-09,300.2610416666666
2008-05-08,296.38433962264133
2008-05-07,295.04145454545454
2008-05-06,307.2754054054053
2008-05-05,309.1502857142858
2008-05-04,300.5429166666667
2008-05-03,300.5679166666667
2008-05-02,300.1856249999999
2008-05-01,306.86675675675696
2008-04-28,309.2654285714286
2008-04-27,300.71312500000005
2008-04-26,289.792769230769
2008-04-25,291.15410714285684
2008-04-22,302.8417499999998
2008-04-21,286.72347222222203
2008-04-20,286.7266666666667
2008-04-19,291.1433928571429
2008-04-16,286.84760563380297
2008-04-15,286.84694444444466
2008-04-14,287.0269444444447
2008-04-13,287.0659722222223
2008-04-12,288.98701492537316
2008-04-11,311.3943333333334
2008-04-10,286.64211267605623
2008-04-09,286.742638888889
2008-04-08,287.1447887323945
2008-04-07,286.7198611111114
2008-04-06,286.69902777777787
2008-04-05,291.0499999999999
2008-04-04,302.8844999999999
2008-04-03,286.75861111111124
2008-04-02,286.935416666667
2008-04-01,286.94458333333347
2008-03-31,286.72069444444446
2008-03-30,286.2387323943663
2008-03-29,286.8219444444445
2008-03-28,288.5975409836065
2008-03-27,286.83154929577455
2008-03-26,286.8047222222223
2008-03-25,288.84731343283573
2008-03-24,302.420487804878
2008-03-23,287.1166666666666
2008-03-22,286.9177777777779
2008-03-21,291.1580357142856
2008-03-19,275.36740740740754
2008-03-18,271.20527777777784
2008-03-17,268.28500000000025
2008-03-16,268.2781250000002
2008-03-15,269.249069767442
2008-03-14,276.79
2008-03-12,268.2344680851062
2008-03-11,274.6727777777775
2008-03-10,275.5574545454546
2008-03-09,268.40812499999976
2008-03-08,269.4469767441859
2008-03-07,285.5386956521739
2008-03-06,279.4421666666667
2008-03-05,276.1607142857143
2008-03-04,273.74860465116274
2008-03-03,274.42301886792455
2008-03-02,268.22437500000007
2008-03-01,269.46627906976727
2008-02-29,272.01647058823534
2008-02-28,268.33520833333347
2008-02-27,268.48020833333345
2008-02-26,266.82281250000005
2008-02-24,268.1351063829788
2008-02-23,274.3796296296297
2008-02-22,275.93122448979597
2008-02-21,277.13
2008-02-18,279.40576271186427
2008-02-17,285.5129999999999
2008-02-16,269.33325581395354
2008-02-15,285.5217391304348
2008-02-14,283.23833333333323
2008-02-13,268.2610416666664
2008-02-12,272.73343750000004
2008-02-11,285.49565217391313
2008-02-10,277.9210344827586
2008-02-09,277.5963414634148
2008-02-08,274.17270270270285
2008-02-05,283.6766666666666
2008-02-04,269.16061224489795
2008-02-03,274.27962962962965
2008-02-02,275.50842105263155
2008-01-31,279.2659322033898
2008-01-30,274.2340740740743
2008-01-29,275.76224489795936
2008-01-28,271.8205882352941
2008-01-27,271.3373170731707
2008-01-26,276.25145454545446
2008-01-25,279.88326530612227
2008-01-24,286.9821126760562
2008-01-23,286.7731944444446
2008-01-22,286.83708333333345
2008-01-21,283.35015151515154
2008-01-20,273.55792452830184
2008-01-19,276.08183673469387
2008-01-18,277.39
2008-01-16,277.04964285714306
2008-01-15,274.49259259259276
2008-01-14,275.39054545454553
2008-01-13,274.4424074074075
2008-01-12,279.3211666666665
2008-01-11,286.1076056338026
2008-01-10,286.6430555555554
2008-01-09,286.6188888888889
2008-01-08,286.69458333333324
2008-01-07,286.5870833333332
2008-01-06,286.59305555555557
2008-01-05,286.63208333333336
2008-01-04,286.73652777777767
2008-01-03,286.8454166666666
2008-01-02,286.9954166666666
2008-01-01,286.94722222222214
2007-12-31,286.70986111111137
2007-12-30,286.6312500000001
2007-12-29,286.64750000000004
2007-12-28,288.7147761194031
2007-12-27,311.04666666666674
2007-12-26,286.7781690140844
2007-12-25,286.607777777778
2007-12-24,288.77014925373146
2007-12-23,321.7108
2007-12-20,286.74422535211255
2007-12-19,286.63458333333324
2007-12-18,286.66972222222216
2007-12-17,286.67513888888885
2007-12-16,286.71736111111085
2007-12-15,286.6863888888886
2007-12-14,290.94196428571416
2007-09-12,288.7981355932204
2007-09-11,291.2851020408164
2007-08-16,288.85484848484856
2007-08-15,322.1092000000001
2007-08-01,302.87875
2007-07-31,291.0379591836733
2007-07-29,288.4555
2007-07-28,286.6835211267603
2007-07-27,288.27901639344265
2007-07-26,286.68788732394376
2007-07-25,286.55458333333354
2007-07-24,286.55597222222247
2007-07-23,286.58722222222224
2007-07-22,286.6041666666669
2007-07-21,290.95375000000007
2007-07-20,302.8904999999999
2007-07-19,286.5183333333332
2007-07-18,286.528611111111
2007-07-17,288.2527868852459
2007-07-16,286.6649295774648
2007-07-15,286.5320833333333
2007-07-14,286.55777777777735
2007-07-13,291.08183673469375
2007-07-12,286.67774647887336
2007-07-11,288.1290322580645
2007-07-10,286.6652112676059
2007-07-09,288.2055737704918
2007-07-08,286.62478873239434
2007-07-07,291.0557142857144
2007-07-05,288.69661016949146
2007-07-04,288.4556666666667
2007-07-03,291.00265306122435
2007-06-29,302.89799999999985
2007-06-28,291.0006122448979
2007-06-26,295.856875
2007-06-25,286.60014084507054
2007-06-24,290.8889795918368
2007-06-23,288.5444067796611
2007-06-22,286.46888888888884
2007-06-21,288.219180327869
2007-06-19,286.6108450704228
2007-06-18,286.39944444444467
2007-06-17,290.85632653061214
2007-06-15,288.2868333333333
2007-06-13,286.52084507042235
2007-06-12,286.3888888888889
2007-06-11,291.9756666666666
2007-06-10,300.1018604651164
2007-06-09,295.41142857142876
2007-06-08,295.8181250000001
2007-06-06,286.4514084507043
2007-06-05,286.36208333333366
2007-06-04,286.38180555555584
2007-06-03,286.37638888888904
2007-06-02,286.3697222222224
2007-06-01,286.3315277777779
2007-05-31,290.7661224489794
2007-05-30,286.51253521126773
2007-05-29,288.0111475409838
2007-05-28,286.460985915493
2007-05-27,288.44298507462696
2007-05-26,294.99080000000004
2007-05-25,302.8595
2007-05-24,286.4290277777778
2007-05-23,286.3836111111112
2007-05-22,288.0040983606558
2007-05-21,286.4992957746477
2007-05-20,286.3925000000001
2007-05-19,286.4129166666666
2007-05-18,288.1931147540984
2007-05-17,286.60225352112695
2007-05-16,286.47166666666635
2007-05-15,286.4608333333333
2007-05-14,286.3919444444442
2007-05-13,286.42541666666665
2007-05-12,286.42444444444453
2007-05-11,288.09852459016406
2007-05-10,286.46901408450697
2007-05-09,286.3358333333333
2007-05-08,286.36625
2007-05-07,286.36194444444453
2007-05-06,286.34680555555553
2007-05-05,290.55321428571426
2007-05-04,302.58875000000023
2007-05-03,286.298888888889
2007-05-02,286.32027777777796
2007-05-01,286.31847222222234
2007-04-30,286.3086111111113
2007-04-29,286.356388888889
2007-04-28,286.3783333333334
2007-04-27,299.5493181818183
2007-04-24,294.6156363636363
2007-04-23,289.34538461538483
2007-04-22,286.28986111111124
2007-04-21,286.26013888888895
2007-04-20,286.26666666666677
2007-04-19,286.2451388888892
2007-04-18,286.2686111111111
2007-04-17,290.5918367346938
2007-04-16,286.4059154929578
2007-04-15,286.2883333333332
2007-04-14,290.65571428571417
2007-04-03,286.39943661971824
2007-04-02,286.1995833333333
2007-04-01,286.19972222222214
2007-03-31,290.4928571428572
2007-03-30,288.2747457627118
2007-03-29,286.2638888888888
2007-03-28,288.32656716417927
2007-03-27,289.2556923076926
2007-03-26,286.2362500000002
2007-03-25,286.2609722222226
2007-03-24,286.2555555555556
2007-03-23,287.9393442622952
2007-03-22,292.16864406779655
2007-03-21,288.3826865671641
2007-03-20,289.3040000000001
2007-03-19,290.86563636363627
2007-03-18,289.308153846154
2007-03-17,286.28125000000034
2007-03-16,290.8204081632652
2007-03-14,286.3921126760565
2007-03-13,286.2425000000003
2007-03-12,286.26013888888906
2007-03-11,286.2659722222222
2007-03-10,286.24069444444444
2007-03-09,286.25749999999994
2007-03-08,286.23541666666665
2007-03-07,290.64244897959173
2007-03-06,286.35197183098586
2007-03-05,286.21819444444463
2007-03-04,290.7385714285714
2007-02-28,292.01186440677975
2007-02-27,290.29428571428576
2007-02-24,286.81604166666665
2007-02-23,277.5
2007-02-19,286.286338028169
2007-02-18,289.5950000000001
2007-02-12,287.9498333333334
2007-02-11,287.9849999999999
2007-02-06,286.2660563380282
2007-02-05,290.5693877551022
2007-01-11,286.24394366197185
2007-01-10,287.78016393442635
2006-12-28,288.04762711864413
2006-12-27,287.6977049180329
2006-12-19,272.5739024390245
2006-12-18,287.7906557377049
2006-12-16,286.22478873239453
2006-12-15,287.72803278688536
2006-12-11,286.26154929577467
2006-12-10,287.7711475409835
2006-11-29,288.0686440677966
2006-11-28,286.0579166666668
2006-11-27,286.10111111111104
2006-11-26,286.10763888888874
2006-11-25,287.73606557377065
2006-11-24,284.9033333333333
2006-11-23,277.11
2006-11-21,286.241971830986
2006-11-20,286.11652777777755
2006-11-19,290.525306122449
2006-11-14,286.1359154929578
2006-11-13,290.2693877551021
2006-11-09,291.957966101695
2006-11-08,286.0390277777777
2006-11-07,286.0734722222221
2006-11-06,286.0881944444443
2006-11-05,286.0905555555554
2006-11-04,287.7136065573769
2006-10-30,286.1449295774647
2006-10-29,286.0179166666666
2006-10-28,286.3742
2006-10-26,286.13746478873253
2006-10-25,286.0006944444444
2006-10-24,286.0141666666666
2006-10-23,286.0116666666665
2006-10-22,286.00583333333327
2006-10-21,287.80199999999985
2006-10-20,285.9455555555554
2006-10-19,285.9745833333331
2006-10-18,287.766
2006-10-17,286.23119999999994
2006-10-15,286.09577464788737
2006-10-14,286.01236111111126
2006-10-13,286.0084722222223
2006-10-12,287.811
2006-10-11,286.0052777777775
2006-10-10,290.24877551020404
2006-10-08,286.17929577464787
2006-10-07,286.04375000000005
2006-10-06,286.037222222222
2006-10-05,286.03986111111095
2006-10-04,287.89133333333336
2006-10-03,286.04597222222225
2006-10-02,286.0455555555557
2006-10-01,284.69426229508207
2006-09-30,277.12
2006-09-29,293.4305882352941
2006-09-28,289.0935384615386
2006-09-27,286.02791666666667
2006-09-26,288.1350746268658
2006-09-25,289.06800000000015
2006-09-24,291.70183333333347
2006-09-23,284.6829508196721
2006-09-22,285.0060869565217
2006-09-21,287.6198333333334
2006-09-20,285.9963888888889
2006-09-19,286.02319444444447
2006-09-18,286.0323611111111
2006-09-17,287.6088524590163
2006-09-16,286.1170422535211
2006-09-15,286.00069444444443
2006-09-14,286.00805555555564
2006-09-13,288.1325373134328
2006-09-12,291.7111666666667
2006-09-11,289.0950769230769
2006-09-10,291.7153333333335
2006-09-09,288.13358208955225
2006-09-08,294.99551020408165
2006-09-07,291.94135593220324
2006-09-06,289.06923076923096
2006-09-05,288.13686567164183
2006-09-04,291.6981666666667
2006-09-03,289.05984615384614
2006-09-02,284.64508196721334
2006-09-01,284.89826086956515
2006-08-31,282.48730769230764
2006-08-27,291.9120338983051
2006-08-26,289.036153846154
2006-08-25,287.4968852459017
2006-08-24,286.06056338028174
2006-08-23,287.77049999999997
2006-07-19,283.6154385964912
2006-07-18,284.75590163934413
2006-07-17,282.2554285714287
2006-07-16,282.6913636363638
2006-07-15,282.69803030303024
2006-07-14,286.087777777778
2006-07-13,286.0538888888891
2006-07-12,278.62200000000024
2006-07-11,286.0686111111113
2006-07-10,286.0556944444443
2006-07-09,286.0626388888888
2006-07-08,286.0645833333334
2006-07-07,286.05166666666656
2006-07-06,286.0461111111111
2006-07-05,286.0265277777776
2006-07-04,286.01541666666645
2006-07-03,286.0061111111112
2006-07-02,291.6928333333334
2006-07-01,286.0177777777776
2006-06-30,283.7612500000002
2006-06-29,286.04444444444437
2006-06-28,286.0563888888889
2006-06-27,284.68622950819685
2006-06-26,282.1314285714286
2006-06-25,286.0548611111112
2006-06-24,286.04555555555555
2006-06-23,288.15716417910437
2006-06-22,289.08599999999996
2006-06-21,278.5565000000001
2006-06-20,285.9854166666667
2006-06-19,278.52900000000005
2006-06-18,285.99125000000004
2006-06-17,288.1019402985073
2006-06-16,289.0184615384615
2006-06-15,285.9480555555555
2006-06-14,285.9554166666666
2006-06-13,285.96763888888887
2006-06-12,285.94847222222234
2006-06-11,285.8991666666667
2006-06-10,282.493181818182
2006-06-09,282.50212121212127
2006-06-08,285.89180555555544
2006-06-07,285.86666666666656
2006-06-06,285.8180555555553
2006-06-05,285.78527777777776
2006-06-04,285.7819444444442
2006-06-03,285.78347222222226
2006-06-02,285.80208333333314
2006-06-01,285.8140277777776
2006-05-31,287.9597014925372
2006-05-30,288.9032307692307
2006-05-29,285.79638888888894
2006-05-28,285.78749999999997
2006-05-27,284.49229508196726
2006-05-26,282.27571428571434
2006-05-25,285.7954166666666
2006-05-24,285.7958333333334
2006-05-23,285.7518055555557
2006-05-22,285.7454166666667
2006-05-21,285.74000000000007
