date,average_water_level
2007-03-04,353.4979166666667
2007-03-03,353.3308333333334
2007-03-02,353.15166666666664
2007-03-01,353.12958333333336
2007-02-28,353.0466666666667
2007-02-27,353.155
2007-02-26,353.1579166666666
2007-02-25,353.20374999999996
2007-02-24,353.16949999999997
2007-02-20,353.2475
2007-02-19,353.2258333333334
2007-02-18,353.34250000000003
2007-02-16,353.4575
2007-02-15,353.30916666666667
2007-02-14,353.2124999999999
2007-02-13,353.2008333333334
2007-02-12,353.1891666666666
2007-02-11,353.2249999999999
2007-02-10,353.32083333333327
2007-02-09,353.3420833333334
2007-02-08,353.32666666666665
2007-02-07,353.33958333333334
2007-02-06,353.4045833333334
2007-02-05,353.4249999999999
2007-02-04,353.38999999999993
2007-02-03,353.32875000000007
2007-02-02,353.20304347826084
2007-02-01,353.0726315789474
2007-01-31,353.14333333333326
2007-01-30,353.2825
2007-01-29,353.2762499999999
2007-01-28,353.3429166666667
2007-01-27,353.2791666666667
2007-01-26,353.26166666666677
2007-01-25,353.38916666666665
2007-01-24,353.36500000000007
2007-01-23,353.29541666666665
2007-01-22,353.24625
2007-01-21,353.18874999999997
2007-01-20,353.1920833333333
2007-01-19,353.31050000000005
2007-01-18,353.4775
2007-01-17,353.3958333333333
2007-01-16,353.45125
2007-01-15,353.36600000000004
2007-01-12,353.2425
2007-01-11,353.2650000000001
2007-01-10,353.36291666666665
2007-01-09,353.51124999999996
2007-01-08,353.46125
2007-01-07,353.4237499999999
2007-01-06,353.27333333333326
2007-01-05,353.133
2007-01-02,353.38750000000005
2007-01-01,353.32875000000007
2006-12-31,353.34374999999994
2006-12-30,353.223
2006-12-29,353.13124999999997
2006-12-28,353.05750000000006
2006-12-27,353.24458333333337
2006-12-26,353.3966666666667
2006-12-25,353.45541666666674
2006-12-24,353.32499999999993
2006-12-23,353.2575
2006-12-22,353.2516666666668
2006-12-21,353.2675
2006-12-20,353.2483333333334
2006-12-19,353.2708333333333
2006-12-18,353.2916666666666
2006-12-17,353.27041666666673
2006-12-16,353.24500000000006
2006-12-15,353.29125
2006-12-14,353.3508333333334
2006-12-13,353.4091666666668
2006-12-12,353.4570833333333
2006-12-11,353.3908333333333
2006-12-10,353.3733333333334
2006-12-09,353.4215
2006-12-08,353.6675
2006-12-07,353.5420833333333
2006-12-06,353.43375
2006-12-05,353.4595833333333
2006-12-04,353.57541666666674
2006-12-03,353.5879166666667
2006-12-02,353.3804166666667
2006-12-01,353.383
2006-11-30,353.2575
2006-11-29,353.18041666666664
2006-11-28,353.25000000000006
2006-11-27,353.27833333333336
2006-11-26,353.29583333333335
2006-11-25,353.2945833333334
2006-11-24,353.31399999999996
2006-11-22,353.57
2006-11-21,353.51416666666665
2006-11-20,353.56458333333336
2006-11-19,353.4791666666667
2006-11-18,353.3829166666667
2006-11-17,353.33666666666676
2006-11-16,353.34291666666667
2006-11-15,353.35166666666663
2006-11-14,353.23375000000004
2006-11-13,353.35625000000005
2006-11-12,353.3162500000001
2006-11-11,353.4358333333334
2006-11-10,353.3295833333334
2006-11-09,353.2345833333334
2006-11-08,353.2708333333333
2006-11-07,353.37541666666675
2006-11-06,353.39500000000004
2006-11-05,353.34875000000005
2006-11-04,353.36875000000003
2006-11-03,353.42625000000004
2006-11-02,353.4616666666666
2006-11-01,353.36791666666664
2006-10-31,353.3454166666667
2006-10-30,353.3008333333333
2006-10-29,353.3775
2006-10-28,353.43249999999995
2006-10-27,353.485
2006-10-26,353.33625000000006
2006-10-25,353.31250000000006
2006-10-24,353.3491666666667
2006-10-23,353.4216666666667
2006-10-22,353.4083333333333
2006-10-21,353.28375
2006-10-20,353.25541666666663
2006-10-19,353.32749999999993
2006-10-18,353.2391666666667
2006-10-17,353.17400000000004
2006-10-16,353.085
2006-10-15,353.1287499999999
2006-10-14,353.2608333333333
2006-10-13,353.28708333333344
2006-10-12,353.3079166666667
2006-10-11,353.3391666666667
2006-10-10,353.3520833333334
2006-10-09,353.3533333333333
2006-10-08,353.3879166666666
2006-10-07,353.41041666666666
2006-10-06,353.4633333333333
2006-10-05,353.47750000000013
2006-10-04,353.44250000000005
2006-10-03,353.42249999999996
2006-10-02,353.4216666666667
2006-10-01,353.4029999999999
2006-09-29,353.45
2006-09-28,353.43458333333325
2006-09-27,353.42249999999996
2006-09-26,353.45833333333326
2006-09-25,353.47625
2006-09-24,353.4329166666667
2006-09-23,353.29650000000004
2006-09-22,353.245
2006-09-21,353.23583333333335
2006-09-20,353.33125
2006-09-19,353.3995833333333
2006-09-18,353.3475
2006-09-17,353.28416666666675
2006-09-16,353.27166666666676
2006-09-15,353.27041666666673
2006-09-14,353.28625000000005
2006-09-13,353.3645833333333
2006-09-12,353.39374999999995
2006-09-11,353.36208333333343
2006-09-10,353.3358333333333
2006-09-09,353.33833333333337
2006-09-08,353.34791666666666
2006-09-07,353.3808333333333
2006-09-06,353.4520833333333
2006-09-05,353.48291666666677
2006-09-04,353.4229166666667
2006-09-03,353.39374999999995
2006-09-02,353.3894999999999
2006-09-01,353.365
2006-08-31,353.32750000000004
2006-08-28,353.39250000000004
2006-08-27,353.3491666666667
2006-08-26,353.32916666666665
2006-08-25,353.32541666666674
2006-08-24,353.36041666666665
2006-08-23,353.44499999999994
2006-08-22,353.4683333333333
2006-08-21,353.4279166666667
2006-08-20,353.365
2006-08-19,353.3987499999999
2006-08-18,353.40208333333334
2006-08-17,353.40291666666667
2006-08-16,353.3983333333333
2006-08-15,353.39166666666665
2006-08-14,353.39833333333337
2006-08-13,353.3541666666667
2006-08-12,353.3395833333334
2006-08-11,353.34649999999993
2006-08-10,353.445
2006-08-09,353.40416666666664
2006-08-08,353.4570833333333
2006-08-07,353.4416666666668
2006-08-06,353.3945833333334
2006-08-05,353.38208333333324
2006-08-04,353.3825
2006-08-03,353.33875000000006
2006-08-02,353.394375
2006-08-01,353.34625000000005
2006-07-31,353.3100000000001
2006-07-30,353.3445
2006-07-28,353.36999999999995
2006-07-27,353.3350000000001
2006-07-13,353.414375
2006-07-12,353.3995833333333
2006-07-11,353.3770833333333
2006-07-10,353.3666666666666
2006-07-09,353.39916666666664
2006-07-08,353.4595833333333
2006-07-07,353.4904166666667
2006-07-06,353.4741666666667
2006-07-05,353.40333333333336
2006-07-04,353.4295833333333
2006-07-03,353.4479166666667
2006-07-02,353.4516666666666
2006-07-01,353.42333333333335
2006-06-30,353.4433333333334
2006-06-29,353.5058333333333
2006-06-28,353.52500000000003
2006-06-27,353.5085000000001
2006-06-26,353.5075
2006-06-25,353.5158333333333
2006-06-24,353.4935
2006-06-23,353.51374999999996
2006-06-22,353.4241666666666
2006-06-21,353.37499999999994
2006-06-20,353.40333333333325
2006-06-19,353.43041666666664
2006-06-18,353.39916666666664
2006-06-17,353.3583333333334
2006-06-16,353.3058333333334
2006-06-15,353.3333333333334
2006-06-14,353.42416666666674
2006-06-13,353.4545833333334
2006-06-12,353.38958333333335
2006-06-11,353.3170833333333
2006-06-10,353.34291666666667
2006-06-09,353.4070833333333
2006-06-08,353.43249999999995
2006-06-07,353.4220833333333
2006-06-06,353.37833333333333
2006-06-05,353.3734999999999
2006-06-04,353.41937499999995
2006-06-03,353.46583333333336
2006-06-02,353.5166666666666
2006-06-01,353.48416666666657
2006-05-31,353.42625
2006-05-30,353.3804999999999
2006-05-29,353.38312500000006
2006-05-28,353.31916666666666
2006-05-27,353.20875
2006-05-26,353.325
2006-05-25,353.35791666666665
2006-05-24,353.4045
2006-05-23,353.414375
2006-05-22,353.34875000000005
2006-05-21,353.35041666666666
2006-05-20,353.3808333333334
2006-05-19,353.40916666666664
2006-05-18,353.44041666666664
2006-05-17,353.46791666666667
2006-05-16,353.4916666666666
2006-05-15,353.48875
2006-05-14,353.39687499999997
2006-05-13,353.3645833333333
2006-05-12,353.38708333333335
2006-05-11,353.4083333333333
2006-05-10,353.3541666666667
2006-05-09,353.29
2006-05-08,353.3125
2006-05-07,353.3233333333333
2006-05-06,353.3333333333334
2006-05-05,353.3225
2006-05-04,353.36000000000007
2006-05-03,353.36208333333343
2006-05-02,353.3685
2006-05-01,353.3325
2006-04-30,353.3575
2006-04-29,353.38249999999994
2006-04-28,353.2808333333334
2006-04-27,353.28749999999997
2006-04-26,353.3558333333333
2006-04-25,353.3675
2006-04-24,353.32916666666665
2006-04-23,353.35875000000004
2006-04-22,353.37500000000006
2006-04-21,353.3941666666667
2006-04-20,353.3425
2006-04-19,353.31583333333333
2006-04-18,353.3358333333333
2006-04-17,353.3333333333333
2006-04-16,353.3333333333333
2006-04-15,353.3220833333334
2006-04-14,353.39750000000004
2006-04-13,353.49166666666673
2006-04-12,353.50250000000005
2006-04-11,353.4125
2006-04-10,353.4125
2006-04-09,353.4175
2006-04-08,353.4879166666667
2006-04-07,353.36500000000007
2006-04-06,353.30166666666673
2006-04-05,353.3625
2006-04-04,353.4333333333334
2006-04-03,353.4924999999999
2006-04-02,353.4570833333333
2006-04-01,353.3999999999999
2006-03-31,353.3975
2006-03-30,353.36166666666674
2006-03-29,353.3929166666667
2006-03-28,353.45958333333346
2006-03-27,353.41125
2006-03-26,353.39500000000004
2006-03-25,353.4495833333333
2006-03-24,353.5520833333334
2006-03-23,353.57875000000007
2006-03-22,353.3745833333333
2006-03-21,353.34375
2006-03-20,353.2566666666667
2006-03-19,353.1870833333333
2006-03-18,353.3066666666666
2006-03-17,353.4045833333333
2006-03-16,353.4437500000001
2006-03-15,353.3995833333333
2006-03-14,353.4375
2006-03-13,353.3879166666666
2006-03-12,353.2585
2006-03-10,353.18
2006-03-09,353.20958333333334
2006-03-08,353.25083333333333
2006-03-07,353.4099999999999
2006-03-06,353.4808333333333
2006-03-05,353.49166666666656
2006-03-04,353.41499999999996
2006-03-03,353.43
2006-03-02,353.4004166666666
2006-03-01,353.4008333333333
2006-02-28,353.4404166666666
2006-02-27,353.4604166666666
2006-02-26,353.57875000000007
2006-02-25,353.4775
2006-02-24,353.4004166666666
2006-02-23,353.41541666666666
2006-02-22,353.33333333333326
2006-02-21,353.33333333333326
2006-02-20,353.39083333333343
2006-02-19,353.42833333333334
2006-02-18,353.46999999999997
2006-02-17,353.455
2006-02-16,353.34791666666666
2006-02-15,353.35875000000004
2006-02-14,353.38949999999994
2006-02-13,353.705
2006-02-12,353.64374999999995
2006-02-11,353.6120833333334
2006-02-10,353.4320833333333
2006-02-09,353.41850000000005
2006-02-08,353.56499999999994
2006-02-07,353.5779166666667
2006-02-06,353.5295833333333
2006-02-05,353.3466666666666
2006-02-04,353.4554166666667
2006-02-03,353.36249999999995
2006-02-02,353.3041666666668
2006-02-01,353.3262500000001
2006-01-31,353.34999999999997
2006-01-30,353.44583333333327
2006-01-29,353.42249999999996
2006-01-28,353.44000000000005
2006-01-27,353.4470833333333
2006-01-26,353.52125
2006-01-25,353.60375
2006-01-24,353.56541666666664
2006-01-23,353.5054166666667
2006-01-22,353.44624999999996
2006-01-21,353.45291666666657
2006-01-20,353.40708333333333
2006-01-19,353.36458333333326
2006-01-18,353.461
2006-01-17,353.51625
2006-01-16,353.31541666666675
2006-01-15,353.37875
2006-01-14,353.5229166666668
2006-01-13,353.5562499999999
2006-01-12,353.3875
2006-01-11,353.46374999999995
2006-01-10,353.5758333333334
2006-01-09,353.5116666666667
2006-01-08,353.43499999999995
2006-01-07,353.5349999999999
2006-01-06,353.6924999999999
2006-01-05,353.6875
2006-01-04,353.5779166666667
2006-01-03,353.50833333333344
2006-01-02,353.4808333333333
2006-01-01,353.3591666666667
2005-12-31,353.51
2005-12-30,353.46
2005-12-29,353.52
2005-12-28,353.59
2005-12-27,353.55
2005-12-26,353.54
2005-12-25,353.58
2005-12-24,353.51
2005-12-23,353.54
2005-12-22,353.62
2005-12-21,353.65
2005-12-20,353.62
2005-12-19,353.66
2005-12-18,353.59
2005-12-17,353.45
2005-12-16,353.47
2005-12-15,353.58
2005-12-14,353.53
2005-12-13,353.62
2005-12-12,353.6
2005-12-11,353.65
2005-12-10,353.6
2005-12-09,353.63
2005-12-08,353.57
2005-12-07,353.43
2005-12-06,353.52
2005-12-05,353.56
2005-12-04,353.47
2005-12-03,353.51
2005-12-02,353.6
2005-12-01,353.59
2005-11-30,353.56
2005-11-29,353.53
2005-11-28,353.38
2005-11-27,353.29
2005-11-26,353.43
2005-11-25,353.45
2005-11-24,353.48
2005-11-23,353.58
2005-11-21,353.66
2005-11-20,353.7
2005-11-19,353.63
2005-11-18,353.66
2005-11-17,353.75
2005-11-16,353.78
2005-11-15,353.53
2005-11-14,353.67
2005-11-13,353.61
2005-11-12,353.51
2005-11-11,353.61
2005-11-10,353.64
2005-11-09,353.56
2005-11-08,353.55
2005-11-07,353.53
2005-11-06,353.53
2005-11-05,353.51
2005-11-04,353.62
2005-11-03,353.71
2005-11-02,353.76
2005-11-01,353.81
2005-10-31,353.65
2005-10-30,353.64
2005-10-29,353.61
2005-10-28,353.6
2005-10-27,353.47
2005-10-26,353.52
2005-10-25,353.61
2005-10-24,353.57
2005-10-23,353.43
2005-10-22,353.55
2005-10-21,353.54
2005-10-20,353.52
2005-10-19,353.54
2005-10-18,353.6
2005-10-17,353.61
2005-10-16,353.57
2005-10-15,353.67
2005-10-14,353.61
2005-10-13,353.49
2005-10-12,353.48
2005-10-10,353.33
2005-10-09,353.4
2005-10-08,353.52
2005-10-07,353.59
2005-10-06,353.57
2005-10-05,353.55
2005-10-04,353.58
2005-10-03,353.58
2005-10-02,353.54
2005-10-01,353.53
2005-09-30,353.57
2005-09-29,353.58
2005-09-28,353.56
2005-09-27,353.59
2005-09-26,353.53
2005-09-25,353.5
2005-09-12,353.56
2005-09-11,353.54
2005-09-10,353.53
2005-09-09,353.6
2005-09-08,353.64
2005-09-07,353.64
2005-09-06,353.63
2005-09-05,353.65
2005-09-04,353.65
2005-09-03,353.64
2005-09-02,353.59
2005-09-01,353.53
2005-08-31,353.5
2005-08-30,353.52
2005-08-29,353.5
2005-08-28,353.49
2005-08-27,353.52
2005-08-26,353.55
2005-08-25,353.52
2005-08-24,353.52
2005-08-23,353.52
2005-08-22,353.61
2005-08-21,353.62
2005-08-20,353.57
2005-08-19,353.51
2005-08-18,353.54
2005-08-17,353.58
2005-08-16,353.58
2005-08-15,353.51
2005-08-14,353.46
2005-08-13,353.48
2005-08-12,353.53
2005-08-11,353.54
2005-08-10,353.55
2005-08-09,353.55
2005-08-08,353.58
2005-08-07,353.63
2005-08-06,353.66
2005-08-05,353.61
2005-08-04,353.58
2005-08-03,353.59
2005-08-02,353.62
2005-08-01,353.63
2005-07-31,353.66
2005-07-30,353.65
2005-07-29,353.66
2005-07-28,353.66
2005-07-27,353.58
2005-07-26,353.57
2005-07-25,353.59
2005-07-24,353.62
2005-07-23,353.66
2005-07-22,353.65
2005-07-21,353.62
2005-07-20,353.58
2005-07-19,353.59
2005-07-18,353.57
2005-07-17,353.59
2005-07-16,353.58
2005-07-15,353.57
2005-07-14,353.64
2005-07-13,353.68
2005-07-12,353.61
2005-07-11,353.55
2005-07-10,353.56
2005-07-09,353.57
2005-07-08,353.58
2005-07-07,353.59
2005-07-06,353.6
2005-07-05,353.57
2005-07-04,353.54
2005-07-03,353.55
2005-07-02,353.56
2005-07-01,353.58
2005-06-30,353.58
2005-06-29,353.6
2005-06-28,353.63
2005-06-27,353.62
2005-06-26,353.57
2005-06-25,353.57
2005-06-24,353.59
2005-06-23,353.64
2005-06-22,353.69
2005-06-21,353.67
2005-06-20,353.63
2005-06-19,353.58
2005-06-18,353.53
2005-06-17,353.55
2005-06-16,353.62
2005-06-15,353.65
2005-06-14,353.53
2005-06-13,353.5
2005-06-12,353.48
2005-06-10,353.48
2005-05-01,353.84
2005-04-30,353.73
2005-04-29,353.72
2005-04-28,353.74
2005-04-27,353.74
2005-04-26,353.66
2005-04-25,353.68
2005-04-24,353.83
2005-04-23,353.89
2005-04-22,353.85
2005-04-21,353.81
2005-04-20,353.76
2005-04-19,353.8
2005-04-18,353.86
2005-04-17,353.92
2005-04-16,353.83
2005-04-15,353.8
2005-04-14,353.81
2005-04-13,353.76
2005-04-12,353.72
2005-04-11,353.68
2005-04-10,353.56
2005-04-09,353.65
2005-04-08,353.86
2005-04-07,353.99
2005-04-06,353.88
2005-04-05,353.76
2005-04-04,353.84
2005-04-03,353.91
2005-04-02,354.01
2005-04-01,353.9
2005-03-31,353.71
2005-03-30,353.64
2005-03-29,353.6
2005-03-28,353.76
2005-03-27,353.88
2005-03-26,353.75
2005-03-25,353.72
2005-03-24,353.69
2005-03-23,353.79
2005-03-22,353.76
2005-03-21,353.72
2005-03-20,353.74
2005-03-19,353.74
2005-03-18,353.68
2005-03-17,353.78
2005-03-16,353.77
2005-03-15,353.64
2005-03-14,353.68
2005-03-13,353.68
2005-03-12,353.83
2005-03-11,353.8
2005-03-10,353.9
2005-03-09,353.81
2005-03-08,353.88
2005-03-07,353.81
2005-03-06,353.87
2005-03-05,353.84
2005-03-04,353.78
2005-03-03,353.75
2005-03-02,353.74
2005-03-01,353.75
2005-02-28,353.72
2005-02-27,353.7
2005-02-26,353.74
2005-02-25,353.81
2005-02-24,353.74
2005-02-23,353.82
2005-02-22,353.84
2005-02-21,353.88
2005-02-20,353.84
2005-02-19,353.86
2005-02-18,353.89
2005-02-17,353.82
2005-02-16,353.8
2005-02-15,353.81
2005-02-14,353.78
2005-02-13,353.71
2005-02-12,353.82
2005-02-11,353.91
2005-02-10,353.93
2005-02-09,353.85
2005-02-08,353.81
2005-02-07,353.86
2005-02-06,353.73
2005-02-05,353.94
2005-02-04,354.04
2005-02-03,353.96
2005-02-02,353.87
2005-02-01,353.81
2005-01-31,353.72
2005-01-30,353.69
2005-01-29,353.8
2005-01-28,353.82
2005-01-27,353.82
2005-01-26,353.9
2005-01-25,353.96
2005-01-24,354.02
2005-01-23,354.07
2005-01-22,353.88
2005-01-21,353.94
2005-01-20,354.06
2005-01-19,354.06
2005-01-18,354.02
2005-01-17,354.04
2005-01-16,354.02
2005-01-15,353.94
2005-01-14,353.87
2005-01-13,353.75
2005-01-12,353.66
2005-01-11,353.91
2005-01-10,354.0
2005-01-09,354.02
2005-01-08,353.94
2005-01-07,353.76
2005-01-06,353.88
2005-01-05,353.76
2005-01-04,353.86
2005-01-03,353.84
2005-01-02,353.81
2005-01-01,353.81
2004-12-31,353.85
2004-12-30,353.85
2004-12-29,353.99
2004-12-28,354.0
2004-12-27,353.98
2004-12-26,354.01
2004-12-25,353.97
2004-12-24,353.92
2004-12-23,353.93
2004-12-22,353.73
2004-12-21,353.84
2004-12-20,354.08
2004-12-19,354.08
2004-12-18,354.04
2004-12-17,354.06
2004-12-16,353.93
2004-12-15,354.09
2004-12-14,354.21
2004-12-13,354.03
2004-12-12,353.99
2004-12-11,354.1
2004-12-10,354.01
2004-12-09,353.94
2004-12-08,353.88
2004-12-07,353.89
2004-12-06,353.76
2004-12-05,353.78
2004-12-04,353.91
2004-12-03,353.92
2004-12-02,353.89
2004-12-01,353.96
2004-11-30,353.93
2004-11-29,353.72
2004-11-28,353.8
2004-11-27,353.88
2004-11-26,353.86
2004-11-25,353.92
2004-11-24,353.82
2004-11-23,353.74
2004-11-22,353.89
2004-11-21,353.82
2004-11-20,353.78
2004-11-19,353.87
2004-11-18,353.86
2004-11-17,353.84
2004-11-16,353.93
2004-11-15,353.97
2004-11-14,354.0
2004-11-13,353.95
2004-11-12,354.06
2004-11-11,354.04
2004-11-10,353.94
2004-11-09,354.02
2004-11-08,354.03
2004-11-07,354.01
2004-11-06,354.06
2004-11-05,354.08
2004-11-04,353.95
2004-11-03,353.99
2004-11-02,353.91
2004-11-01,353.75
2004-10-31,353.88
2004-10-30,353.92
2004-10-29,353.91
2004-10-28,353.94
2004-10-27,353.93
2004-10-26,353.88
2004-10-25,353.89
2004-10-24,353.88
2004-10-23,353.84
2004-10-22,353.83
2004-10-21,353.86
2004-10-20,353.84
2004-10-19,353.81
2004-10-18,353.77
2004-10-17,353.85
2004-10-16,353.85
2004-10-15,353.94
2004-10-14,353.98
2004-10-13,353.93
2004-10-12,353.94
2004-10-11,353.84
2004-10-10,353.9
2004-10-09,353.94
2004-10-08,353.9
2004-10-07,353.89
2004-10-06,353.89
2004-10-05,353.94
2004-10-04,353.94
2004-10-03,353.99
2004-10-02,353.92
2004-10-01,353.83
2004-09-30,353.87
2004-09-29,353.98
2004-09-28,353.94
2004-09-27,353.9
2004-09-26,354.0
2004-09-25,353.97
2004-09-24,353.96
2004-09-23,353.88
2004-09-22,353.85
2004-09-21,353.86
2004-09-20,353.84
2004-09-19,353.87
2004-09-18,353.94
2004-09-17,353.94
2004-09-16,353.9
2004-09-15,353.84
2004-09-14,353.88
2004-09-13,353.96
2004-09-12,353.99
2004-09-11,354.01
2004-09-10,354.0
2004-09-09,354.0
2004-09-08,354.02
2004-09-07,353.96
2004-09-06,353.91
2004-09-05,353.92
2004-09-04,353.87
2004-09-03,353.9
2004-09-02,354.0
2004-09-01,354.05
2004-08-31,354.02
2004-08-30,354.01
2004-08-29,353.98
2004-08-28,353.96
2004-08-27,353.9
2004-08-26,353.93
2004-08-25,353.92
2004-08-24,353.87
2004-08-23,353.87
2004-08-22,353.93
2004-08-21,353.98
2004-08-20,353.93
2004-08-19,353.91
2004-08-18,353.97
2004-08-17,354.04
2004-08-16,354.03
2004-08-15,354.03
2004-08-14,353.99
2004-08-13,353.98
2004-08-12,354.01
2004-08-11,354.0
2004-08-10,354.04
2004-08-09,354.0
2004-08-08,353.94
2004-08-07,353.97
2004-08-06,354.0
2004-08-05,353.95
2004-08-04,353.94
2004-08-03,353.96
2004-08-02,353.97
2004-08-01,353.97
2004-07-31,353.94
2004-07-30,353.91
2004-07-29,353.88
2004-07-28,353.93
2004-07-27,354.01
2004-07-26,354.04
2004-07-25,354.03
2004-07-24,353.96
2004-07-23,353.95
2004-07-22,353.95
2004-07-21,353.92
2004-07-20,353.95
2004-07-19,353.97
2004-07-18,353.99
2004-07-17,353.96
2004-07-16,353.97
2004-07-15,354.0
2004-07-14,354.04
2004-07-13,354.0
2004-07-12,354.02
2004-07-11,354.03
2004-07-10,353.98
2004-07-09,353.94
2004-07-08,353.96
2004-07-07,354.0
2004-07-06,353.98
2004-07-05,353.94
2004-07-04,353.95
2004-07-03,353.97
2004-07-02,353.99
2004-07-01,354.02
2004-06-30,354.03
2004-06-29,354.08
2004-06-28,354.05
2004-06-27,354.03
2004-06-26,354.07
2004-06-25,354.05
2004-06-24,354.07
2004-06-23,354.02
2004-06-22,353.9
2004-06-21,353.99
2004-06-20,354.06
2004-06-19,354.09
2004-06-18,354.03
2004-06-17,354.01
2004-06-16,353.92
2004-06-15,353.94
2004-06-14,353.98
2004-06-13,353.98
2004-06-12,353.95
2004-06-11,353.94
2004-06-10,353.95
2004-06-09,353.93
2004-06-08,353.92
2004-06-07,353.92
2004-06-06,354.06
2004-06-05,354.14
2004-06-04,354.21
2004-06-03,354.08
2004-06-02,354.05
2004-06-01,354.11
2004-05-31,354.12
2004-05-30,354.05
2004-05-29,354.06
2004-05-28,354.17
2004-05-27,354.09
2004-05-26,354.1
2004-05-25,354.06
2004-05-24,354.05
2004-05-23,354.03
2004-05-22,354.06
2004-05-21,354.11
2004-05-20,354.17
2004-05-19,354.15
2004-05-18,354.16
2004-05-17,354.14
2004-05-16,354.2
2004-05-15,354.22
2004-05-14,354.15
2004-05-13,354.07
2004-05-12,354.06
2004-05-11,354.1
2004-05-10,354.15
2004-05-09,354.13
2004-05-08,354.13
2004-05-07,354.14
2004-05-06,354.15
2004-05-05,354.17
2004-05-04,354.26
2004-05-03,354.33
2004-05-02,354.35
2004-05-01,354.17
2004-04-30,354.14
2004-04-29,354.11
2004-04-28,354.24
2004-04-27,354.32
2004-04-26,354.2
2004-04-25,354.11
2004-04-24,354.04
2004-04-23,353.99
2004-04-22,353.99
2004-04-21,354.05
2004-04-20,354.15
2004-04-19,354.22
2004-04-18,354.22
2004-04-17,354.23
2004-04-16,354.24
2004-04-15,354.25
2004-04-14,354.32
2004-04-13,354.26
2004-04-12,354.14
2004-04-11,354.11
2004-04-10,354.05
2004-04-09,354.02
2004-04-08,354.04
2004-04-07,354.06
2004-04-06,354.12
2004-04-05,354.16
2004-04-04,354.14
2004-04-03,354.15
2004-04-02,354.15
2004-04-01,354.24
2004-03-31,354.31
2004-03-30,354.35
2004-03-29,354.25
2004-03-28,354.13
2004-03-27,354.1
2004-03-26,354.16
2004-03-25,354.14
2004-03-24,354.15
2004-03-23,354.24
2004-03-22,354.32
2004-03-21,354.37
2004-03-20,354.29
2004-03-19,354.27
2004-03-18,354.21
2004-03-17,354.27
2004-03-16,354.27
2004-03-15,354.3
2004-03-14,354.21
2004-03-13,354.16
2004-03-12,354.27
2004-03-11,354.17
2004-03-10,354.29
2004-03-09,354.41
2004-03-03,354.14
2004-03-02,354.2
2004-03-01,354.18
2004-02-29,354.11
2004-02-28,354.13
2004-02-27,354.19
2004-02-26,354.21
2004-02-25,354.09
2004-02-24,354.04
2004-02-23,354.12
2004-02-22,354.17
2004-02-21,354.25
2004-02-20,354.21
2004-02-19,354.34
2004-02-18,354.56
2004-02-17,354.46
2004-02-16,354.33
2004-02-15,354.29
2004-02-14,354.26
2004-02-13,354.28
2004-02-12,354.18
2004-02-11,354.17
2004-02-10,354.21
2004-02-09,354.24
2004-02-08,354.26
2004-02-07,354.4
2004-02-06,354.26
2004-02-05,354.14
2004-02-04,354.08
2004-02-03,354.28
2004-02-02,354.21
2004-02-01,354.01
2004-01-31,354.14
2004-01-30,354.18
2004-01-29,354.17
2004-01-28,354.25
2004-01-27,354.21
2004-01-26,354.0
2004-01-25,354.02
2004-01-24,354.18
2004-01-23,354.35
2004-01-22,354.34
2004-01-21,354.26
2004-01-20,354.05
2003-12-30,354.44
2003-12-29,354.41
2003-12-28,354.33
2003-12-27,354.23
2003-12-26,354.37
2003-12-25,354.38
2003-12-24,354.52
2003-12-23,354.6
2003-12-22,354.47
2003-12-21,354.57
2003-12-20,354.64
2003-12-19,354.68
2003-12-18,354.59
2003-12-17,354.63
2003-12-16,354.41
2003-12-15,354.25
2003-12-14,354.43
2003-12-13,354.34
2003-12-12,354.23
2003-12-11,354.36
2003-12-10,354.52
2003-12-09,354.31
2003-12-08,354.39
2003-12-07,354.53
2003-12-06,354.67
2003-12-05,354.55
2003-12-04,354.5
2003-12-03,354.49
2003-12-02,354.62
2003-12-01,354.47
2003-11-30,354.46
2003-11-29,354.61
2003-11-28,354.61
2003-11-27,354.27
2003-11-26,354.18
2003-11-25,354.3
2003-11-24,354.43
2003-11-23,354.18
2003-11-22,354.31
2003-11-21,354.39
2003-11-20,354.49
2003-11-19,354.47
2003-11-18,354.15
2003-11-17,354.21
2003-11-16,354.3
2003-11-15,354.35
2003-11-14,354.44
2003-11-13,354.46
2003-11-12,354.41
2003-11-11,354.41
2003-11-10,354.48
2003-11-09,354.5
2003-11-08,354.45
2003-11-07,354.42
2003-11-06,354.39
2003-11-05,354.27
2003-11-04,354.23
2003-11-03,354.25
2003-11-02,354.24
2003-11-01,354.28
2003-10-31,354.19
2003-10-30,354.12
2003-10-29,354.19
2003-10-28,354.31
2003-10-27,354.52
2003-10-26,354.55
2003-10-25,354.39
2003-10-24,354.4
2003-10-23,354.49
2003-10-22,354.51
2003-10-21,354.48
2003-10-20,354.45
2003-10-19,354.45
2003-10-18,354.48
2003-10-17,354.4
2003-10-16,354.36
2003-10-15,354.41
2003-10-14,354.34
2003-10-13,354.36
2003-10-12,354.37
2003-10-11,354.22
2003-10-10,354.27
2003-10-09,354.3
2003-10-08,354.3
2003-10-07,354.34
2003-10-06,354.32
2003-10-05,354.34
2003-10-04,354.28
2003-10-03,354.31
2003-10-02,354.43
2003-10-01,354.43
2003-09-30,354.4
2003-09-29,354.42
