date,average_water_level
2010-02-24,134.6339393939394
2010-02-23,134.10571428571424
2010-02-22,135.28290909090907
2010-02-21,132.65926470588226
2010-02-20,132.54557142857144
2010-02-19,134.85553571428576
2010-02-18,138.96176470588242
2010-02-17,139.27471428571423
2010-02-16,139.45142857142864
2010-02-15,139.68785714285718
2010-02-14,139.7077142857143
2010-02-13,139.78085714285712
2010-02-12,140.02285714285713
2010-02-11,140.05014285714287
2010-02-10,140.26614285714282
2010-02-09,140.48771428571428
2010-02-08,140.3398571428572
2010-02-07,139.87657142857142
2010-02-06,140.10257142857142
2010-02-05,140.35185714285717
2010-02-04,140.49271428571427
2010-02-03,140.6747142857143
2010-02-02,140.9791428571429
2010-02-01,140.52114285714282
2010-01-31,139.60514285714288
2010-01-30,138.591
2010-01-29,138.45391304347825
2010-01-28,138.2557352941177
2010-01-27,137.73517241379307
2010-01-26,138.12808823529411
2010-01-25,138.24771428571432
2010-01-24,138.21957142857156
2010-01-23,138.20085714285716
2010-01-22,138.2014285714286
2010-01-21,138.31499999999997
2010-01-20,138.18442857142855
2010-01-19,138.20899999999997
2010-01-18,138.27757142857138
2010-01-17,138.7851724137931
2010-01-15,138.40227272727267
2010-01-14,138.3948571428572
2010-01-13,138.31400000000002
2010-01-12,138.44342857142857
2010-01-11,138.3561428571428
2010-01-10,138.42157142857144
2010-01-09,138.31628571428567
2010-01-08,138.3031428571429
2010-01-07,137.71800000000005
2010-01-06,137.7741428571428
2010-01-05,137.89728571428563
2010-01-04,137.97542857142852
2010-01-03,137.92814285714292
2010-01-02,137.94828571428576
2010-01-01,138.01642857142855
2009-12-31,138.055
2009-12-30,137.9713043478261
2009-12-29,137.973188405797
2009-12-28,138.02391304347827
2009-12-27,137.61542857142857
2009-12-26,137.1580000000001
2009-12-25,136.97628571428578
2009-12-24,137.1653448275862
2009-12-23,136.9647142857143
2009-12-22,137.17971428571437
2009-12-21,137.48899999999998
2009-12-20,137.62428571428572
2009-12-19,137.74657142857137
2009-12-18,140.88099999999994
2009-12-17,139.459
2009-12-16,138.38542857142855
2009-12-15,138.2657971014492
2009-12-14,137.32899999999998
2009-12-13,135.64699999999996
2009-12-12,129.9295714285714
2009-12-11,128.77827586206894
2009-12-09,130.20621212121213
2009-12-08,129.47985294117638
2009-12-07,129.60666666666665
2009-12-06,130.18833333333333
2009-12-05,130.72585714285717
2009-12-04,425.4924285714286
2009-12-03,498.6773684210528
2009-12-02,136.4873134328359
2009-12-01,136.72388059701495
2009-11-30,137.26375000000002
2009-11-29,136.6025
2009-11-28,137.9277142857143
2009-11-27,136.33114285714282
2009-11-26,141.0195714285714
2009-11-25,137.2504285714286
2009-11-24,137.00071428571434
2009-11-23,137.1974285714286
2009-11-22,137.23242857142856
2009-11-21,136.9928333333333
2009-11-20,137.32235294117646
2009-11-19,137.66441176470585
2009-11-18,135.58428571428567
2009-11-17,135.95666666666668
2009-11-16,136.04583333333332
2009-11-15,136.44214285714287
2009-11-14,136.89588235294124
2009-11-13,137.91926470588234
2009-11-12,136.67666666666665
2009-08-22,122.80754385964914
2009-08-21,122.98719298245616
2009-08-20,125.71318840579708
2009-08-19,127.28695652173911
2009-08-18,129.2934782608696
2009-08-17,129.25671428571434
2009-08-16,128.58242857142855
2009-08-15,128.5285714285715
2009-08-14,128.6922857142858
2009-08-13,128.47871428571432
2009-08-12,126.64742857142853
2009-08-11,127.06057142857138
2009-08-10,127.4877142857143
2009-08-09,127.47771428571427
2009-08-08,127.4148571428571
2009-08-07,128.34385714285708
2009-08-06,128.86328571428575
2009-08-05,129.18885714285713
2009-08-04,129.32985714285724
2009-08-03,130.70614285714282
2009-08-02,130.69171428571426
2009-08-01,131.23228571428564
2009-07-31,129.7658620689655
2009-07-30,130.82457142857143
2009-07-29,130.9665714285713
2009-07-28,131.19628571428575
2009-07-27,128.15171428571426
2009-07-26,126.86171428571423
2009-07-25,126.62642857142855
2009-07-24,127.92971428571421
2009-07-23,129.95357142857148
2009-07-22,130.5364285714285
2009-07-21,130.41842857142854
2009-07-20,130.47128571428573
2009-07-19,130.51114285714283
2009-07-18,130.62957142857147
2009-07-17,131.36608695652174
2009-07-16,131.55086956521743
2009-07-15,131.76382352941178
2009-07-14,131.528
2009-07-13,130.18442857142855
2009-07-12,128.6715714285714
2009-07-11,129.0422857142858
2009-07-10,129.24028571428565
2009-07-09,127.8881034482759
2009-07-08,129.10542857142855
2009-07-07,130.60242857142853
2009-07-06,130.71171428571427
2009-07-05,130.98957142857137
2009-07-04,130.59899999999993
2009-07-03,131.2932857142857
2009-07-02,130.7425714285714
2009-07-01,129.64685714285713
2009-06-30,128.23607142857145
2009-05-16,135.0888405797102
2009-05-15,136.34414285714288
2009-05-14,137.486779661017
2009-05-13,136.41101449275365
2009-05-12,136.90528571428567
2009-05-11,133.7649999999999
2009-05-10,133.7712857142857
2009-05-09,135.11521739130433
2009-05-08,135.59144927536235
2009-05-07,135.29642857142855
2009-05-06,135.56884057971016
2009-05-05,134.20614285714288
2009-05-04,134.23142857142858
2009-05-03,133.41642857142853
2009-05-02,132.64685714285716
2009-05-01,135.25528571428572
2009-04-30,133.81571428571425
2009-04-29,134.45114285714283
2009-04-28,131.59999999999994
2009-04-27,132.31714285714284
2009-04-26,132.04985714285715
2009-04-25,131.39714285714277
2009-04-24,132.40685714285718
2009-04-23,132.64671428571418
2009-04-22,132.69828571428573
2009-04-21,132.60514285714288
2009-04-20,133.74557142857142
2009-04-19,132.08042857142857
2009-04-18,132.21228571428568
2009-04-17,131.26932203389833
2009-04-16,132.3461403508772
2009-04-15,131.7898571428571
2009-04-14,133.1395714285714
2009-04-13,132.14942857142842
2009-04-12,132.4705714285714
2009-04-11,132.35057142857139
2009-04-10,132.73257142857136
2009-04-09,131.31057142857142
2009-04-08,132.47828571428573
2009-04-07,132.0177142857142
2009-04-06,131.77724637681155
2009-04-05,131.19086956521747
2009-04-04,132.15709090909095
2009-04-02,131.47436363636365
2009-02-07,135.8263636363636
2009-02-06,135.81791666666666
2009-02-05,135.92958333333334
2009-02-04,136.01500000000001
2009-02-03,135.96291666666664
2009-02-02,135.9933333333333
2009-02-01,135.79874999999996
2009-01-31,135.85916666666665
2009-01-30,136.02071428571426
2009-01-29,135.91227272727278
2009-01-28,135.88833333333335
2009-01-27,135.83083333333337
2009-01-26,135.76125
2009-01-25,135.77583333333337
2009-01-24,135.90624999999997
2009-01-23,135.85541666666668
2009-01-22,135.82375000000002
2009-01-21,135.8754166666666
2009-01-20,135.955
2009-01-19,135.92541666666665
2009-01-18,135.98285714285714
2009-01-16,136.04199999999997
2009-01-15,136.00714285714284
2009-01-13,136.07800000000003
2009-01-12,135.9075
2009-01-11,135.98375000000001
2009-01-10,136.04999999999998
2009-01-09,135.8570833333333
2009-01-08,135.89041666666665
2009-01-07,135.89708333333334
2009-01-06,135.82708333333338
2009-01-05,135.85041666666663
2009-01-04,135.94541666666666
2009-01-03,135.7904166666667
2009-01-02,135.81333333333333
2009-01-01,135.84291666666667
2008-12-31,135.96749999999992
2008-12-30,135.93041666666667
2008-12-29,136.04666666666668
2008-12-28,136.0225
2008-12-27,135.92499999999998
2008-12-26,135.76083333333335
2008-12-25,135.88
2008-12-23,135.71600000000004
2008-12-22,135.83291666666665
2008-12-21,135.94750000000002
2008-12-20,135.86875000000003
2008-12-19,135.92999999999998
2008-12-18,135.86624999999995
2008-12-17,135.88708333333332
2008-12-16,135.84916666666663
2008-12-15,135.97041666666664
2008-12-14,135.7483333333333
2008-12-13,135.6814285714286
2008-12-03,135.25181818181818
2008-12-02,135.28416666666666
2008-12-01,135.38458333333332
2008-11-30,135.25250000000003
2008-11-29,135.19083333333333
2008-11-28,135.19357142857143
2008-11-26,135.224
2008-11-25,135.30208333333334
2008-11-24,135.40291666666667
2008-11-23,135.25041666666667
2008-11-22,135.26333333333332
2008-11-21,135.36499999999998
2008-11-20,135.32875
2008-11-19,135.27625000000003
2008-11-18,135.40833333333333
2008-11-17,135.3795833333333
2008-11-16,135.36624999999998
2008-11-15,135.49583333333334
2008-11-14,135.26166666666663
2008-11-13,135.17958333333334
2008-11-12,135.23666666666665
2008-11-11,135.2541666666667
2008-11-10,135.16416666666666
2008-11-09,135.13125
2008-11-08,135.2316666666667
2008-11-07,135.29375
2008-11-06,135.26166666666674
2008-11-05,135.12958333333333
2008-11-04,135.16083333333333
2008-11-03,135.18375
2008-11-02,135.21666666666667
2008-11-01,135.32291666666666
2008-10-31,135.37416666666664
2008-10-30,135.30750000000003
2008-10-29,135.27333333333334
2008-10-28,135.3658333333333
2008-10-27,135.54708333333335
2008-10-26,135.3304166666667
2008-10-25,135.2825
2008-10-24,135.2475
2008-10-23,135.28125000000003
2008-10-22,135.30041666666665
2008-10-21,135.2441666666667
2008-10-20,135.29333333333332
2008-10-19,135.28208333333336
2008-10-18,135.35999999999999
2008-10-17,135.38458333333338
2008-10-16,135.42916666666667
2008-10-15,135.39375
2008-10-14,135.33416666666662
2008-10-13,135.36499999999998
2008-10-12,135.28666666666666
2008-10-11,135.26624999999999
2008-10-10,135.22875
2008-10-09,135.1958333333333
2008-10-08,135.2391666666667
2008-10-07,135.33571428571432
2008-09-25,135.28799999999995
2008-09-24,135.28875000000002
2008-09-23,135.26
2008-09-22,135.24083333333328
2008-09-21,135.2308333333333
2008-09-20,135.22666666666666
2008-09-19,135.22124999999997
2008-09-18,135.225
2008-09-17,135.28875
2008-09-16,135.36583333333337
2008-09-15,135.40958333333336
2008-09-14,135.35875
2008-09-13,135.2341666666667
2008-09-12,135.25375
2008-09-11,135.2554166666667
2008-09-10,135.29749999999999
2008-09-09,135.3454166666667
2008-09-08,135.32666666666668
2008-09-07,135.35750000000002
2008-09-06,135.3520833333333
2008-09-05,135.35000000000002
2008-09-04,135.35666666666665
2008-09-03,135.42000000000002
2008-09-02,135.39583333333331
2008-09-01,135.38541666666669
2008-08-31,135.41791666666663
2008-08-30,135.45166666666668
2008-08-29,135.44583333333335
2008-08-28,135.41458333333335
2008-08-27,135.41958333333332
2008-08-26,135.41458333333333
2008-08-25,135.45624999999998
2008-08-24,135.5179166666667
2008-08-23,135.53041666666672
2008-08-22,135.51125
2008-08-21,135.4965217391305
2008-08-20,135.49791666666667
2008-08-19,135.51000000000002
2008-08-18,135.49541666666667
2008-08-17,135.5179166666667
2008-08-16,135.57250000000002
2008-08-15,135.5545833333333
2008-08-14,135.5404166666667
2008-08-13,135.53333333333336
2008-08-12,135.49583333333334
2008-08-11,135.50625
2008-08-10,135.49166666666665
2008-08-09,135.50541666666666
2008-08-08,135.52416666666667
2008-08-07,135.52166666666668
2008-08-06,135.54958333333335
2008-08-05,135.56416666666664
2008-08-04,135.56458333333336
2008-08-03,135.52958333333336
2008-08-02,135.5320833333333
2008-08-01,135.53458333333333
2008-07-31,135.48916666666665
2008-07-30,135.49416666666664
2008-07-29,135.47458333333327
2008-07-28,135.48041666666663
2008-07-27,135.5091666666667
2008-07-26,135.54375
2008-07-25,135.51208333333332
2008-07-24,135.50000000000003
2008-07-23,135.49833333333336
2008-07-22,135.48166666666668
2008-07-21,135.52541666666664
2008-07-20,135.5520833333333
2008-07-19,135.48541666666665
2008-07-18,135.46708333333333
2008-07-17,135.4958333333333
2008-07-16,135.51958333333332
2008-07-15,135.50041666666667
2008-07-14,135.49874999999997
2008-07-13,135.52583333333334
2008-07-12,135.5245833333333
2008-07-11,135.5033333333333
2008-07-10,135.49583333333337
2008-07-09,135.48541666666665
2008-07-08,135.46499999999995
2008-07-07,135.4420833333333
2008-07-06,135.43249999999998
2008-07-05,135.45374999999993
2008-07-04,135.48791666666665
2008-07-03,135.43958333333333
2008-07-02,135.40333333333336
2008-07-01,135.45916666666665
2008-06-30,135.52874999999997
2008-06-29,135.54791666666665
2008-06-28,135.45374999999996
2008-06-27,135.42333333333332
2008-06-26,135.42999999999998
2008-06-25,135.4666666666666
2008-06-24,135.47333333333327
2008-06-23,135.47166666666666
2008-06-22,135.53125000000003
2008-06-21,135.5616666666667
2008-06-20,135.51916666666662
2008-06-19,135.41416666666666
2008-06-18,135.46874999999997
2008-06-17,135.47166666666664
2008-06-16,135.42291666666668
2008-06-15,135.42708333333331
2008-06-14,135.46833333333333
2008-06-13,135.47499999999994
2008-06-12,135.41083333333333
2008-06-11,135.35833333333335
2008-06-10,135.4104166666667
2008-06-09,135.3954166666667
2008-06-08,135.38666666666668
2008-06-07,135.37291666666667
2008-06-06,135.38750000000002
2008-06-05,135.22125000000003
2008-06-04,135.19708333333332
2008-06-03,135.27458333333337
2008-06-02,135.32958333333335
2008-06-01,135.34249999999997
2008-05-31,135.34750000000003
2008-05-30,135.34333333333333
2008-05-29,135.38208333333336
2008-05-28,135.4154166666667
2008-05-27,135.36833333333334
2008-05-26,135.32999999999998
2008-05-25,135.3504166666667
2008-05-24,135.37208333333334
2008-05-23,135.22625
2008-05-22,135.05375
2008-05-21,135.12750000000003
2008-05-20,135.23291666666665
2008-05-19,135.24250000000004
2008-05-18,135.31208333333336
2008-05-17,135.32208333333335
2008-05-16,135.40958333333336
2008-05-15,135.29916666666665
2008-05-14,135.26874999999993
2008-05-13,135.2420833333333
2008-05-12,135.19791666666663
2008-05-11,135.37625
2008-05-10,135.30250000000004
2008-05-09,135.3175
2008-05-08,135.28833333333336
2008-05-07,135.2270833333333
2008-05-06,135.2029166666667
2008-05-05,135.20875
2008-05-04,135.19875
2008-05-03,135.28666666666666
2008-05-02,135.17499999999998
2008-05-01,135.06416666666667
2008-04-30,135.0804166666667
2008-04-29,135.17208333333335
2008-04-28,135.33166666666662
2008-04-27,135.33291666666662
2008-04-26,135.20166666666663
2008-04-25,135.20458333333335
2008-04-24,135.16458333333335
2008-04-23,135.13791666666665
2008-04-22,135.1825
2008-04-21,135.18791666666667
2008-04-20,135.13000000000002
2008-04-19,135.1675
2008-04-18,135.24791666666667
2008-04-17,135.10875000000001
2008-04-16,135.06875000000005
2008-04-15,135.13125
2008-04-14,135.26000000000002
2008-04-13,135.3279166666667
2008-04-12,135.30958333333336
2008-04-11,135.2120833333333
2008-04-10,135.05083333333332
2008-04-09,134.97958333333332
2008-04-08,135.08583333333334
2008-04-07,135.11125
2008-04-06,135.08
2008-04-05,135.06249999999997
2008-04-04,135.14375000000004
2008-04-03,135.05416666666665
2008-04-02,135.12708333333327
2008-04-01,135.1904166666667
2008-03-31,135.07916666666668
2008-03-30,135.08
2008-03-29,135.0654166666667
2008-03-28,135.06791666666663
2008-03-27,135.03458333333333
2008-03-26,135.09916666666666
2008-03-25,135.1025
2008-03-24,135.2025
2008-03-23,135.2516666666667
2008-03-22,135.13958333333335
2008-03-21,135.17708333333334
2008-03-20,135.20000000000002
2008-03-19,135.2604166666667
2008-03-18,135.08625
2008-03-17,135.00833333333333
2008-03-16,134.98124999999996
2008-03-15,135.01000000000002
2008-03-14,134.96833333333333
2008-03-13,134.98041666666663
2008-03-12,135.03541666666666
2008-03-11,135.13999999999996
2008-03-10,135.2216666666666
2008-03-09,135.01624999999996
2008-03-08,135.02624999999998
2008-03-07,135.12458333333333
2008-03-06,135.00874999999994
2008-03-05,134.93541666666664
2008-03-04,135.01416666666665
2008-03-03,135.0733333333333
2008-03-02,134.82916666666668
2008-03-01,135.08541666666667
2008-02-29,135.06416666666664
2008-02-28,134.95583333333332
2008-02-27,135.09624999999997
2008-02-26,135.16583333333338
2008-02-25,134.98541666666668
2008-02-24,135.14499999999998
2008-02-23,135.02541666666664
2008-02-22,135.01416666666665
2008-02-21,134.9270833333333
2008-02-20,134.97500000000002
2008-02-19,135.04041666666672
2008-02-18,135.06666666666663
2008-02-17,134.9333333333333
2008-02-16,134.9154166666667
2008-02-15,134.98124999999996
2008-02-14,134.88833333333335
2008-02-13,134.9545833333333
2008-02-12,134.965
2008-02-11,134.95166666666668
2008-02-10,135.06000000000003
2008-02-09,135.03666666666666
2008-02-08,134.96124999999998
2008-02-07,134.9795833333333
2008-02-06,135.00125
2008-02-05,134.89375000000004
2008-02-04,134.8016666666667
2008-02-03,134.885
2008-02-02,134.92583333333337
2008-02-01,134.9695833333333
2008-01-31,134.99249999999995
2008-01-30,134.84333333333328
2008-01-29,134.88291666666674
2008-01-28,134.8395833333333
2008-01-27,135.00875000000005
2008-01-26,135.0608333333333
2008-01-25,134.98625
2008-01-24,134.96041666666667
2008-01-23,134.92249999999996
2008-01-22,134.97999999999993
2008-01-21,134.90833333333333
2008-01-20,134.93291666666667
2008-01-19,135.03041666666667
2008-01-18,134.90041666666664
2008-01-17,134.89083333333338
2008-01-16,134.77583333333334
2008-01-15,134.8929166666667
2008-01-14,134.98624999999998
2008-01-13,134.9391666666666
2008-01-12,134.92125000000001
2008-01-11,134.8525
2008-01-10,134.8733333333334
2008-01-09,134.86791666666667
2008-01-08,134.94875
2008-01-07,134.80666666666667
2008-01-06,134.81625000000003
2008-01-05,134.86041666666668
2008-01-04,134.89458333333334
2008-01-03,134.96583333333334
2008-01-02,135.16333333333333
2008-01-01,135.2
2007-12-31,134.97666666666663
2007-12-30,134.94500000000002
2007-12-29,134.92000000000002
2007-12-28,134.9670833333333
2007-12-27,134.71708333333336
2007-12-26,134.84958333333338
2007-12-25,134.76833333333335
2007-12-24,134.95416666666668
2007-12-23,134.96708333333333
2007-12-22,134.93333333333334
2007-12-21,134.72958333333338
2007-12-20,134.84833333333327
2007-12-19,134.86666666666665
2007-12-18,134.91708333333332
2007-12-17,134.88458333333332
2007-12-16,134.95083333333335
2007-12-15,134.92875
2007-12-14,134.785
2007-12-13,134.8966666666667
2007-12-12,134.94791666666669
2007-12-11,134.83208333333332
2007-12-10,134.83041666666662
2007-12-09,134.89041666666665
2007-12-08,134.84416666666667
2007-12-07,134.84708333333336
2007-12-06,134.80124999999998
2007-12-05,134.77875
2007-12-04,134.87708333333333
2007-12-03,135.0966666666667
2007-12-02,134.9941666666667
2007-12-01,134.77625000000003
2007-11-30,134.88375000000005
2007-11-29,134.96250000000003
2007-11-28,134.92541666666668
2007-11-27,135.00375
2007-11-26,134.96458333333334
2007-11-25,134.85125000000002
2007-11-24,134.80958333333334
2007-11-23,134.8545833333333
2007-11-22,135.01708333333337
2007-11-21,134.90125
2007-11-20,134.86874999999995
2007-11-19,134.96833333333333
2007-11-18,134.91541666666666
2007-11-17,134.82708333333338
2007-11-16,134.84166666666664
2007-11-15,135.0379166666667
2007-11-14,134.89833333333337
2007-11-13,134.93625
2007-11-12,134.91958333333335
2007-11-11,134.81416666666664
2007-11-10,134.83374999999998
2007-11-09,134.84125
2007-11-08,134.85291666666666
2007-11-07,134.92416666666668
2007-11-06,134.97458333333333
2007-11-05,134.88958333333338
2007-11-04,134.95166666666663
2007-11-03,134.9833333333333
2007-11-02,134.87541666666667
2007-11-01,134.93375
2007-10-31,134.8958333333333
2007-10-30,134.90499999999997
2007-10-29,135.02249999999998
2007-10-28,135.10333333333335
2007-10-27,135.03708333333327
2007-10-26,134.85833333333335
2007-10-25,134.89
2007-10-24,135.03124999999997
2007-10-23,135.07041666666672
2007-10-22,135.1195833333334
2007-10-21,134.86333333333337
2007-10-20,134.90458333333333
2007-10-19,134.97624999999996
2007-10-18,134.8808333333334
2007-10-17,134.79583333333338
2007-10-16,134.84
2007-10-15,134.9125
2007-10-14,134.85
2007-10-13,134.80375
2007-10-12,134.83791666666667
2007-10-11,134.85
2007-10-10,134.93499999999997
2007-10-09,135.0133333333333
2007-10-08,134.96333333333334
2007-10-07,134.86541666666668
2007-10-06,134.83875000000003
2007-10-05,134.84583333333333
2007-10-04,134.8375
2007-10-03,134.86750000000004
2007-10-02,134.89333333333335
2007-10-01,134.98708333333337
2007-09-30,134.95958333333334
2007-09-29,134.89041666666665
2007-09-28,134.92583333333334
2007-09-27,134.91208333333333
2007-09-26,134.9108333333333
2007-09-25,134.94166666666663
2007-09-24,134.8925
2007-09-23,134.88250000000002
2007-09-22,134.9075
2007-09-21,134.88916666666668
2007-09-20,134.8704166666666
2007-09-19,134.9104166666667
2007-09-18,134.88666666666674
2007-09-17,134.8783333333333
2007-09-16,134.92249999999999
2007-09-15,134.99500000000003
2007-09-14,134.9308333333333
2007-09-13,134.86749999999998
2007-09-12,134.90208333333337
2007-09-11,134.96124999999998
2007-09-10,134.93416666666664
2007-09-09,134.91166666666663
2007-09-08,134.89291666666662
2007-09-07,134.89041666666665
2007-09-06,134.85291666666672
2007-09-05,134.82458333333332
2007-09-04,134.8775
2007-09-03,134.94583333333333
2007-09-02,134.94708333333332
2007-09-01,134.93291666666664
2007-08-31,134.95124999999996
2007-08-30,134.9920833333333
2007-08-29,134.95083333333335
2007-08-28,134.91083333333333
2007-08-27,134.92166666666665
2007-08-26,134.92708333333334
2007-08-25,134.93708333333336
2007-08-24,134.89791666666665
2007-08-23,134.9175
2007-08-22,134.92291666666668
2007-08-21,134.8904166666667
2007-08-20,134.9075
2007-08-19,134.90874999999997
2007-08-18,134.92291666666665
2007-08-17,134.9295833333333
2007-08-16,134.92916666666665
2007-08-15,134.9095833333333
2007-08-14,134.94916666666668
2007-08-13,135.00375000000003
2007-08-12,135.00375
2007-08-11,134.97166666666664
2007-08-10,134.97791666666666
2007-08-09,134.96333333333334
2007-08-08,134.99041666666668
2007-08-07,134.96208333333337
2007-08-06,134.9570833333333
2007-08-05,134.97916666666669
2007-08-04,135.01000000000002
2007-08-03,134.99791666666667
2007-08-02,134.98125000000002
2007-08-01,134.95124999999996
2007-07-31,134.96250000000003
2007-07-30,134.94375
2007-07-29,134.92583333333332
2007-07-28,134.92916666666665
2007-07-27,134.9595833333333
2007-07-26,134.95249999999996
2007-07-25,134.92750000000004
2007-07-24,134.94375
2007-07-23,134.99958333333333
2007-07-22,135.02916666666664
2007-07-21,135.00416666666658
2007-07-20,134.97
2007-07-19,134.97875000000002
2007-07-18,134.9858333333333
2007-07-17,134.95708333333332
2007-07-16,134.95791666666665
2007-07-15,134.97624999999996
2007-07-14,134.97583333333327
2007-07-13,134.98250000000002
2007-07-12,134.99041666666662
2007-07-11,134.99666666666664
2007-07-10,134.9429166666666
2007-07-09,134.90124999999998
2007-07-08,134.89500000000004
2007-07-07,134.96166666666667
2007-07-06,135.02166666666668
2007-07-05,134.99041666666662
2007-07-04,134.95874999999998
2007-07-03,134.94208333333333
2007-07-02,134.97124999999997
2007-07-01,134.95041666666663
2007-06-30,134.9475
2007-06-29,134.95291666666662
2007-06-28,134.9754166666667
2007-06-27,134.98208333333332
2007-06-26,134.9595833333333
2007-06-25,134.93041666666664
2007-06-24,134.8904166666667
2007-06-23,134.8854166666667
2007-06-22,134.93375
2007-06-21,134.97375
2007-06-20,135.04333333333332
2007-06-19,134.99041666666665
2007-06-18,134.89166666666668
2007-06-17,134.90875
2007-06-16,134.93541666666667
2007-06-15,134.88875000000002
2007-06-14,134.88833333333335
2007-06-13,134.89458333333337
2007-06-12,134.93958333333336
2007-06-11,134.90458333333336
2007-06-10,134.90166666666664
2007-06-09,134.95125000000002
2007-06-08,134.9870833333333
2007-06-07,134.82708333333335
2007-06-06,134.80666666666664
2007-06-05,134.90333333333334
2007-06-04,134.93999999999997
2007-06-03,134.89416666666668
2007-06-02,134.87250000000003
2007-06-01,134.80625
2007-05-31,134.87
2007-05-30,134.89124999999999
2007-05-29,134.86750000000004
2007-05-28,134.86541666666662
2007-05-27,134.90666666666667
2007-05-26,134.89166666666662
2007-05-25,134.92583333333332
2007-05-24,134.9004166666667
2007-05-23,134.83416666666673
2007-05-22,134.79875
2007-05-21,134.81791666666663
2007-05-20,134.84666666666666
2007-05-19,134.88958333333335
2007-05-18,134.90833333333333
2007-05-17,134.91958333333335
2007-05-16,134.95291666666665
2007-05-15,134.91041666666666
2007-05-14,134.88083333333336
2007-05-13,134.92166666666665
2007-05-12,134.9458333333333
2007-05-11,134.94499999999996
2007-05-10,134.87958333333333
2007-05-09,134.89166666666665
2007-05-08,134.90124999999998
2007-05-07,134.9483333333333
2007-05-06,134.81791666666666
2007-05-05,134.715
2007-05-04,134.76666666666668
2007-05-03,134.81249999999997
2007-05-02,134.7970833333333
2007-05-01,134.80333333333337
2007-04-30,134.82500000000002
2007-04-29,134.9004166666667
2007-04-28,134.96249999999998
2007-04-27,134.8529166666667
2007-04-26,134.82208333333332
2007-04-25,134.8691666666667
2007-04-24,134.80750000000003
2007-04-23,134.82916666666665
2007-04-22,134.87125000000006
2007-04-21,134.77208333333334
2007-04-20,134.80041666666668
2007-04-19,134.74875
2007-04-18,134.80833333333337
2007-04-17,134.79249999999996
2007-04-16,134.70916666666668
2007-04-15,134.83125000000004
2007-04-14,134.90833333333333
2007-04-13,134.6854166666667
2007-04-12,134.66958333333332
2007-04-11,134.7245833333333
2007-04-10,134.64458333333334
2007-04-09,134.67291666666668
2007-04-08,134.7108333333333
2007-04-07,134.78166666666667
2007-04-06,134.7770833333333
2007-04-05,134.77916666666667
2007-04-04,134.86166666666665
2007-04-03,134.80416666666676
2007-04-02,134.76250000000005
2007-04-01,134.75250000000003
2007-03-31,134.76375000000002
2007-03-30,134.74625
2007-03-29,134.77333333333328
2007-03-28,134.63708333333332
2007-03-27,134.72791666666663
2007-03-26,134.74041666666668
2007-03-25,134.7879166666667
2007-03-24,134.79291666666668
2007-03-23,134.6833333333333
2007-03-22,134.71874999999997
2007-03-21,134.74666666666664
2007-03-20,134.7825
2007-03-19,134.76166666666663
2007-03-18,134.73458333333332
2007-03-17,134.8083333333333
2007-03-16,134.93958333333333
2007-03-15,134.77916666666667
2007-03-14,134.71833333333333
2007-03-13,134.76875000000004
2007-03-12,134.835
2007-03-11,134.74624999999997
2007-03-10,134.73958333333334
2007-03-09,134.73708333333335
2007-03-08,134.71041666666667
2007-03-07,134.74458333333334
2007-03-06,134.76875
2007-03-05,134.87874999999997
2007-03-04,134.9779166666667
2007-03-03,134.89291666666668
2007-03-02,134.69416666666666
2007-03-01,134.6675
2007-02-28,134.56583333333333
2007-02-27,134.68250000000003
2007-02-26,134.6654166666667
2007-02-25,134.7220833333333
2007-02-24,134.60083333333333
2007-02-23,134.57999999999998
2007-02-22,134.74041666666673
2007-02-21,134.73749999999998
2007-02-20,134.67458333333335
2007-02-19,134.6158333333333
2007-02-18,134.79124999999996
2007-02-17,134.87833333333333
2007-02-16,134.7833333333333
2007-02-15,134.80708333333337
2007-02-14,134.71833333333336
2007-02-13,134.7529166666667
2007-02-12,134.70374999999999
2007-02-11,134.71916666666667
2007-02-10,134.80875
2007-02-09,134.81708333333336
2007-02-08,134.78458333333336
2007-02-07,134.77374999999998
2007-02-06,134.8395833333333
2007-02-05,134.88458333333332
2007-02-04,134.89416666666668
2007-02-03,134.8716666666667
2007-02-02,134.76416666666665
2007-02-01,134.5833333333333
2007-01-31,134.62125
2007-01-30,134.7720833333333
2007-01-29,134.72958333333335
2007-01-28,134.84125000000003
2007-01-27,134.74124999999998
2007-01-26,134.69250000000005
2007-01-25,134.87208333333336
2007-01-24,134.85916666666665
2007-01-23,134.79125000000002
2007-01-22,134.77833333333334
2007-01-21,134.66374999999996
2007-01-20,134.61874999999998
2007-01-19,134.7933333333333
2007-01-18,134.81166666666667
2007-01-17,134.80208333333331
2007-01-16,134.94208333333333
2007-01-15,134.89708333333334
2007-01-14,134.70291666666668
2007-01-13,134.72
2007-01-12,134.67916666666665
2007-01-11,134.66500000000002
2007-01-10,134.72208333333336
2007-01-09,134.92291666666668
2007-01-08,134.87041666666673
2007-01-07,134.9366666666667
2007-01-06,134.83041666666668
2007-01-05,134.69375000000002
2007-01-04,134.68958333333333
2007-01-03,134.74208333333334
2007-01-02,134.7758333333333
2007-01-01,134.82916666666668
2006-12-31,134.87125
2006-12-30,134.74041666666668
2006-12-29,134.69375
2006-12-28,134.49916666666667
2006-12-27,134.63875
2006-12-26,134.75458333333336
2006-12-25,134.84458333333342
