datetime,timezone,water_level(ft below land surface),temperature(C),battery_voltage(v),source,status,comment
2016-06-11 17:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-11 16:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-11 15:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-11 14:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-11 13:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-11 12:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-11 11:00:00,-06:00,165.50,21.40,,datalogger,R,
2016-06-11 10:00:00,-06:00,165.50,21.40,,datalogger,R,
2016-06-11 09:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-11 08:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-11 07:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-11 06:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-11 05:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-11 04:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-11 03:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-11 02:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-11 01:00:00,-06:00,165.46,21.40,,datalogger,R,
2016-06-11 00:00:00,-06:00,165.46,21.40,,datalogger,R,
2016-06-10 23:00:00,-06:00,165.46,21.40,,datalogger,R,
2016-06-10 22:00:00,-06:00,165.46,21.40,,datalogger,R,
2016-06-10 21:00:00,-06:00,165.46,21.40,,datalogger,R,
2016-06-10 20:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-10 19:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-10 18:00:00,-06:00,165.46,21.40,,datalogger,R,
2016-06-10 17:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-10 16:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 15:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 14:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-10 13:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-10 12:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-10 11:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 10:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 09:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-10 08:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-10 07:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 06:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 05:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 04:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 03:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 02:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 01:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-10 00:00:00,-06:00,165.48,21.40,,datalogger,R,
2016-06-09 23:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-09 22:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-09 21:00:00,-06:00,165.46,21.40,,datalogger,R,
2016-06-09 20:00:00,-06:00,165.47,21.40,,datalogger,R,
2016-06-09 19:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-09 18:00:00,-06:00,165.49,21.40,,datalogger,R,
2016-06-09 17:00:00,-06:00,165.50,21.40,,datalogger,R,
2016-06-09 16:00:00,-06:00,165.51,21.40,,datalogger,R,
2016-06-09 15:00:00,-06:00,165.51,21.40,,datalogger,R,
2016-06-09 14:00:00,-06:00,165.51,21.40,,datalogger,R,
2016-06-09 13:00:00,-06:00,165.52,21.40,,datalogger,R,
2016-06-09 12:00:00,-06:00,165.52,21.40,,datalogger,R,
2016-06-09 11:00:00,-06:00,165.52,21.40,,datalogger,R,
2016-06-09 10:00:00,-06:00,165.52,21.40,,datalogger,R,
2016-06-09 09:00:00,-06:00,165.53,21.40,,datalogger,R,
2016-06-09 08:00:00,-06:00,165.54,21.40,,datalogger,R,
2016-06-09 07:00:00,-06:00,165.54,21.40,,datalogger,R,
2016-06-09 06:00:00,-06:00,165.54,21.40,,datalogger,R,
2016-06-09 05:00:00,-06:00,165.54,21.40,,datalogger,R,
2016-06-09 04:00:00,-06:00,165.54,21.40,,datalogger,R,
2016-06-09 03:00:00,-06:00,165.55,21.40,,datalogger,R,
2016-06-09 02:00:00,-06:00,165.55,21.40,,datalogger,R,
2016-06-09 01:00:00,-06:00,165.55,21.40,,datalogger,R,
2016-06-09 00:00:00,-06:00,165.54,21.40,,datalogger,R,
2016-06-08 23:00:00,-06:00,165.54,21.40,,datalogger,R,
2016-06-08 22:00:00,-06:00,165.54,21.40,,datalogger,R,
2016-06-08 21:00:00,-06:00,165.54,21.40,,datalogger,R,
2016-06-08 20:00:00,-06:00,165.55,21.40,,datalogger,R,
2016-06-08 19:00:00,-06:00,165.56,21.40,,datalogger,R,
2016-06-08 18:00:00,-06:00,165.57,21.40,,datalogger,R,
2016-06-08 17:00:00,-06:00,165.58,21.40,,datalogger,R,
2016-06-08 16:00:00,-06:00,165.60,21.40,,datalogger,R,
2016-06-08 15:00:00,-06:00,165.60,21.40,,datalogger,R,
2016-06-08 14:00:00,-06:00,165.60,21.40,,datalogger,R,
2016-06-08 13:00:00,-06:00,165.61,21.40,,datalogger,R,
2016-06-08 12:00:00,-06:00,165.60,21.40,,datalogger,R,
2016-06-08 11:00:00,-06:00,165.60,21.40,,datalogger,R,
2016-06-08 10:00:00,-06:00,165.60,21.40,,datalogger,R,
2016-06-08 09:00:00,-06:00,165.60,21.40,,datalogger,R,
2016-06-08 08:00:00,-06:00,165.60,21.40,,datalogger,R,
2016-06-08 07:00:00,-06:00,165.61,21.40,,datalogger,R,
2016-06-08 06:00:00,-06:00,165.62,21.40,,datalogger,R,
2016-06-08 05:00:00,-06:00,165.62,21.40,,datalogger,R,
2016-06-08 04:00:00,-06:00,165.64,21.40,,datalogger,R,
2016-06-08 03:00:00,-06:00,165.64,21.40,,datalogger,R,
2016-06-08 02:00:00,-06:00,165.65,21.40,,datalogger,R,
2016-06-08 01:00:00,-06:00,165.65,21.40,,datalogger,R,
2016-06-08 00:00:00,-06:00,165.63,21.40,,datalogger,R,
2016-06-07 23:00:00,-06:00,165.63,21.40,,datalogger,R,
2016-06-07 22:00:00,-06:00,165.63,21.40,,datalogger,R,
2016-06-07 21:00:00,-06:00,165.62,21.40,,datalogger,R,
2016-06-07 20:00:00,-06:00,165.63,21.40,,datalogger,R,
2016-06-07 19:00:00,-06:00,165.64,21.40,,datalogger,R,
2016-06-07 18:00:00,-06:00,165.66,21.40,,datalogger,R,
2016-06-07 17:00:00,-06:00,165.68,21.40,,datalogger,R,
2016-06-07 16:00:00,-06:00,165.69,21.40,,datalogger,R,
2016-06-07 15:00:00,-06:00,165.71,21.40,,datalogger,R,
2016-06-07 13:00:00,-06:00,165.72,21.40,,datalogger,R,
2016-06-07 12:00:00,-06:00,165.71,21.40,,datalogger,R,
2016-06-07 11:00:00,-06:00,165.72,21.40,,datalogger,R,
2016-06-07 10:00:00,-06:00,165.71,21.40,,datalogger,R,
2016-06-07 09:00:00,-06:00,165.70,21.40,,datalogger,R,
2016-06-07 08:00:00,-06:00,165.70,21.40,,datalogger,R,
2016-06-07 07:00:00,-06:00,165.71,21.40,,datalogger,R,
2016-06-07 06:00:00,-06:00,165.72,21.40,,datalogger,R,
2016-06-07 05:00:00,-06:00,165.72,21.40,,datalogger,R,
2016-06-07 04:00:00,-06:00,165.72,21.40,,datalogger,R,
2016-06-07 03:00:00,-06:00,165.74,21.40,,datalogger,R,
2016-06-07 02:00:00,-06:00,165.74,21.40,,datalogger,R,
2016-06-07 01:00:00,-06:00,165.75,21.40,,datalogger,R,
2016-06-07 00:00:00,-06:00,165.75,21.40,,datalogger,R,
2016-06-06 23:00:00,-06:00,165.74,21.40,,datalogger,R,
2016-06-06 22:00:00,-06:00,165.72,21.40,,datalogger,R,
2016-06-06 21:00:00,-06:00,165.71,21.40,,datalogger,R,
2016-06-06 20:00:00,-06:00,165.72,21.40,,datalogger,R,
2016-06-06 19:00:00,-06:00,165.73,21.40,,datalogger,R,
2016-06-06 18:00:00,-06:00,165.75,21.40,,datalogger,R,
2016-06-06 17:00:00,-06:00,165.76,21.40,,datalogger,R,
2016-06-06 16:00:00,-06:00,165.79,21.40,,datalogger,R,
2016-06-06 15:00:00,-06:00,165.80,21.40,,datalogger,R,
2016-06-06 14:00:00,-06:00,165.81,21.40,,datalogger,R,
2016-06-06 13:00:00,-06:00,165.82,21.40,,datalogger,R,
2016-06-06 12:00:00,-06:00,165.82,21.40,,datalogger,R,
2016-06-06 11:00:00,-06:00,165.81,21.40,,datalogger,R,
2016-06-06 10:00:00,-06:00,165.81,21.40,,datalogger,R,
2016-06-06 09:00:00,-06:00,165.80,21.40,,datalogger,R,
2016-06-06 08:00:00,-06:00,165.79,21.40,,datalogger,R,
2016-06-06 07:00:00,-06:00,165.79,21.40,,datalogger,R,
2016-06-06 06:00:00,-06:00,165.81,21.40,,datalogger,R,
2016-06-06 05:00:00,-06:00,165.82,21.40,,datalogger,R,
2016-06-06 04:00:00,-06:00,165.83,21.40,,datalogger,R,
2016-06-06 03:00:00,-06:00,165.84,21.40,,datalogger,R,
2016-06-06 02:00:00,-06:00,165.86,21.40,,datalogger,R,
2016-06-06 01:00:00,-06:00,165.85,21.40,,datalogger,R,
2016-06-06 00:00:00,-06:00,165.85,21.40,,datalogger,R,
2016-06-05 23:00:00,-06:00,165.85,21.40,,datalogger,R,
2016-06-05 22:00:00,-06:00,165.84,21.40,,datalogger,R,
2016-06-05 21:00:00,-06:00,165.83,21.40,,datalogger,R,
2016-06-05 20:00:00,-06:00,165.84,21.40,,datalogger,R,
2016-06-05 19:00:00,-06:00,165.84,21.40,,datalogger,R,
2016-06-05 18:00:00,-06:00,165.86,21.40,,datalogger,R,
2016-06-05 17:00:00,-06:00,165.88,21.40,,datalogger,R,
2016-06-05 16:00:00,-06:00,165.90,21.40,,datalogger,R,
2016-06-05 15:00:00,-06:00,165.93,21.40,,datalogger,R,
2016-06-05 14:00:00,-06:00,165.94,21.40,,datalogger,R,
2016-06-05 13:00:00,-06:00,165.95,21.40,,datalogger,R,
2016-06-05 12:00:00,-06:00,165.95,21.40,,datalogger,R,
2016-06-05 11:00:00,-06:00,165.95,21.40,,datalogger,R,
2016-06-05 10:00:00,-06:00,165.94,21.40,,datalogger,R,
2016-06-05 09:00:00,-06:00,165.94,21.40,,datalogger,R,
2016-06-05 08:00:00,-06:00,165.93,21.40,,datalogger,R,
2016-06-05 07:00:00,-06:00,165.92,21.40,,datalogger,R,
2016-06-05 06:00:00,-06:00,165.92,21.40,,datalogger,R,
2016-06-05 05:00:00,-06:00,165.93,21.40,,datalogger,R,
2016-06-05 04:00:00,-06:00,165.95,21.40,,datalogger,R,
2016-06-05 03:00:00,-06:00,165.96,21.40,,datalogger,R,
2016-06-05 02:00:00,-06:00,165.96,21.40,,datalogger,R,
2016-06-05 01:00:00,-06:00,165.97,21.40,,datalogger,R,
2016-06-05 00:00:00,-06:00,165.97,21.40,,datalogger,R,
2016-06-04 23:00:00,-06:00,165.98,21.40,,datalogger,R,
2016-06-04 22:00:00,-06:00,165.97,21.40,,datalogger,R,
2016-06-04 21:00:00,-06:00,165.96,21.40,,datalogger,R,
2016-06-04 20:00:00,-06:00,165.96,21.40,,datalogger,R,
2016-06-04 19:00:00,-06:00,165.95,21.40,,datalogger,R,
2016-06-04 18:00:00,-06:00,165.97,21.40,,datalogger,R,
2016-06-04 17:00:00,-06:00,165.98,21.40,,datalogger,R,
2016-06-04 16:00:00,-06:00,166.00,21.40,,datalogger,R,
2016-06-04 15:00:00,-06:00,166.03,21.40,,datalogger,R,
2016-06-04 14:00:00,-06:00,166.05,21.40,,datalogger,R,
2016-06-04 13:00:00,-06:00,166.07,21.40,,datalogger,R,
2016-06-04 12:00:00,-06:00,166.07,21.40,,datalogger,R,
2016-06-04 11:00:00,-06:00,166.07,21.40,,datalogger,R,
2016-06-04 10:00:00,-06:00,166.06,21.40,,datalogger,R,
2016-06-04 09:00:00,-06:00,166.05,21.40,,datalogger,R,
2016-06-04 08:00:00,-06:00,166.05,21.40,,datalogger,R,
2016-06-04 07:00:00,-06:00,166.03,21.40,,datalogger,R,
2016-06-04 06:00:00,-06:00,166.02,21.40,,datalogger,R,
2016-06-04 05:00:00,-06:00,166.02,21.40,,datalogger,R,
2016-06-04 04:00:00,-06:00,166.04,21.40,,datalogger,R,
2016-06-04 03:00:00,-06:00,166.05,21.40,,datalogger,R,
2016-06-04 02:00:00,-06:00,166.07,21.40,,datalogger,R,
2016-06-04 01:00:00,-06:00,166.08,21.40,,datalogger,R,
2016-06-04 00:00:00,-06:00,166.09,21.40,,datalogger,R,
2016-06-03 23:00:00,-06:00,166.09,21.40,,datalogger,R,
2016-06-03 22:00:00,-06:00,166.07,21.40,,datalogger,R,
2016-06-03 21:00:00,-06:00,166.06,21.40,,datalogger,R,
2016-06-03 20:00:00,-06:00,166.05,21.40,,datalogger,R,
2016-06-03 19:00:00,-06:00,166.05,21.40,,datalogger,R,
2016-06-03 18:00:00,-06:00,166.05,21.40,,datalogger,R,
2016-06-03 17:00:00,-06:00,166.06,21.40,,datalogger,R,
2016-06-03 16:00:00,-06:00,166.08,21.40,,datalogger,R,
2016-06-03 15:00:00,-06:00,166.10,21.40,,datalogger,R,
2016-06-03 14:00:00,-06:00,166.13,21.40,,datalogger,R,
2016-06-03 13:00:00,-06:00,166.14,21.40,,datalogger,R,
2016-06-03 12:00:00,-06:00,166.15,21.40,,datalogger,R,
2016-06-03 11:00:00,-06:00,166.15,21.40,,datalogger,R,
2016-06-03 10:00:00,-06:00,166.14,21.40,,datalogger,R,
2016-06-03 09:00:00,-06:00,166.12,21.40,,datalogger,R,
2016-06-03 08:00:00,-06:00,166.11,21.40,,datalogger,R,
2016-06-03 07:00:00,-06:00,166.08,21.40,,datalogger,R,
2016-06-03 06:00:00,-06:00,166.08,21.40,,datalogger,R,
2016-06-03 05:00:00,-06:00,166.08,21.40,,datalogger,R,
2016-06-03 04:00:00,-06:00,166.09,21.40,,datalogger,R,
2016-06-03 03:00:00,-06:00,166.11,21.40,,datalogger,R,
2016-06-03 02:00:00,-06:00,166.11,21.40,,datalogger,R,
2016-06-03 01:00:00,-06:00,166.13,21.40,,datalogger,R,
2016-06-03 00:00:00,-06:00,166.13,21.40,,datalogger,R,
2016-06-02 23:00:00,-06:00,166.14,21.40,,datalogger,R,
2016-06-02 22:00:00,-06:00,166.14,21.40,,datalogger,R,
2016-06-02 21:00:00,-06:00,166.13,21.40,,datalogger,R,
2016-06-02 20:00:00,-06:00,166.12,21.40,,datalogger,R,
2016-06-02 19:00:00,-06:00,166.11,21.40,,datalogger,R,
2016-06-02 18:00:00,-06:00,166.11,21.40,,datalogger,R,
2016-06-02 17:00:00,-06:00,166.12,21.40,,datalogger,R,
2016-06-02 16:00:00,-06:00,166.14,21.40,,datalogger,R,
2016-06-02 15:00:00,-06:00,166.17,21.40,,datalogger,R,
2016-06-02 14:00:00,-06:00,166.18,21.40,,datalogger,R,
2016-06-02 13:00:00,-06:00,166.22,21.40,,datalogger,R,
2016-06-02 12:00:00,-06:00,166.21,21.40,,datalogger,R,
2016-06-02 11:00:00,-06:00,166.28,21.40,,datalogger,R,
2016-06-02 10:00:00,-06:00,166.28,21.40,,datalogger,R,
2016-06-02 09:00:00,-06:00,166.28,21.40,,datalogger,R,
2016-06-02 08:00:00,-06:00,166.26,21.40,,datalogger,R,
2016-06-02 07:00:00,-06:00,166.26,21.40,,datalogger,R,
2016-06-02 06:00:00,-06:00,166.25,21.40,,datalogger,R,
2016-06-02 05:00:00,-06:00,166.24,21.40,,datalogger,R,
2016-06-02 04:00:00,-06:00,166.26,21.40,,datalogger,R,
2016-06-02 03:00:00,-06:00,166.26,21.40,,datalogger,R,
2016-06-02 02:00:00,-06:00,166.27,21.40,,datalogger,R,
2016-06-02 01:00:00,-06:00,166.29,21.40,,datalogger,R,
2016-06-02 00:00:00,-06:00,166.30,21.40,,datalogger,R,
2016-06-01 23:00:00,-06:00,166.31,21.40,,datalogger,R,
2016-06-01 22:00:00,-06:00,166.29,21.40,,datalogger,R,
2016-06-01 21:00:00,-06:00,166.32,21.40,,datalogger,R,
2016-06-01 20:00:00,-06:00,166.31,21.40,,datalogger,R,
2016-06-01 19:00:00,-06:00,166.30,21.40,,datalogger,R,
2016-06-01 18:00:00,-06:00,166.29,21.40,,datalogger,R,
2016-06-01 17:00:00,-06:00,166.29,21.40,,datalogger,R,
2016-06-01 16:00:00,-06:00,166.29,21.40,,datalogger,R,
2016-06-01 15:00:00,-06:00,166.32,21.40,,datalogger,R,
2016-06-01 13:00:00,-06:00,166.37,21.40,,datalogger,R,
2016-06-01 12:00:00,-06:00,166.38,21.40,,datalogger,R,
2016-06-01 11:00:00,-06:00,166.39,21.40,,datalogger,R,
2016-06-01 10:00:00,-06:00,166.39,21.40,,datalogger,R,
2016-06-01 09:00:00,-06:00,166.38,21.40,,datalogger,R,
2016-06-01 08:00:00,-06:00,166.36,21.40,,datalogger,R,
2016-06-01 07:00:00,-06:00,166.35,21.40,,datalogger,R,
2016-06-01 06:00:00,-06:00,166.34,21.40,,datalogger,R,
2016-06-01 05:00:00,-06:00,166.33,21.40,,datalogger,R,
2016-06-01 04:00:00,-06:00,166.33,21.40,,datalogger,R,
2016-06-01 03:00:00,-06:00,166.32,21.40,,datalogger,R,
2016-06-01 02:00:00,-06:00,166.32,21.40,,datalogger,R,
2016-06-01 01:00:00,-06:00,166.34,21.40,,datalogger,R,
2016-06-01 00:00:00,-06:00,166.35,21.40,,datalogger,R,
2016-05-31 23:00:00,-06:00,166.36,21.40,,datalogger,R,
2016-05-31 22:00:00,-06:00,166.35,21.40,,datalogger,R,
2016-05-31 21:00:00,-06:00,166.36,21.40,,datalogger,R,
2016-05-31 20:00:00,-06:00,166.33,21.40,,datalogger,R,
2016-05-31 19:00:00,-06:00,166.32,21.40,,datalogger,R,
2016-05-31 18:00:00,-06:00,166.33,21.40,,datalogger,R,
2016-05-31 17:00:00,-06:00,166.35,21.40,,datalogger,R,
2016-05-31 16:00:00,-06:00,166.36,21.40,,datalogger,R,
2016-05-31 15:00:00,-06:00,166.32,21.40,,datalogger,R,
2016-05-31 14:00:00,-06:00,166.45,21.40,,datalogger,R,
2016-05-31 13:00:00,-06:00,166.46,21.40,,datalogger,R,
2016-05-31 12:00:00,-06:00,166.49,21.40,,datalogger,R,
2016-05-31 11:00:00,-06:00,166.50,21.40,,datalogger,R,
2016-05-31 10:00:00,-06:00,166.53,21.40,,datalogger,R,
2016-05-31 09:00:00,-06:00,166.52,21.40,,datalogger,R,
2016-05-31 08:00:00,-06:00,166.53,21.40,,datalogger,R,
2016-05-31 07:00:00,-06:00,166.51,21.40,,datalogger,R,
2016-05-31 06:00:00,-06:00,166.50,21.40,,datalogger,R,
2016-05-31 05:00:00,-06:00,166.49,21.40,,datalogger,R,
2016-05-31 04:00:00,-06:00,166.49,21.40,,datalogger,R,
2016-05-31 03:00:00,-06:00,166.49,21.40,,datalogger,R,
2016-05-31 02:00:00,-06:00,166.50,21.40,,datalogger,R,
2016-05-31 01:00:00,-06:00,166.51,21.40,,datalogger,R,
2016-05-31 00:00:00,-06:00,166.52,21.40,,datalogger,R,
2016-05-30 23:00:00,-06:00,166.53,21.40,,datalogger,R,
2016-05-30 22:00:00,-06:00,166.54,21.40,,datalogger,R,
2016-05-30 21:00:00,-06:00,166.53,21.40,,datalogger,R,
2016-05-30 20:00:00,-06:00,166.53,21.40,,datalogger,R,
2016-05-30 19:00:00,-06:00,166.53,21.40,,datalogger,R,
2016-05-30 18:00:00,-06:00,166.52,21.40,,datalogger,R,
2016-05-30 17:00:00,-06:00,166.53,21.40,,datalogger,R,
2016-05-30 16:00:00,-06:00,166.54,21.40,,datalogger,R,
2016-05-30 15:00:00,-06:00,166.55,21.40,,datalogger,R,
2016-05-30 14:00:00,-06:00,166.55,21.40,,datalogger,R,
2016-05-30 13:00:00,-06:00,166.58,21.40,,datalogger,R,
2016-05-30 12:00:00,-06:00,166.59,21.40,,datalogger,R,
2016-05-30 11:00:00,-06:00,166.60,21.40,,datalogger,R,
2016-05-30 10:00:00,-06:00,166.61,21.40,,datalogger,R,
2016-05-30 09:00:00,-06:00,166.62,21.40,,datalogger,R,
2016-05-30 08:00:00,-06:00,166.61,21.40,,datalogger,R,
2016-05-30 07:00:00,-06:00,166.59,21.40,,datalogger,R,
2016-05-30 06:00:00,-06:00,166.55,21.40,,datalogger,R,
2016-05-30 05:00:00,-06:00,166.53,21.40,,datalogger,R,
2016-05-30 04:00:00,-06:00,166.61,21.40,,datalogger,R,
2016-05-30 03:00:00,-06:00,166.65,21.40,,datalogger,R,
2016-05-30 02:00:00,-06:00,166.65,21.40,,datalogger,R,
2016-05-30 01:00:00,-06:00,166.62,21.40,,datalogger,R,
2016-05-30 00:00:00,-06:00,166.64,21.40,,datalogger,R,
2016-05-29 23:00:00,-06:00,166.65,21.40,,datalogger,R,
2016-05-29 22:00:00,-06:00,166.65,21.40,,datalogger,R,
2016-05-29 21:00:00,-06:00,166.66,21.40,,datalogger,R,
2016-05-29 20:00:00,-06:00,166.66,21.40,,datalogger,R,
2016-05-29 19:00:00,-06:00,166.66,21.40,,datalogger,R,
2016-05-29 18:00:00,-06:00,166.65,21.40,,datalogger,R,
2016-05-29 17:00:00,-06:00,166.66,21.40,,datalogger,R,
2016-05-29 16:00:00,-06:00,166.67,21.40,,datalogger,R,
2016-05-29 15:00:00,-06:00,166.68,21.40,,datalogger,R,
2016-05-29 14:00:00,-06:00,166.68,21.40,,datalogger,R,
2016-05-29 13:00:00,-06:00,166.68,21.40,,datalogger,R,
2016-05-29 12:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-29 11:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-29 10:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-29 09:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-29 08:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-29 07:00:00,-06:00,166.73,21.40,,datalogger,R,
2016-05-29 06:00:00,-06:00,166.75,21.40,,datalogger,R,
2016-05-29 05:00:00,-06:00,166.74,21.40,,datalogger,R,
2016-05-29 04:00:00,-06:00,166.72,21.40,,datalogger,R,
2016-05-29 03:00:00,-06:00,166.69,21.40,,datalogger,R,
2016-05-29 01:00:00,-06:00,166.69,21.40,,datalogger,R,
2016-05-29 00:00:00,-06:00,166.69,21.40,,datalogger,R,
2016-05-28 23:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-28 22:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-28 21:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-28 20:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-28 19:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-28 18:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-28 17:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-28 16:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-28 15:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-28 14:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-28 13:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-28 12:00:00,-06:00,166.72,21.40,,datalogger,R,
2016-05-28 11:00:00,-06:00,166.72,21.40,,datalogger,R,
2016-05-28 10:00:00,-06:00,166.72,21.40,,datalogger,R,
2016-05-28 09:00:00,-06:00,166.73,21.40,,datalogger,R,
2016-05-28 08:00:00,-06:00,166.72,21.40,,datalogger,R,
2016-05-28 07:00:00,-06:00,166.72,21.40,,datalogger,R,
2016-05-28 06:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-28 05:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-28 04:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-28 03:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-28 02:00:00,-06:00,166.69,21.40,,datalogger,R,
2016-05-28 01:00:00,-06:00,166.69,21.40,,datalogger,R,
2016-05-28 00:00:00,-06:00,166.69,21.40,,datalogger,R,
2016-05-27 23:00:00,-06:00,166.69,21.40,,datalogger,R,
2016-05-27 22:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-27 21:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-27 20:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-27 19:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-27 18:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-27 17:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-27 16:00:00,-06:00,166.70,21.40,,datalogger,R,
2016-05-27 15:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-27 14:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-27 13:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-27 12:00:00,-06:00,166.71,21.40,,datalogger,R,
2016-05-27 11:00:00,-06:00,166.68,21.40,,datalogger,R,
2016-05-27 10:00:00,-06:00,166.75,21.40,,datalogger,R,
2016-05-27 09:00:00,-06:00,166.76,21.40,,datalogger,R,
2016-05-27 08:00:00,-06:00,166.79,21.40,,datalogger,R,
2016-05-27 07:00:00,-06:00,166.80,21.40,,datalogger,R,
2016-05-27 06:00:00,-06:00,166.86,21.40,,datalogger,R,
2016-05-27 05:00:00,-06:00,166.85,21.40,,datalogger,R,
2016-05-27 04:00:00,-06:00,166.88,21.40,,datalogger,R,
2016-05-27 03:00:00,-06:00,166.83,21.40,,datalogger,R,
2016-05-27 02:00:00,-06:00,166.82,21.40,,datalogger,R,
2016-05-27 01:00:00,-06:00,166.84,21.40,,datalogger,R,
2016-05-27 00:00:00,-06:00,166.86,21.40,,datalogger,R,
2016-05-26 23:00:00,-06:00,166.86,21.40,,datalogger,R,
2016-05-26 22:00:00,-06:00,166.90,21.40,,datalogger,R,
2016-05-26 21:00:00,-06:00,166.90,21.40,,datalogger,R,
2016-05-26 20:00:00,-06:00,166.89,21.40,,datalogger,R,
2016-05-26 19:00:00,-06:00,166.89,21.40,,datalogger,R,
2016-05-26 18:00:00,-06:00,166.91,21.40,,datalogger,R,
2016-05-26 17:00:00,-06:00,166.92,21.40,,datalogger,R,
2016-05-26 16:00:00,-06:00,166.92,21.40,,datalogger,R,
2016-05-26 15:00:00,-06:00,166.94,21.40,,datalogger,R,
2016-05-26 14:00:00,-06:00,166.94,21.40,,datalogger,R,
2016-05-26 13:00:00,-06:00,166.93,21.40,,datalogger,R,
2016-05-26 12:00:00,-06:00,166.93,21.40,,datalogger,R,
2016-05-26 11:00:00,-06:00,166.93,21.40,,datalogger,R,
2016-05-26 10:00:00,-06:00,166.93,21.40,,datalogger,R,
2016-05-26 09:00:00,-06:00,166.91,21.40,,datalogger,R,
2016-05-26 08:00:00,-06:00,166.95,21.40,,datalogger,R,
2016-05-26 07:00:00,-06:00,166.93,21.40,,datalogger,R,
2016-05-26 06:00:00,-06:00,166.94,21.40,,datalogger,R,
2016-05-26 05:00:00,-06:00,166.95,21.40,,datalogger,R,
2016-05-26 04:00:00,-06:00,166.94,21.40,,datalogger,R,
2016-05-26 03:00:00,-06:00,166.95,21.40,,datalogger,R,
2016-05-26 02:00:00,-06:00,166.94,21.40,,datalogger,R,
2016-05-26 01:00:00,-06:00,166.94,21.40,,datalogger,R,
