datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2010-08-08 00:00:00,-06:00,265.49,,datalogger,R,
2010-08-07 20:00:00,-06:00,265.41,,datalogger,R,
2010-08-07 16:00:00,-06:00,265.33,,datalogger,R,
2010-08-07 12:00:00,-06:00,265.31,,datalogger,R,
2010-08-07 08:00:00,-06:00,265.29,,datalogger,R,
2010-08-07 04:00:00,-06:00,265.24,,datalogger,R,
2010-08-07 00:00:00,-06:00,265.23,,datalogger,R,
2010-08-06 20:00:00,-06:00,265.15,,datalogger,R,
2010-08-06 16:00:00,-06:00,265.10,,datalogger,R,
2010-08-06 12:00:00,-06:00,265.06,,datalogger,R,
2010-08-06 08:00:00,-06:00,265.01,,datalogger,R,
2010-08-06 04:00:00,-06:00,264.91,,datalogger,R,
2010-08-06 00:00:00,-06:00,264.85,,datalogger,R,
2010-08-05 20:00:00,-06:00,264.74,,datalogger,R,
2010-08-05 16:00:00,-06:00,264.69,,datalogger,R,
2010-08-05 12:00:00,-06:00,264.66,,datalogger,R,
2010-08-05 08:00:00,-06:00,264.62,,datalogger,R,
2010-08-05 04:00:00,-06:00,264.54,,datalogger,R,
2010-08-05 00:00:00,-06:00,264.51,,datalogger,R,
2010-08-04 20:00:00,-06:00,264.45,,datalogger,R,
2010-08-04 16:00:00,-06:00,264.37,,datalogger,R,
2010-08-04 12:00:00,-06:00,264.30,,datalogger,R,
2010-08-04 08:00:00,-06:00,264.17,,datalogger,R,
2010-08-04 04:00:00,-06:00,263.99,,datalogger,R,
2010-08-04 00:00:00,-06:00,263.79,,datalogger,R,
2010-08-03 20:00:00,-06:00,263.52,,datalogger,R,
2010-08-03 16:00:00,-06:00,263.24,,datalogger,R,
2010-08-03 12:00:00,-06:00,263.03,,datalogger,R,
2010-08-03 08:00:00,-06:00,262.83,,datalogger,R,
2010-08-03 04:00:00,-06:00,262.60,,datalogger,R,
2010-08-03 00:00:00,-06:00,262.38,,datalogger,R,
2010-08-02 20:00:00,-06:00,262.09,,datalogger,R,
2010-08-02 16:00:00,-06:00,261.84,,datalogger,R,
2010-08-02 12:00:00,-06:00,261.50,,datalogger,R,
2010-08-02 08:00:00,-06:00,260.76,,datalogger,R,
2010-08-02 04:00:00,-06:00,260.68,,datalogger,R,
2010-08-02 00:00:00,-06:00,260.63,,datalogger,R,
2010-08-01 20:00:00,-06:00,260.61,,datalogger,R,
2010-08-01 16:00:00,-06:00,260.63,,datalogger,R,
2010-08-01 12:00:00,-06:00,260.68,,datalogger,R,
2010-08-01 08:00:00,-06:00,260.67,,datalogger,R,
2010-08-01 04:00:00,-06:00,260.65,,datalogger,R,
2010-08-01 00:00:00,-06:00,260.65,,datalogger,R,
2010-07-31 20:00:00,-06:00,260.71,,datalogger,R,
2010-07-31 16:00:00,-06:00,260.78,,datalogger,R,
2010-07-31 12:00:00,-06:00,260.90,,datalogger,R,
2010-07-31 08:00:00,-06:00,261.01,,datalogger,R,
2010-07-31 04:00:00,-06:00,261.14,,datalogger,R,
2010-07-31 00:00:00,-06:00,261.38,,datalogger,R,
2010-07-30 20:00:00,-06:00,261.66,,datalogger,R,
2010-07-30 16:00:00,-06:00,261.87,,datalogger,R,
2010-07-30 12:00:00,-06:00,261.77,,datalogger,R,
2010-07-30 08:00:00,-06:00,261.60,,datalogger,R,
2010-07-30 04:00:00,-06:00,261.25,,datalogger,R,
2010-07-30 00:00:00,-06:00,260.92,,datalogger,R,
2010-07-29 20:00:00,-06:00,260.57,,datalogger,R,
2010-07-29 16:00:00,-06:00,260.20,,datalogger,R,
2010-07-29 12:00:00,-06:00,259.82,,datalogger,R,
2010-07-29 08:00:00,-06:00,259.40,,datalogger,R,
2010-07-29 04:00:00,-06:00,259.19,,datalogger,R,
2010-07-29 00:00:00,-06:00,258.94,,datalogger,R,
2010-07-28 20:00:00,-06:00,258.70,,datalogger,R,
2010-07-28 16:00:00,-06:00,258.28,,datalogger,R,
2010-07-28 12:00:00,-06:00,257.91,,datalogger,R,
2010-07-28 08:00:00,-06:00,257.74,,datalogger,R,
2010-07-28 04:00:00,-06:00,257.64,,datalogger,R,
2010-07-28 00:00:00,-06:00,257.54,,datalogger,R,
2010-07-27 20:00:00,-06:00,257.41,,datalogger,R,
2010-07-27 16:00:00,-06:00,257.25,,datalogger,R,
2010-07-27 12:00:00,-06:00,256.90,,datalogger,R,
2010-07-27 08:00:00,-06:00,256.44,,datalogger,R,
2010-07-27 04:00:00,-06:00,256.22,,datalogger,R,
2010-07-27 00:00:00,-06:00,255.93,,datalogger,R,
2010-07-26 20:00:00,-06:00,255.53,,datalogger,R,
2010-07-26 16:00:00,-06:00,255.11,,datalogger,R,
2010-07-26 12:00:00,-06:00,255.09,,datalogger,R,
2010-07-26 08:00:00,-06:00,255.24,,datalogger,R,
2010-07-26 04:00:00,-06:00,255.29,,datalogger,R,
2010-07-26 00:00:00,-06:00,255.42,,datalogger,R,
2010-07-25 20:00:00,-06:00,255.57,,datalogger,R,
2010-07-25 16:00:00,-06:00,255.95,,datalogger,R,
2010-07-25 12:00:00,-06:00,255.82,,datalogger,R,
2010-07-25 08:00:00,-06:00,255.60,,datalogger,R,
2010-07-25 04:00:00,-06:00,255.41,,datalogger,R,
2010-07-25 00:00:00,-06:00,255.30,,datalogger,R,
2010-07-24 20:00:00,-06:00,255.14,,datalogger,R,
2010-07-24 16:00:00,-06:00,254.96,,datalogger,R,
2010-07-24 12:00:00,-06:00,254.80,,datalogger,R,
2010-07-24 08:00:00,-06:00,254.46,,datalogger,R,
2010-07-24 04:00:00,-06:00,254.37,,datalogger,R,
2010-07-24 00:00:00,-06:00,254.17,,datalogger,R,
2010-07-23 20:00:00,-06:00,253.75,,datalogger,R,
2010-07-23 16:00:00,-06:00,253.00,,datalogger,R,
2010-07-23 12:00:00,-06:00,252.49,,datalogger,R,
2010-07-23 08:00:00,-06:00,252.78,,datalogger,R,
2010-07-23 04:00:00,-06:00,252.84,,datalogger,R,
2010-07-23 00:00:00,-06:00,252.96,,datalogger,R,
2010-07-22 20:00:00,-06:00,253.11,,datalogger,R,
2010-07-22 16:00:00,-06:00,253.22,,datalogger,R,
2010-07-22 12:00:00,-06:00,253.13,,datalogger,R,
2010-07-22 08:00:00,-06:00,252.96,,datalogger,R,
2010-07-22 04:00:00,-06:00,252.75,,datalogger,R,
2010-07-22 00:00:00,-06:00,252.58,,datalogger,R,
2010-07-21 20:00:00,-06:00,252.32,,datalogger,R,
2010-07-21 16:00:00,-06:00,252.08,,datalogger,R,
2010-07-21 12:00:00,-06:00,251.86,,datalogger,R,
2010-07-21 08:00:00,-06:00,251.58,,datalogger,R,
2010-07-21 04:00:00,-06:00,251.24,,datalogger,R,
2010-07-21 00:00:00,-06:00,250.90,,datalogger,R,
2010-07-20 20:00:00,-06:00,250.50,,datalogger,R,
2010-07-20 16:00:00,-06:00,250.15,,datalogger,R,
2010-07-20 12:00:00,-06:00,249.75,,datalogger,R,
2010-07-20 08:00:00,-06:00,247.12,,datalogger,R,
2010-07-20 04:00:00,-06:00,247.12,,datalogger,R,
2010-07-20 00:00:00,-06:00,247.12,,datalogger,R,
2010-07-19 20:00:00,-06:00,247.12,,datalogger,R,
2010-07-19 16:00:00,-06:00,247.12,,datalogger,R,
2010-07-19 12:00:00,-06:00,247.12,,datalogger,R,
2010-07-19 08:00:00,-06:00,247.12,,datalogger,R,
2010-07-19 04:00:00,-06:00,247.12,,datalogger,R,
2010-07-19 00:00:00,-06:00,247.12,,datalogger,R,
2010-07-18 20:00:00,-06:00,247.12,,datalogger,R,
2010-07-18 16:00:00,-06:00,247.12,,datalogger,R,
2010-07-18 12:00:00,-06:00,247.12,,datalogger,R,
2010-07-18 08:00:00,-06:00,247.12,,datalogger,R,
2010-07-18 04:00:00,-06:00,247.13,,datalogger,R,
2010-07-18 00:00:00,-06:00,247.13,,datalogger,R,
2010-07-17 20:00:00,-06:00,247.15,,datalogger,R,
2010-07-17 16:00:00,-06:00,247.47,,datalogger,R,
2010-07-17 12:00:00,-06:00,247.75,,datalogger,R,
2010-07-17 08:00:00,-06:00,248.20,,datalogger,R,
2010-07-17 04:00:00,-06:00,248.66,,datalogger,R,
2010-07-17 00:00:00,-06:00,249.23,,datalogger,R,
2010-07-16 20:00:00,-06:00,249.92,,datalogger,R,
2010-07-16 16:00:00,-06:00,251.17,,datalogger,R,
2010-07-16 12:00:00,-06:00,251.48,,datalogger,R,
2010-07-16 08:00:00,-06:00,251.55,,datalogger,R,
2010-07-16 04:00:00,-06:00,251.58,,datalogger,R,
2010-07-16 00:00:00,-06:00,251.68,,datalogger,R,
2010-07-15 20:00:00,-06:00,251.72,,datalogger,R,
2010-07-15 16:00:00,-06:00,251.85,,datalogger,R,
2010-07-15 12:00:00,-06:00,251.96,,datalogger,R,
2010-07-15 08:00:00,-06:00,252.10,,datalogger,R,
2010-07-15 04:00:00,-06:00,252.11,,datalogger,R,
2010-07-15 00:00:00,-06:00,252.14,,datalogger,R,
2010-07-14 20:00:00,-06:00,252.14,,datalogger,R,
2010-07-14 16:00:00,-06:00,252.13,,datalogger,R,
2010-07-14 12:00:00,-06:00,252.12,,datalogger,R,
2010-07-14 08:00:00,-06:00,252.11,,datalogger,R,
2010-07-14 04:00:00,-06:00,252.07,,datalogger,R,
2010-07-14 00:00:00,-06:00,251.91,,datalogger,R,
2010-07-13 20:00:00,-06:00,251.87,,datalogger,R,
2010-07-13 16:00:00,-06:00,251.78,,datalogger,R,
2010-07-13 12:00:00,-06:00,251.72,,datalogger,R,
2010-07-13 08:00:00,-06:00,251.56,,datalogger,R,
2010-07-13 04:00:00,-06:00,251.42,,datalogger,R,
2010-07-13 00:00:00,-06:00,251.26,,datalogger,R,
2010-07-12 20:00:00,-06:00,251.05,,datalogger,R,
2010-07-12 16:00:00,-06:00,250.73,,datalogger,R,
2010-07-12 12:00:00,-06:00,250.28,,datalogger,R,
2010-07-12 08:00:00,-06:00,249.52,,datalogger,R,
2010-07-12 04:00:00,-06:00,249.76,,datalogger,R,
2010-07-12 00:00:00,-06:00,250.01,,datalogger,R,
2010-07-11 20:00:00,-06:00,250.25,,datalogger,R,
2010-07-11 16:00:00,-06:00,250.57,,datalogger,R,
2010-07-11 12:00:00,-06:00,250.92,,datalogger,R,
2010-07-11 08:00:00,-06:00,251.21,,datalogger,R,
2010-07-11 04:00:00,-06:00,251.48,,datalogger,R,
2010-07-11 00:00:00,-06:00,251.86,,datalogger,R,
2010-07-10 20:00:00,-06:00,252.17,,datalogger,R,
2010-07-10 16:00:00,-06:00,252.59,,datalogger,R,
2010-07-10 12:00:00,-06:00,253.06,,datalogger,R,
2010-07-10 08:00:00,-06:00,253.49,,datalogger,R,
2010-07-10 04:00:00,-06:00,253.97,,datalogger,R,
2010-07-10 00:00:00,-06:00,254.52,,datalogger,R,
2010-07-09 20:00:00,-06:00,255.12,,datalogger,R,
2010-07-09 16:00:00,-06:00,255.85,,datalogger,R,
2010-07-09 12:00:00,-06:00,256.86,,datalogger,R,
2010-07-09 08:00:00,-06:00,258.19,,datalogger,R,
2010-07-09 04:00:00,-06:00,258.28,,datalogger,R,
2010-07-09 00:00:00,-06:00,258.39,,datalogger,R,
2010-07-08 20:00:00,-06:00,258.46,,datalogger,R,
2010-07-08 16:00:00,-06:00,258.52,,datalogger,R,
2010-07-08 12:00:00,-06:00,258.62,,datalogger,R,
2010-07-08 08:00:00,-06:00,258.68,,datalogger,R,
2010-07-08 04:00:00,-06:00,258.70,,datalogger,R,
2010-07-08 00:00:00,-06:00,258.78,,datalogger,R,
2010-07-07 20:00:00,-06:00,258.78,,datalogger,R,
2010-07-07 16:00:00,-06:00,258.83,,datalogger,R,
2010-07-07 12:00:00,-06:00,258.89,,datalogger,R,
2010-07-07 08:00:00,-06:00,274.71,,datalogger,R,
2010-07-07 04:00:00,-06:00,274.71,,datalogger,R,
2010-07-07 00:00:00,-06:00,274.71,,datalogger,R,
2010-07-06 20:00:00,-06:00,274.71,,datalogger,R,
2010-07-06 16:00:00,-06:00,274.71,,datalogger,R,
2010-07-06 12:00:00,-06:00,270.58,,datalogger,R,
2010-07-06 08:00:00,-06:00,270.58,,datalogger,R,
2010-07-06 04:00:00,-06:00,270.58,,datalogger,R,
2010-07-06 00:00:00,-06:00,270.58,,datalogger,R,
2010-07-05 20:00:00,-06:00,270.58,,datalogger,R,
2010-07-05 16:00:00,-06:00,270.58,,datalogger,R,
2010-07-05 12:00:00,-06:00,270.58,,datalogger,R,
2010-07-05 08:00:00,-06:00,270.58,,datalogger,R,
2010-07-05 04:00:00,-06:00,270.58,,datalogger,R,
2010-07-05 00:00:00,-06:00,270.58,,datalogger,R,
2010-07-04 20:00:00,-06:00,270.58,,datalogger,R,
2010-07-04 16:00:00,-06:00,270.58,,datalogger,R,
2010-07-04 12:00:00,-06:00,270.58,,datalogger,R,
2010-07-04 08:00:00,-06:00,270.58,,datalogger,R,
2010-07-04 04:00:00,-06:00,270.58,,datalogger,R,
2010-07-04 00:00:00,-06:00,270.58,,datalogger,R,
2010-07-03 20:00:00,-06:00,270.58,,datalogger,R,
2010-07-03 16:00:00,-06:00,270.58,,datalogger,R,
2010-07-03 12:00:00,-06:00,270.58,,datalogger,R,
2010-07-03 08:00:00,-06:00,270.58,,datalogger,R,
2010-07-03 04:00:00,-06:00,270.58,,datalogger,R,
2010-07-03 00:00:00,-06:00,270.58,,datalogger,R,
2010-07-02 20:00:00,-06:00,270.58,,datalogger,R,
2010-07-02 16:00:00,-06:00,270.58,,datalogger,R,
2010-07-02 12:00:00,-06:00,270.58,,datalogger,R,
2010-07-02 08:00:00,-06:00,270.58,,datalogger,R,
2010-07-02 04:00:00,-06:00,270.58,,datalogger,R,
2010-07-02 00:00:00,-06:00,270.58,,datalogger,R,
2010-07-01 20:00:00,-06:00,270.58,,datalogger,R,
2010-07-01 16:00:00,-06:00,270.58,,datalogger,R,
2010-07-01 12:00:00,-06:00,270.58,,datalogger,R,
2010-07-01 08:00:00,-06:00,270.58,,datalogger,R,
2010-07-01 04:00:00,-06:00,270.58,,datalogger,R,
2010-07-01 00:00:00,-06:00,270.58,,datalogger,R,
2010-06-30 20:00:00,-06:00,270.58,,datalogger,R,
2010-06-30 16:00:00,-06:00,270.58,,datalogger,R,
2010-06-30 12:00:00,-06:00,270.58,,datalogger,R,
2010-06-30 08:00:00,-06:00,270.58,,datalogger,R,
2010-06-30 04:00:00,-06:00,270.58,,datalogger,R,
2010-06-30 00:00:00,-06:00,270.58,,datalogger,R,
2010-06-29 20:00:00,-06:00,270.58,,datalogger,R,
2010-06-29 16:00:00,-06:00,270.58,,datalogger,R,
2010-06-29 12:00:00,-06:00,270.58,,datalogger,R,
2010-06-29 08:00:00,-06:00,270.58,,datalogger,R,
2010-06-29 04:00:00,-06:00,270.58,,datalogger,R,
2010-06-29 00:00:00,-06:00,270.58,,datalogger,R,
2010-06-28 20:00:00,-06:00,270.58,,datalogger,R,
2010-06-28 16:00:00,-06:00,270.58,,datalogger,R,
2010-06-28 12:00:00,-06:00,270.58,,datalogger,R,
2010-06-28 08:00:00,-06:00,270.58,,datalogger,R,
2010-06-28 04:00:00,-06:00,270.58,,datalogger,R,
2010-06-28 00:00:00,-06:00,270.58,,datalogger,R,
2010-06-27 20:00:00,-06:00,270.58,,datalogger,R,
2010-06-27 16:00:00,-06:00,270.58,,datalogger,R,
2010-06-27 12:00:00,-06:00,270.58,,datalogger,R,
2010-06-27 08:00:00,-06:00,268.34,,datalogger,R,
2010-06-27 04:00:00,-06:00,268.33,,datalogger,R,
2010-06-27 00:00:00,-06:00,268.33,,datalogger,R,
2010-06-26 20:00:00,-06:00,268.23,,datalogger,R,
2010-06-26 16:00:00,-06:00,268.21,,datalogger,R,
2010-06-26 12:00:00,-06:00,268.21,,datalogger,R,
2010-06-26 08:00:00,-06:00,268.18,,datalogger,R,
2010-06-26 04:00:00,-06:00,268.16,,datalogger,R,
2010-06-26 00:00:00,-06:00,268.15,,datalogger,R,
2010-06-25 20:00:00,-06:00,268.11,,datalogger,R,
2010-06-25 16:00:00,-06:00,268.11,,datalogger,R,
2010-06-25 12:00:00,-06:00,268.10,,datalogger,R,
2010-06-25 08:00:00,-06:00,268.09,,datalogger,R,
2010-06-25 04:00:00,-06:00,268.08,,datalogger,R,
2010-06-25 00:00:00,-06:00,268.08,,datalogger,R,
2010-06-24 20:00:00,-06:00,268.02,,datalogger,R,
2010-06-24 16:00:00,-06:00,268.04,,datalogger,R,
2010-06-24 12:00:00,-06:00,268.04,,datalogger,R,
2010-06-24 08:00:00,-06:00,268.03,,datalogger,R,
2010-06-24 04:00:00,-06:00,268.02,,datalogger,R,
2010-06-24 00:00:00,-06:00,268.02,,datalogger,R,
2010-06-23 20:00:00,-06:00,267.96,,datalogger,R,
2010-06-23 16:00:00,-06:00,267.97,,datalogger,R,
2010-06-23 12:00:00,-06:00,267.96,,datalogger,R,
2010-06-23 08:00:00,-06:00,267.96,,datalogger,R,
2010-06-23 04:00:00,-06:00,267.95,,datalogger,R,
2010-06-23 00:00:00,-06:00,267.94,,datalogger,R,
2010-06-22 20:00:00,-06:00,267.90,,datalogger,R,
2010-06-22 16:00:00,-06:00,267.90,,datalogger,R,
2010-06-22 12:00:00,-06:00,267.93,,datalogger,R,
2010-06-22 08:00:00,-06:00,267.93,,datalogger,R,
2010-06-22 04:00:00,-06:00,267.91,,datalogger,R,
2010-06-22 00:00:00,-06:00,267.91,,datalogger,R,
2010-06-21 20:00:00,-06:00,267.88,,datalogger,R,
2010-06-21 16:00:00,-06:00,267.89,,datalogger,R,
2010-06-21 12:00:00,-06:00,267.94,,datalogger,R,
2010-06-21 08:00:00,-06:00,267.94,,datalogger,R,
2010-06-21 04:00:00,-06:00,267.98,,datalogger,R,
2010-06-21 00:00:00,-06:00,267.99,,datalogger,R,
2010-06-20 20:00:00,-06:00,268.00,,datalogger,R,
2010-06-20 16:00:00,-06:00,268.03,,datalogger,R,
2010-06-20 12:00:00,-06:00,268.07,,datalogger,R,
2010-06-20 08:00:00,-06:00,268.07,,datalogger,R,
2010-06-20 04:00:00,-06:00,268.08,,datalogger,R,
2010-06-20 00:00:00,-06:00,268.11,,datalogger,R,
2010-06-19 20:00:00,-06:00,268.10,,datalogger,R,
2010-06-19 16:00:00,-06:00,268.10,,datalogger,R,
2010-06-19 12:00:00,-06:00,268.16,,datalogger,R,
2010-06-19 08:00:00,-06:00,268.16,,datalogger,R,
2010-06-19 04:00:00,-06:00,268.16,,datalogger,R,
2010-06-19 00:00:00,-06:00,268.15,,datalogger,R,
2010-06-18 20:00:00,-06:00,268.13,,datalogger,R,
2010-06-18 16:00:00,-06:00,268.13,,datalogger,R,
2010-06-18 12:00:00,-06:00,268.13,,datalogger,R,
2010-06-18 08:00:00,-06:00,268.12,,datalogger,R,
2010-06-18 04:00:00,-06:00,268.11,,datalogger,R,
2010-06-18 00:00:00,-06:00,268.09,,datalogger,R,
2010-06-17 20:00:00,-06:00,268.07,,datalogger,R,
2010-06-17 16:00:00,-06:00,268.08,,datalogger,R,
2010-06-17 12:00:00,-06:00,268.08,,datalogger,R,
2010-06-17 08:00:00,-06:00,268.06,,datalogger,R,
2010-06-17 04:00:00,-06:00,268.06,,datalogger,R,
2010-06-17 00:00:00,-06:00,268.07,,datalogger,R,
2010-06-16 20:00:00,-06:00,268.04,,datalogger,R,
2010-06-16 16:00:00,-06:00,268.05,,datalogger,R,
2010-06-16 12:00:00,-06:00,268.09,,datalogger,R,
2010-06-16 08:00:00,-06:00,268.09,,datalogger,R,
2010-06-16 04:00:00,-06:00,268.10,,datalogger,R,
2010-06-16 00:00:00,-06:00,268.09,,datalogger,R,
2010-06-15 20:00:00,-06:00,268.10,,datalogger,R,
2010-06-15 16:00:00,-06:00,268.10,,datalogger,R,
2010-06-15 12:00:00,-06:00,268.13,,datalogger,R,
2010-06-15 08:00:00,-06:00,268.13,,datalogger,R,
2010-06-15 04:00:00,-06:00,268.14,,datalogger,R,
2010-06-15 00:00:00,-06:00,268.14,,datalogger,R,
2010-06-14 20:00:00,-06:00,268.12,,datalogger,R,
2010-06-14 16:00:00,-06:00,268.12,,datalogger,R,
2010-06-14 12:00:00,-06:00,268.15,,datalogger,R,
2010-06-14 08:00:00,-06:00,268.15,,datalogger,R,
2010-06-14 04:00:00,-06:00,268.15,,datalogger,R,
2010-06-14 00:00:00,-06:00,268.15,,datalogger,R,
2010-06-13 20:00:00,-06:00,268.14,,datalogger,R,
2010-06-13 16:00:00,-06:00,268.11,,datalogger,R,
2010-06-13 12:00:00,-06:00,268.11,,datalogger,R,
2010-06-13 08:00:00,-06:00,268.09,,datalogger,R,
2010-06-13 04:00:00,-06:00,268.09,,datalogger,R,
2010-06-13 00:00:00,-06:00,268.04,,datalogger,R,
2010-06-12 20:00:00,-06:00,268.01,,datalogger,R,
2010-06-12 16:00:00,-06:00,267.97,,datalogger,R,
2010-06-12 12:00:00,-06:00,267.97,,datalogger,R,
2010-06-12 08:00:00,-06:00,267.96,,datalogger,R,
2010-06-12 04:00:00,-06:00,267.89,,datalogger,R,
2010-06-12 00:00:00,-06:00,267.88,,datalogger,R,
2010-06-11 20:00:00,-06:00,267.83,,datalogger,R,
2010-06-11 16:00:00,-06:00,267.81,,datalogger,R,
2010-06-11 12:00:00,-06:00,267.80,,datalogger,R,
2010-06-11 08:00:00,-06:00,267.76,,datalogger,R,
2010-06-11 04:00:00,-06:00,267.73,,datalogger,R,
2010-06-11 00:00:00,-06:00,267.72,,datalogger,R,
2010-06-10 20:00:00,-06:00,267.66,,datalogger,R,
2010-06-10 16:00:00,-06:00,267.62,,datalogger,R,
2010-06-10 12:00:00,-06:00,267.61,,datalogger,R,
2010-06-10 08:00:00,-06:00,267.59,,datalogger,R,
2010-06-10 04:00:00,-06:00,267.55,,datalogger,R,
2010-06-10 00:00:00,-06:00,267.53,,datalogger,R,
2010-06-09 20:00:00,-06:00,267.50,,datalogger,R,
2010-06-09 16:00:00,-06:00,267.49,,datalogger,R,
2010-06-09 12:00:00,-06:00,267.47,,datalogger,R,
2010-06-09 08:00:00,-06:00,267.46,,datalogger,R,
2010-06-09 04:00:00,-06:00,267.45,,datalogger,R,
2010-06-09 00:00:00,-06:00,267.45,,datalogger,R,
2010-06-08 20:00:00,-06:00,267.41,,datalogger,R,
2010-06-08 16:00:00,-06:00,267.38,,datalogger,R,
2010-06-08 12:00:00,-06:00,267.39,,datalogger,R,
2010-06-08 08:00:00,-06:00,267.37,,datalogger,R,
2010-06-08 04:00:00,-06:00,267.38,,datalogger,R,
2010-06-08 00:00:00,-06:00,267.37,,datalogger,R,
2010-06-07 20:00:00,-06:00,267.34,,datalogger,R,
2010-06-07 16:00:00,-06:00,267.35,,datalogger,R,
2010-06-07 12:00:00,-06:00,267.39,,datalogger,R,
2010-06-07 08:00:00,-06:00,267.39,,datalogger,R,
2010-06-07 04:00:00,-06:00,267.40,,datalogger,R,
2010-06-07 00:00:00,-06:00,267.39,,datalogger,R,
2010-06-06 20:00:00,-06:00,267.37,,datalogger,R,
2010-06-06 16:00:00,-06:00,267.38,,datalogger,R,
2010-06-06 12:00:00,-06:00,267.40,,datalogger,R,
2010-06-06 08:00:00,-06:00,267.38,,datalogger,R,
2010-06-06 04:00:00,-06:00,267.34,,datalogger,R,
2010-06-06 00:00:00,-06:00,267.34,,datalogger,R,
2010-06-05 20:00:00,-06:00,267.30,,datalogger,R,
2010-06-05 16:00:00,-06:00,267.30,,datalogger,R,
2010-06-05 12:00:00,-06:00,267.29,,datalogger,R,
2010-06-05 08:00:00,-06:00,267.28,,datalogger,R,
2010-06-05 04:00:00,-06:00,267.25,,datalogger,R,
2010-06-05 00:00:00,-06:00,267.23,,datalogger,R,
2010-06-04 20:00:00,-06:00,267.18,,datalogger,R,
2010-06-04 16:00:00,-06:00,267.16,,datalogger,R,
2010-06-04 12:00:00,-06:00,267.15,,datalogger,R,
2010-06-04 08:00:00,-06:00,267.13,,datalogger,R,
2010-06-04 04:00:00,-06:00,267.08,,datalogger,R,
2010-06-04 00:00:00,-06:00,267.08,,datalogger,R,
2010-06-03 20:00:00,-06:00,267.02,,datalogger,R,
2010-06-03 16:00:00,-06:00,266.97,,datalogger,R,
2010-06-03 12:00:00,-06:00,266.96,,datalogger,R,
2010-06-03 08:00:00,-06:00,266.93,,datalogger,R,
2010-06-03 04:00:00,-06:00,266.89,,datalogger,R,
2010-06-03 00:00:00,-06:00,266.86,,datalogger,R,
2010-06-02 20:00:00,-06:00,266.78,,datalogger,R,
2010-06-02 16:00:00,-06:00,266.73,,datalogger,R,
2010-06-02 12:00:00,-06:00,266.71,,datalogger,R,
2010-06-02 08:00:00,-06:00,266.69,,datalogger,R,
2010-06-02 04:00:00,-06:00,266.62,,datalogger,R,
2010-06-02 00:00:00,-06:00,266.59,,datalogger,R,
2010-06-01 20:00:00,-06:00,266.54,,datalogger,R,
2010-06-01 16:00:00,-06:00,266.51,,datalogger,R,
2010-06-01 12:00:00,-06:00,266.46,,datalogger,R,
2010-06-01 08:00:00,-06:00,266.44,,datalogger,R,
2010-06-01 04:00:00,-06:00,266.40,,datalogger,R,
2010-06-01 00:00:00,-06:00,266.37,,datalogger,R,
2010-05-31 20:00:00,-06:00,266.30,,datalogger,R,
2010-05-31 16:00:00,-06:00,266.26,,datalogger,R,
2010-05-31 12:00:00,-06:00,266.22,,datalogger,R,
2010-05-31 08:00:00,-06:00,266.21,,datalogger,R,
2010-05-31 04:00:00,-06:00,266.14,,datalogger,R,
2010-05-31 00:00:00,-06:00,266.11,,datalogger,R,
2010-05-30 20:00:00,-06:00,266.02,,datalogger,R,
2010-05-30 16:00:00,-06:00,265.96,,datalogger,R,
2010-05-30 12:00:00,-06:00,265.93,,datalogger,R,
2010-05-30 08:00:00,-06:00,265.89,,datalogger,R,
2010-05-30 04:00:00,-06:00,265.79,,datalogger,R,
2010-05-30 00:00:00,-06:00,265.79,,datalogger,R,
2010-05-29 20:00:00,-06:00,265.68,,datalogger,R,
2010-05-29 16:00:00,-06:00,265.62,,datalogger,R,
2010-05-29 12:00:00,-06:00,265.56,,datalogger,R,
2010-05-29 08:00:00,-06:00,265.52,,datalogger,R,
2010-05-29 04:00:00,-06:00,265.42,,datalogger,R,
2010-05-29 00:00:00,-06:00,265.36,,datalogger,R,
2010-05-28 20:00:00,-06:00,265.21,,datalogger,R,
2010-05-28 16:00:00,-06:00,265.11,,datalogger,R,
2010-05-28 12:00:00,-06:00,265.08,,datalogger,R,
2010-05-28 08:00:00,-06:00,265.02,,datalogger,R,
2010-05-28 04:00:00,-06:00,264.93,,datalogger,R,
2010-05-28 00:00:00,-06:00,264.92,,datalogger,R,
2010-05-27 20:00:00,-06:00,264.86,,datalogger,R,
2010-05-27 16:00:00,-06:00,264.83,,datalogger,R,
2010-05-27 12:00:00,-06:00,264.82,,datalogger,R,
2010-05-27 08:00:00,-06:00,264.82,,datalogger,R,
2010-05-27 04:00:00,-06:00,264.75,,datalogger,R,
2010-05-27 00:00:00,-06:00,264.73,,datalogger,R,
2010-05-26 20:00:00,-06:00,264.59,,datalogger,R,
2010-05-26 16:00:00,-06:00,264.38,,datalogger,R,
2010-05-26 12:00:00,-06:00,264.21,,datalogger,R,
2010-05-26 08:00:00,-06:00,264.21,,datalogger,R,
2010-05-26 04:00:00,-06:00,264.25,,datalogger,R,
2010-05-26 00:00:00,-06:00,264.33,,datalogger,R,
2010-05-25 20:00:00,-06:00,264.39,,datalogger,R,
2010-05-25 16:00:00,-06:00,264.40,,datalogger,R,
2010-05-25 12:00:00,-06:00,264.36,,datalogger,R,
2010-05-25 08:00:00,-06:00,264.29,,datalogger,R,
2010-05-25 04:00:00,-06:00,264.17,,datalogger,R,
